Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2007,Tanque,,6670.99,,2532.83,1100.0,760.0,,2315.81,,10266.93,101399.78,,24736.17,4313.33,503261.28,1326967.11,63591.13,248909.76,791050.32,28241.02,496770.39,57157.4,332534.36,,,,4002578.61
2007,Praça Seca,,3444.25,17932.31,,4039.32,,,2907.43,,,8226.0,,80583.79,779.92,24953.37,304714.05,54556.28,234099.29,312316.83,538655.44,564681.129999999,132521.68,333303.04,,,,2617714.13
2007,Vila Valqueire,,,3542.51,1330.8,3000.0,,,424.47,,8335.61,35471.42,,54210.45,,66385.98,1340157.65,36279.27,309403.5,323242.73,709658.780000001,471958.56,301514.57,670208.29,,1306.0,,4336430.590000002
2007,XXXIV Cidade de Deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,3979.83,0.0,95325.85,94750.5900000001,154753.2,0.0,10499.96,66560.04,56130.03,2282.93,4327.15,0.0,0.0,0.0,489479.5800000001
2007,Cidade de Deus,,,,,,,,,,,870.0,,3979.83,,95325.85,94750.5900000001,154753.2,,10499.96,66560.04,56130.03,2282.93,4327.15,,,,489479.5800000001
2007,Região de Planejamento 4.2,1919911.23,185636.12,1831774.9300000002,576664.47,69660.08,377164.73,30287.73,764260.610000001,4711520.72000001,5482240.72000001,387877.86,0.0,2386625.8399999905,157289.11,11462173.1699999,22531528.639999695,27914570.269999903,10246620.37,32737600.579999298,19090149.3100001,20034407.7600001,6172076.47000002,11866276.21999999,1687774.94,98340.12,0.0,182722431.99999905
2007,XXIV Barra da Tijuca,1919911.23,185636.12,1831774.9300000002,576664.47,69660.08,377164.73,30287.73,764260.610000001,4711520.72000001,5482240.72000001,387877.86,0.0,2386625.8399999905,157289.11,11462173.1699999,22531528.639999695,27914570.269999903,10246620.37,32737600.579999298,19090149.3100001,20034407.7600001,6172076.47000002,11866276.21999999,1687774.94,98340.12,0.0,182722431.99999905
2007,Joá,,,,,,,,,,2616.24,11007.31,,9293.81,,,41124.17,30899.84,,157146.32,4885.6,113549.87,37140.7,695326.65,,,,1102990.51
2007,Itanhangá,,57569.73,,,,4327.48,,,,,2831.66,,8104.64,,21027.35,239037.74,29094.49,9734.44,55995.74,6636.42,99259.98,5307.01,113973.63,,6463.13,,659363.44
2007,Barra da Tijuca,1919911.23,82832.92,1828789.11,576664.47,69660.08,236166.74,27031.68,763160.610000001,4710501.42000001,5470724.07000001,200614.5,,2252692.31999999,157289.11,10529020.4999999,20564918.3199997,27330967.4899999,10216557.28,29881626.0199993,18839138.3000001,13668593.0200001,6015148.23000002,9305381.43999999,4198.29,25972.7,,164677559.849999
2007,Camorim,,,,,,,,,,,,,2155.16,,,7156.36,,,91304.56,,15294.8,,22475.89,,,,138386.77000000002
2007,Vargem Pequena,,,,,,,,,,,162609.79,,11617.14,,22835.47,123058.86,6681.92,,72620.8,,19024.22,39918.47,314204.11,,16932.62,,789503.3999999998
2007,Vargem Grande,,45233.47,2043.82,,,,3256.05,,,2092.66,1027.73,,88996.25,,58380.57,160536.56,19733.35,,77691.28,48788.74,5079968.2,4901.58,306944.73,,48119.86,,5947714.8500000015
2007,Recreio dos Bandeirantes,,,942.0,,,136670.51,,1100.0,1019.3,6807.75,9786.87,,13766.52,,830909.28,1395696.63,497193.18,20328.65,2401215.86,190700.25,1031075.52,69660.48,1107969.77,1683576.65,851.81,,9399271.03
2007,Grumari,,,,,,,,,,,,,,,,,,,,,7642.15,,,,,,7642.15
2007,Área de Planejamento 5,110802.01,1631681.74,8724303.49,1970586.7400000012,58401.63,955810.4,309658.48000000004,6033498.49000001,1104877.5099999988,5133554.51,610201.73,4271.3,6370296.960000011,1034982.44,4470848.779999999,25726591.94000026,3223255.2499999995,4239619.360000001,6462631.85,13997045.29000001,11897797.12999997,4579695.050000002,10125578.969999999,4935869.47000001,172504.63000000012,0.0,123884365.15000024
2007,Região de Planejamento 5.1,37640.52,130155.55,477043.93,183437.02000000002,12667.74,203724.14,64725.649999999994,108217.86000000002,822149.4799999989,710049.5800000001,243348.02000000002,2991.3,4566485.55000001,7706.22,502274.71,10751061.640000058,1484230.7599999988,1736235.640000001,3150934.4399999995,6267073.56000001,4201822.789999997,1522643.0200000019,4003326.799999999,3054889.63000001,7791.09,0.0,44252626.64000009
2007,XVII Bangu,37640.52,107477.71,383439.29,135021.03,1300.0,1521.44,34366.049999999996,63610.560000000005,20694.73,423029.37,89751.39,2078.8,4468503.76000001,7706.22,397285.9,7163860.080000059,1140680.119999999,960327.340000001,1185757.8199999998,5499287.93000001,2321427.73,1331026.820000002,1868390.449999999,0.0,2034.66,0.0,27646219.72000008
2007,Padre Miguel,,2599.38,16307.07,,,,1680.11,4195.27,,16615.05,6916.56,,38595.08,,128140.94,541100.549999999,190277.76,38937.67,62940.44,191850.21,681323.15,448745.66,376431.15,,415.0,,2747071.05
2007,Bangu,37640.52,104878.33,354141.47,135021.03,1300.0,1521.44,32685.94,51832.3,20694.73,393764.07,60860.81,2078.8,4409434.88000001,7706.22,248124.81,6270327.42000006,693095.139999999,921389.670000001,1061735.66,5265441.11000001,1548085.44,876823.490000002,742849.489999999,,490.91,,23241923.68000008
2007,Senador Camará,,,12990.75,,,,,7582.99,,12650.25,21974.02,,20473.8,,21020.15,352432.109999999,257307.22,,61081.72,41996.61,92019.14,5457.67,749109.81,,1128.75,,1657224.989999999
2007,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,XXXIII Realengo,0.0,22677.84,93604.64,48415.990000000005,11367.74,202202.7,30359.6,44607.3,801454.749999999,287020.21,153596.63,912.5,97981.79000000001,0.0,104988.81,3587201.56,343550.63999999996,775908.3,1965176.6199999999,767785.63,1880395.059999997,191616.19999999998,2134936.35,3054889.63000001,5756.43,0.0,16606406.920000006
2007,Deodoro,,,,,,,,,,,28783.01,,8195.79,,,61009.34,1832.9,305597.27,2742.85,,242958.82,3928.93,13014.95,,,,668063.86
2007,Vila Militar,,,,,,,,,,,48197.05,,,,,3957.83,,49798.87,,8254.68,50549.3,,21224.62,,,,181982.35
2007,Campo dos Afonsos,,,,,,146156.22,,,,,,,,,1228.98,110976.59,4905.87,60520.6,11228.01,7129.57,50354.12,1467.79,,2699162.46000001,1206.85,,3094337.0600000108
2007,Jardim Sulacap,,,6184.22,,,,,,,6623.18,19502.43,,23638.79,,22030.07,590915.92,37860.24,92350.87,118463.25,15716.63,567639.309999999,5531.46,45101.33,,4549.58,,1556107.279999999
2007,Magalhães Bastos,,,5186.89,31984.31,,,,,,,5027.13,,7190.9,,16791.75,73545.82,24326.22,2081.78,18745.57,26438.33,31162.52,,44654.41,,,,287135.63
2007,Realengo,,22677.84,82233.53,16431.68,11367.74,56046.48,30359.6,44607.3,801454.749999999,280397.03,52087.01,912.5,58956.31,,64938.01,2746796.06,274625.41,265558.91,1813996.94,710246.42,937730.989999998,180688.02,2010941.04,355727.17,,,10818780.739999996
2007,Região de Planejamento 5.2,28351.53,1143665.27,608180.23,452115.870000001,35172.03,107518.16,95287.07,107504.93,250582.05,1923951.82,178895.93,1280.0,1467569.07,249875.26,1792855.92,11228034.240000201,1552927.3600000003,1736736.83,1747972.14,6361247.4399999995,6291446.659999971,2539802.5300000003,3957938.87,470298.76,34211.78,0.0,44363421.75000017
2007,XVIII Campo Grande,28351.53,1143665.27,608180.23,452115.870000001,35172.03,107518.16,95287.07,107504.93,250582.05,1923951.82,178895.93,1280.0,1467569.07,249875.26,1792855.92,11228034.240000201,1552927.3600000003,1736736.83,1747972.14,6361247.4399999995,6291446.659999971,2539802.5300000003,3957938.87,470298.76,34211.78,0.0,44363421.75000017
2007,Santíssimo,,,,,,,34883.04,,,42234.51,1780.92,,8086.04,,5542.87,146346.06,1247.62,,34660.15,3428789.54,64423.67,1349.47,236830.38,,2980.39,,4009154.66
2007,Campo Grande,28351.53,1123609.92,319340.42,448317.760000001,33281.84,107518.16,12486.67,103020.58,250175.47,1826195.03,170541.68,1280.0,1444061.85,244143.27,1605643.46,10181992.8000002,1240263.58,1736049.51,1631107.66,1394503.05,4446459.82999997,2523112.73,3556438.48,470298.76,31231.39,,34929425.43000017
2007,Senador Vasconcelos,,3715.34,5555.73,,1890.19,,8516.39,670.67,,35564.1,,,9309.21,,2226.38,329990.77,265190.83,,21487.36,31230.54,51968.9,13384.21,76071.6,,,,856772.2200000002
2007,Inhoaíba,,16340.01,278713.41,2867.66,,,1880.83,,406.58,19958.18,6573.33,,3890.58,1701.79,58578.75,381125.55,37173.75,,22258.91,4164.64,146272.4,1400.0,27240.31,,,0.0,1010546.68
2007,Cosmos,,,4570.67,930.45,,,37520.14,3813.68,,,,,2221.39,4030.2,120864.46,188579.06,9051.58,687.32,38458.06,1502559.67,1582321.86,556.12,61358.1,,,,3557522.76
2007,Região de Planejamento 5.3,1070.32,354418.73,7626131.41,1332983.85,0.0,644568.1,128285.93000000001,5806864.120000009,29654.160000000003,2130592.02,160169.06,0.0,311828.98000000016,777400.96,2130032.8,3071749.769999999,79586.43,766646.89,700570.1900000001,853700.8099999999,1125249.379999998,505171.29,1458851.98,1410681.08,27750.13,0.0,31433958.390000004
2007,XIX Santa Cruz,1070.32,354418.73,7626131.41,1332983.85,0.0,644568.1,128285.93000000001,5806864.120000009,29654.160000000003,2130592.02,160169.06,0.0,311828.98000000016,777400.96,2130032.8,3071749.769999999,79586.43,766646.89,700570.1900000001,853700.8099999999,1125249.379999998,505171.29,1458851.98,1410681.08,27750.13,0.0,31433958.390000004
2007,Paciência,1070.32,,10791.59,1690.6,,387624.94,101988.49,794.81,12900.44,32027.06,145736.59,,224811.66,,15298.79,358115.579999999,32333.44,,28566.68,400239.26,264582.25,7749.23,240662.97,,4666.08,,2271650.78
2007,Santa Cruz,,354418.73,7611266.88,1331293.25,,256943.16,26297.44,5806069.31000001,16753.72,2098564.96,13341.75,,79714.9800000001,777400.96,2114734.01,2498917.26,46816.31,766646.89,632689.68,431366.17,801674.189999998,418154.99,1139083.92,1410681.08,20955.49,,28653785.13000001
2007,Sepetiba,,,4072.94,,,,,,,,1090.72,,7302.34,,,214716.93,436.68,,39313.83,22095.38,58992.94,79267.07,79105.09,,2128.56,,508522.48
2007,Região de Planejamento 5.4,43739.64,3442.19,12947.92,2050.0,10561.86,0.0,21359.83,10911.58,2491.82,368961.09,27788.72,0.0,24413.36,0.0,45685.35,675746.29,106510.7,0.0,863155.08,515023.48,279278.3,12078.21,705461.3200000001,0.0,102751.6300000001,0.0,3834358.3699999987
2007,XXVI Guaratiba,43739.64,3442.19,12947.92,2050.0,10561.86,0.0,21359.83,10911.58,2491.82,368961.09,27788.72,0.0,24413.36,0.0,45685.35,675746.29,106510.7,0.0,863155.08,515023.48,279278.3,12078.21,705461.3200000001,0.0,102751.6300000001,0.0,3834358.3699999987
2007,Guaratiba,,3442.19,12947.92,2050.0,10561.86,,20862.63,10911.58,2491.82,368961.09,10286.87,,21437.64,,30270.97,431684.95,106510.7,,176658.51,500822.82,164517.96,9941.9,69109.27,,96911.5800000001,,2050382.26
2007,Barra de Guaratiba,,,,,,,,,,,,,2975.72,,,151373.52,,,672548.61,,50892.11,,544446.15,,5840.05,,1428076.16
2007,Pedra de Guaratiba,43739.64,,,,,,497.2,,,,17501.85,,,,15414.38,92687.8200000001,,,13947.96,14200.66,63868.23,2136.31,91905.9,,,,355899.95000000007
2008,Total ,180030069.7299999,7896113.92,31535202.49,33505289.959999997,10163023.9,14655578.41,2676682.12,39296146.679999985,26762008.00000002,62841073.940000005,15893997.770000003,654570.7999999999,35524696.17,87059684.28000002,156869120.39999965,243684379.54999968,136162874.27999997,228262489.44999793,538234240.8000035,285272266.8099992,297412098.75,106155237.89000025,191242472.45999974,1173333728.8499742,1579146.2999999998,0.0,3906702193.7099743
2008,Área de Planejamento 1,65993996.8299999,837164.02,2043553.71,10211807.299999999,2580132.5599999996,3089674.91,300230.94,19254222.89,6420483.52000001,13727035.04,3465165.4999999986,62332.99999999999,4007889.18,46988962.57,40324106.78999971,32764501.399999615,28698452.130000092,125323297.46999797,242403119.14000311,118491647.41999927,86653727.8399998,29875682.96000008,27859173.74999999,797786440.8199773,834649.39,0.0,1709997451.0799768
2008,Região de Planejamento 1.1,65993996.8299999,837164.02,2043553.71,10211807.299999999,2580132.5599999996,3089674.91,300230.94,19254222.89,6420483.52000001,13727035.04,3465165.4999999986,62332.99999999999,4007889.18,46988962.57,40324106.78999971,32764501.399999615,28698452.130000092,125323297.46999797,242403119.14000311,118491647.41999927,86653727.8399998,29875682.96000008,27859173.74999999,797786440.8199773,834649.39,0.0,1709997451.0799768
2008,I Portuária,32911.31,13567.01,204349.44,190520.13,450.0,1747248.48,48951.09,2122115.06,191912.85,180086.13,136213.99,0.0,455214.27,27473743.509999998,952835.0,2218455.9699999997,882109.44,703247.0700000001,6264776.84,12515252.509999959,2439068.0799999963,8342039.21999996,52739.31,6152455.55,1862.64,0.0,73322124.8999999
2008,Saúde,,,17609.39,1772.05,,8020.16,,25611.03,4318.73,2353.31,,,247567.25,27467311.93,77826.69,1308548.42,254310.91,153579.29,4536975.91,1960589.07,716910.119999999,7943287.17999996,34095.94,2030299.15,,,46790986.52999996
2008,Gamboa,,13567.01,25664.38,45567.56,,107934.9,1922.06,725923.19,,,64888.94,,112243.2,,35461.28,194628.23,123778.28,423928.11,247811.66,698170.54,906902.539999999,26140.95,,,,,3754532.8299999987
2008,Santo Cristo,,,7015.78,143180.52,450.0,72040.33,40270.78,630373.73,187594.12,66541.62,71325.05,,22151.08,6431.58,392899.65,559838.34,489133.02,67442.17,1252931.72,9066025.13999996,496196.199999999,371418.1,7386.32,2713827.22,,,16664472.46999996
2008,Caju,32911.31,,154059.89,,,1559253.09,6758.25,740207.11,,111191.2,,,73252.74,,446647.38,155440.98,14887.23,58297.5,227057.55,790467.759999999,319059.22,1192.99,11257.05,1408329.18,1862.64,,6112133.0699999975
2008,II Centro,62487158.9099999,776538.05,907995.22,7444507.31,396600.73,1241834.22,206654.19,13795938.98,5642016.09000001,2703693.44,512183.379999999,9392.63,1333466.58,15396739.68,31129197.5199997,22107828.7099996,16785489.7500001,114181409.259998,203111025.040003,79001675.2599993,66476843.6499998,14484666.2400001,16642254.62,557599163.369982,816050.05,0.0,1235190322.8799815
2008,Centro,62487158.9099999,776538.05,907995.22,7444507.31,396600.73,1241834.22,206654.19,13795938.98,5642016.09000001,2703693.44,512183.379999999,9392.63,1333466.58,15396739.68,31129197.5199997,22107828.7099996,16785489.7500001,114181409.259998,203111025.040003,79001675.2599993,66476843.6499998,14484666.2400001,16642254.62,557599163.369982,816050.05,,1235190322.8799815
2008,III Rio Comprido,3390157.73,15141.76,15444.3,366498.2,1747083.32,0.0,3904.0299999999997,1103644.62,23505.25,7623257.16,253079.95,49962.1,146829.08000000002,1617451.46,2086735.359999999,2357547.689999999,1099597.41,8658465.02,18790338.48000012,10094226.55999999,8281035.32,1699857.6700000002,4134773.9800000004,195309939.15999502,15818.1,0.0,268884293.70999515
2008,Catumbi,,15141.76,,462.63,,,,472.47,,616859.12,,,49336.66,170482.46,63665.35,285060.59,8181.19,59434.23,393601.44,23601.32,4968267.27,3451.04,19987.12,,1032.11,,6679036.76
2008,Rio Comprido,,,4542.17,361845.1,,,800.0,610708.55,1003.29,266774.5,171804.57,410.25,60090.0,9008.47,362765.949999999,1103660.49,899513.01,6619236.05,11065729.5300001,1568621.9,2032893.57,1681064.66,2991069.45,2589637.36,14785.99,,32415964.86000009
2008,Cidade Nova,3390157.73,,5513.94,1937.39,1747083.32,,1739.12,340396.0,22501.96,6716366.59,,49551.85,,,250313.06,408563.22,58963.51,1745411.41,3835787.51000001,8437548.71999999,478458.41,1191.1,1107324.52,192720301.799995,,,221319111.15999505
2008,Estácio,,,5388.19,2253.08,,,1364.91,152067.6,,23256.95,81275.38,,37402.42,1437960.53,1409991.0,560263.389999999,132939.7,234383.33,3495220.00000001,64454.62,801416.07,14150.87,16392.89,,,,8470180.930000009
2008,VII São Cristóvão,83768.88,31917.2,913914.75,2210281.6599999997,435998.51,100592.21,40721.63,2224889.76,551539.66,3219998.3099999996,2560688.1799999997,2978.27,2055613.25,2501027.92,6098241.46000001,5931472.150000019,9926998.30999999,1770152.46,13808495.259999998,16823220.00000001,8822865.38,5012371.630000019,6590656.60999999,38724882.7400003,918.5999999999999,0.0,130444204.79000032
2008,São Cristóvão,83768.88,18284.31,810581.94,2156106.01,416161.29,100592.21,36118.02,1752863.5,440158.12,1681309.63,2314154.86,2978.27,1562936.8,2498137.4,4947047.09000001,4641771.50000002,9071966.01999999,1450028.47,12527640.11,5545252.12000001,6720604.74,4840485.99000002,6232038.72999999,38559581.6100003,452.21,,108411019.83000033
2008,Mangueira,,4553.87,,,,,,,4480.06,,,,21802.71,,64489.11,63802.21,,,1997.04,39069.87,198763.96,,30455.56,165301.13,,,594715.52
2008,Benfica,,9079.02,103332.81,54175.65,19837.22,,4603.61,472026.26,106901.48,1538688.68,246533.32,,470873.74,2890.52,1086705.26,1225898.44,855032.289999999,320123.99,1278858.11,11238898.01,1903496.68,171885.64,328162.32,,466.39,,21438469.44
2008,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38132.57,0.0,10023.66,1916.69,3069.83,83617.81,0.0,0.0,0.0,0.0,0.0,136760.56
2008,Paquetá,,,,,,,,,,,,,,,,38132.57,,10023.66,1916.69,3069.83,83617.81,,,,,,136760.56
2008,XXIII Santa Teresa,0.0,0.0,1850.0,0.0,0.0,0.0,0.0,7634.47,11509.67,0.0,3000.0,0.0,16766.0,0.0,57097.45,111064.31,4257.22,0.0,426566.83,54203.26,550297.600000001,336748.2,438749.23,0.0,0.0,0.0,2019744.240000001
2008,Santa Teresa,,,1850.0,,,,,7634.47,11509.67,,3000.0,,16766.0,,57097.45,111064.31,4257.22,,426566.83,54203.26,550297.600000001,336748.2,438749.23,,,,2019744.240000001
2008,Área de Planejamento 2,9916294.61,27425.01,787800.12,2184975.9499999997,395097.42000000004,530500.8300000001,211412.91999999998,2088699.1599999997,3528324.35,4708682.82,1653655.48,23243.0,3162059.4099999997,33531450.65,47026102.82999999,54519427.91000007,37173559.30000001,58608249.230000004,124516679.53999999,57147475.26999989,96394283.68000025,42221046.45000008,51212209.590000026,53806131.250000015,194494.83000000002,0.0,685569281.6100004
2008,Região de Planejamento 2.1,9629189.42,16558.899999999998,692374.42,1924120.2999999998,289564.33,413017.82,193990.09999999998,1676164.6499999997,2910662.0,4323908.890000001,1147795.95,14241.2,2623005.2399999998,17685101.0,41123951.13,37645228.82000003,23297070.350000005,34369676.47,105678925.12999994,50773713.8499999,82408802.33000016,28832549.71000002,37496796.900000006,24295596.30000002,187964.19,0.0,509649969.4000001
2008,IV Botafogo,8661380.76,16558.899999999998,687444.42,1876229.5499999998,289564.33,413017.82,50332.8,1440019.0099999998,2231620.54,3677899.3400000003,399667.63999999996,0.0,1640897.7099999997,17542974.68,33765594.599999994,16828505.44,19644692.290000003,24694952.12,65496730.4099999,37917430.609999895,30118690.650000125,16334942.709999999,18448589.48,21540373.44000002,67761.12000000001,0.0,323785870.36999995
2008,Flamengo,3250918.11,,1831.26,81659.1,54922.49,,17193.82,266020.29,220284.63,,33659.45,,38630.93,976801.73,229232.21,1802184.03,518896.92,651054.51,11263009.78,3621703.05,4260388.06000002,285359.02,2833060.65,4496200.07,44814.43,,34947824.54000001
2008,Glória,31253.69,,78489.1,5055.55,200410.93,,6981.43,112107.91,112988.97,1685006.87,11869.24,,1048980.13,,118308.37,1033279.45,472180.85,279064.08,7040125.88,3375733.33,3650189.46,215947.74,312034.21,4469813.69,,,24259820.88
2008,Laranjeiras,1312.0,,,,11031.02,,,8722.81,82322.63,110553.07,932.28,,56369.39,4000.22,1225176.21,877493.590000002,22802.16,491710.62,1806767.33,43763.81,3015665.97,1297395.03,1775886.98,6628948.29000001,500.0,,17461353.41000001
2008,Catete,,3366.77,,,1500.0,,,16204.52,26095.99,10082.31,2262.9,,11113.82,,983910.669999998,1255395.33,37257.6,1348305.35,606847.12,320841.62,1456739.8,233530.12,20903.23,236535.5,,,6570892.6499999985
2008,Cosme Velho,,,,,,,,168316.33,5839.17,,,,25641.54,,995.1,74182.5,,6615.0,2811837.87,78717.9,758584.25,1572045.04,242404.86,,,,5745179.560000001
2008,Botafogo,5377896.96,13192.13,607124.06,1789514.9,21699.89,413017.82,26157.55,809635.0,1671699.62,1872257.09,321914.56,,360747.46,16562172.73,31155831.89,11254580.44,18576061.66,21476712.26,39588965.8699999,30030646.3599999,14231213.1900001,10216567.75,12547647.67,5363047.92000001,20798.37,,224309103.14999992
2008,Humaitá,,,,,,,,52726.73,79317.25,,26747.17,,51234.48,,52140.15,337215.89,17493.1,239657.41,898494.089999998,328627.14,1713255.96,2506244.44,668110.36,252173.91,1648.32,,7225086.3999999985
2008,Urca,,,,,,,,6285.42,33072.28,,2282.04,,48179.96,,,194174.21,,201832.89,1480682.47,117397.4,1032653.96,7853.57,48541.52,93654.06,,,3266609.78
2008,V Copacabana,932155.77,0.0,0.0,7825.7,0.0,0.0,0.0,56174.18,59877.11,12951.95,348975.46,4688.01,179244.24000000002,0.0,3825980.43000001,6950331.77,335063.01,3522482.74,10422429.210000018,1053530.09,14017383.51,5678056.35000001,1169153.14,0.0,55708.22,0.0,48632010.89000004
2008,Leme,,,,,,,,3601.08,,,,,11085.76,,15724.38,256758.59,2224.31,185646.25,482584.069999999,4385.86,406757.449999999,9802.81,,,,,1378570.5599999982
2008,Copacabana,932155.77,,,7825.7,,,,52573.1,59877.11,12951.95,348975.46,4688.01,168158.48,,3810256.05000001,6693573.18,332838.7,3336836.49,9939845.14000002,1049144.23,13610626.06,5668253.54000001,1169153.14,,55708.22,,47253440.33000004
2008,VI Lagoa,35652.89,0.0,4930.0,40065.05,0.0,0.0,143657.3,179971.46000000002,619164.35,633057.6,399152.85,9553.19,802863.29,142126.32,3532376.1,13866391.61000003,3317315.05,6152241.61,29759294.510000024,11802753.149999999,38272728.17000003,6819550.650000011,17879054.28,2755222.86,64494.85,0.0,137231617.14000008
2008,Ipanema,34008.62,,428.0,,,,133192.36,39095.69,111319.95,620014.78,212960.11,,266994.02,1397.55,1214367.97,5459052.07000001,2276361.02,2053150.83,7073802.56000003,2476110.26,5832000.33000002,3383878.68000001,2261718.69,,23253.44,,33473106.93000007
2008,Leblon,1644.27,,3138.88,,,,,12445.73,13978.18,3265.39,54308.01,,65875.22,,2000022.58,4783252.35000002,558647.99,2774676.73,8107365.28,8208802.85,8352589.93000001,620483.89,991184.750000001,,16591.44,,36568273.47000003
2008,Lagoa,,,,,,,,,2153.78,,,,,,31409.37,230721.74,1183.55,2084.16,1427800.48,15160.86,1466145.33,302790.69,580178.78,,8643.76,,4068272.5
2008,Jardim Botânico,,,,40065.05,,,,34290.41,320209.59,3734.36,,,352033.27,1633.38,101997.8,700962.53,83285.41,570613.48,10678661.58,960639.89,16427802.6,897157.32,639085.38,2661321.07,12100.0,,34485593.12
2008,Gávea,,,1363.12,,,,10464.94,24250.8,158248.87,6043.07,50812.24,9553.19,111247.79,,92258.08,1464495.59,366114.38,547467.89,1255883.63,36790.08,3787289.52,1609082.54,13191668.24,93901.79,3906.21,,22820841.97
2008,Vidigal,,,,,,,,,,,,,4739.04,39970.36,,65740.63,,160062.34,251875.77,43966.51,1069148.25,487.66,,,,,1635990.5599999996
2008,São Conrado,,,,,,,,69888.83,13253.98,,81072.49,,1973.95,99125.03,92320.3000000001,1162166.7,31722.7,44186.18,963905.209999998,61282.7,1337752.21,5669.87,215218.44,,,,4179538.589999998
2008,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0
2008,Rocinha,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,471.0
2008,Região de Planejamento 2.2,287105.19,10866.11,95425.7,260855.65,105533.09,117483.01000000001,17422.820000000003,412534.51,617662.35,384773.93,505859.53,9001.8,539054.1699999999,15846349.65,5902151.699999991,16874199.09000004,13876488.950000003,24238572.760000005,18837754.41000006,6373761.419999998,13985481.350000087,13388496.740000058,13715412.69000002,29510534.95,6530.639999999999,0.0,175919312.21000025
2008,VIII Tijuca,287105.19,8538.83,72966.39,14320.96,28866.230000000003,0.0,16684.49,169926.36000000002,152937.16,131887.62,321160.97000000003,9001.8,336268.94999999995,15633253.360000001,998437.03,10738811.93000003,1570618.040000002,4398860.98000001,11184361.31000005,3362941.4699999997,8880667.350000089,9709079.360000039,4383076.18000001,1364662.74,0.0,0.0,73774434.70000023
2008,Praça da Bandeira,,7305.05,,14320.96,18547.58,,,17662.54,12334.63,46452.2,192929.77,7029.92,41173.67,4250.48,421894.76,881087.52,993017.960000002,454406.41,3155111.24,258407.43,1513992.38,228152.2,186820.73,,,,8454897.430000003
2008,Tijuca,,,72966.39,,10318.65,,16684.49,148299.98,70511.88,85435.42,115538.55,1971.88,290885.23,15629002.88,573956.92,9823359.27000003,563697.02,3943899.54000001,7963386.64000005,1418054.54,7193647.44000009,9480927.16000004,3832300.31000001,1364662.74,,,62599506.93000023
2008,Alto da Boa Vista,287105.19,1233.78,,,,,,3963.84,70090.65,,12692.65,,4210.05,,2585.35,34365.14,13903.06,555.03,65863.43,1686479.5,173027.53,,363955.14,,,,2720030.34
2008,IX Vila Isabel,0.0,2327.28,22459.309999999998,246534.69,76666.86,117483.01000000001,738.33,242608.15000000002,464725.18999999994,252886.31,184698.56,0.0,202785.21999999997,213096.29,4903714.669999991,6135387.16000001,12305870.91,19839711.779999997,7653393.100000009,3010819.949999999,5104813.999999999,3679417.38000002,9332336.510000011,28145872.21,6530.639999999999,0.0,102144877.51000004
2008,Maracanã,,,10280.97,56823.64,63265.8,,,6103.6,5356.92,28639.54,64464.43,,51427.89,,4554779.15999999,1474754.15,11651932.17,2179549.95,1493725.79,189728.84,1732206.28,3046264.57000002,7851144.98000001,25887244.84,,,60347693.52000001
2008,Vila Isabel,,2327.28,12178.34,7964.71,12563.01,112680.66,,226452.17,455125.23,81936.48,22899.46,,43287.92,,221967.53,2386383.90000001,610890.459999999,735839.64,3659784.15000001,2018593.94,1667296.49,391141.72,797447.14,2880.84,,,13469641.07000002
2008,Andaraí,,,,181746.34,838.05,,738.33,,2471.38,142310.29,78575.56,,82531.36,,101780.9,1895688.9,13664.81,16837329.24,862650.729999999,794850.289999999,886529.429999999,219677.12,174183.56,2255746.53,1537.66,,24532850.48
2008,Grajaú,,,,,,4802.35,,10052.38,1771.66,,18759.11,,25538.05,213096.29,25187.08,378560.21,29383.47,86992.95,1637232.43,7646.88,818781.8,22333.97,509560.83,,4992.98,,3794692.44
