,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,312.0,2143.0,0.6195,0.32489827092510126,0.87042777433354,0.2808,0.424618176319371,0.5712412066293072,0.9582,0.715769029655636,0.7208344904814237,0.6195,0.5701936029875035,0.7208344904814236,0.6195,0.5701936029875035
AdaBoostClassifier,312.0,2692.0,0.5675,0.23888193581005676,0.8857142857142857,0.155,0.26382978723404255,0.536986301369863,0.98,0.6938053097345133,0.7113502935420744,0.5675,0.47881754848427793,0.7113502935420744,0.5675,0.4788175484842779
AdaBoostClassifier,312.0,3327.0,0.55,0.20081934356700792,0.8765060240963856,0.1164,0.2055084745762712,0.5267780634104542,0.9836,0.6861049107142858,0.7016420437534199,0.55,0.4458066926452785,0.7016420437534199,0.55,0.4458066926452785
AdaBoostClassifier,312.0,4055.0,0.5499,0.20802086571282477,0.9070146818923328,0.1112,0.1981115268127561,0.5265793118142111,0.9886,0.6871481198304024,0.7167969968532719,0.5499,0.44262982332157924,0.7167969968532719,0.5499,0.44262982332157924
AdaBoostClassifier,312.0,4882.0,0.5315,0.15685899178411775,0.8741092636579573,0.0736,0.13576830843017892,0.5164422173504541,0.9894,0.6786473695040812,0.6952757405042057,0.5315,0.4072078389671301,0.6952757405042057,0.5315,0.4072078389671301
AdaBoostClassifier,312.0,5815.0,0.526,0.1468428865515164,0.9012345679012346,0.0584,0.10969196093163036,0.5134353038445638,0.9936,0.6770237121831562,0.7073349358728992,0.526,0.39335783655739326,0.7073349358728992,0.526,0.39335783655739326
AdaBoostClassifier,312.0,6859.0,0.5222,0.1421938005789174,0.944,0.0472,0.08990476190476189,0.5113846153846154,0.9972,0.6760677966101696,0.7276923076923076,0.5222,0.38298627925746576,0.7276923076923077,0.5222,0.38298627925746576
AdaBoostClassifier,312.0,8022.0,0.518,0.1261261488743086,0.9326923076923077,0.0388,0.07450076804915515,0.5091911764705882,0.9972,0.674148188209843,0.7209417420814479,0.518,0.3743244781294991,0.7209417420814479,0.518,0.3743244781294991
AdaBoostClassifier,312.0,9309.0,0.5049,0.058359847762344826,0.8450704225352113,0.012,0.023663971603234076,0.5024675193876523,0.9978,0.6683635876482015,0.6737689709614318,0.5049,0.3460137796257178,0.6737689709614318,0.5049,0.3460137796257177
AdaBoostClassifier,312.0,10727.0,0.5073,0.07951829105882285,0.9294117647058824,0.0158,0.03107177974434612,0.5036812909732729,0.9988,0.6696614146832047,0.7165465278395776,0.5073,0.35036659721377544,0.7165465278395775,0.5073,0.35036659721377544
AdaBoostClassifier,312.0,12282.0,0.5092,0.0924634790038475,0.96,0.0192,0.03764705882352941,0.5046464646464647,0.9992,0.6706040268456376,0.7323232323232323,0.5092,0.3541255428345835,0.7323232323232324,0.5092,0.3541255428345835
AdaBoostClassifier,312.0,13980.0,0.5015,0.034445098482276865,0.8947368421052632,0.0034,0.006774257820282925,0.500751427712654,0.9996,0.6672451772244844,0.6977441349089586,0.5015000000000001,0.3370097175223837,0.6977441349089586,0.5015,0.3370097175223837
AdaBoostClassifier,312.0,15829.0,0.5005,0.016674171732966533,0.7777777777777778,0.0014,0.0027949690556997404,0.5002502252026824,0.9996,0.6668000800480287,0.6390140014902301,0.5005000000000001,0.33479752455186423,0.6390140014902301,0.5005,0.33479752455186423
AdaBoostClassifier,312.0,17833.0,0.5003,0.013419763225277534,0.8,0.0008,0.0015984015984015984,0.5001500750375187,0.9998,0.6667555851950651,0.6500750375187594,0.5003,0.33417699339673335,0.6500750375187594,0.5003,0.3341769933967333
AdaBoostClassifier,312.0,20000.0,0.5005,0.016674171732966533,0.7777777777777778,0.0014,0.0027949690556997404,0.5002502252026824,0.9996,0.6668000800480287,0.6390140014902301,0.5005000000000001,0.33479752455186423,0.6390140014902301,0.5005,0.33479752455186423
AdaBoostClassifier,475.0,20.0,0.5195,0.09559771145966289,0.5101934134866701,0.976,0.6700995537246824,0.7241379310344828,0.063,0.11591536338546457,0.6171656722605765,0.5195,0.3930074585550735,0.6171656722605765,0.5195,0.3930074585550735
AdaBoostClassifier,475.0,51.0,0.5899,0.26499614559222023,0.551827510665283,0.9572,0.7000658231551232,0.838733986435569,0.2226,0.35182550972024657,0.695280748550426,0.5899,0.5259456664376849,0.695280748550426,0.5899,0.5259456664376848
AdaBoostClassifier,475.0,107.0,0.5877,0.23725841047918592,0.5524082705868292,0.9244,0.6915538265878657,0.7685241886099204,0.251,0.3784109754259008,0.6604662295983748,0.5877,0.5349824010068832,0.6604662295983748,0.5877,0.5349824010068832
AdaBoostClassifier,475.0,191.0,0.6483,0.33680338581630964,0.6006242366671191,0.8852,0.715660118037028,0.7818320030406689,0.4114,0.5391167605818372,0.691228119853894,0.6483,0.6273884393094327,0.691228119853894,0.6483,0.6273884393094326
AdaBoostClassifier,475.0,312.0,0.7058,0.42008749088731506,0.6715,0.8058,0.7325454545454544,0.75725,0.6058,0.6731111111111112,0.714375,0.7058,0.7028282828282828,0.714375,0.7058,0.7028282828282829
AdaBoostClassifier,475.0,475.0,0.7025,0.4063887191271354,0.6870496951782745,0.7438,0.7142994334005569,0.7207325049051668,0.6612,0.6896839470115781,0.7038911000417207,0.7025,0.7019916902060674,0.7038911000417207,0.7025,0.7019916902060676
AdaBoostClassifier,475.0,686.0,0.7143,0.42956524365247456,0.7296891747052519,0.6808,0.704397309881014,0.7008434864104968,0.7478,0.7235607160135462,0.7152663305578744,0.7142999999999999,0.7139790129472801,0.7152663305578743,0.7143,0.7139790129472802
AdaBoostClassifier,475.0,952.0,0.7065,0.425630100734558,0.7723555790029016,0.5856,0.6661358207257423,0.6662908680947013,0.8274,0.7381568382549737,0.7193232235488014,0.7065,0.702146329490358,0.7193232235488014,0.7065,0.702146329490358
AdaBoostClassifier,475.0,1280.0,0.6968,0.4253687797655631,0.8170103092783505,0.5072,0.6258637709772952,0.642691415313225,0.8864,0.7451244115669132,0.7298508622957878,0.6968,0.6854940912721041,0.7298508622957878,0.6968,0.6854940912721041
AdaBoostClassifier,475.0,1674.0,0.6698,0.38798608715226096,0.8288148721920992,0.428,0.5644948562384595,0.6144513345915341,0.9116,0.7340956675793203,0.7216331033918166,0.6698,0.6492952619088899,0.7216331033918166,0.6698,0.6492952619088899
AdaBoostClassifier,475.0,2143.0,0.6492,0.3606439457167508,0.8403284671532847,0.3684,0.5122358175750834,0.5955430327868853,0.93,0.726108682073704,0.7179357499700849,0.6492,0.6191722498243937,0.7179357499700849,0.6492,0.6191722498243937
AdaBoostClassifier,475.0,2692.0,0.6156,0.31975840397769023,0.8738680465717982,0.2702,0.41277115795905894,0.568370002365744,0.961,0.7142857142857142,0.7211190244687711,0.6155999999999999,0.5635284361223866,0.7211190244687711,0.6156,0.5635284361223866
AdaBoostClassifier,475.0,3327.0,0.6196,0.32656656210751667,0.87468671679198,0.2792,0.42328684050939963,0.5711565920990005,0.96,0.7162041181736795,0.7229216544454902,0.6195999999999999,0.5697454793415395,0.7229216544454903,0.6196,0.5697454793415396
AdaBoostClassifier,475.0,4055.0,0.5938,0.29096896312344145,0.8981324278438031,0.2116,0.3425056652638394,0.553162548175017,0.976,0.7061206771813052,0.72564748800941,0.5938,0.5243131712225724,0.7256474880094099,0.5938,0.5243131712225724
AdaBoostClassifier,475.0,4882.0,0.5462,0.196700774783119,0.89419795221843,0.1048,0.18761188686000718,0.5245379222434672,0.9876,0.6851671985569585,0.7093679372309486,0.5462,0.43638954270848285,0.7093679372309485,0.5462,0.4363895427084829
AdaBoostClassifier,475.0,5815.0,0.5755,0.26058701337932244,0.9081081081081082,0.168,0.28354430379746837,0.5415977961432507,0.983,0.6984014209591474,0.7248529521256795,0.5755,0.49097286237830784,0.7248529521256795,0.5755,0.49097286237830784
AdaBoostClassifier,475.0,6859.0,0.5264,0.15137943169204465,0.9203821656050956,0.0578,0.10876928867143396,0.5136279165806319,0.995,0.6775160016342094,0.7170050410928637,0.5264,0.3931426451528217,0.7170050410928638,0.5264,0.3931426451528217
AdaBoostClassifier,475.0,8022.0,0.5199,0.1267235506311271,0.8932806324110671,0.0452,0.08604606891300208,0.5102082692110393,0.9946,0.6744422594425985,0.7017444508110533,0.5199,0.38024416417780027,0.7017444508110533,0.5199,0.3802441641778003
AdaBoostClassifier,475.0,9309.0,0.5311,0.16454429940356188,0.9191374663072777,0.0682,0.12697821634704895,0.5161491328279156,0.994,0.679472281085515,0.7176432995675966,0.5311,0.403225248716282,0.7176432995675966,0.5311,0.403225248716282
AdaBoostClassifier,475.0,10727.0,0.5117,0.09721716516562776,0.8979591836734694,0.0264,0.05129201476588304,0.5059372779864001,0.997,0.671244866356965,0.7019482308299347,0.5117,0.36126844056142404,0.7019482308299347,0.5117,0.36126844056142404
AdaBoostClassifier,475.0,12282.0,0.5093,0.0879855715899802,0.911504424778761,0.0206,0.04028945824369255,0.5047031455446546,0.998,0.6703835561227917,0.7081037851617078,0.5093,0.3553365071832421,0.7081037851617078,0.5093,0.3553365071832421
AdaBoostClassifier,475.0,13980.0,0.5123,0.10737093298160842,0.9624060150375939,0.0256,0.049873368400545494,0.5062328975372453,0.999,0.6719580278469092,0.7343194562874196,0.5123,0.3609156981237273,0.7343194562874196,0.5123,0.3609156981237273
AdaBoostClassifier,475.0,15829.0,0.5018,0.035346885182620275,0.8461538461538461,0.0044,0.008754476721050538,0.5009023460998596,0.9992,0.6672899692800855,0.6735280961268528,0.5018,0.33802222300056806,0.6735280961268528,0.5018,0.33802222300056806
AdaBoostClassifier,475.0,17833.0,0.5017,0.0340425798538796,0.84,0.0042,0.00835820895522388,0.5008521303258145,0.9992,0.667245409015025,0.6704260651629073,0.5017,0.33780180898512446,0.6704260651629073,0.5017,0.33780180898512446
AdaBoostClassifier,475.0,20000.0,0.5039,0.059602726345134624,0.9534883720930233,0.0082,0.016260162601626018,0.5019584212112082,0.9996,0.6683158387377146,0.7277233966521157,0.5039,0.3422880006696703,0.7277233966521157,0.5039,0.3422880006696703
AdaBoostClassifier,686.0,20.0,0.5022,0.020204754855192738,0.5011133603238866,0.9902,0.6654569892473118,0.5916666666666667,0.0142,0.027734375,0.5463900134952766,0.5022,0.3465956821236559,0.5463900134952766,0.5022,0.3465956821236559
AdaBoostClassifier,686.0,51.0,0.5494,0.18377976190476192,0.5268012152777778,0.971,0.6830332020258864,0.8150510204081632,0.1278,0.22095435684647302,0.6709261178429705,0.5494,0.4519937794361797,0.6709261178429706,0.5494,0.45199377943617963
AdaBoostClassifier,686.0,107.0,0.5746,0.22825793104309938,0.5424635701275046,0.953,0.6913813116656994,0.8067434210526315,0.1962,0.3156370656370657,0.674603495590068,0.5746,0.5035091886513825,0.674603495590068,0.5746,0.5035091886513826
AdaBoostClassifier,686.0,191.0,0.6358,0.32603144772893516,0.5874323976306979,0.9124,0.7147109509634969,0.8039391226499553,0.3592,0.4965440973182195,0.6956857601403266,0.6358,0.6056275241408582,0.6956857601403266,0.6358,0.6056275241408583
AdaBoostClassifier,686.0,312.0,0.6686,0.36742749815847037,0.6206699112510736,0.8672,0.7235107625563157,0.7796947577969475,0.47,0.5864736710756177,0.7001823345240106,0.6686,0.6549922168159668,0.7001823345240106,0.6686,0.6549922168159668
AdaBoostClassifier,686.0,475.0,0.7095,0.42493870383419674,0.6795816903823075,0.7928,0.7318379027046985,0.7513798896088313,0.6262,0.6831024326388131,0.7154807899955694,0.7095,0.7074701676717559,0.7154807899955695,0.7095,0.7074701676717559
AdaBoostClassifier,686.0,686.0,0.721,0.4422995913633192,0.7131558641975309,0.7394,0.7260408483896308,0.7294435215946844,0.7026,0.7157701711491442,0.7212996928961076,0.721,0.7209055097693875,0.7212996928961076,0.721,0.7209055097693876
AdaBoostClassifier,686.0,952.0,0.7184,0.4399153910198189,0.747843849296414,0.659,0.7006166276844568,0.6952091526635681,0.7778,0.7341891636775533,0.721526500979991,0.7184,0.717402895681005,0.721526500979991,0.7184,0.717402895681005
AdaBoostClassifier,686.0,1280.0,0.7089,0.4320371572727455,0.7802522135766031,0.5816,0.6664374928383179,0.6665072533078272,0.8362,0.7417723764747628,0.7233797334422152,0.7089000000000001,0.7041049346565403,0.7233797334422152,0.7089,0.7041049346565403
AdaBoostClassifier,686.0,1674.0,0.7088,0.44378209674174857,0.8155985489721886,0.5396,0.6494944631680307,0.6560071727435745,0.878,0.7509408142319535,0.7358028608578815,0.7088,0.7002176386999921,0.7358028608578816,0.7088,0.7002176386999921
AdaBoostClassifier,686.0,2143.0,0.6722,0.3885104143738698,0.8205510052122115,0.4408,0.5735102784283113,0.6177194421657096,0.9036,0.7337989280493747,0.7191352236889605,0.6722,0.6536546032388431,0.7191352236889604,0.6722,0.653654603238843
AdaBoostClassifier,686.0,2692.0,0.6578,0.3777704641564335,0.8503552397868561,0.383,0.5281301709873139,0.6018327310273619,0.9326,0.7315657358016943,0.726093985407109,0.6577999999999999,0.6298479533945041,0.726093985407109,0.6578,0.6298479533945041
AdaBoostClassifier,686.0,3327.0,0.6324,0.34845121765069365,0.8782857142857143,0.3074,0.45540740740740737,0.5802424242424242,0.9574,0.722566037735849,0.7292640692640693,0.6324000000000001,0.5889867225716282,0.7292640692640693,0.6324,0.5889867225716282
AdaBoostClassifier,686.0,4055.0,0.6037,0.2993065460326893,0.8716845878136201,0.2432,0.38029710711493353,0.5602556653108658,0.9642,0.708710033076075,0.7159701265622429,0.6037,0.5445035700955043,0.7159701265622429,0.6037,0.5445035700955042
AdaBoostClassifier,686.0,4882.0,0.5922,0.28685183894271193,0.8940170940170941,0.2092,0.33905996758508916,0.5522083805209513,0.9752,0.7051337671728127,0.7231127372690227,0.5922,0.522096867378951,0.7231127372690227,0.5922,0.522096867378951
AdaBoostClassifier,686.0,5815.0,0.5794,0.2677893859459534,0.9075975359342916,0.1768,0.2959491128222297,0.543984046089076,0.982,0.7001283330956796,0.7257907910116839,0.5794,0.4980387229589546,0.7257907910116839,0.5794,0.4980387229589546
AdaBoostClassifier,686.0,6859.0,0.5687,0.24834033616652776,0.911377245508982,0.1522,0.26083976006855186,0.5374795417348609,0.9852,0.6955171196611366,0.7244283936219215,0.5687,0.4781784398648442,0.7244283936219215,0.5687,0.4781784398648442
AdaBoostClassifier,686.0,8022.0,0.5526,0.21185579026282614,0.8984848484848484,0.1186,0.2095406360424028,0.5281584582441113,0.9866,0.6880055788005579,0.71332165336448,0.5526,0.44877310742148036,0.7133216533644798,0.5526,0.44877310742148036
AdaBoostClassifier,686.0,9309.0,0.5292,0.15759021629871015,0.9101123595505618,0.0648,0.12098581030619865,0.5151389464952302,0.9936,0.6785031412182464,0.712625653022896,0.5292,0.3997444757622225,0.712625653022896,0.5292,0.3997444757622225
AdaBoostClassifier,686.0,10727.0,0.5244,0.14078198711152554,0.8935483870967742,0.0554,0.10433145009416196,0.5125902992776058,0.9934,0.6762423417290674,0.7030693431871899,0.5244,0.3902868959116147,0.7030693431871899,0.5244,0.39028689591161464
AdaBoostClassifier,686.0,12282.0,0.5316,0.16654375520667117,0.9224598930481284,0.069,0.12839598064756236,0.5164138790774985,0.9942,0.6797483932722548,0.7194368860628134,0.5316,0.40407218695990854,0.7194368860628134,0.5316,0.4040721869599086
AdaBoostClassifier,686.0,13980.0,0.5193,0.13306310826392947,0.9488372093023256,0.0408,0.07823585810162993,0.5098620337250894,0.9978,0.6748731822793372,0.7293496215137075,0.5193,0.3765545201904836,0.7293496215137074,0.5193,0.3765545201904836
AdaBoostClassifier,686.0,15829.0,0.5137,0.11161508203402022,0.9477124183006536,0.029,0.05627789637104599,0.506956433431502,0.9984,0.6724590826429582,0.7273344258660778,0.5136999999999999,0.36436848950700207,0.7273344258660778,0.5137,0.36436848950700207
AdaBoostClassifier,686.0,17833.0,0.5068,0.07729688632514584,0.9358974358974359,0.0146,0.02875147695943285,0.5034267284821609,0.999,0.6694813027744271,0.7196620821897983,0.5068,0.34911638986692994,0.7196620821897984,0.5068,0.34911638986692994
AdaBoostClassifier,686.0,20000.0,0.5094,0.09542306340027783,0.9795918367346939,0.0192,0.03766182816790898,0.5047465158553828,0.9996,0.6707824453093545,0.7421691762950383,0.5094000000000001,0.35422213673863173,0.7421691762950382,0.5094,0.35422213673863173
AdaBoostClassifier,952.0,20.0,0.5163,0.10111337624790247,0.5083735744374808,0.9896,0.6716894047376638,0.8052434456928839,0.043,0.08164040250617048,0.6568085100651824,0.5163,0.3766649036219171,0.6568085100651824,0.5163,0.3766649036219171
AdaBoostClassifier,952.0,51.0,0.5413,0.1729631336355566,0.5219844565101671,0.9806,0.6813034113805322,0.8401976935749588,0.102,0.1819154628143392,0.6810910750425629,0.5413,0.4316094370974357,0.6810910750425629,0.5413,0.4316094370974357
AdaBoostClassifier,952.0,107.0,0.5642,0.21874606934734586,0.5354774535809018,0.969,0.6897779043280181,0.8371848739495799,0.1594,0.2678091397849462,0.6863311637652408,0.5642,0.4787935220564822,0.6863311637652408,0.5642,0.4787935220564821
AdaBoostClassifier,952.0,191.0,0.6152,0.2994646930201286,0.5702953380522333,0.9346,0.7083522813400029,0.8189368770764119,0.2958,0.43461651483984726,0.6946161075643227,0.6152,0.5714843980899251,0.6946161075643226,0.6152,0.571484398089925
AdaBoostClassifier,952.0,312.0,0.6532,0.3519431309263174,0.6026809651474531,0.8992,0.7216693418940611,0.8015748031496063,0.4072,0.5400530503978779,0.7021278841485297,0.6532,0.6308611961459695,0.7021278841485297,0.6532,0.6308611961459696
AdaBoostClassifier,952.0,475.0,0.6986,0.4076334071826098,0.6621489222730241,0.811,0.729054297015462,0.7561919504643962,0.5862,0.660432627309599,0.7091704363687101,0.6986000000000001,0.6947434621625305,0.7091704363687102,0.6986000000000001,0.6947434621625305
AdaBoostClassifier,952.0,686.0,0.7117,0.43134097148754535,0.6777497900923594,0.8072,0.7368324965769055,0.76168108776267,0.6162,0.6812603648424543,0.7197154389275147,0.7117,0.70904643070968,0.7197154389275147,0.7117,0.70904643070968
AdaBoostClassifier,952.0,952.0,0.7309,0.4624598367127986,0.7191949876590089,0.7576,0.737898120190903,0.7439256285653919,0.7042,0.7235179286961884,0.7315603081122004,0.7309000000000001,0.7307080244435457,0.7315603081122004,0.7309000000000001,0.7307080244435457
AdaBoostClassifier,952.0,1280.0,0.7258,0.4533749372140353,0.7476963580517771,0.6816,0.7131198995605776,0.7074604924660052,0.77,0.7374066270829344,0.7275784252588912,0.7258,0.725263263321756,0.7275784252588912,0.7258,0.725263263321756
AdaBoostClassifier,952.0,1674.0,0.7202,0.4549891335478963,0.7940705128205128,0.5946,0.6800091491308325,0.6759910485933504,0.8458,0.7514214641080312,0.7350307807069316,0.7202,0.715715306619432,0.7350307807069315,0.7202,0.7157153066194318
AdaBoostClassifier,952.0,2143.0,0.7069,0.4354510955012016,0.800464711007842,0.5512,0.6528485135615303,0.6577703217935031,0.8626,0.7463874707969196,0.7291175164006726,0.7069000000000001,0.6996179921792249,0.7291175164006726,0.7069,0.6996179921792249
AdaBoostClassifier,952.0,2692.0,0.6898,0.42459256397626405,0.8438405797101449,0.4658,0.6002577319587629,0.6310773480662983,0.9138,0.7465686274509804,0.7374589638882216,0.6898,0.6734131797048717,0.7374589638882216,0.6898,0.6734131797048716
AdaBoostClassifier,952.0,3327.0,0.6686,0.3875226848009747,0.8324132492113565,0.4222,0.560244161358811,0.6129421221864951,0.915,0.7341142490372273,0.7226776856989259,0.6686000000000001,0.6471792051980192,0.7226776856989258,0.6686,0.6471792051980192
AdaBoostClassifier,952.0,4055.0,0.6508,0.3719374690827119,0.8635486981677917,0.3582,0.5063613231552163,0.5951299520565229,0.9434,0.7298468203620608,0.7293393251121573,0.6508,0.6181040717586386,0.7293393251121574,0.6508,0.6181040717586386
AdaBoostClassifier,952.0,4882.0,0.6388,0.35641915985381367,0.8723175965665236,0.3252,0.4737762237762238,0.5852999016715831,0.9524,0.7250304506699147,0.7288087491190534,0.6388,0.5994033372230693,0.7288087491190534,0.6388,0.5994033372230693
AdaBoostClassifier,952.0,5815.0,0.6115,0.317125333463613,0.8858131487889274,0.256,0.39720713731574864,0.565166569257744,0.967,0.7133898930284028,0.7254898590233356,0.6114999999999999,0.5552985151720757,0.7254898590233357,0.6115,0.5552985151720757
AdaBoostClassifier,952.0,6859.0,0.5736,0.25007069922889297,0.884133611691023,0.1694,0.28432359852299427,0.5406989604069896,0.9778,0.6963395527702606,0.7124162860490063,0.5736,0.49033157564662744,0.7124162860490063,0.5736,0.49033157564662744
AdaBoostClassifier,952.0,8022.0,0.566,0.24002342425534842,0.9004854368932039,0.1484,0.25480769230769235,0.5359633827375763,0.9836,0.6938487584650113,0.71822440981539,0.5660000000000001,0.4743282253863518,0.7182244098153902,0.566,0.47432822538635183
AdaBoostClassifier,952.0,9309.0,0.5738,0.25659827002399266,0.9054945054945055,0.1648,0.278849407783418,0.5405940594059406,0.9828,0.6975159687721788,0.723044282450223,0.5738,0.4881826882777984,0.7230442824502231,0.5738,0.48818268827779837
AdaBoostClassifier,952.0,10727.0,0.561,0.23131138243303823,0.9055851063829787,0.1362,0.23678720445062582,0.5329801038062284,0.9858,0.691886580572712,0.7192826050946035,0.5609999999999999,0.46433689251166893,0.7192826050946035,0.561,0.4643368925116689
AdaBoostClassifier,952.0,12282.0,0.5581,0.22846808493298038,0.9179856115107914,0.1276,0.22405618964003512,0.5312197743148844,0.9886,0.6910870325061167,0.724602692912838,0.5581,0.4575716110730759,0.7246026929128379,0.5581,0.4575716110730759
AdaBoostClassifier,952.0,13980.0,0.5149,0.11363208213737898,0.9257142857142857,0.0324,0.06260869565217392,0.5075826972010178,0.9974,0.6727824620573355,0.7166484914576517,0.5149,0.3676955788547547,0.7166484914576517,0.5149,0.3676955788547547
AdaBoostClassifier,952.0,15829.0,0.5244,0.14589460939061574,0.9236111111111112,0.0532,0.10060514372163387,0.5125617792421746,0.9956,0.676726481783578,0.7180864451766429,0.5244,0.3886658127526059,0.7180864451766429,0.5244,0.3886658127526059
AdaBoostClassifier,952.0,17833.0,0.5154,0.1128000823408559,0.9052631578947369,0.0344,0.06628131021194605,0.507849133537207,0.9964,0.6727886563133019,0.7065561457159719,0.5154,0.36953498326262396,0.7065561457159719,0.5154,0.36953498326262396
AdaBoostClassifier,952.0,20000.0,0.5034,0.04820392194056684,0.84,0.0084,0.01663366336633663,0.5017085427135678,0.9984,0.6678260869565217,0.6708542713567839,0.5034,0.34222987516142916,0.6708542713567839,0.5034,0.34222987516142916
AdaBoostClassifier,1280.0,20.0,0.5145,0.10281901268413575,0.5074002245585383,0.9942,0.6718929512739068,0.8571428571428571,0.0348,0.06688448971747069,0.6822715408506976,0.5145,0.3693887204956887,0.6822715408506977,0.5145,0.3693887204956887
AdaBoostClassifier,1280.0,51.0,0.528,0.1368190612863019,0.5146412884333821,0.9842,0.6758686993544841,0.819634703196347,0.0718,0.1320338359691063,0.6671379958148645,0.528,0.40395126766179523,0.6671379958148645,0.528,0.4039512676617952
AdaBoostClassifier,1280.0,107.0,0.5537,0.19966033136390884,0.5291372761801411,0.9752,0.6860358775940908,0.8420382165605096,0.1322,0.22852203975799484,0.6855877463703253,0.5537,0.45727895867604285,0.6855877463703253,0.5537,0.45727895867604285
AdaBoostClassifier,1280.0,191.0,0.5796,0.24876170956700033,0.5450124406242931,0.9638,0.6962866637769108,0.8436960276338514,0.1954,0.3173108151997402,0.6943542341290723,0.5796,0.5067987394883255,0.6943542341290722,0.5796,0.5067987394883255
AdaBoostClassifier,1280.0,312.0,0.6389,0.3356918830337392,0.5889586268733188,0.9196,0.7180448192394783,0.8166894664842681,0.3582,0.49798415125816764,0.7028240466787934,0.6389,0.608014485248823,0.7028240466787935,0.6389,0.6080144852488228
AdaBoostClassifier,1280.0,475.0,0.6645,0.37350389731324546,0.6116465318311388,0.9012,0.7287135117651815,0.8123813140903912,0.4278,0.5604611555089741,0.7120139229607649,0.6645,0.6445873336370778,0.712013922960765,0.6645,0.6445873336370778
AdaBoostClassifier,1280.0,686.0,0.7012,0.4183138055310159,0.6580270185359723,0.8378,0.7371106809783565,0.7768299394606494,0.5646,0.6539263377345378,0.7174284789983109,0.7012,0.6955185093564471,0.7174284789983109,0.7012,0.6955185093564472
AdaBoostClassifier,1280.0,952.0,0.7194,0.4436861555087588,0.6911149825783972,0.7934,0.7387337057728118,0.7575117370892018,0.6454,0.6969762419006479,0.7243133598337995,0.7194,0.7178549738367299,0.7243133598337996,0.7194,0.7178549738367299
AdaBoostClassifier,1280.0,1280.0,0.7353,0.4707616025345937,0.7292925355681154,0.7484,0.7387227322080742,0.7416307249948655,0.7222,0.731786401864424,0.7354616302814905,0.7353,0.7352545670362491,0.7354616302814904,0.7353,0.7352545670362491
AdaBoostClassifier,1280.0,1674.0,0.7342,0.47036018072290253,0.7577024647887324,0.6886,0.7215004191114837,0.7146260997067448,0.7798,0.7457918898240244,0.7361642822477386,0.7342,0.733646154467754,0.7361642822477387,0.7342,0.733646154467754
AdaBoostClassifier,1280.0,2143.0,0.7271,0.46172464014467424,0.7768836869056328,0.6372,0.7001428414459949,0.6924902525851839,0.817,0.7496100559684374,0.7346869697454084,0.7271,0.7248764487072161,0.7346869697454084,0.7271,0.7248764487072161
AdaBoostClassifier,1280.0,2692.0,0.7196,0.4584596706484139,0.8079080201906899,0.5762,0.6726593509222508,0.6706558905812869,0.863,0.7547664859191884,0.7392819553859884,0.7196,0.7137129184207196,0.7392819553859885,0.7196,0.7137129184207196
AdaBoostClassifier,1280.0,3327.0,0.7022,0.4375072399315044,0.8269728331177232,0.5114,0.6319822046465645,0.6463520555877244,0.893,0.7499160228417872,0.7366624443527238,0.7021999999999999,0.6909491137441759,0.7366624443527238,0.7022,0.6909491137441759
AdaBoostClassifier,1280.0,4055.0,0.6808,0.4089796082154655,0.8393393393393394,0.4472,0.5835073068893528,0.6232279171210469,0.9144,0.7412451361867705,0.7312836282301931,0.6808,0.6623762215380616,0.7312836282301931,0.6808,0.6623762215380616
AdaBoostClassifier,1280.0,4882.0,0.6768,0.4105150033607792,0.859349593495935,0.4228,0.5667560321715818,0.6172413793103448,0.9308,0.7422647527910686,0.7382954864031399,0.6768,0.6545103924813251,0.7382954864031399,0.6768,0.6545103924813251
AdaBoostClassifier,1280.0,5815.0,0.6369,0.3500285821220942,0.863129973474801,0.3254,0.47262164124909223,0.5843499691928528,0.9484,0.7231414410979794,0.7237399713338268,0.6369,0.5978815411735359,0.723739971333827,0.6369,0.5978815411735359
AdaBoostClassifier,1280.0,6859.0,0.6131,0.32039121400580245,0.8875942426319396,0.259,0.40099086545904933,0.5662100456621004,0.9672,0.7142751643157818,0.72690214414702,0.6131,0.5576330148874156,0.72690214414702,0.6131,0.5576330148874156
AdaBoostClassifier,1280.0,8022.0,0.6105,0.3176032383590524,0.8921220723917672,0.2514,0.3922608831330941,0.5643114887673146,0.9696,0.71341328820543,0.728216780579541,0.6105,0.552837085669262,0.7282167805795409,0.6105,0.552837085669262
AdaBoostClassifier,1280.0,9309.0,0.5908,0.2879190192525698,0.9053571428571429,0.2028,0.3313725490196079,0.5511261261261261,0.9788,0.7051873198847263,0.7282416344916345,0.5908,0.5182799344521671,0.7282416344916345,0.5908,0.518279934452167
AdaBoostClassifier,1280.0,10727.0,0.5883,0.2848376574694939,0.9099350046425255,0.196,0.3225275629422412,0.5494788748178864,0.9806,0.7043022337139985,0.729706939730206,0.5883,0.5134148983281198,0.729706939730206,0.5883,0.5134148983281198
AdaBoostClassifier,1280.0,12282.0,0.5707,0.2528392547283338,0.9134502923976608,0.1562,0.26678052946199826,0.5386550027337342,0.9852,0.6965005302226934,0.7260526475656975,0.5707,0.48164052984234584,0.7260526475656975,0.5707,0.48164052984234584
