,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,475.0,191.0,0.5944,0.2814372167944705,0.5542030316949931,0.9652,0.7041143857601402,0.8653250773993808,0.2236,0.35537190082644626,0.7097640545471869,0.5943999999999999,0.5297431432932932,0.7097640545471869,0.5944,0.5297431432932932
ExtraTreesClassifier,475.0,312.0,0.6658,0.3679139044946674,0.6156851800167458,0.8824,0.725300016439257,0.7925194071983063,0.4492,0.5733980086801124,0.7041022936075261,0.6658,0.6493490125596847,0.704102293607526,0.6658,0.6493490125596847
ExtraTreesClassifier,475.0,475.0,0.7237,0.44759878695587846,0.730571016285302,0.7088,0.7195208608263121,0.71722664595067,0.7386,0.7277564292048478,0.7238988311179859,0.7237,0.72363864501558,0.723898831117986,0.7237,0.72363864501558
ExtraTreesClassifier,475.0,686.0,0.7005,0.4211193322458166,0.7886553412035704,0.5478,0.6465242535111531,0.6535927685000766,0.8532,0.7401752407391343,0.7211240548518235,0.7004999999999999,0.6933497471251437,0.7211240548518235,0.7005,0.6933497471251436
ExtraTreesClassifier,475.0,952.0,0.6728,0.4006800999274382,0.8497975708502025,0.4198,0.5619812583668005,0.6147410358565737,0.9258,0.7388667198723065,0.732269303353388,0.6728,0.6504239891195535,0.732269303353388,0.6728,0.6504239891195536
ExtraTreesClassifier,475.0,1280.0,0.6359,0.35473682044629457,0.8802462227196418,0.3146,0.4635332252836304,0.5827346889078291,0.9572,0.7244380534322259,0.7314904558137354,0.6359,0.5939856393579281,0.7314904558137354,0.6359,0.5939856393579281
ExtraTreesClassifier,475.0,1674.0,0.5921,0.29170014306732994,0.9100623330365093,0.2044,0.333823289237302,0.5518756336600202,0.9798,0.7060603876918642,0.7309689833482648,0.5921,0.5199418384645831,0.7309689833482648,0.5921,0.5199418384645831
ExtraTreesClassifier,475.0,2143.0,0.5631,0.24241206418833525,0.9316005471956225,0.1362,0.2376548595358576,0.534038191822203,0.99,0.6938117597589178,0.7328193695089127,0.5630999999999999,0.46573330964738774,0.7328193695089128,0.5631,0.4657333096473877
ExtraTreesClassifier,475.0,2692.0,0.5334,0.17881284808309628,0.9613259668508287,0.0696,0.1298023125699366,0.5173272463166632,0.9972,0.6812406066402513,0.7393266065837459,0.5334,0.40552145960509395,0.7393266065837459,0.5334,0.40552145960509395
ExtraTreesClassifier,475.0,3327.0,0.5245,0.14981487368635443,0.9454545454545454,0.052,0.09857819905213269,0.5125964010282776,0.997,0.6770797962648557,0.7290254732414115,0.5245,0.3878289976584942,0.7290254732414115,0.5245,0.3878289976584942
ExtraTreesClassifier,475.0,4055.0,0.5124,0.1055405151954703,0.9428571428571428,0.0264,0.05136186770428016,0.506288032454361,0.9984,0.6718707940780618,0.7245725876557519,0.5124,0.361616330891171,0.7245725876557518,0.5124,0.361616330891171
ExtraTreesClassifier,475.0,4882.0,0.5081,0.08823262432554316,0.9764705882352941,0.0166,0.03264503441494592,0.5040847201210288,0.9996,0.6701977874622863,0.7402776541781615,0.5081,0.3514214109386161,0.7402776541781614,0.5081,0.3514214109386161
ExtraTreesClassifier,475.0,5815.0,0.5054,0.07236343740280901,0.9821428571428571,0.011,0.02175632911392405,0.5027152051488335,0.9998,0.6690310492505354,0.7424290311458452,0.5054,0.3453936891822297,0.7424290311458454,0.5054,0.34539368918222974
ExtraTreesClassifier,475.0,6859.0,0.501,0.028884849571619086,0.9166666666666666,0.0022,0.004389465283320032,0.500500600720865,0.9998,0.6670669869228716,0.7085836336937659,0.501,0.33572822610309583,0.7085836336937659,0.501,0.3357282261030958
ExtraTreesClassifier,475.0,8022.0,0.5018,0.03841841246646519,0.9090909090909091,0.004,0.007964954201513342,0.5009019843656043,0.9996,0.6673788222726665,0.7049964467282567,0.5018,0.33767188823708993,0.7049964467282567,0.5018,0.33767188823708993
ExtraTreesClassifier,475.0,9309.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,475.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,475.0,12282.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
ExtraTreesClassifier,475.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,475.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,475.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,475.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,686.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,686.0,51.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
ExtraTreesClassifier,686.0,107.0,0.5078,0.08083166303105832,0.5039370078740157,0.9984,0.6697973970213337,0.9148936170212766,0.0172,0.03376521397722811,0.7094153124476461,0.5078,0.3517813054992809,0.7094153124476462,0.5078,0.3517813054992809
ExtraTreesClassifier,686.0,191.0,0.5708,0.24616744603927748,0.5389438943894389,0.9798,0.695386799148332,0.889010989010989,0.1618,0.2737732656514382,0.7139774417002139,0.5708,0.4845800323998851,0.7139774417002139,0.5708,0.4845800323998851
ExtraTreesClassifier,686.0,312.0,0.6369,0.3443993988281365,0.5852110046060003,0.9402,0.7213995242845086,0.84799186578546,0.3336,0.478828764173963,0.7166014351957302,0.6369,0.6001141442292358,0.7166014351957302,0.6369,0.6001141442292358
ExtraTreesClassifier,686.0,475.0,0.6972,0.4117466223196884,0.6532007458048478,0.8408,0.7352221056313396,0.77665544332211,0.5536,0.6464269033162074,0.7149280945634788,0.6972,0.6908245044737735,0.7149280945634789,0.6972,0.6908245044737735
ExtraTreesClassifier,686.0,686.0,0.7222,0.4452345819084574,0.7093856012061817,0.7528,0.7304482825538522,0.7366851299531316,0.6916,0.7134309882401486,0.7230353655796566,0.7222,0.7219396353970005,0.7230353655796566,0.7222,0.7219396353970003
ExtraTreesClassifier,686.0,952.0,0.7114,0.43453183250196964,0.7748309932397296,0.596,0.6737508478408321,0.6717582060448489,0.8268,0.7412587412587414,0.7232945996422893,0.7114,0.7075047945497868,0.7232945996422891,0.7114,0.7075047945497867
ExtraTreesClassifier,686.0,1280.0,0.6798,0.4048974909304664,0.8327165062916358,0.45,0.5842638275772527,0.6231844340915319,0.9096,0.739632460562693,0.7279504701915839,0.6798,0.6619481440699728,0.7279504701915839,0.6798,0.6619481440699728
ExtraTreesClassifier,686.0,1674.0,0.6682,0.3987154235441527,0.863126079447323,0.3998,0.546473482777474,0.6094482040603852,0.9366,0.73841059602649,0.7362871417538541,0.6682,0.642442039401982,0.7362871417538541,0.6682,0.642442039401982
ExtraTreesClassifier,686.0,2143.0,0.6182,0.33120815356179995,0.8945260347129506,0.268,0.4124345952600801,0.5695130557515878,0.9684,0.7172270774700045,0.7320195452322692,0.6182000000000001,0.5648308363650423,0.7320195452322692,0.6182,0.5648308363650424
ExtraTreesClassifier,686.0,2692.0,0.5887,0.289467691184242,0.9227836034318398,0.1936,0.32005290130600095,0.5495475365880907,0.9838,0.7051824241989821,0.7361655700099653,0.5887,0.5126176627524915,0.7361655700099653,0.5887,0.5126176627524915
ExtraTreesClassifier,686.0,3327.0,0.5681,0.2511633152362848,0.9261576971214017,0.148,0.25521641662355576,0.5370068470818389,0.9882,0.6958664882754736,0.7315822721016203,0.5680999999999999,0.4755414524495147,0.7315822721016203,0.5681,0.4755414524495147
ExtraTreesClassifier,686.0,4055.0,0.5487,0.21490788588762177,0.9484346224677717,0.103,0.1858199530939924,0.5257481230834302,0.9944,0.6878328837241474,0.737091372775601,0.5487,0.4368264184090699,0.737091372775601,0.5487,0.4368264184090699
ExtraTreesClassifier,686.0,4882.0,0.5312,0.17314362055715624,0.9642857142857143,0.0648,0.12143928035982007,0.5161423841059603,0.9976,0.6803055100927442,0.7402140491958373,0.5312,0.40087239522628215,0.7402140491958373,0.5312,0.40087239522628215
ExtraTreesClassifier,686.0,5815.0,0.5191,0.13609571754802882,0.9751243781094527,0.0392,0.07537012113055182,0.5097458924380038,0.999,0.6750456111899452,0.7424351352737283,0.5191,0.37520786616024854,0.7424351352737283,0.5191,0.37520786616024854
ExtraTreesClassifier,686.0,6859.0,0.5138,0.11583705107864842,0.9791666666666666,0.0282,0.05482115085536548,0.5070008116883117,0.9994,0.6727248249865375,0.7430837391774892,0.5137999999999999,0.3637729879209515,0.7430837391774892,0.5138,0.36377298792095153
ExtraTreesClassifier,686.0,8022.0,0.5092,0.09156173567805567,0.9509803921568627,0.0194,0.03802430419443356,0.5046474035158618,0.999,0.6705598066854611,0.7278138978363622,0.5092,0.35429205543994735,0.7278138978363622,0.5092,0.3542920554399473
ExtraTreesClassifier,686.0,9309.0,0.5031,0.055764145143983715,1.0,0.0062,0.012323593718942556,0.5015548199418196,1.0,0.6680472977486805,0.7507774099709098,0.5031,0.34018544573381154,0.7507774099709099,0.5031,0.34018544573381154
ExtraTreesClassifier,686.0,10727.0,0.5021,0.045873949911567756,1.0,0.0042,0.008364867556263693,0.5010522096402446,1.0,0.6676013084985647,0.7505261048201223,0.5021,0.33798308802741417,0.7505261048201223,0.5021,0.33798308802741417
ExtraTreesClassifier,686.0,12282.0,0.5013,0.03607897171289417,1.0,0.0026,0.005186515060841812,0.5006508460999299,1.0,0.667244945619537,0.750325423049965,0.5013,0.33621573034018937,0.750325423049965,0.5013,0.33621573034018937
ExtraTreesClassifier,686.0,13980.0,0.5006,0.02122169381153598,0.875,0.0014,0.0027955271565495207,0.5003002401921537,0.9998,0.6668890074706509,0.6876501200960768,0.5006,0.33484226731360023,0.6876501200960768,0.5006,0.33484226731360023
ExtraTreesClassifier,686.0,15829.0,0.5006,0.02450224920552556,1.0,0.0012,0.00239712345185777,0.5003001801080649,1.0,0.6669334400426837,0.7501500900540324,0.5006,0.3346652817472707,0.7501500900540324,0.5006,0.3346652817472708
ExtraTreesClassifier,686.0,17833.0,0.5004,0.02000400120040014,1.0,0.0008,0.001598721023181455,0.5002000800320128,1.0,0.6668444918644971,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
ExtraTreesClassifier,686.0,20000.0,0.5002,0.01414355004946072,1.0,0.0004,0.0007996801279488206,0.5001000200040008,1.0,0.6667555674089878,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,952.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,952.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,952.0,107.0,0.5013,0.03359105841552003,0.500650976464697,0.9998,0.6672005338672005,0.9333333333333333,0.0028,0.0055832502492522435,0.7169921548990152,0.5013,0.33639189205822634,0.7169921548990152,0.5013,0.33639189205822634
ExtraTreesClassifier,952.0,191.0,0.5316,0.16697350814670261,0.5164104694640631,0.9944,0.6797921793820072,0.9247311827956989,0.0688,0.12807148175725988,0.720570826129881,0.5316,0.40393183056963355,0.720570826129881,0.5316,0.40393183056963355
ExtraTreesClassifier,952.0,312.0,0.5781,0.26280422720295343,0.5432878838266267,0.9802,0.6990942158191283,0.898876404494382,0.176,0.29436360595417294,0.7210821441605044,0.5781,0.4967289108866506,0.7210821441605043,0.5781,0.49672891088665067
ExtraTreesClassifier,952.0,475.0,0.6589,0.3694090483495072,0.6052457279109816,0.9138,0.7281855127898638,0.8241534067727458,0.404,0.5422090994497383,0.7146995673418637,0.6589,0.6351973061198011,0.7146995673418637,0.6589,0.6351973061198011
ExtraTreesClassifier,952.0,686.0,0.7029,0.42177364113003424,0.6594373723086594,0.8392,0.7385373580920531,0.7789386857299972,0.5666,0.6560148199606345,0.7191880290193283,0.7029,0.6972760890263439,0.7191880290193283,0.7029,0.6972760890263439
ExtraTreesClassifier,952.0,952.0,0.7251,0.4504278029111288,0.718162434580345,0.741,0.7294025002460871,0.7324932865110514,0.7092,0.7206584696677167,0.7253278605456982,0.7251000000000001,0.7250304849569019,0.7253278605456982,0.7251,0.725030484956902
ExtraTreesClassifier,952.0,1280.0,0.7184,0.4489203037768693,0.7839313572542902,0.603,0.6816640289396337,0.6774455638609035,0.8338,0.7475345167652859,0.7306884605575968,0.7183999999999999,0.7145992728524598,0.7306884605575968,0.7184,0.7145992728524598
ExtraTreesClassifier,952.0,1674.0,0.7012,0.43419062430069205,0.8222293401665599,0.5134,0.6321103176557499,0.646263448676941,0.889,0.7484424987371611,0.7342463944217504,0.7012,0.6902764081964554,0.7342463944217504,0.7012,0.6902764081964555
ExtraTreesClassifier,952.0,2143.0,0.6786,0.4146944547524613,0.8630081300813008,0.4246,0.5691689008042895,0.6184350132625994,0.9326,0.7437001594896331,0.7407215716719502,0.6786,0.6564345301469613,0.7407215716719501,0.6786,0.6564345301469613
ExtraTreesClassifier,952.0,2692.0,0.6383,0.3594360445707426,0.8826784726065302,0.319,0.46863522844131045,0.5844013181984621,0.9576,0.7258394603198666,0.7335398954024961,0.6383,0.5972373443805885,0.7335398954024961,0.6383,0.5972373443805885
ExtraTreesClassifier,952.0,3327.0,0.6168,0.33403451244236804,0.9095371669004207,0.2594,0.4036725801431684,0.5681128994634943,0.9742,0.7176955945189332,0.7388250331819575,0.6168,0.5606840873310508,0.7388250331819576,0.6168,0.5606840873310508
ExtraTreesClassifier,952.0,4055.0,0.576,0.26882453353945535,0.9337899543378996,0.1636,0.2784206943498979,0.5416483998246383,0.9884,0.6998017558765223,0.737719177081269,0.576,0.4891112251132101,0.7377191770812689,0.576,0.4891112251132101
ExtraTreesClassifier,952.0,4882.0,0.558,0.2369736632919724,0.953125,0.122,0.2163120567375887,0.530982905982906,0.994,0.6922005571030639,0.7420539529914529,0.558,0.4542563069203263,0.7420539529914529,0.558,0.45425630692032626
ExtraTreesClassifier,952.0,5815.0,0.5473,0.21245886447968207,0.9521988527724665,0.0996,0.18033677349266702,0.5249551545847843,0.995,0.6872970919389376,0.7385770036786254,0.5473,0.43381693271580235,0.7385770036786253,0.5473,0.43381693271580235
ExtraTreesClassifier,952.0,6859.0,0.5357,0.18509013084856143,0.9612403100775194,0.0744,0.13811026545387045,0.5185686050140434,0.997,0.6822692123451721,0.7399044575457814,0.5357,0.41018973889952126,0.7399044575457814,0.5357,0.4101897388995213
ExtraTreesClassifier,952.0,8022.0,0.5231,0.15123972291767857,0.9832635983263598,0.047,0.08971177705669021,0.511832804015982,0.9992,0.6769189079330669,0.7475482011711709,0.5231,0.38331534249487853,0.7475482011711708,0.5231,0.38331534249487853
ExtraTreesClassifier,952.0,9309.0,0.5188,0.13298981360518697,0.9607843137254902,0.0392,0.07532667179093004,0.509595753368722,0.9984,0.6747769667477698,0.7351900335471061,0.5187999999999999,0.3750518192693499,0.735190033547106,0.5188,0.37505181926934994
ExtraTreesClassifier,952.0,10727.0,0.5137,0.11090391001008557,0.9419354838709677,0.0292,0.05664403491755577,0.5069578466226511,0.9982,0.6724149545301449,0.7244466652468093,0.5136999999999999,0.3645294947238503,0.7244466652468093,0.5137,0.3645294947238503
ExtraTreesClassifier,952.0,12282.0,0.5033,0.05435231076854969,0.9459459459459459,0.007,0.013897161008536827,0.5016561276723879,0.9996,0.6680478513667045,0.723801036809167,0.5033,0.34097250618762065,0.7238010368091669,0.5033,0.3409725061876207
ExtraTreesClassifier,952.0,13980.0,0.5068,0.08042883540551843,0.9722222222222222,0.014,0.027602523659305996,0.5034246575342466,0.9996,0.669614147909968,0.7378234398782344,0.5068,0.348608335784637,0.7378234398782344,0.5068,0.34860833578463696
ExtraTreesClassifier,952.0,15829.0,0.5056,0.07374577615585143,0.9827586206896551,0.0114,0.022538552787663108,0.5028163347415007,0.9998,0.6691205996519877,0.7427874777155778,0.5056,0.3458295762198254,0.742787477715578,0.5056,0.3458295762198254
ExtraTreesClassifier,952.0,17833.0,0.501,0.028884849571619086,0.9166666666666666,0.0022,0.004389465283320032,0.500500600720865,0.9998,0.6670669869228716,0.7085836336937659,0.501,0.33572822610309583,0.7085836336937659,0.501,0.3357282261030958
ExtraTreesClassifier,952.0,20000.0,0.5043,0.06286986453432472,0.9574468085106383,0.009,0.01783237566871409,0.5021601527177736,0.9996,0.6684946164649235,0.729803480614206,0.5043,0.3431634960668188,0.729803480614206,0.5043,0.3431634960668188
ExtraTreesClassifier,1280.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,1280.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,1280.0,107.0,0.5006,0.02122169381153598,0.5003002401921537,0.9998,0.6668890074706509,0.875,0.0014,0.0027955271565495207,0.6876501200960768,0.5006,0.33484226731360023,0.6876501200960768,0.5006,0.33484226731360023
ExtraTreesClassifier,1280.0,191.0,0.5233,0.14506578956404,0.5119671289162815,0.9968,0.6764845605700713,0.939622641509434,0.0498,0.09458689458689458,0.7257948852128577,0.5233,0.385535727578483,0.7257948852128576,0.5233,0.385535727578483
ExtraTreesClassifier,1280.0,312.0,0.5554,0.21976383458884077,0.5297274093153037,0.9872,0.6894817711970945,0.906158357771261,0.1236,0.21752903907074972,0.7179428835432824,0.5554,0.4535054051339221,0.7179428835432824,0.5554,0.4535054051339222
ExtraTreesClassifier,1280.0,475.0,0.6153,0.32496965954456,0.5676405021705972,0.9676,0.7155217037639579,0.8903182125930941,0.263,0.40605218465338894,0.7289793573818457,0.6153,0.5607869442086734,0.7289793573818456,0.6153,0.5607869442086734
ExtraTreesClassifier,1280.0,686.0,0.6744,0.3923720567475898,0.6196159122085048,0.9034,0.7350691619202604,0.8217712177121771,0.4454,0.5776913099870299,0.720693564960341,0.6744,0.6563802359536451,0.720693564960341,0.6744,0.6563802359536451
ExtraTreesClassifier,1280.0,952.0,0.7033,0.42265495718778723,0.6597014925373135,0.8398,0.7389353277606687,0.7796423658872077,0.5668,0.6563983786913723,0.7196719292122606,0.7033,0.6976668532260205,0.7196719292122606,0.7033,0.6976668532260205
ExtraTreesClassifier,1280.0,1280.0,0.7314,0.46285632378442565,0.7278456085072863,0.7392,0.7334788648541377,0.7350670459162942,0.7236,0.7292884499092925,0.7314563272117902,0.7314,0.7313836573817152,0.7314563272117902,0.7314,0.7313836573817152
ExtraTreesClassifier,1280.0,1674.0,0.732,0.4700866366955266,0.7763220581229157,0.6518,0.7086323113720374,0.6999310582557738,0.8122,0.751897796704314,0.7381265581893448,0.732,0.7302650540381757,0.7381265581893447,0.732,0.7302650540381758
ExtraTreesClassifier,1280.0,2143.0,0.7088,0.44357908032845855,0.8150271575135788,0.5402,0.6497474140004811,0.6561471731977266,0.8774,0.7508129385589595,0.7355871653556527,0.7088,0.7002801762797203,0.7355871653556527,0.7088,0.7002801762797202
ExtraTreesClassifier,1280.0,2692.0,0.6868,0.42145032174819325,0.847728965003723,0.4554,0.5925058548009368,0.6277003007929998,0.9182,0.7456553516322885,0.7377146328983614,0.6868000000000001,0.6690806032166126,0.7377146328983614,0.6868,0.6690806032166126
ExtraTreesClassifier,1280.0,3327.0,0.6529,0.37691585735232497,0.8680789600385171,0.3606,0.5095379398050021,0.5964912280701754,0.9452,0.7314091155304497,0.7322850940543463,0.6529,0.6204735276677259,0.7322850940543463,0.6529,0.6204735276677258
ExtraTreesClassifier,1280.0,4055.0,0.6288,0.34836210553281916,0.894124847001224,0.2922,0.44045824540247214,0.5769782452785083,0.9654,0.7222804129881789,0.7355515461398661,0.6288,0.5813693291953255,0.7355515461398662,0.6288,0.5813693291953256
ExtraTreesClassifier,1280.0,4882.0,0.6117,0.3277969545478846,0.9164802386278896,0.2458,0.38763601955527516,0.5644993648227278,0.9776,0.715718573834102,0.7404898017253088,0.6117,0.5516772966946886,0.7404898017253086,0.6117,0.5516772966946886
ExtraTreesClassifier,1280.0,5815.0,0.5852,0.2850162160238444,0.9294354838709677,0.1844,0.30774365821094796,0.547291296625222,0.986,0.7038834951456311,0.7383633902480948,0.5851999999999999,0.5058135766782895,0.7383633902480949,0.5852,0.5058135766782895
ExtraTreesClassifier,1280.0,6859.0,0.5693,0.2527238855189548,0.9230769230769231,0.1512,0.25983846021653206,0.5377409868206078,0.9874,0.6962837599605106,0.7304089549487655,0.5693,0.47806111008852137,0.7304089549487655,0.5693,0.4780611100885213
ExtraTreesClassifier,1280.0,8022.0,0.5537,0.22736382505891595,0.9527824620573356,0.113,0.202038262113356,0.5285425746784309,0.9944,0.6902200319289233,0.7406625183678832,0.5537,0.44612914702113965,0.7406625183678832,0.5537,0.44612914702113965
ExtraTreesClassifier,1280.0,9309.0,0.5407,0.19529932601826538,0.9472527472527472,0.0862,0.15802016498625113,0.5213200628601362,0.9952,0.6842213819181849,0.7342864050564417,0.5407,0.42112077345221804,0.7342864050564417,0.5407,0.42112077345221804
ExtraTreesClassifier,1280.0,10727.0,0.5268,0.15917632896279882,0.958904109589041,0.056,0.10582010582010583,0.5138030490317265,0.9976,0.6782703290726136,0.7363535793103837,0.5268,0.39204521744635973,0.7363535793103838,0.5268,0.39204521744635973
ExtraTreesClassifier,1280.0,12282.0,0.5222,0.14685430617801187,0.9743589743589743,0.0456,0.08712265953381736,0.5113659635469998,0.9988,0.6764187999458217,0.742862468952987,0.5222,0.3817707297398195,0.7428624689529871,0.5222,0.3817707297398195
ExtraTreesClassifier,1280.0,13980.0,0.525,0.1526029722828482,0.9528985507246377,0.0526,0.099696739954511,0.512854792266557,0.9974,0.6773974463461014,0.7328766714955973,0.525,0.3885470931503062,0.7328766714955973,0.525,0.3885470931503062
ExtraTreesClassifier,1280.0,15829.0,0.5187,0.1345640321659133,0.9746192893401016,0.0384,0.07388878198960938,0.5095378965622769,0.999,0.6748632034047153,0.7420785929511893,0.5187,0.3743759926971623,0.7420785929511893,0.5187,0.3743759926971623
ExtraTreesClassifier,1280.0,17833.0,0.5104,0.09796492505387251,0.956140350877193,0.0218,0.04262807978099335,0.5052599635848675,0.999,0.6711003627569528,0.7307001572310302,0.5104,0.3568642212689731,0.7307001572310302,0.5104,0.3568642212689731
ExtraTreesClassifier,1280.0,20000.0,0.5088,0.0931804042385034,0.9888888888888889,0.0178,0.034970530451866405,0.5044399596367306,0.9998,0.6705566733735748,0.7466644242628098,0.5088,0.3527636019127206,0.7466644242628098,0.5088,0.3527636019127206
ExtraTreesClassifier,1674.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,1674.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,1674.0,107.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,1674.0,191.0,0.5047,0.0635497899546622,0.5023629964806435,0.9992,0.6685848109735697,0.9272727272727272,0.0102,0.020178041543026708,0.7148178618766854,0.5047,0.3443814262582982,0.7148178618766853,0.5047,0.3443814262582982
ExtraTreesClassifier,1674.0,312.0,0.5337,0.1734361923302754,0.5175392942645988,0.9944,0.6807694940781817,0.9287531806615776,0.073,0.13536065269794179,0.7231462374630881,0.5337,0.40806507338806175,0.7231462374630883,0.5337,0.40806507338806175
ExtraTreesClassifier,1674.0,475.0,0.5821,0.2747691918643829,0.5455655455655456,0.983,0.7016917695767007,0.9142280524722503,0.1812,0.3024536805207812,0.7298967990188979,0.5821,0.5020727250487409,0.7298967990188979,0.5821,0.5020727250487409
ExtraTreesClassifier,1674.0,686.0,0.6346,0.3470771263130844,0.5825159391858754,0.9502,0.7222560048647005,0.8649674620390455,0.319,0.4661016949152542,0.7237417006124605,0.6346,0.5941788498899774,0.7237417006124605,0.6346,0.5941788498899774
ExtraTreesClassifier,1674.0,952.0,0.6761,0.3949698410266551,0.6212308963238331,0.9024,0.7358721356927341,0.8217025940811107,0.4498,0.5813622851234328,0.7214667452024719,0.6760999999999999,0.6586172104080834,0.7214667452024719,0.6761,0.6586172104080835
ExtraTreesClassifier,1674.0,1280.0,0.7155,0.4422585064662723,0.6760333278876001,0.8276,0.7441776818631419,0.7777777777777778,0.6034,0.6795810339002141,0.7269055528326889,0.7155,0.711879357881678,0.726905552832689,0.7155,0.711879357881678
ExtraTreesClassifier,1674.0,1674.0,0.7264,0.45345184301994124,0.7148823082763858,0.7532,0.7335410985586288,0.739222316145393,0.6996,0.718865598027127,0.7270523122108894,0.7263999999999999,0.7262033482928779,0.7270523122108894,0.7264,0.7262033482928778
ExtraTreesClassifier,1674.0,2143.0,0.7227,0.45445240592263847,0.7778886947841278,0.6234,0.6921283446208505,0.6858001001168029,0.822,0.747748567270081,0.7318443974504654,0.7226999999999999,0.7199384559454658,0.7318443974504654,0.7227,0.7199384559454658
ExtraTreesClassifier,1674.0,2692.0,0.7116,0.44765552475894416,0.813946587537092,0.5486,0.6554360812425329,0.659577677224736,0.8746,0.7520206362854688,0.736762132380914,0.7116,0.7037283587640009,0.736762132380914,0.7116,0.7037283587640009
ExtraTreesClassifier,1674.0,3327.0,0.698,0.434169812276873,0.8355932203389831,0.493,0.620125786163522,0.6404255319148936,0.903,0.749377593360996,0.7380093761269384,0.698,0.684751689762259,0.7380093761269383,0.698,0.6847516897622591
ExtraTreesClassifier,1674.0,4055.0,0.6697,0.40455065018732134,0.8723124177270732,0.3976,0.5462288775930759,0.6098950913094159,0.9418,0.7403506013678169,0.7411037545182446,0.6697,0.6432897394804464,0.7411037545182446,0.6697,0.6432897394804464
ExtraTreesClassifier,1674.0,4882.0,0.6506,0.3799628017075946,0.8857581967213115,0.3458,0.4974108170310702,0.5935636182902585,0.9554,0.7322194972409565,0.739660907505785,0.6506000000000001,0.6148151571360133,0.739660907505785,0.6506,0.6148151571360133
ExtraTreesClassifier,1674.0,5815.0,0.6341,0.3596267947395566,0.9017375674056322,0.301,0.45134203028939873,0.5804825351098307,0.9672,0.7255269672192634,0.7411100512577314,0.6341,0.5884344987543311,0.7411100512577314,0.6341,0.5884344987543311
