,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,475.0,686.0,0.7189,0.45077505312097443,0.7873457600420057,0.5998,0.6808945396753321,0.676788887094169,0.838,0.7488160128674827,0.7320673235680873,0.7189,0.7148552762714073,0.7320673235680873,0.7189,0.7148552762714073
RandomForestClassifier,475.0,952.0,0.702,0.44516723914847256,0.8482758620689655,0.492,0.6227848101265823,0.6422535211267606,0.912,0.7537190082644628,0.7452646915978631,0.702,0.6882519091955226,0.745264691597863,0.702,0.6882519091955226
RandomForestClassifier,475.0,1280.0,0.6499,0.37178577620787406,0.8668624571708272,0.3542,0.5029106914667045,0.5941937916300113,0.9456,0.7297985644825191,0.7305281244004193,0.6499,0.6163546279746118,0.7305281244004193,0.6499,0.6163546279746118
RandomForestClassifier,475.0,1674.0,0.6088,0.3195889456345199,0.906576980568012,0.2426,0.38277059009151154,0.5628030477949665,0.975,0.7136583223539744,0.7346900141814892,0.6088,0.548214456222743,0.7346900141814893,0.6088,0.548214456222743
RandomForestClassifier,475.0,2143.0,0.5675,0.25038705959018676,0.9277566539923955,0.1464,0.25289341855242703,0.5366409727499729,0.9886,0.6956582928717191,0.7321988133711842,0.5675,0.4742758557120731,0.7321988133711842,0.5675,0.4742758557120731
RandomForestClassifier,475.0,2692.0,0.5838,0.28288838152363927,0.9310699588477366,0.181,0.30308104487608845,0.5464111652636243,0.9866,0.7033076703735388,0.7387405620556804,0.5838,0.5031943576248137,0.7387405620556805,0.5838,0.5031943576248136
RandomForestClassifier,475.0,3327.0,0.5466,0.2087499376393107,0.9429657794676806,0.0992,0.17951501990589935,0.5245936246569559,0.994,0.6867486527566671,0.7337797020623182,0.5466,0.4331318363312832,0.7337797020623182,0.5466,0.4331318363312832
RandomForestClassifier,475.0,4055.0,0.5284,0.16234817402281213,0.9493670886075949,0.06,0.11286681715575621,0.5146633622470054,0.9968,0.678834105148461,0.7320152254273001,0.5284,0.3958504611521086,0.7320152254273001,0.5284,0.39585046115210865
RandomForestClassifier,475.0,4882.0,0.5292,0.16394107769364932,0.9451219512195121,0.062,0.11636636636636635,0.5150951199338296,0.9964,0.6791166848418756,0.7301085355766709,0.5292,0.39774152560412096,0.7301085355766709,0.5292,0.39774152560412096
RandomForestClassifier,475.0,5815.0,0.5187,0.13389978316824122,0.9698492462311558,0.0386,0.07424504712444702,0.5095398428731762,0.9988,0.6748192689683129,0.739694544552166,0.5187,0.37453215804637996,0.739694544552166,0.5187,0.37453215804637996
RandomForestClassifier,475.0,6859.0,0.5067,0.07870536941830995,0.958904109589041,0.014,0.027597082594125764,0.5033746348342903,0.9994,0.6695250217726268,0.7311393722116657,0.5066999999999999,0.3485610521833763,0.7311393722116657,0.5067,0.3485610521833763
RandomForestClassifier,475.0,8022.0,0.5016,0.04003203845127178,1.0,0.0032,0.006379585326953748,0.500801282051282,1.0,0.6673785371062467,0.750400641025641,0.5016,0.3368790612166002,0.750400641025641,0.5016,0.3368790612166003
RandomForestClassifier,475.0,9309.0,0.5025,0.05006261743217588,1.0,0.005,0.009950248756218907,0.5012531328320802,1.0,0.667779632721202,0.7506265664160401,0.5025,0.33886494073871043,0.7506265664160401,0.5025,0.33886494073871043
RandomForestClassifier,475.0,10727.0,0.501,0.03163859985841663,1.0,0.002,0.003992015968063872,0.5005005005005005,1.0,0.66711140760507,0.7502502502502503,0.501,0.33555171178656695,0.7502502502502503,0.501,0.33555171178656695
RandomForestClassifier,475.0,12282.0,0.5013,0.03607897171289417,1.0,0.0026,0.005186515060841812,0.5006508460999299,1.0,0.667244945619537,0.750325423049965,0.5013,0.33621573034018937,0.750325423049965,0.5013,0.33621573034018937
RandomForestClassifier,475.0,13980.0,0.5008,0.02829559174871464,1.0,0.0016,0.003194888178913738,0.500400320256205,1.0,0.6670224119530416,0.7502001601281025,0.5008,0.3351086500659777,0.7502001601281024,0.5008,0.3351086500659776
RandomForestClassifier,475.0,15829.0,0.5004,0.02000400120040014,1.0,0.0008,0.001598721023181455,0.5002000800320128,1.0,0.6668444918644971,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
RandomForestClassifier,475.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,475.0,20000.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
RandomForestClassifier,686.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,686.0,51.0,0.5007,0.023343840426153145,0.5003503152837554,0.9998,0.6669334934293909,0.8888888888888888,0.0016,0.0031942503493711323,0.6946196020863221,0.5007,0.335063871889381,0.6946196020863221,0.5007,0.335063871889381
RandomForestClassifier,686.0,107.0,0.5052,0.06520900375479165,0.5026167471819646,0.9988,0.6687198714515266,0.90625,0.0116,0.02290679304897314,0.7044333735909822,0.5052,0.34581333225024985,0.7044333735909822,0.5052,0.34581333225024985
RandomForestClassifier,686.0,191.0,0.5777,0.25797132650828497,0.5432098765432098,0.9768,0.6981631048531198,0.8850346878097126,0.1786,0.2972208354135463,0.7141222821764612,0.5777,0.4976919701333331,0.7141222821764613,0.5777,0.49769197013333305
RandomForestClassifier,686.0,312.0,0.6722,0.38724305887361454,0.6181718363985726,0.9008,0.7331922513429922,0.817243920412675,0.4436,0.5750583354939073,0.7177078784056239,0.6722,0.6541252934184497,0.7177078784056239,0.6722,0.6541252934184496
RandomForestClassifier,686.0,475.0,0.7146,0.44043229116656507,0.6752695197647828,0.8268,0.7433914763531738,0.7766890149561629,0.6024,0.678531200720883,0.7259792673604728,0.7146,0.7109613385370284,0.7259792673604728,0.7146,0.7109613385370285
RandomForestClassifier,686.0,686.0,0.7324,0.4652505807489009,0.7430962343096235,0.7104,0.7263803680981594,0.7226053639846743,0.7544,0.7381604696673189,0.7328507991471489,0.7323999999999999,0.7322704188827391,0.732850799147149,0.7324,0.732270418882739
RandomForestClassifier,686.0,952.0,0.7225,0.45697200968059687,0.7879886098886876,0.6088,0.6869005979916507,0.6812774971484439,0.8362,0.7508305647840532,0.7346330535185657,0.7225,0.718865581387852,0.7346330535185657,0.7225,0.718865581387852
RandomForestClassifier,686.0,1280.0,0.7158,0.46346680752327946,0.8395217117684078,0.5336,0.652482269503546,0.6581647610671357,0.898,0.7596007443748942,0.7488432364177717,0.7158,0.7060415069392201,0.7488432364177717,0.7158,0.7060415069392201
RandomForestClassifier,686.0,1674.0,0.6693,0.40434976305709897,0.8734009704455227,0.396,0.5449291316912068,0.6094659252553989,0.9426,0.740281159192649,0.7414334478504607,0.6693,0.6426051454419279,0.7414334478504608,0.6693,0.6426051454419279
RandomForestClassifier,686.0,2143.0,0.6439,0.37529076117499127,0.9017308766052484,0.323,0.4756295096451185,0.5876477037397978,0.9648,0.7304110833522598,0.744689290172523,0.6439,0.6030202964986892,0.744689290172523,0.6439,0.6030202964986892
RandomForestClassifier,686.0,2692.0,0.6091,0.32220961619896854,0.9129447388342165,0.2412,0.3815851922164214,0.5628528632330914,0.977,0.7142334966006286,0.7378988010336539,0.6091,0.547909344408525,0.7378988010336539,0.6091,0.547909344408525
RandomForestClassifier,686.0,3327.0,0.5704,0.25434721120548853,0.9210526315789473,0.154,0.26387936943111723,0.5384111741597556,0.9868,0.6966958486303304,0.7297319028693514,0.5704,0.4802876090307238,0.7297319028693515,0.5704,0.4802876090307238
RandomForestClassifier,686.0,4055.0,0.5743,0.2682917025593491,0.9438470728793309,0.158,0.2706869967449032,0.540543490123322,0.9906,0.6994280872696463,0.7421952815013264,0.5743,0.4850575420072748,0.7421952815013264,0.5743,0.4850575420072748
RandomForestClassifier,686.0,4882.0,0.5398,0.19533183009037972,0.9585253456221198,0.0832,0.15311004784688995,0.5208028434037215,0.9964,0.6840587669916243,0.7396640945129207,0.5398,0.4185844074192571,0.7396640945129207,0.5398,0.4185844074192572
RandomForestClassifier,686.0,5815.0,0.5496,0.2157255901981585,0.9428571428571428,0.1056,0.18992805755395686,0.5262711864406779,0.9936,0.6880886426592797,0.7345641646489104,0.5496,0.4390083501066183,0.7345641646489104,0.5496,0.4390083501066183
RandomForestClassifier,686.0,6859.0,0.5342,0.1784234933795088,0.9476439790575916,0.0724,0.1345224823485693,0.5177791640673737,0.996,0.6813517581064441,0.7327115715624826,0.5342,0.4079371202275067,0.7327115715624827,0.5342,0.4079371202275067
RandomForestClassifier,686.0,8022.0,0.512,0.10514284157885671,0.9545454545454546,0.0252,0.04910366328916602,0.5060802594244022,0.9988,0.6717783158461125,0.7303128569849284,0.512,0.36044098956763926,0.7303128569849284,0.512,0.36044098956763926
RandomForestClassifier,686.0,9309.0,0.5049,0.06625403633571167,0.9454545454545454,0.0104,0.020573689416419388,0.502463549522373,0.9994,0.6687186349949815,0.7239590474884592,0.5049,0.34464616220570043,0.7239590474884592,0.5049,0.34464616220570043
RandomForestClassifier,686.0,10727.0,0.5114,0.10301571190277668,0.9596774193548387,0.0238,0.04644808743169399,0.505771567436209,0.999,0.6715514923366496,0.7327244933955239,0.5114,0.3589997898841718,0.7327244933955238,0.5114,0.3589997898841718
RandomForestClassifier,686.0,12282.0,0.5067,0.08093824185458567,0.9855072463768116,0.0136,0.026829749457486684,0.5033732756016513,0.9998,0.669613555689505,0.7444402609892316,0.5067,0.34822165257349585,0.7444402609892316,0.5067,0.3482216525734958
RandomForestClassifier,686.0,13980.0,0.5038,0.06020380379982541,0.975,0.0078,0.015476190476190475,0.5019076305220883,0.9998,0.6683155080213904,0.7384538152610441,0.5038,0.3418958492487904,0.7384538152610441,0.5038,0.3418958492487904
RandomForestClassifier,686.0,15829.0,0.5005,0.022366272042129223,1.0,0.001,0.0019980019980019984,0.5002501250625313,1.0,0.6668889629876625,0.7501250625312657,0.5005,0.3344434824928323,0.7501250625312657,0.5005,0.3344434824928323
RandomForestClassifier,686.0,17833.0,0.503,0.054854599453862854,1.0,0.006,0.011928429423459244,0.5015045135406219,1.0,0.6680026720106881,0.7507522567703109,0.503,0.3399655507170737,0.750752256770311,0.503,0.3399655507170737
RandomForestClassifier,686.0,20000.0,0.5002,0.01414355004946072,1.0,0.0004,0.0007996801279488206,0.5001000200040008,1.0,0.6667555674089878,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
RandomForestClassifier,952.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,952.0,51.0,0.5034,0.05676894289547766,0.5017061421116018,0.9998,0.6681368618016574,0.9722222222222222,0.007,0.013899920571882447,0.736964182166912,0.5034,0.34101839118676996,0.736964182166912,0.5034,0.34101839118676996
RandomForestClassifier,952.0,107.0,0.5102,0.09445756446179529,0.5051608986035215,0.9984,0.6708775702190565,0.9322033898305084,0.022,0.04298554122704181,0.718682144217015,0.5102,0.35693155572304913,0.7186821442170149,0.5102,0.35693155572304913
RandomForestClassifier,952.0,191.0,0.5664,0.24201362265185147,0.536165577342048,0.9844,0.6942172073342736,0.9048780487804878,0.1484,0.25498281786941585,0.7205218130612678,0.5664,0.4746000126018447,0.720521813061268,0.5664,0.4746000126018447
RandomForestClassifier,952.0,312.0,0.5981,0.2969322139342378,0.5560379298526219,0.9734,0.707772849560096,0.8933440256615878,0.2228,0.35665119257243477,0.7246909777571049,0.5981000000000001,0.5322120210662654,0.7246909777571048,0.5981,0.5322120210662653
RandomForestClassifier,952.0,475.0,0.6559,0.3596051361262714,0.6040582031771459,0.905,0.7245216555920263,0.8106815464328417,0.4068,0.5417499001198561,0.7073698748049938,0.6559,0.6331357778559412,0.7073698748049937,0.6559,0.6331357778559411
RandomForestClassifier,952.0,686.0,0.7155,0.4392938715180415,0.6805765041059159,0.8122,0.7405853925412602,0.767170840565336,0.6188,0.6850437285508691,0.7238736723356259,0.7155,0.7128145605460647,0.723873672335626,0.7155,0.7128145605460646
RandomForestClassifier,952.0,952.0,0.7401,0.48060411766277467,0.7503649635036497,0.7196,0.7346605410923941,0.7306436119116234,0.7606,0.7453209211170994,0.7405042877076365,0.7401,0.7399907311047467,0.7405042877076365,0.7401,0.7399907311047468
RandomForestClassifier,952.0,1280.0,0.7286,0.4655003231239285,0.7815270935960591,0.6346,0.7004415011037528,0.6924242424242424,0.8226,0.7519195612431444,0.7369756680101507,0.7286,0.7261805311734486,0.7369756680101507,0.7286,0.7261805311734486
RandomForestClassifier,952.0,1674.0,0.7208,0.4618999830760089,0.8123938879456706,0.5742,0.6728380595265995,0.6707392514692236,0.8674,0.7564974707831851,0.7415665697074472,0.7208,0.7146677651548923,0.7415665697074472,0.7208,0.7146677651548923
RandomForestClassifier,952.0,2143.0,0.6932,0.4338679281862388,0.8543653705062363,0.4658,0.6028993010613514,0.6328017596920539,0.9206,0.7500407365162133,0.7435835650991451,0.6932,0.6764700187887823,0.743583565099145,0.6932,0.6764700187887823
RandomForestClassifier,952.0,2692.0,0.6668,0.39982110933038334,0.8716577540106952,0.3912,0.5400331308669244,0.6075296544610624,0.9424,0.7387895892129195,0.7395937042358789,0.6668000000000001,0.6394113600399219,0.7395937042358789,0.6668,0.6394113600399219
RandomForestClassifier,952.0,3327.0,0.6436,0.3721706269669736,0.8945054945054945,0.3256,0.4774193548387097,0.5877750611246944,0.9616,0.7295902883156298,0.7411402778150944,0.6436,0.6035048215771697,0.7411402778150945,0.6436,0.6035048215771697
RandomForestClassifier,952.0,4055.0,0.6234,0.3471205960357605,0.9157681940700808,0.2718,0.419185687847008,0.5724518553311414,0.975,0.7213672684226102,0.7441100247006112,0.6234,0.5702764781348091,0.744110024700611,0.6234,0.5702764781348091
RandomForestClassifier,952.0,4882.0,0.5896,0.29302233033968517,0.9291187739463601,0.194,0.32097948378557245,0.5500223313979455,0.9852,0.705932932072227,0.7395705526721528,0.5896,0.5134562079288997,0.7395705526721529,0.5896,0.5134562079288997
RandomForestClassifier,952.0,5815.0,0.5652,0.2472377399120343,0.9335106382978723,0.1404,0.24408901251738524,0.5352508650519031,0.99,0.6948343627175743,0.7343807516748877,0.5652,0.46946168761747975,0.7343807516748877,0.5652,0.46946168761747975
RandomForestClassifier,952.0,6859.0,0.5612,0.24114051695295882,0.9421965317919075,0.1304,0.2290934645115952,0.5328749462827675,0.992,0.6933184232597149,0.7375357390373376,0.5612,0.46120594388565506,0.7375357390373376,0.5612,0.46120594388565506
RandomForestClassifier,952.0,8022.0,0.5341,0.1776786247146674,0.9451697127937336,0.0724,0.1344974921047743,0.5177290215243839,0.9958,0.68126154477663,0.7314493671590587,0.5341,0.40787951844070214,0.7314493671590588,0.5341,0.4078795184407022
RandomForestClassifier,952.0,9309.0,0.5518,0.2216104887563916,0.946551724137931,0.1098,0.1967741935483871,0.5274946921443737,0.9938,0.6891816920943136,0.7370232081411523,0.5518,0.44297794282135033,0.7370232081411524,0.5518,0.4429779428213503
RandomForestClassifier,952.0,10727.0,0.5225,0.14612389123255887,0.9629629629629629,0.0468,0.08926187297348846,0.5115301834580301,0.9982,0.676424747577421,0.7372465732104965,0.5225,0.3828433102754547,0.7372465732104966,0.5225,0.3828433102754547
RandomForestClassifier,952.0,12282.0,0.5205,0.13704607859271065,0.9475982532751092,0.0434,0.08299866131191433,0.5104902261795108,0.9976,0.6753774287455149,0.72904423972731,0.5205000000000001,0.3791880450287146,0.72904423972731,0.5205,0.37918804502871456
RandomForestClassifier,952.0,13980.0,0.5178,0.13244751546743194,0.9836956521739131,0.0362,0.06983024691358025,0.5090668296658517,0.9994,0.6745410367170627,0.7463812409198824,0.5177999999999999,0.37218564181532143,0.7463812409198823,0.5178,0.3721856418153215
RandomForestClassifier,952.0,15829.0,0.5132,0.1148024024230109,0.9925373134328358,0.0266,0.0518114530580444,0.5066896411919725,0.9998,0.672541369568142,0.7496134773124041,0.5132,0.3621764113130932,0.7496134773124041,0.5132,0.3621764113130932
RandomForestClassifier,952.0,17833.0,0.5073,0.08245777078944913,0.9620253164556962,0.0152,0.02992715101397913,0.5036790646104223,0.9994,0.6697942497151664,0.7328521905330593,0.5073,0.3498607003645728,0.7328521905330592,0.5073,0.3498607003645728
RandomForestClassifier,952.0,20000.0,0.5082,0.08984749025658606,0.9880952380952381,0.0166,0.032651455546813535,0.504134731746672,0.9998,0.6702869401984447,0.7461149849209551,0.5082,0.3514691978726291,0.7461149849209551,0.5082,0.35146919787262915
RandomForestClassifier,1280.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,1280.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,1280.0,107.0,0.5058,0.07273311957265223,0.5029186795491143,0.9994,0.6691215854311731,0.953125,0.0122,0.024091627172195894,0.7280218397745571,0.5058,0.3466066063016845,0.7280218397745571,0.5058,0.34660660630168444
RandomForestClassifier,1280.0,191.0,0.5242,0.14469875193659432,0.5124588138385503,0.9954,0.6765905383360522,0.9201388888888888,0.053,0.1002269288956127,0.7162988513637196,0.5242,0.38840873361583245,0.7162988513637196,0.5242,0.38840873361583245
RandomForestClassifier,1280.0,312.0,0.5565,0.22458580685468624,0.5303079068769445,0.9886,0.6903149221423084,0.9160530191458026,0.1244,0.21905265011445677,0.7231804630113736,0.5565,0.45468378612838256,0.7231804630113736,0.5565,0.4546837861283826
RandomForestClassifier,1280.0,475.0,0.6344,0.34877452603160986,0.5820913755191791,0.953,0.7227362354011831,0.8704520396912899,0.3158,0.4634575873202231,0.7262717076052345,0.6344,0.5930969113607031,0.7262717076052346,0.6344,0.5930969113607031
RandomForestClassifier,1280.0,686.0,0.6911,0.4147247235853935,0.6376602794986314,0.8852,0.7413114479524328,0.8123569794050344,0.497,0.6167018240476486,0.7250086294518329,0.6911,0.6790066360000406,0.7250086294518329,0.6911,0.6790066360000406
RandomForestClassifier,1280.0,952.0,0.7261,0.45928752605804674,0.6924255319148936,0.8136,0.7481379310344827,0.7740606060606061,0.6386,0.6998356164383562,0.7332430689877498,0.7261,0.7239867737364194,0.7332430689877498,0.7261,0.7239867737364195
RandomForestClassifier,1280.0,1280.0,0.7327,0.46573993723077756,0.7419421917238511,0.7136,0.7274951575084107,0.7241379310344828,0.7518,0.7377097438916691,0.733040061379167,0.7327,0.7326024507000399,0.733040061379167,0.7327,0.7326024507000398
RandomForestClassifier,1280.0,1674.0,0.7353,0.4762666208340493,0.7780666509099504,0.6584,0.7132488354457807,0.703934824059629,0.8122,0.7542018757544804,0.7410007374847898,0.7353000000000001,0.7337253556001305,0.7410007374847897,0.7353,0.7337253556001305
RandomForestClassifier,1280.0,2143.0,0.7271,0.4706140057792628,0.8076402059062585,0.5962,0.6859970083994937,0.6799809795530195,0.858,0.7586877708020161,0.743810592729639,0.7271,0.7223423896007549,0.743810592729639,0.7271,0.7223423896007549
RandomForestClassifier,1280.0,2692.0,0.7011,0.44705989716973427,0.8569400070997515,0.4828,0.617628246130229,0.6399832938883475,0.9194,0.7546581301814005,0.7484616504940496,0.7011000000000001,0.6861431881558148,0.7484616504940496,0.7011,0.6861431881558149
RandomForestClassifier,1280.0,3327.0,0.6723,0.4139918473385733,0.8864961866307761,0.3952,0.5466869553188546,0.6108608930639557,0.9494,0.74340302247279,0.7486785398473659,0.6723,0.6450449888958223,0.748678539847366,0.6723,0.6450449888958223
RandomForestClassifier,1280.0,4055.0,0.6649,0.4046410605708986,0.8920589633856396,0.3752,0.5282275095030269,0.6044067367354692,0.9546,0.7401721330541986,0.7482328500605544,0.6649,0.6341998212786127,0.7482328500605544,0.6649,0.6341998212786127
RandomForestClassifier,1280.0,4882.0,0.6377,0.3680514487125495,0.9090909090909091,0.306,0.45787819841388594,0.582782253216304,0.9694,0.7279417286175563,0.7459365811536065,0.6377,0.5929099635157211,0.7459365811536065,0.6377,0.5929099635157211
RandomForestClassifier,1280.0,5815.0,0.6136,0.33139961988662897,0.9176470588235294,0.2496,0.39245283018867927,0.5657407407407408,0.9776,0.7167155425219941,0.7416938997821351,0.6136,0.5545841863553367,0.7416938997821351,0.6136,0.5545841863553367
RandomForestClassifier,1280.0,6859.0,0.6085,0.32796075314202644,0.9336530775379697,0.2336,0.3737002079667253,0.5620070865241742,0.9834,0.7152520183286057,0.7478300820310719,0.6085,0.5444761131476655,0.7478300820310719,0.6085,0.5444761131476655
RandomForestClassifier,1280.0,8022.0,0.5884,0.2915821035421423,0.931640625,0.1908,0.31673306772908366,0.5492424242424242,0.986,0.7054951345163137,0.7404415246212122,0.5884,0.5111141011226987,0.7404415246212122,0.5884,0.5111141011226987
RandomForestClassifier,1280.0,9309.0,0.5786,0.27547992980790476,0.9395973154362416,0.168,0.2850356294536817,0.5431583571271689,0.9892,0.7012618743796964,0.7413778362817052,0.5786,0.49314875191668905,0.7413778362817053,0.5786,0.49314875191668905
RandomForestClassifier,1280.0,10727.0,0.5494,0.21743168356136533,0.9523809523809523,0.104,0.18752253876667865,0.526126507298498,0.9948,0.6882523868825239,0.7392537298397251,0.5494,0.4378874628246013,0.7392537298397251,0.5494,0.4378874628246012
RandomForestClassifier,1280.0,12282.0,0.5482,0.2125170881132184,0.9430147058823529,0.1026,0.18506493506493507,0.5254864636209814,0.9938,0.6874654122855562,0.7342505847516672,0.5482,0.43626517367524564,0.7342505847516672,0.5482,0.43626517367524564
RandomForestClassifier,1280.0,13980.0,0.5441,0.2040940856649131,0.9490835030549898,0.0932,0.16973228920050995,0.5231885582080135,0.995,0.6857812392308222,0.7361360306315017,0.5441,0.4277567642156661,0.7361360306315016,0.5441,0.42775676421566605
RandomForestClassifier,1280.0,15829.0,0.5348,0.1815537301054651,0.9554973821989529,0.073,0.13563730955035302,0.5180910792264504,0.9966,0.6817622109727732,0.7367942307127016,0.5348,0.4086997602615631,0.7367942307127016,0.5348,0.40869976026156307
RandomForestClassifier,1280.0,17833.0,0.5355,0.18451145943345462,0.961038961038961,0.074,0.1374187558031569,0.5184607384295372,0.997,0.6821758467328088,0.7397498497342492,0.5355,0.40979730126798286,0.7397498497342491,0.5355,0.40979730126798286
RandomForestClassifier,1280.0,20000.0,0.5188,0.1264932824076749,0.915929203539823,0.0414,0.07921928817451206,0.5096173521587887,0.9962,0.6742926763232706,0.7127732778493059,0.5188,0.37675598224889134,0.7127732778493059,0.5188,0.37675598224889134
RandomForestClassifier,1674.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,1674.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,1674.0,107.0,0.501,0.03163859985841663,0.5005005005005005,1.0,0.66711140760507,1.0,0.002,0.003992015968063872,0.7502502502502503,0.501,0.33555171178656695,0.7502502502502503,0.501,0.33555171178656695
RandomForestClassifier,1674.0,191.0,0.5188,0.12991172721286673,0.5096055589617822,0.9974,0.6745570133910456,0.9392523364485982,0.0402,0.07710011507479862,0.7244289477051902,0.5187999999999999,0.3758285642329221,0.7244289477051902,0.5188,0.37582856423292205
RandomForestClassifier,1674.0,312.0,0.5336,0.17441890921337058,0.5174745163303516,0.995,0.6808539756397975,0.9352331606217616,0.0722,0.13405124396583734,0.7263538384760566,0.5336,0.40745260980281744,0.7263538384760566,0.5336,0.40745260980281744
RandomForestClassifier,1674.0,475.0,0.5936,0.2901352873286932,0.5530612244897959,0.9756,0.7059334298118669,0.8966101694915254,0.2116,0.34239482200647253,0.7248356969906606,0.5936,0.5241641259091697,0.7248356969906606,0.5936,0.5241641259091697
RandomForestClassifier,1674.0,686.0,0.6576,0.37788836585814345,0.6015725702500645,0.9334,0.7316193760777551,0.851471900089206,0.3818,0.5272024302678817,0.7265222351696352,0.6576,0.6294109031728183,0.7265222351696353,0.6576,0.6294109031728184
RandomForestClassifier,1674.0,952.0,0.695,0.4208846580107633,0.6417151162790697,0.883,0.7432659932659933,0.8125,0.507,0.624384236453202,0.7271075581395349,0.6950000000000001,0.6838251148595976,0.7271075581395349,0.695,0.6838251148595976
RandomForestClassifier,1674.0,1280.0,0.7293,0.4631746816321569,0.7011050692860902,0.7994,0.747032987571255,0.7666899278902071,0.6592,0.708893429401011,0.7338974985881486,0.7293000000000001,0.7279632084861329,0.7338974985881487,0.7293,0.727963208486133
RandomForestClassifier,1674.0,1674.0,0.7436,0.48722841598985495,0.7409972299168975,0.749,0.7449771235329223,0.746259603720178,0.7382,0.7422079227830283,0.7436284168185378,0.7436,0.7435925231579753,0.7436284168185378,0.7436,0.7435925231579753
RandomForestClassifier,1674.0,2143.0,0.7437,0.4915325715100161,0.7799218929473926,0.679,0.7259702769164974,0.7157782893571808,0.8084,0.7592749131210669,0.7478500911522867,0.7437,0.7426225950187821,0.7478500911522866,0.7437,0.7426225950187821
RandomForestClassifier,1674.0,2692.0,0.7316,0.481518277142064,0.8186571271326362,0.595,0.6891359740560574,0.6819038642789821,0.8682,0.7638571177195143,0.7502804957058091,0.7316,0.7264965458877859,0.7502804957058091,0.7316,0.7264965458877859
RandomForestClassifier,1674.0,3327.0,0.7144,0.4627572855256803,0.8435897435897436,0.5264,0.6482758620689656,0.6558139534883721,0.9024,0.7595959595959596,0.7497018485390579,0.7143999999999999,0.7039359108324625,0.7497018485390579,0.7144,0.7039359108324627
RandomForestClassifier,1674.0,4055.0,0.7006,0.4509006539649781,0.8690213392200147,0.4724,0.6120756672713138,0.6377368854710245,0.9288,0.7562286272594041,0.7533791123455196,0.7006,0.6841521472653589,0.7533791123455196,0.7006,0.684152147265359
RandomForestClassifier,1674.0,4882.0,0.6683,0.4030978853144918,0.874166296131614,0.3932,0.5424196440888399,0.6085666365630241,0.9434,0.7398635401145007,0.7413664663473191,0.6683,0.6411415921016703,0.7413664663473191,0.6683,0.6411415921016703
RandomForestClassifier,1674.0,5815.0,0.6573,0.3945130954369896,0.8966212808875441,0.3556,0.5092367177430903,0.5981040289385057,0.959,0.7367288929860951,0.7473626549130249,0.6573,0.6229828053645927,0.7473626549130249,0.6573,0.6229828053645928
RandomForestClassifier,1674.0,6859.0,0.6368,0.36801776496005073,0.9130434782608695,0.3024,0.454326923076923,0.5819750719079578,0.9712,0.7278177458033573,0.7475092750844137,0.6368,0.5910723344401402,0.7475092750844138,0.6368,0.5910723344401402
RandomForestClassifier,1674.0,8022.0,0.6179,0.33947789939917056,0.9201710620099787,0.2582,0.40324847727627666,0.5685704315458882,0.9776,0.7189821284106788,0.7443707467779335,0.6179,0.5611153028434777,0.7443707467779334,0.6179,0.5611153028434778
RandomForestClassifier,1674.0,9309.0,0.605,0.31991956761968154,0.9275244299674267,0.2278,0.36576750160565186,0.5598495212038304,0.9822,0.7131861748475167,0.7436869755856286,0.605,0.5394768382265842,0.7436869755856286,0.605,0.5394768382265843
RandomForestClassifier,1674.0,10727.0,0.5917,0.2975136009372866,0.9313264346190028,0.198,0.32657100445324094,0.5513035694304577,0.9854,0.7070388175360551,0.7413150020247302,0.5917,0.516804910994648,0.7413150020247302,0.5917,0.516804910994648
