,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,312.0,2143.0,0.602,0.30926936555077117,0.9106280193236715,0.2262,0.3623838513297021,0.5582324731673898,0.9778,0.7107137665358336,0.7344302462455307,0.602,0.5365488089327679,0.7344302462455307,0.602,0.5365488089327679
HistGradientBoostingClassifier,312.0,2692.0,0.6044,0.31249082555340063,0.9078125,0.2324,0.3700636942675159,0.5598623853211009,0.9764,0.7116618075801748,0.7338374426605505,0.6044,0.5408627509238454,0.7338374426605505,0.6044,0.5408627509238453
HistGradientBoostingClassifier,312.0,3327.0,0.5788,0.26950821858083224,0.9173728813559322,0.1732,0.2913862718707941,0.5435070671378092,0.9844,0.7003414911781446,0.7304399742468707,0.5788,0.49586388152446936,0.7304399742468708,0.5788,0.49586388152446936
HistGradientBoostingClassifier,312.0,4055.0,0.5755,0.2669182799295348,0.9304446978335233,0.1632,0.2776927003573252,0.5413789323687384,0.9878,0.6994264674644197,0.7359118151011308,0.5755,0.48855958391087245,0.7359118151011309,0.5755,0.48855958391087245
HistGradientBoostingClassifier,312.0,4882.0,0.5604,0.2373544989295664,0.9339080459770115,0.13,0.22823033707865165,0.5324591573516767,0.9908,0.6926733780760627,0.733183601664344,0.5604,0.4604518575773572,0.7331836016643442,0.5604,0.4604518575773572
HistGradientBoostingClassifier,312.0,5815.0,0.5451,0.20113017110276493,0.9246704331450094,0.0982,0.17754474778521062,0.5238145527510825,0.992,0.685603704471629,0.724242492948046,0.5451,0.4315742261284198,0.724242492948046,0.5451,0.43157422612841984
HistGradientBoostingClassifier,312.0,6859.0,0.5288,0.16314423921482932,0.9472049689440993,0.061,0.1146185644494551,0.5148791072535648,0.9966,0.6789753372394061,0.7310420380988321,0.5288,0.39679695084443056,0.7310420380988321,0.5288,0.39679695084443056
HistGradientBoostingClassifier,312.0,8022.0,0.5234,0.14437019902990444,0.9333333333333333,0.0504,0.09563567362428842,0.5120246659815005,0.9964,0.6764426340801087,0.722678999657417,0.5234,0.38603915385219856,0.7226789996574169,0.5234,0.38603915385219856
HistGradientBoostingClassifier,312.0,9309.0,0.5218,0.1424380317758388,0.9541666666666667,0.0458,0.08740458015267176,0.5111680327868853,0.9978,0.6760162601626016,0.7326673497267759,0.5218,0.3817104201576367,0.732667349726776,0.5218,0.3817104201576367
HistGradientBoostingClassifier,312.0,10727.0,0.5192,0.13328654727079725,0.9528301886792453,0.0404,0.0775134305448964,0.5098079280751941,0.998,0.6748715174465784,0.7313190583772198,0.5192,0.3761924739957374,0.7313190583772197,0.5192,0.3761924739957374
HistGradientBoostingClassifier,312.0,12282.0,0.5177,0.12490911049652635,0.9317073170731708,0.0382,0.07339097022094139,0.5090352220520674,0.9972,0.6740114903683677,0.7203712695626191,0.5176999999999999,0.3737012302946546,0.7203712695626191,0.5177,0.3737012302946545
HistGradientBoostingClassifier,312.0,13980.0,0.5101,0.09392561453228317,0.9316239316239316,0.0218,0.042603087746726595,0.5051097844783973,0.9984,0.6708324934489015,0.7183668580511644,0.5101,0.35671779059781406,0.7183668580511645,0.5101,0.356717790597814
HistGradientBoostingClassifier,312.0,15829.0,0.5083,0.08556360020079788,0.9368421052631579,0.0178,0.03493621197252208,0.5041898031297325,0.9988,0.6701107011070111,0.7205159541964452,0.5083,0.3525234565397666,0.7205159541964453,0.5083,0.3525234565397666
HistGradientBoostingClassifier,312.0,17833.0,0.5206,0.13920749378846178,0.9598214285714286,0.043,0.082312404287902,0.5105360065466449,0.9982,0.6755549539794261,0.7351787175590367,0.5206,0.37893367913366405,0.7351787175590367,0.5206,0.37893367913366405
HistGradientBoostingClassifier,312.0,20000.0,0.5127,0.1069703271318771,0.9440559440559441,0.027,0.0524985417071748,0.5064421223495993,0.9984,0.6720064616005923,0.7252490332027717,0.5126999999999999,0.36225250165388356,0.7252490332027717,0.5127,0.36225250165388356
HistGradientBoostingClassifier,475.0,20.0,0.5061,0.06723580859907648,0.5030755268730462,0.9978,0.6689012536032715,0.8674698795180723,0.0144,0.028329726539445207,0.6852727031955592,0.5061,0.34861549007135834,0.6852727031955592,0.5061,0.34861549007135834
HistGradientBoostingClassifier,475.0,51.0,0.533,0.1616035554640666,0.5172521957340025,0.9894,0.6793463334248833,0.8784403669724771,0.0766,0.14091243561442235,0.6978462813532398,0.5329999999999999,0.4101293845196528,0.6978462813532398,0.533,0.41012938451965275
HistGradientBoostingClassifier,475.0,107.0,0.601,0.2914261129998308,0.5586936308693631,0.9614,0.7067039106145252,0.8617478510028653,0.2406,0.37617260787992496,0.7102207409361142,0.601,0.5414382592472251,0.7102207409361143,0.601,0.541438259247225
HistGradientBoostingClassifier,475.0,191.0,0.6505,0.3489245111044413,0.5999468720945677,0.9034,0.7210471705642908,0.8045325779036827,0.3976,0.5321911390710748,0.7022397249991252,0.6505,0.6266191548176828,0.7022397249991251,0.6505,0.6266191548176828
HistGradientBoostingClassifier,475.0,312.0,0.7149,0.4369204102469859,0.6821495168672657,0.8048,0.7384163684741719,0.7620092660326749,0.625,0.6867377211295462,0.7220793914499704,0.7149,0.7125770448018591,0.7220793914499702,0.7149,0.7125770448018591
HistGradientBoostingClassifier,475.0,475.0,0.7162,0.43240345924151097,0.7153386454183267,0.7182,0.7167664670658682,0.7170682730923694,0.7142,0.71563126252505,0.7162034592553481,0.7162,0.7161988647954591,0.716203459255348,0.7162,0.7161988647954591
HistGradientBoostingClassifier,475.0,686.0,0.7291,0.4617521715660575,0.7614699840219128,0.6672,0.7112248161176847,0.7038618971347215,0.791,0.7448912326961108,0.7326659405783171,0.7291000000000001,0.7280580244068977,0.7326659405783171,0.7291,0.7280580244068978
HistGradientBoostingClassifier,475.0,952.0,0.7185,0.45501531861807604,0.8028832825062379,0.5792,0.6729406297199954,0.6708900359768497,0.8578,0.7529184587027122,0.7368866592415437,0.7185,0.7129295442113538,0.7368866592415437,0.7185,0.7129295442113538
HistGradientBoostingClassifier,475.0,1280.0,0.7014,0.4408472001271027,0.8392857142857143,0.4982,0.6252510040160643,0.643202502844141,0.9046,0.7518284574468085,0.7412441085649277,0.7014,0.6885397307314364,0.7412441085649277,0.7014,0.6885397307314364
HistGradientBoostingClassifier,475.0,1674.0,0.679,0.4185271361896552,0.8713692946058091,0.42,0.5668016194331984,0.6179183135704874,0.938,0.7450357426528991,0.7446438040881482,0.6789999999999999,0.6559186810430487,0.7446438040881483,0.679,0.6559186810430486
HistGradientBoostingClassifier,475.0,2143.0,0.6586,0.39502633784126046,0.8925742574257426,0.3606,0.5136752136752136,0.5993734335839599,0.9566,0.7369799691833591,0.7459738455048512,0.6586,0.6253275914292864,0.7459738455048512,0.6586,0.6253275914292864
HistGradientBoostingClassifier,475.0,2692.0,0.6321,0.35426323329675935,0.895745955662073,0.299,0.4483430799220273,0.5792821990157244,0.9652,0.7240267046733179,0.7375140773388987,0.6321,0.5861848922976726,0.7375140773388986,0.6321,0.5861848922976726
HistGradientBoostingClassifier,475.0,3327.0,0.6198,0.33332574659504377,0.8930446194225722,0.2722,0.41722869405272833,0.5706701274185937,0.9674,0.717868803799347,0.7318573734205829,0.6198,0.5675487489260377,0.7318573734205829,0.6198,0.5675487489260377
HistGradientBoostingClassifier,475.0,4055.0,0.6037,0.31629122951595307,0.923265306122449,0.2262,0.3633734939759037,0.5590883190883191,0.9812,0.7123049001814882,0.741176812605384,0.6037,0.537839197078696,0.7411768126053841,0.6037,0.5378391970786959
HistGradientBoostingClassifier,475.0,4882.0,0.5837,0.2796224644494503,0.9206030150753769,0.1832,0.30558798999165976,0.5464741810105497,0.9842,0.702749018207783,0.7335385980429633,0.5837,0.5041685040997214,0.7335385980429634,0.5837,0.5041685040997214
HistGradientBoostingClassifier,475.0,5815.0,0.5713,0.2563492204238729,0.9218934911242603,0.1558,0.2665526090675791,0.5389404696886947,0.9868,0.6971388202048746,0.7304169804064775,0.5713,0.48184571463622683,0.7304169804064775,0.5713,0.4818457146362269
HistGradientBoostingClassifier,475.0,6859.0,0.5577,0.2309397330994249,0.9312406576980568,0.1246,0.21979185041453517,0.5309184438966884,0.9908,0.6913683622915359,0.7310795507973726,0.5577,0.45558010635303553,0.7310795507973725,0.5577,0.45558010635303553
HistGradientBoostingClassifier,475.0,8022.0,0.5519,0.22185891932260482,0.9466437177280551,0.11,0.19709729439168605,0.527550695402909,0.9938,0.6892294888688536,0.737097206565482,0.5519000000000001,0.44316339163026985,0.737097206565482,0.5519,0.44316339163026985
HistGradientBoostingClassifier,475.0,9309.0,0.5435,0.19940289083353352,0.9341317365269461,0.0936,0.1701508816578804,0.5228971470681124,0.9934,0.6851507000482792,0.7285144417975293,0.5435,0.4276507908530798,0.7285144417975292,0.5435,0.4276507908530797
HistGradientBoostingClassifier,475.0,10727.0,0.5278,0.15562328875688805,0.9212121212121213,0.0608,0.11407129455909944,0.5143743536711479,0.9948,0.678118609406953,0.7177932374416346,0.5278,0.39609495198302624,0.7177932374416346,0.5278,0.39609495198302624
HistGradientBoostingClassifier,475.0,12282.0,0.5318,0.172088504390232,0.9491525423728814,0.0672,0.1255136346656705,0.5164835164835165,0.9964,0.6803222722927763,0.732818029428199,0.5317999999999999,0.40291795347922343,0.732818029428199,0.5318,0.40291795347922343
HistGradientBoostingClassifier,475.0,13980.0,0.5331,0.17650446740750672,0.9534246575342465,0.0696,0.1297297297297297,0.5171769590036326,0.9966,0.6809702767338572,0.7353008082689396,0.5331,0.4053500032317935,0.7353008082689395,0.5331,0.4053500032317935
HistGradientBoostingClassifier,475.0,15829.0,0.5179,0.12176141069451059,0.9049773755656109,0.04,0.07661367554108409,0.5091522650577769,0.9958,0.6737938967453819,0.7070648203116938,0.5179,0.375203786143233,0.7070648203116938,0.5179,0.375203786143233
HistGradientBoostingClassifier,475.0,17833.0,0.5158,0.1222238240115446,0.9647058823529412,0.0328,0.06344294003868473,0.5080366225839268,0.9988,0.6734996628455833,0.736371252468434,0.5158,0.368471301442134,0.736371252468434,0.5158,0.36847130144213397
HistGradientBoostingClassifier,475.0,20000.0,0.5201,0.13268627514747344,0.9276595744680851,0.0436,0.08328557784145177,0.5102918586789554,0.9966,0.6749746020995597,0.7189757165735202,0.5201,0.37913008997050573,0.7189757165735203,0.5201,0.37913008997050573
HistGradientBoostingClassifier,686.0,20.0,0.5005,0.016674171732966533,0.5002502252026824,0.9996,0.6668000800480287,0.7777777777777778,0.0014,0.0027949690556997404,0.6390140014902301,0.5005000000000001,0.33479752455186423,0.6390140014902301,0.5005,0.33479752455186423
HistGradientBoostingClassifier,686.0,51.0,0.5135,0.09666561886477308,0.5068870523415978,0.9936,0.6713059928383218,0.8391959798994975,0.0334,0.06424312367763031,0.6730415161205476,0.5135000000000001,0.36777455825797606,0.6730415161205475,0.5135,0.36777455825797606
HistGradientBoostingClassifier,686.0,107.0,0.563,0.22662949661514056,0.5344036697247706,0.9786,0.6912969765470471,0.8732227488151659,0.1474,0.2522245037645448,0.7038132092699683,0.5630000000000001,0.47176074015579594,0.7038132092699683,0.563,0.471760740155796
HistGradientBoostingClassifier,686.0,191.0,0.6215,0.3184095321536397,0.5738063418782651,0.9446,0.7139294082079963,0.8434143583945732,0.2984,0.4408332102230758,0.7086103501364192,0.6214999999999999,0.5773813092155361,0.7086103501364192,0.6215,0.577381309215536
HistGradientBoostingClassifier,686.0,312.0,0.68,0.39431229594343964,0.6278409090909091,0.884,0.73421926910299,0.8040540540540541,0.476,0.5979899497487438,0.7159474815724816,0.6799999999999999,0.6661046094258669,0.7159474815724816,0.68,0.6661046094258669
HistGradientBoostingClassifier,686.0,475.0,0.7064,0.42535852767669957,0.6662906864324847,0.827,0.7379975013385686,0.772008434370058,0.5858,0.6661360018194222,0.7191495604012713,0.7063999999999999,0.7020667515789953,0.7191495604012713,0.7064,0.7020667515789953
HistGradientBoostingClassifier,686.0,686.0,0.7181,0.4363194719017653,0.7131131522376393,0.7298,0.7213600869823071,0.7233258242883474,0.7064,0.7147627238692705,0.7182194882629933,0.7181,0.7180614054257888,0.7182194882629933,0.7181,0.7180614054257889
HistGradientBoostingClassifier,686.0,952.0,0.7266,0.4565657536085655,0.7578516158397816,0.666,0.7089631679795615,0.7021048876204067,0.7872,0.742221384122195,0.7299782517300941,0.7266,0.7255922760508782,0.729978251730094,0.7266,0.7255922760508782
HistGradientBoostingClassifier,686.0,1280.0,0.7321,0.47859321365858715,0.8067671160454666,0.6104,0.6949789365820336,0.6866655943381051,0.8538,0.761166087189088,0.7467163551917859,0.7321,0.7280725118855608,0.7467163551917858,0.7321,0.7280725118855608
HistGradientBoostingClassifier,686.0,1674.0,0.7074,0.45496150631307847,0.8520027155465038,0.502,0.63176440976592,0.6470087893393819,0.9128,0.7572590011614402,0.7495057524429428,0.7074,0.69451170546368,0.7495057524429428,0.7074,0.6945117054636801
HistGradientBoostingClassifier,686.0,2143.0,0.6879,0.42715721181475236,0.8581776591688905,0.4502,0.5905811360356815,0.6273552934797343,0.9256,0.7478387331340389,0.7427664763243125,0.6879,0.6692099345848602,0.7427664763243124,0.6879,0.6692099345848602
HistGradientBoostingClassifier,686.0,2692.0,0.6692,0.4026757057363666,0.8694323144104803,0.3982,0.5462277091906722,0.609727626459144,0.9402,0.7397324940991347,0.7395799704348122,0.6692,0.6429801016449035,0.739579970434812,0.6692,0.6429801016449035
HistGradientBoostingClassifier,686.0,3327.0,0.6502,0.3845834987619048,0.8998935037273695,0.338,0.49142192497819137,0.5924649101206599,0.9624,0.7334247828074989,0.7461792069240147,0.6502,0.6124233538928452,0.7461792069240147,0.6502,0.6124233538928451
HistGradientBoostingClassifier,686.0,4055.0,0.6401,0.3709872797429431,0.9065583284968078,0.3124,0.4646735088502157,0.5846321130844508,0.9678,0.7289297281012277,0.7455952207906293,0.6401,0.5968016184757217,0.7455952207906293,0.6401,0.5968016184757217
HistGradientBoostingClassifier,686.0,4882.0,0.606,0.3156050351580892,0.9089506172839507,0.2356,0.37420584498094034,0.5608915441176471,0.9764,0.7124927028604787,0.7349210807007989,0.606,0.5433492739207095,0.7349210807007989,0.606,0.5433492739207095
HistGradientBoostingClassifier,686.0,5815.0,0.6107,0.3224408996654286,0.9054945054945055,0.2472,0.3883739198743127,0.5640995946728431,0.9742,0.7144847818115145,0.7347970500836742,0.6107,0.5514293508429136,0.7347970500836744,0.6107,0.5514293508429136
HistGradientBoostingClassifier,686.0,6859.0,0.601,0.3103598404812034,0.9194352159468439,0.2214,0.3568665377176016,0.557412460209186,0.9806,0.7107857349956509,0.7384238380780149,0.601,0.5338261363566262,0.7384238380780149,0.601,0.5338261363566262
HistGradientBoostingClassifier,686.0,8022.0,0.5655,0.24792160023028345,0.9337748344370861,0.141,0.24500434404865332,0.5354245538128718,0.99,0.694980694980695,0.7345996941249789,0.5655,0.4699925195146742,0.7345996941249789,0.5655,0.46999251951467425
HistGradientBoostingClassifier,686.0,9309.0,0.5629,0.2422553127811913,0.9325997248968363,0.1356,0.23677317967522263,0.5339156691469858,0.9902,0.6937574441252714,0.7332576970219111,0.5629,0.465265311900247,0.733257697021911,0.5629,0.465265311900247
HistGradientBoostingClassifier,686.0,10727.0,0.5555,0.2299687979210059,0.9468599033816425,0.1176,0.20921544209215442,0.5295873760528841,0.9934,0.6908686278600737,0.7382236397172632,0.5555,0.45004203497611406,0.7382236397172632,0.5555,0.45004203497611417
HistGradientBoostingClassifier,686.0,12282.0,0.5371,0.18516609938936016,0.9427207637231504,0.079,0.14578335486252075,0.5193612357791463,0.9952,0.6825320622728209,0.7310409997511483,0.5371,0.41415770856767087,0.7310409997511484,0.5371,0.41415770856767087
HistGradientBoostingClassifier,686.0,13980.0,0.5264,0.15137943169204465,0.9203821656050956,0.0578,0.10876928867143396,0.5136279165806319,0.995,0.6775160016342094,0.7170050410928637,0.5264,0.3931426451528217,0.7170050410928638,0.5264,0.3931426451528217
HistGradientBoostingClassifier,686.0,15829.0,0.5302,0.16432712766086485,0.9314285714285714,0.0652,0.12186915887850466,0.5156476683937824,0.9952,0.6793174061433447,0.7235381199111769,0.5302,0.4005932825109247,0.7235381199111769,0.5302,0.40059328251092463
HistGradientBoostingClassifier,686.0,17833.0,0.5362,0.180880748456631,0.9330143540669856,0.078,0.14396456256921375,0.5188895846378626,0.9944,0.681936634206556,0.7259519693524241,0.5362,0.4129505983878849,0.7259519693524241,0.5362,0.41295059838788495
HistGradientBoostingClassifier,686.0,20000.0,0.5261,0.15425232881433829,0.9423728813559322,0.0556,0.10500472143531632,0.5134466769706337,0.9966,0.6777286637198232,0.7279097791632829,0.5261,0.3913666925775698,0.727909779163283,0.5261,0.39136669257756973
HistGradientBoostingClassifier,952.0,20.0,0.502,0.042687124962739104,0.5010022048506715,0.9998,0.6675123514487915,0.9545454545454546,0.0042,0.008363201911589008,0.727773829698063,0.502,0.33793777668019026,0.727773829698063,0.502,0.33793777668019026
HistGradientBoostingClassifier,952.0,51.0,0.524,0.14350289448257286,0.5123558484349259,0.9952,0.6764545948885264,0.9166666666666666,0.0528,0.09984871406959153,0.7145112575507963,0.524,0.38815165447905897,0.7145112575507963,0.524,0.388151654479059
HistGradientBoostingClassifier,952.0,107.0,0.5554,0.21432336947934735,0.5298491379310345,0.9834,0.688655462184874,0.8847222222222222,0.1274,0.22272727272727275,0.7072856800766283,0.5554,0.45569136745607336,0.7072856800766283,0.5554,0.45569136745607336
HistGradientBoostingClassifier,952.0,191.0,0.5746,0.24054610972740803,0.5418067697825599,0.9668,0.6944404539577648,0.8460111317254174,0.1824,0.30009871668311944,0.6939089507539886,0.5746,0.4972695853204421,0.6939089507539886,0.5746,0.4972695853204421
HistGradientBoostingClassifier,952.0,312.0,0.6564,0.3688689504423933,0.6022222222222222,0.9214,0.7283794466403163,0.8327659574468085,0.3914,0.5325170068027212,0.7174940898345153,0.6564,0.6304482267215188,0.7174940898345153,0.6564,0.6304482267215188
HistGradientBoostingClassifier,952.0,475.0,0.6896,0.4015249577146022,0.6426851294400964,0.854,0.7334249398832018,0.7824791418355185,0.5252,0.6285303973192915,0.7125821356378075,0.6896,0.6809776686012466,0.7125821356378074,0.6896,0.6809776686012466
HistGradientBoostingClassifier,952.0,686.0,0.7157,0.4421735618309019,0.6768902739051993,0.8254,0.7438046318824907,0.776325903151422,0.606,0.6806694372683365,0.7266080885283106,0.7157,0.7122370345754137,0.7266080885283107,0.7157,0.7122370345754137
HistGradientBoostingClassifier,952.0,952.0,0.741,0.4821680552109237,0.7475349219391948,0.7278,0.7375354681799756,0.7348012470771629,0.7542,0.7443742597710226,0.7411680845081788,0.741,0.740954863975499,0.7411680845081788,0.741,0.740954863975499
HistGradientBoostingClassifier,952.0,1280.0,0.7311,0.466678083438489,0.7681596658157345,0.662,0.7111397572241918,0.7030398875417325,0.8002,0.7484800299317182,0.7355997766787334,0.7311000000000001,0.729809893577955,0.7355997766787336,0.7311,0.729809893577955
HistGradientBoostingClassifier,952.0,1674.0,0.7278,0.4688903095336674,0.7983237297014144,0.6096,0.6913132229530506,0.684244581041734,0.846,0.7565730638526202,0.7412841553715742,0.7278,0.7239431434028354,0.7412841553715742,0.7278,0.7239431434028355
HistGradientBoostingClassifier,952.0,2143.0,0.7279,0.4803832376905334,0.8330897398421514,0.57,0.6768792304951905,0.673202614379085,0.8858,0.7650056136108473,0.7531461771106183,0.7279,0.720942422053019,0.7531461771106182,0.7279,0.7209424220530188
HistGradientBoostingClassifier,952.0,2692.0,0.7068,0.45400515291018895,0.8519400953029271,0.5006,0.6306374401612497,0.6464174454828661,0.913,0.7569225667385178,0.7491787703928966,0.7068000000000001,0.6937800034498838,0.7491787703928966,0.7068,0.6937800034498838
HistGradientBoostingClassifier,952.0,3327.0,0.6916,0.4388001867844395,0.8736349453978159,0.448,0.59227921734532,0.6288327057557827,0.9352,0.7520102926986169,0.7512338255767993,0.6916,0.6721447550219684,0.7512338255767993,0.6916,0.6721447550219684
HistGradientBoostingClassifier,952.0,4055.0,0.6699,0.4074455460011312,0.8790718429272646,0.394,0.5441237398149427,0.6094857584740302,0.9458,0.7412806646288894,0.7442788007006473,0.6698999999999999,0.642702202221916,0.7442788007006473,0.6699,0.642702202221916
HistGradientBoostingClassifier,952.0,4882.0,0.6618,0.401519738375897,0.8965686274509804,0.3658,0.5196022727272727,0.6016331658291457,0.9578,0.7390432098765432,0.7491008966400631,0.6617999999999999,0.6293227413019079,0.7491008966400631,0.6618,0.629322741301908
HistGradientBoostingClassifier,952.0,5815.0,0.6343,0.3626139932904585,0.9092017062766605,0.2984,0.449329920192742,0.5803325756669458,0.9702,0.7262519649674378,0.7447671409718032,0.6343,0.5877909425800899,0.7447671409718032,0.6343,0.5877909425800899
HistGradientBoostingClassifier,952.0,6859.0,0.6318,0.3571812570285768,0.9052890528905289,0.2944,0.4443102927859946,0.5786959636971579,0.9692,0.724689696425901,0.7419925082938434,0.6317999999999999,0.5844999946059478,0.7419925082938434,0.6318,0.5844999946059478
HistGradientBoostingClassifier,952.0,8022.0,0.6197,0.341829281464303,0.9182389937106918,0.2628,0.4086456227647333,0.5698447893569845,0.9766,0.7197287935735869,0.7440418915338382,0.6197,0.5641872081691601,0.7440418915338382,0.6197,0.5641872081691601
HistGradientBoostingClassifier,952.0,9309.0,0.5861,0.28510910685083324,0.9241379310344827,0.1876,0.31188694929343314,0.5479131886477463,0.9846,0.7040400429031106,0.7360255598411145,0.5861000000000001,0.5079634960982718,0.7360255598411146,0.5861,0.5079634960982718
HistGradientBoostingClassifier,952.0,10727.0,0.585,0.2848589452536957,0.930161943319838,0.1838,0.30694722778891115,0.5471593430980914,0.9862,0.7038252926063375,0.7386606432089647,0.585,0.5053862601976243,0.7386606432089647,0.585,0.5053862601976243
HistGradientBoostingClassifier,952.0,12282.0,0.5726,0.25922230515569267,0.9230769230769231,0.1584,0.2703994537384773,0.5397068475169547,0.9868,0.6977796634139443,0.731391885296939,0.5726,0.4840895585762108,0.7313918852969389,0.5726,0.4840895585762108
HistGradientBoostingClassifier,952.0,13980.0,0.5562,0.23029104750878965,0.9418238993710691,0.1198,0.21256210078069554,0.5300085433575396,0.9926,0.6910331384015596,0.7359162213643043,0.5562,0.4517976195911275,0.7359162213643043,0.5562,0.45179761959112746
HistGradientBoostingClassifier,952.0,15829.0,0.5645,0.24655201334748786,0.9364005412719891,0.1384,0.24115699599233315,0.5348234531908002,0.9906,0.6946216955332726,0.7356119972313946,0.5645,0.46788934576280283,0.7356119972313946,0.5645,0.4678893457628028
HistGradientBoostingClassifier,952.0,17833.0,0.5498,0.21551286044088994,0.9399293286219081,0.1064,0.19116061803808837,0.5263938944244223,0.9932,0.6880975474573923,0.7331616115231652,0.5498,0.4396290827477403,0.7331616115231653,0.5498,0.4396290827477404
HistGradientBoostingClassifier,952.0,20000.0,0.547,0.21130231456311385,0.9501915708812261,0.0992,0.17964505613908005,0.5247942603924879,0.9948,0.6871114794861168,0.737492915636857,0.547,0.43337826781259847,0.737492915636857,0.547,0.43337826781259847
HistGradientBoostingClassifier,1280.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,1280.0,51.0,0.5094,0.09178864694012558,0.5047503537497473,0.9988,0.6706056129985228,0.9433962264150944,0.02,0.03916960438699569,0.7240732900824208,0.5094,0.35488760869275926,0.7240732900824208,0.5094,0.35488760869275926
HistGradientBoostingClassifier,1280.0,107.0,0.515,0.10714285714285714,0.5076530612244898,0.995,0.6722972972972973,0.875,0.035,0.06730769230769232,0.6913265306122449,0.515,0.3698024948024948,0.6913265306122449,0.515,0.3698024948024948
HistGradientBoostingClassifier,1280.0,191.0,0.567,0.23577808153401775,0.5367566381391267,0.9784,0.6932124132067451,0.8781038374717833,0.1556,0.2643560992184845,0.707430237805455,0.5670000000000001,0.4787842562126148,0.707430237805455,0.567,0.47878425621261483
HistGradientBoostingClassifier,1280.0,312.0,0.6205,0.3234648737429481,0.5722855428914218,0.954,0.7154105736782903,0.8618618618618619,0.287,0.4306076519129783,0.7170737023766418,0.6204999999999999,0.5730091127956343,0.7170737023766418,0.6205,0.5730091127956344
HistGradientBoostingClassifier,1280.0,475.0,0.65,0.35092002461671234,0.5987621806689492,0.9094,0.7220898840717801,0.8117206982543641,0.3906,0.5274102079395084,0.7052414394616566,0.65,0.6247500460056443,0.7052414394616566,0.65,0.6247500460056442
HistGradientBoostingClassifier,1280.0,686.0,0.7045,0.4322893501492201,0.6544795286297024,0.8664,0.7456751871933902,0.8024253179532682,0.5426,0.6474167760410452,0.7284524232914853,0.7044999999999999,0.6965459816172177,0.7284524232914853,0.7045,0.6965459816172177
HistGradientBoostingClassifier,1280.0,952.0,0.7322,0.46813089015283477,0.7062166962699823,0.7952,0.7480714957666981,0.765675057208238,0.6692,0.7141942369263609,0.7359458767391102,0.7322,0.7311328663465295,0.73594587673911,0.7322,0.7311328663465294
HistGradientBoostingClassifier,1280.0,1280.0,0.7344,0.46888286830337694,0.7300745975657636,0.7438,0.7368733901327521,0.73889115368936,0.725,0.7318796688875429,0.7344828756275619,0.7343999999999999,0.7343765295101474,0.7344828756275618,0.7344,0.7343765295101475
HistGradientBoostingClassifier,1280.0,1674.0,0.7355,0.47397145592290235,0.7651429858140059,0.6796,0.7198390001059211,0.7118186724230977,0.7914,0.7495027938251729,0.7384808291185518,0.7355,0.734670896965547,0.7384808291185518,0.7355,0.734670896965547
HistGradientBoostingClassifier,1280.0,2143.0,0.7321,0.47592470850702995,0.7977931742365922,0.6218,0.6988872653703496,0.6901523840734065,0.8424,0.7587138611186166,0.7439727791549994,0.7321,0.7288005632444832,0.7439727791549994,0.7321,0.7288005632444831
HistGradientBoostingClassifier,1280.0,2692.0,0.726,0.47351368223743523,0.8219373219373219,0.577,0.6780258519388954,0.6741140215716487,0.875,0.7615317667536988,0.7480256717544853,0.726,0.7197788093462971,0.7480256717544853,0.726,0.7197788093462972
HistGradientBoostingClassifier,1280.0,3327.0,0.7121,0.46395303408369,0.8564705882352941,0.5096,0.6389968652037618,0.6509608540925267,0.9146,0.7605821205821207,0.7537157211639104,0.7121,0.6997894928929412,0.7537157211639104,0.7121,0.6997894928929412
HistGradientBoostingClassifier,1280.0,4055.0,0.6994,0.44779122608869576,0.8657373440939105,0.472,0.6109241522133056,0.6370635138850701,0.9268,0.7550920645266417,0.7514004289894902,0.6994,0.6830081083699737,0.7514004289894903,0.6994,0.6830081083699737
HistGradientBoostingClassifier,1280.0,4882.0,0.6812,0.4256158531357062,0.8809924306139613,0.419,0.5679045811873136,0.6188664392547888,0.9434,0.7474251307241325,0.749929434934375,0.6812,0.657664855955723,0.7499294349343749,0.6812,0.657664855955723
HistGradientBoostingClassifier,1280.0,5815.0,0.6769,0.424908566635338,0.8964589870013447,0.4,0.5531738348776103,0.6138499163341485,0.9538,0.7469653066019265,0.7551544516677466,0.6769000000000001,0.6500695707397683,0.7551544516677466,0.6769,0.6500695707397683
HistGradientBoostingClassifier,1280.0,6859.0,0.6508,0.3837816620244886,0.8951781970649895,0.3416,0.4944991314418066,0.5931784478497282,0.96,0.7332722273143905,0.7441783224573588,0.6508,0.6138856793780986,0.7441783224573588,0.6508,0.6138856793780986
HistGradientBoostingClassifier,1280.0,8022.0,0.6449,0.3821248373303269,0.9161401493394601,0.319,0.4732235573357069,0.5877224845622957,0.9708,0.7321819141715062,0.7519313169508779,0.6449,0.6027027357536066,0.7519313169508779,0.6449,0.6027027357536067
