,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
416,barra de guaratiba,4ba500c7f964a520f2ce38e3,Cantinho da Tia Penha,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.03986776764355,-43.558264602762435,760
417,barra de guaratiba,4bb91d151261d13a1357e998,Sítio Roberto Burle Marx,4bf58dd8d48988d181941735,Museum,-23.022641296678913,-43.546131187151005,1609
418,barra de guaratiba,4e358d88c65b2313e28e8dbe,Garoupão,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.026559249127246,-43.55549170715372,1106
419,barra de guaratiba,503a6ac1e4b03dc3d2d3ad05,Cabana do Índio,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.033583,-43.562858,1130
420,barra de guaratiba,50e9bd89e4b007fcc40397b6,Restaurante Doguinhos,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.04879930313231,-43.55276447698446,1425
421,barra de guaratiba,4d6970ff67a8f04d69ba0dbe,Restaurante Sobre as Ondas,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.025377070370865,-43.56211136137448,1562
422,barra de guaratiba,4dd0195cb0fb25f6e36cf3e9,Tia Joana,4bf58dd8d48988d1c4941735,Restaurant,-23.04325320722305,-43.55497720920148,857
423,barra de guaratiba,4db1b1ab8154905aadc66755,Oficina do Peixe,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.024294222936078,-43.5493362818469,1334
424,barra de guaratiba,530a4db2498eb04ec5870c58,Bar e Restaurante Tia Joana,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.043216145591053,-43.555012927214285,855
425,barra de guaratiba,4dd881d6d4c05d50970598e5,Espaço Sansei,4bf58dd8d48988d1e9931735,Rock Club,-23.0436888722554,-43.55434638270654,884
426,barra de guaratiba,4d56d5fecf1b370461f9c33f,Restaurante Galdino's,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.045714780975814,-43.55319164346405,1086
427,barra de guaratiba,51619555e4b002db61dc29d9,Restaurante Os Mares,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.024851539981324,-43.54992443008414,1262
428,barra de guaratiba,54ea099c498ea212e6c95308,isca da guaratiba,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.029692,-43.563075,1322
429,barros filho,55fe308d498eb466f4cfaefd,Praça De Honório Gurgel,4bf58dd8d48988d164941735,Plaza,-22.83889255094688,-43.362403291721165,453
430,barros filho,52b4d17b498e12f5bd034d33,Atelier da Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.835998679668812,-43.363911171069454,144
431,barros filho,55cbc27d498ef2e8bd9cae1a,Academia Thalya Fitness,4bf58dd8d48988d101941735,Martial Arts School,-22.836491470408696,-43.36608809147433,347
432,barros filho,5537acf6498e8c37587e8f57,Pet Shop 4 de Março,4bf58dd8d48988d100951735,Pet Store,-22.837835012268613,-43.361573938652135,367
433,barros filho,50089868e4b04413bebd5f4c,Sorveteria TS,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.83574603924229,-43.35817156188966,523
434,barros filho,501adfa3e4b07b57a38f089a,Rei do Açaí,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.837948603192814,-43.36757230091501,564
435,barros filho,4ebf40312c5b252c196c21d2,Parque São Luis,4bf58dd8d48988d163941735,Park,-22.840007056508696,-43.35900530190687,713
436,barros filho,50033949e4b0bfb8846c635b,Campo Da Fornovo,4cce455aebf7b749d5e191f5,Soccer Field,-22.840033208624554,-43.3589632713775,718
437,benfica,52ab456911d28a65e47982a2,Café Dellas,4bf58dd8d48988d1e0931735,Coffee Shop,-22.894767571596077,-43.236292004585266,498
438,benfica,52717f4911d23594e6018342,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.892138500965675,-43.24092149734497,62
439,benfica,4bc77d5815a7ef3b858079da,Cadeg - Centro de Abastecimento do Estado da Guanabara,50be8ee891d4fa8dcc7199a7,Market,-22.895167850069207,-43.235503216219385,590
440,benfica,51c5ad3f498e1c8b5e4b769b,Arte dos Vinhos,4bf58dd8d48988d123941735,Wine Bar,-22.894853894976812,-43.236224679759296,509
441,benfica,4d99e108a2c65481b6881154,Mundo dos Vinhos,4bf58dd8d48988d123941735,Wine Bar,-22.89492888776808,-43.23597373975809,535
442,benfica,54baa17b498e9a6147823fbd,Bacalhau & Cia,4def73e84765ae376e57713a,Portuguese Restaurant,-22.894630714241874,-43.236217203664395,496
443,benfica,4df0f4ceae6066d602d86119,Barsa,4def73e84765ae376e57713a,Portuguese Restaurant,-22.895045736753904,-43.235985545488944,541
444,benfica,4d189e446c8b5481238cf2cc,Griffe dos Vinhos,4bf58dd8d48988d123941735,Wine Bar,-22.895009489862638,-43.23592888566156,543
445,benfica,525c196611d2688d9f29fd2e,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.895223643628174,-43.23695950580514,475
446,benfica,4d443ecb0349224b91f8f74e,Costelão,4bf58dd8d48988d1df931735,BBQ Joint,-22.895101247652935,-43.23601768238926,542
447,benfica,5299f3b6498e2a640fc87f89,Rua dos Lustres,55888a5a498e782e3303b43a,Lighting Store,-22.894083881391595,-43.239802013776675,206
448,benfica,4cb9d21dc7228cfa7f9c12ce,Poleiro do Galeto,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.8953035807782,-43.2345540771085,681
449,benfica,4c7006b29375a093e59c0537,Cantinho das Concertinas,4def73e84765ae376e57713a,Portuguese Restaurant,-22.895661141502806,-43.234429359139206,712
450,benfica,4ccad7ca1ce5236ac8b0c165,Zinho Bier,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.892578203330576,-43.239662043359836,76
451,benfica,52f56711498ebdaa44406174,Restaurante Dom Pedro,4bf58dd8d48988d1c4941735,Restaurant,-22.893115080281348,-43.2406318124729,95
452,benfica,4f242dbee4b0d10db02c57ac,Gruta São Sebastião,4def73e84765ae376e57713a,Portuguese Restaurant,-22.895571360394253,-43.23437807498608,711
453,benfica,4f13189ce4b0297e57ec572d,Empório Gourmet Show,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.895103233417572,-43.23538379736827,596
454,benfica,5137bdb8e4b08be3452f8d52,Empório Sushi Show,4bf58dd8d48988d111941735,Japanese Restaurant,-22.89511710696139,-43.23545597464171,591
455,benfica,4d8b6666bc848cfa9196ef2b,Empório Quintana,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.894886615895974,-43.236008619526096,529
456,benfica,4dfe694852b1267800ce3a9b,Praça H,4bf58dd8d48988d164941735,Plaza,-22.88946562593621,-43.23501662584112,630
457,benfica,5413302e498e371b877cb43f,Empório Nossa Senhora de Fátima,4bf58dd8d48988d146941735,Deli / Bodega,-22.895590994426836,-43.2343174391801,718
458,benfica,4c1fceff8b3aa5932b0b9e5f,Casarão dos Lustres,55888a5a498e782e3303b43a,Lighting Store,-22.893407360584135,-43.23978118627753,136
459,benfica,4cf10592cc61a35d8243129e,Brasas Show,4def73e84765ae376e57713a,Portuguese Restaurant,-22.89508358331056,-43.23545781601084,589
460,benfica,4d9f28e336818cfa853c0401,Adega Cesari,4bf58dd8d48988d1df931735,BBQ Joint,-22.895419657675674,-43.233970729230094,740
461,benfica,540737e8498e906d3cd2691c,La Parrilla del Mercado,4bf58dd8d48988d1cc941735,Steakhouse,-22.89557081100496,-43.23468575064841,684
462,benfica,57f7c10e498eeaa0fcfa0cc5,Cucina Penna,4bf58dd8d48988d110941735,Italian Restaurant,-22.895063,-43.235968,544
463,benfica,4f142a8de4b03f4c025c5e83,Colonial Lustres,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.89422714829327,-43.23973560331748,223
464,benfica,4d2995fe467d6ea8cd09d195,Prezunic,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.89207721793874,-43.2406947948109,43
465,benfica,52bc534f498e528a58ef29f8,Espetáculo Show dos Espetos,4bf58dd8d48988d1cc941735,Steakhouse,-22.895176761256245,-43.23458749789851,671
466,benfica,507f2832e4b032f203f1bb12,Perfil Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.89265506614676,-43.23966502480588,79
467,benfica,514afcece4b08138295faa87,Cantina HCE,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.893971964071824,-43.24335887242158,361
468,benfica,4de6a3b81838d320575f9344,Tô a Toa,4bf58dd8d48988d116941735,Bar,-22.895588814090253,-43.241870501788284,398
469,benfica,4d22eb64dd6a236a318a4b38,Via Gourmet - Cantina Record - Central De Jornalismo,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.89559318295003,-43.241890529616946,399
470,benfica,4ff1181fe4b0eddc4b61da4b,Jofrey's Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.889802894338374,-43.24326912742705,408
471,benfica,516c1417e4b0a628529128e4,Restaurante dos Oficiais (HCE),4bf58dd8d48988d1c4941735,Restaurant,-22.894899935409015,-43.243406106564784,427
472,benfica,4d2b17a4342d6dcb7cba12cb,Casa Verde Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.895006077677582,-43.242699445355946,386
473,benfica,4df0ecc1ae6066d602d82e9f,Planeta Sabor,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.894329517987554,-43.23649254978503,454
474,benfica,50b48bb0e4b0818e9ab9767f,ponto onibus fiocruz triagem,4bf58dd8d48988d1fe931735,Bus Station,-22.89617346619,-43.24375563784333,555
475,benfica,528a9c2c11d2bd1c416f8188,Academia Atitudy Fitness,4bf58dd8d48988d176941735,Gym,-22.897379887984965,-43.2402958795264,565
476,benfica,4ce5681ab3173704d4fba9f6,Humaitá Louças,4bf58dd8d48988d128951735,Gift Shop,-22.890238710365725,-43.233956460784675,693
477,benfica,51549287e4b01d42b3ee9f4e,Praça Dário Rogério,4bf58dd8d48988d164941735,Plaza,-22.887935216564742,-43.24424793190537,629
478,benfica,4cb60bb1304576b0f291afc2,MetrôRio - Estação Triagem,4bf58dd8d48988d1fd931735,Metro Station,-22.89695976096594,-43.24416184681224,650
479,benfica,4f3bf2c6e4b0bd0796fb1769,Multifix Informatica,4bf58dd8d48988d122951735,Electronics Store,-22.895079688537155,-43.24253401333999,382
480,benfica,54902fe8498e2de61c909290,Casa Maranguape,4bf58dd8d48988d128951735,Gift Shop,-22.89719116568801,-43.236504727209415,672
481,benfica,4d9b468b9298b1f7b7eb5338,Corujão,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.89544725935584,-43.2342109286365,719
482,benfica,5138003ee4b0bdfe87daa1b2,Universo do açaí,4bf58dd8d48988d16c941735,Burger Joint,-22.888167708609615,-43.24580554256826,724
483,benfica,4bfb2d2bd0382d7ff066c90a,SuperVia - Estação Triagem,4bf58dd8d48988d129951735,Train Station,-22.897287873431953,-43.24411869049072,677
484,bento ribeiro,4fa991d5e4b04f61e27c90a3,Academia Aqua & cia,4bf58dd8d48988d176941735,Gym,-22.869319220193052,-43.36213071046087,324
485,bento ribeiro,526bd3e6498e0f1d86b4fc87,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.86600201969419,-43.363116398619894,245
486,bento ribeiro,4e997d20be7b1a0d64d48b54,Clube Quarto Linhas,4bf58dd8d48988d1e1941735,Basketball Court,-22.864462589818242,-43.36449546206422,448
487,bento ribeiro,4e1f9c7818a88345f03852d7,Churrasco Mania,4d4b7105d754a06374d81259,Food,-22.86742544156876,-43.358042161686804,299
488,bento ribeiro,4efe649e0aaffcf6f31fe411,Pagode 4 Linhas,4bf58dd8d48988d1e5931735,Music Venue,-22.864391030009003,-43.36451024792316,453
489,bento ribeiro,4ddd8be0d4c01aeee8e9c872,Elite do Churrasco,4bf58dd8d48988d1df931735,BBQ Joint,-22.8738710277286,-43.360611806194214,802
490,bento ribeiro,4e108032483bee47ff297c9b,Adega Góes,4bf58dd8d48988d123941735,Wine Bar,-22.868365616057403,-43.352025783120695,923
491,bento ribeiro,4c516b0c9a2d76b0f5066adb,SuperVia - Estação Prefeito Bento Ribeiro,4bf58dd8d48988d129951735,Train Station,-22.864381897143318,-43.36127758026123,257
492,bento ribeiro,4d30a44e708e59416baddba3,Academia Personal Fit,4bf58dd8d48988d176941735,Gym,-22.863778859528917,-43.36210370063782,346
493,bento ribeiro,50ed5142e4b0385a5394bffd,Galo Mercado,4bf58dd8d48988d118951735,Grocery Store,-22.865009231478552,-43.362563506065975,255
494,bento ribeiro,4fb2ac07e4b00dd091dfe6d3,EMPORIO DO BACALHAU,4bf58dd8d48988d1cb941735,Food Truck,-22.863230369946454,-43.36068802355383,382
495,bento ribeiro,572e10f9498e796bd532ab6e,Loja do Varella,52f2ab2ebcbc57f1066b8b44,Auto Garage,-22.862928,-43.362768,460
496,bento ribeiro,534453c0498ecfafedf1546b,mercadinho natercia,4d954b0ea243a5684a65b473,Convenience Store,-22.861967059861904,-43.36114512001043,523
497,bento ribeiro,5a876879a6031c4c8a6120dd,Insano Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.86902,-43.3562,543
498,bento ribeiro,4d375bbd716d37049ddbd7fa,Praça Managua,4bf58dd8d48988d164941735,Plaza,-22.86740413536709,-43.35488206295655,616
499,bento ribeiro,54c150c5498eeda1674854e7,Hortifruti Império,4bf58dd8d48988d118951735,Grocery Store,-22.86064363146939,-43.36062205052354,670
500,bento ribeiro,53051ffc11d21c9431469bf1,Mega Matte,4bf58dd8d48988d16c941735,Burger Joint,-22.863338155648844,-43.366912657727404,724
501,bento ribeiro,52ae11ed11d232c517c41d63,Açai da Adl,5294c7523cf9994f4e043a62,Acai House,-22.86062100073267,-43.357393977844104,759
502,bento ribeiro,4f4d0f6ce4b082dc5b476e4d,Mercado Tri Legal,4bf58dd8d48988d118951735,Grocery Store,-22.873647867404017,-43.359425096110996,791
503,bento ribeiro,513f6c8fe4b0f802745b631b,Academia Onda Azul,4bf58dd8d48988d105941735,Gym Pool,-22.873760184666324,-43.36271429556755,813
504,bento ribeiro,5138fa43e4b0cb7171eac2f1,Açaí de Marechal,4bf58dd8d48988d1cb941735,Food Truck,-22.871466976434686,-43.36752047212322,869
505,bento ribeiro,4f596aede4b0a5f213f251b0,Campo do Barrinho,4cce455aebf7b749d5e191f5,Soccer Field,-22.85875933424892,-43.35960568339052,888
506,bento ribeiro,4f0c3973e4b06e1291836ed1,Terminal de Onibus 277,4bf58dd8d48988d1fe931735,Bus Station,-22.85998133166093,-43.35480396329617,967
507,bento ribeiro,53541fb0498e67ae3c0bfcfd,praça do espirro do grilo,4bf58dd8d48988d164941735,Plaza,-22.872624623997545,-43.36784557910828,978
508,bento ribeiro,4ec8f5767bebb084a3fbf28b,Espaço Tô na Área,4cce455aebf7b749d5e191f5,Soccer Field,-22.858830448398965,-43.36526351158965,982
509,bonsucesso,5279986911d24a0e30295f4f,Academia RS Fitness - By Rio Sport,4bf58dd8d48988d176941735,Gym,-22.86687054923095,-43.254332453648175,147
510,bonsucesso,4c8fa1131992a1cde281e7fb,Chapéu de Couro,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.863898584516242,-43.251516894380664,292
511,bonsucesso,4cc0378219ceb1f723c427cd,Kukas Lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.867949482975398,-43.254755418756424,268
512,bonsucesso,4d3d8a06557d6dcb867f4544,Restaurante Bom na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86554048050299,-43.2541741216159,98
513,bonsucesso,4e96fe3fdab4ae9617c5dfd1,Igreja São Tomé Apóstolo,4bf58dd8d48988d132941735,Church,-22.8646290429334,-43.25142502784729,242
514,bonsucesso,4f6b4187e4b0d8154bed7afb,Academia Rio Planet Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.863269013328672,-43.25197239936181,326
515,bonsucesso,52e1379f498ec893ce9a905e,Sorveteria Shabat,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.866583160789933,-43.253391036297515,72
516,bonsucesso,56ae95f4498e24b502d81074,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.864257927575142,-43.25343353810552,186
517,bonsucesso,4e0246a045dd1e4999e09705,Tia Solange Tortas e Lanches,4bf58dd8d48988d1d0941735,Dessert Shop,-22.864315491870332,-43.25373986843455,185
518,bonsucesso,4eca837ec2eec7ea9614a167,Ferragens Pisa,4bf58dd8d48988d1f6941735,Department Store,-22.867555185621857,-43.25234057567631,206
519,bonsucesso,555bce83498e912dfb9e8321,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.86517282734841,-43.25301914628273,89
520,bonsucesso,4d5008393062a1cde19d58a3,Báltico Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.865838618466547,-43.2522816075615,106
521,bonsucesso,5324a12b11d2033b4729aace,Gourmet de Londres,52e81612bcbc57f1066b79f4,Buffet,-22.866733565722868,-43.249871686959196,364
522,bonsucesso,4bd88818374995210aec5985,Mundo Verde,50aa9e744b90af0d42d5de0e,Health Food Store,-22.862356178009392,-43.25405627089547,405
523,bonsucesso,4e3ac77efa766e76ed4654f0,Sabor BomSucesso Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.865111864634414,-43.25519606850558,213
524,bonsucesso,4cea9b82e888f04db7174e6b,Delicias do Redentor,4bf58dd8d48988d1cd941735,South American Restaurant,-22.870960586793665,-43.253716628994844,561
525,bonsucesso,50a4e056e4b0639af9b7ac81,Hortifrutas Coração de Bonsucesso,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.860359324559326,-43.253850706636655,622
526,bonsucesso,4c41e2f1ff711b8dc0991205,PP Gastrô,4bf58dd8d48988d1be941735,Latin American Restaurant,-22.862940345483796,-43.25336847337508,333
527,bonsucesso,4bd88474dc4b952176587988,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.86557808,-43.25441837,119
528,bonsucesso,53a49270498edce8c3141de7,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.87179996933879,-43.258389232099326,835
529,bonsucesso,4deb6416d22da22d4eec679e,L.A. Paintball Bonsucesso,5032829591d4c4b30a586d5e,Paintball Field,-22.871887568878755,-43.249805992851414,754
530,bonsucesso,52fd3dc4498e31161e04f634,Burburinho Bar e Restaurante,4bf58dd8d48988d116941735,Bar,-22.864690918519695,-43.25028577473274,340
531,bonsucesso,522bbf2011d2d87d22a533ef,Gargalo's Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.862697159595843,-43.25457681963366,382
532,bonsucesso,4fd0c0fee4b0d67cf3eefacb,Academia Body Life,4bf58dd8d48988d176941735,Gym,-22.862166085423816,-43.25401919001858,425
533,bonsucesso,507d8a8ce4b08f6ce4c4096d,C&A,4bf58dd8d48988d106951735,Men's Store,-22.86269146284362,-43.254750460348575,389
534,bonsucesso,4fdf3aa4e4b04e7e2a6274ce,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.866932262483797,-43.25488531276799,195
535,bonsucesso,51606e0d498eebfeabda1ab0,Restaurante Bom na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86770655263251,-43.25488475708311,254
536,bonsucesso,52e2fa4e498e9709b314b5f6,Garga's lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.869083836679643,-43.2584490740957,632
537,bonsucesso,5161972fe4b002db61eaf7cd,Restaurante Apolo XII,4bf58dd8d48988d1c4941735,Restaurant,-22.863392997399217,-43.24596351232974,805
538,bonsucesso,4eba339130f83d1f28ce7e42,Academia Corpus,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.85961228297916,-43.25617235632459,761
539,bonsucesso,56ab8ab9498e8dd1c8f3764e,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.864392157787098,-43.253369386979955,171
540,bonsucesso,4d80de54360b224b0c07e256,Boisucesso Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.862665648548305,-43.25366662330593,365
541,bonsucesso,4bd88a1b1671b71381fa765f,C & A Bonsucesso,4bf58dd8d48988d1f6941735,Department Store,-22.863505274993333,-43.25418238984214,284
542,bonsucesso,4f0eceebe4b050cad09175bc,Padaria e Confeitaria Sabor do Grão,4bf58dd8d48988d16a941735,Bakery,-22.86266522186253,-43.254134870350086,373
543,bonsucesso,4c62807de1621b8df3872353,SuperVia - Estação Bonsucesso,4bf58dd8d48988d129951735,Train Station,-22.867370415219693,-43.255425751076686,269
544,bonsucesso,50c89774e4b006c113596d0b,Bar e Restaurante Garota da Bahia,4bf58dd8d48988d155941735,Gastropub,-22.8643259966673,-43.2471386122281,658
545,bonsucesso,4f0476f16da1b97b164415eb,Toulon,4bf58dd8d48988d106951735,Men's Store,-22.86525625127381,-43.24799233020808,551
546,bonsucesso,4e0b60f3922eb4eb9b38780b,El Churrasquito,4bf58dd8d48988d1cc941735,Steakhouse,-22.861028838002117,-43.253848201602764,548
547,bonsucesso,512cccfce4b008f7f5907d14,Corpus' 2,4bf58dd8d48988d176941735,Gym,-22.859995127902483,-43.255913880528375,712
548,bonsucesso,52cc6f24498e315c04920876,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.864211581644337,-43.24809151270207,569
549,bonsucesso,4c20e61d132f0f479e66a796,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.86933872630999,-43.24761465457358,697
550,bonsucesso,4fc7cc7ce4b0dcc0f1e5b5a4,Morro do Alemão,4eb1d4d54b900d56c88a45fc,Mountain,-22.871614290163183,-43.25790016530138,788
551,bonsucesso,4e45f0bbb61c03d0cd05ed97,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.871824099208734,-43.25822359176753,826
552,bonsucesso,5061cf15e4b008c57db4cf7b,Restaurante Delícias,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86673533502439,-43.25013120438304,338
553,bonsucesso,4da33a63b1c93704f5d1f5a1,Supermercado Guanabara,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.86070407922869,-43.253636722674585,582
554,bonsucesso,51576643e4b04ba4846d8c45,Largo da Capela,4bf58dd8d48988d164941735,Plaza,-22.871743602607314,-43.25366430934278,647
555,bonsucesso,4d3578ca2e56236a00c237b4,Restaurante Vieira Ferreira,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86028476327279,-43.251296679154784,661
556,bonsucesso,4fe9cff6e4b0acc4d9429d89,Cell-Lipe Assistência Tecnica Nextel & Apple,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop,-22.869899327032357,-43.25851295886277,692
557,bonsucesso,4e6a356718381ea1bdcb984f,Posto Ipiranga / AmPm,4d954b0ea243a5684a65b473,Convenience Store,-22.85854595780047,-43.25363125220436,822
558,bonsucesso,4fd3e7dde4b00a164323e24a,Bonsucesso Futebol Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.861696783660317,-43.253979773314626,476
559,bonsucesso,571c5556498e65ecac04a99d,Burguer King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.87171,-43.256859,738
560,bonsucesso,4e53c71b22711d4da5c0064c,Apolo 12,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.863446454257723,-43.24614088767816,786
561,bonsucesso,507fc516e4b03317aa085b20,Linha Amarela - Saída 7,52f2ab2ebcbc57f1066b8b4c,Intersection,-22.87159170910636,-43.25840542190322,818
562,botafogo,4b0c163cf964a520a53623e3,Enseada de Botafogo,4bf58dd8d48988d1e2941735,Beach,-22.947767148881365,-43.18151966195797,210
563,botafogo,533c7f45498e2b35d74b8339,Bem Brasil Hostels Party,4bf58dd8d48988d11f941735,Nightclub,-22.94873713237252,-43.181864894470415,209
564,botafogo,4e027290483bb38cf0efddf8,Fogo de Chão,52939a643cf9994f4e043a33,Churrascaria,-22.94879464117431,-43.18003028997429,21
565,botafogo,4c0ae754bbc676b01cbd4ad5,Luzes da Cidade,52f2ab2ebcbc57f1066b8b30,Used Bookstore,-22.95089921629287,-43.18279892592029,380
566,botafogo,55b106c6498ef5a321195d40,Lindt,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.947704208422635,-43.183131987171166,361
567,botafogo,576bd06a498ee45b6e3b3223,Zii Hotel,4bf58dd8d48988d1fa931735,Hotel,-22.949247262715755,-43.18377896064942,407
568,botafogo,4b058729f964a520cc8222e3,Espaço Itaú de Cinema,4bf58dd8d48988d180941735,Multiplex,-22.944973762807606,-43.18288864476404,532
569,botafogo,536805ce498e52f322b8d13b,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-22.94923248031994,-43.18422206540987,452
570,botafogo,4b7c07b6f964a52057792fe3,Livraria Blooks,4bf58dd8d48988d114951735,Bookstore,-22.94494276697758,-43.18277570994807,529
571,botafogo,5320a300498ed22811cb428c,Livraria da Travessa,4bf58dd8d48988d114951735,Bookstore,-22.951536353701986,-43.18469347492359,581
572,botafogo,4fadc726e4b085f6b26a103a,Dois Irmãos Sopas e Caldos,4bf58dd8d48988d1dd931735,Soup Place,-22.950282,-43.184112,467
573,botafogo,59332579cf72a063aa53ffbf,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.95150867693212,-43.184613983729214,573
574,botafogo,526c76b7498eb30892cf9d44,Praia de Botafogo,4bf58dd8d48988d1e2941735,Beach,-22.947005486101563,-43.18205879114518,306
575,botafogo,4ccb92d8063a721e52da889a,Baixo Botafogo,4bf58dd8d48988d117941735,Beer Garden,-22.95058849321069,-43.182574268918785,341
576,botafogo,4ba68b15f964a520b75c39e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.954321457923076,-43.177388271907546,659
577,botafogo,55d1ead0498e74ab52fefd26,Hospedaria Rio,4bf58dd8d48988d1ee931735,Hostel,-22.947088394641387,-43.185219726602234,586
578,botafogo,4bd70b57637ba5933c23f970,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.952608847342933,-43.18441093471866,629
579,botafogo,579290fc498ecc726b4d25b7,The Rooftop,4bf58dd8d48988d117941735,Beer Garden,-22.9427279778207,-43.18155752982301,703
580,botafogo,4b058724f964a520038222e3,Casa de Rui Barbosa,4deefb944765f83613cdba6e,Historic Site,-22.94944032016048,-43.186768741258824,714
581,botafogo,4d7cdbbacf3f3704ddad5840,Basílica Imaculada Conceição,4bf58dd8d48988d132941735,Church,-22.943260697961076,-43.181726465778254,651
582,botafogo,4c50c707250dd13a70111c7c,Escola de Dança e Centro Cultural Jaime Arôxa,4bf58dd8d48988d134941735,Dance Studio,-22.95466615106258,-43.181678800170076,675
583,botafogo,54c95aec498e9c47b6c3d399,The Boua Kitchen Bar,4bf58dd8d48988d155941735,Gastropub,-22.950041361601052,-43.184854188759005,532
584,botafogo,5ae263fcf5e9d70039e63a23,Mamma Jamma,4bf58dd8d48988d1ca941735,Pizza Place,-22.95447750662328,-43.17817892473328,649
585,botafogo,529f9570498ee226d4160b99,Drogaria Venancio,5745c2e4498e11e7bccabdbd,Drugstore,-22.95092463744836,-43.18544856393517,620
586,botafogo,53aa2cd9498ecfb18fb4f812,Injoy Design Hostel,4bf58dd8d48988d1ee931735,Hostel,-22.9511218389407,-43.1863243395742,712
587,botafogo,4be0eef121b19521782baf1b,Casa de Dança Carlinhos de Jesus,4bf58dd8d48988d134941735,Dance Studio,-22.955982793281127,-43.180419018821496,796
588,botafogo,58a5055e9465dd3f9edfe2e1,Marchezinho,52e81612bcbc57f1066b79f1,Bistro,-22.951020664824416,-43.18330591247808,430
589,botafogo,561da3e1498ee001e6e6d1ca,Balada Mix,4bf58dd8d48988d1bd941735,Salad Place,-22.94941546278172,-43.18512202425002,546
590,botafogo,4c6c93a6463537040afd06bc,Boteco Colarinho,4bf58dd8d48988d116941735,Bar,-22.950929886597088,-43.18456868747804,538
