train size,mae,mse,mape,wape,r2,mpe,model,key
16,15.0,450.0,0.0034482758620689655,0.0034602076124567475,-1.0,0.0034482758620689655,ExtraTreesRegressor,ae345f007f327b22-Corn
17,30.0,900.0,0.006944444444444444,0.006944444444444444,0.0,0.006944444444444444,ExtraTreesRegressor,ae345f007f327b22-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
19,382.5,292612.5,0.10759493670886076,0.09714285714285714,-1.0,0.10759493670886076,ExtraTreesRegressor,ae345f007f327b22-Corn
20,765.0,585225.0,0.21518987341772153,0.21518987341772153,0.0,0.21518987341772153,ExtraTreesRegressor,ae345f007f327b22-Corn
21,267.5,143112.5,0.08857615894039735,0.08136882129277566,-1.0,0.08857615894039735,ExtraTreesRegressor,ae345f007f327b22-Corn
22,395.0,175625.0,0.12721252257676097,0.125,-7.9604591836734695,0.12721252257676097,ExtraTreesRegressor,ae345f007f327b22-Corn
23,500.0,298400.0,0.19894598155467721,0.17857142857142858,-0.1936,0.19894598155467721,ExtraTreesRegressor,ae345f007f327b22-Corn
24,1000.0,1000000.0,0.43478260869565216,0.43478260869565216,0.0,0.43478260869565216,ExtraTreesRegressor,ae345f007f327b22-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
26,150.0,45000.0,0.075,0.06976744186046512,-1.0,0.075,ExtraTreesRegressor,ae345f007f327b22-Corn
27,300.0,90000.0,0.15,0.15,0.0,0.15,ExtraTreesRegressor,ae345f007f327b22-Corn
1,3693.1105027621848,22773577.030391574,0.4592282286122568,0.48434236101799144,-81.62522278600117,0.4592282286122568,GaussianProcessRegressor,ae345f007f327b22-Corn
2,7452.356886111703,57210575.60772082,0.8637253439705346,0.8690795202462627,-315.7367507693886,0.8637253439705346,GaussianProcessRegressor,ae345f007f327b22-Corn
3,6246.373079152197,48726436.13047689,0.607353105590792,0.630946775671939,-59.15609398824308,0.607353105590792,GaussianProcessRegressor,ae345f007f327b22-Corn
4,6167.719653938857,38101261.33759123,0.7323531570795815,0.7008772334021428,-8.525315334397808,0.7323531570795815,GaussianProcessRegressor,ae345f007f327b22-Corn
5,2524.2345069822363,11816634.420396324,0.38769622843340956,0.37958413638830624,-524.1837520176144,0.38769622843340956,GaussianProcessRegressor,ae345f007f327b22-Corn
6,5824.765933051465,34543299.49803537,0.8809416220246443,0.8825402928865856,-3453.329949803537,0.8809416220246443,GaussianProcessRegressor,ae345f007f327b22-Corn
7,3265.4080252313815,12877043.574096162,0.5287597546424992,0.5142374842884065,-104.11872305384622,0.5287597546424992,GaussianProcessRegressor,ae345f007f327b22-Corn
8,4250.525889687499,19511757.6224052,0.7084209816145832,0.7084209816145832,0.0,0.7084209816145832,GaussianProcessRegressor,ae345f007f327b22-Corn
9,3865.8693371487957,16735483.153409248,0.644311556191466,0.644311556191466,0.0,0.644311556191466,GaussianProcessRegressor,ae345f007f327b22-Corn
10,4043.2028602532805,17946558.64435574,0.6738671433755468,0.6738671433755468,0.0,0.6738671433755468,GaussianProcessRegressor,ae345f007f327b22-Corn
11,3948.767184359121,17301400.774595197,0.6581278640598536,0.6581278640598535,0.0,0.6581278640598536,GaussianProcessRegressor,ae345f007f327b22-Corn
12,4003.027940750685,17667179.170524348,0.6671713234584475,0.6671713234584475,0.0,0.6671713234584475,GaussianProcessRegressor,ae345f007f327b22-Corn
13,3970.7844293641747,17449508.106940515,0.6617974048940292,0.6617974048940292,0.0,0.6617974048940292,GaussianProcessRegressor,ae345f007f327b22-Corn
14,3150.1877961649516,10124221.73279779,0.6416332529544629,0.6105015108846805,-13.348386809520678,0.6416332529544629,GaussianProcessRegressor,ae345f007f327b22-Corn
15,2313.4518257422183,7064025.428574927,0.532630233415929,0.5336682412323456,-31394.66857144412,0.532630233415929,GaussianProcessRegressor,ae345f007f327b22-Corn
16,3334.5467699863693,11577555.469076212,0.7697645549796011,0.7692149411733262,-51454.802084783165,0.7697645549796011,GaussianProcessRegressor,ae345f007f327b22-Corn
17,2550.150572059761,7688167.28595388,0.590312632421241,0.590312632421241,0.0,0.590312632421241,GaussianProcessRegressor,ae345f007f327b22-Corn
18,3068.399508302952,10107578.52908217,0.7102776639590167,0.7102776639590167,0.0,0.7102776639590167,GaussianProcessRegressor,ae345f007f327b22-Corn
19,2361.568410861547,5945095.802737071,0.6205878599786705,0.5997634059330913,-39.63459901909229,0.6205878599786705,GaussianProcessRegressor,ae345f007f327b22-Corn
20,2178.0599178871034,5542482.527380572,0.6126750823873709,0.6126750823873709,0.0,0.6126750823873709,GaussianProcessRegressor,ae345f007f327b22-Corn
21,2251.0794047828786,5236989.565344966,0.6995647282362311,0.6847389824434612,-72.18703209495979,0.6995647282362311,GaussianProcessRegressor,ae345f007f327b22-Corn
22,1857.0667856543905,4368156.725318015,0.575364960712623,0.5876793625488578,-221.86513904683747,0.575364960712623,GaussianProcessRegressor,ae345f007f327b22-Corn
23,1995.767502961668,3984821.6095839813,0.7389944363770244,0.7127741082005957,-14.939286438335925,0.7389944363770244,GaussianProcessRegressor,ae345f007f327b22-Corn
24,979.0475118214898,1625474.3578010045,0.4256728312267347,0.4256728312267347,0.0,0.4256728312267347,GaussianProcessRegressor,ae345f007f327b22-Corn
25,1928.645872886665,3803047.9289181177,0.8385416838637675,0.8385416838637674,0.0,0.8385416838637675,GaussianProcessRegressor,ae345f007f327b22-Corn
26,1116.528940068994,1470038.3477631041,0.5372685366934928,0.5193157860786018,-64.33503767836018,0.5372685366934928,GaussianProcessRegressor,ae345f007f327b22-Corn
27,1388.3732386319707,2101469.3957239455,0.6941866193159854,0.6941866193159854,0.0,0.6941866193159854,GaussianProcessRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,GradientBoostingRegressor,ae345f007f327b22-Corn
2,1474.9535175519477,2356112.878938864,0.16996729942751126,0.17200624111392976,-12.044223551218623,0.16996729942751126,GradientBoostingRegressor,ae345f007f327b22-Corn
3,1749.9876046805184,3872456.6165354582,0.1699061449211639,0.17676642471520387,-3.7808106376980968,0.1699061449211639,GradientBoostingRegressor,ae345f007f327b22-Corn
4,2000.0,4039996.945497442,0.24509783125266393,0.22727272727272727,-0.009999236374360398,0.24509783125266393,GradientBoostingRegressor,ae345f007f327b22-Corn
5,4149.955642463858,17244631.83441761,0.6248802041263496,0.624053480069753,-765.4280815296717,0.6248802041263496,GradientBoostingRegressor,ae345f007f327b22-Corn
6,200.05157338284062,50020.63201295006,0.030547425587296166,0.030310844451945547,-4.002063201295006,0.030547425587296166,GradientBoostingRegressor,ae345f007f327b22-Corn
7,350.0,145015.31335387178,0.05659248414280477,0.05511811023622047,-0.18379847635813706,0.05659248414280477,GradientBoostingRegressor,ae345f007f327b22-Corn
8,700.0400081070738,490056.012950552,0.11667333468451231,0.11667333468451231,0.0,0.11667333468451231,GradientBoostingRegressor,ae345f007f327b22-Corn
9,0.23636488654119603,0.055868359589632474,3.9394147756866003e-05,3.9394147756866003e-05,0.0,3.9394147756866003e-05,GradientBoostingRegressor,ae345f007f327b22-Corn
10,0.13801191876518715,0.019047289721248615,2.3001986460864524e-05,2.3001986460864524e-05,0.0,2.3001986460864524e-05,GradientBoostingRegressor,ae345f007f327b22-Corn
11,0.1096170204145892,0.012015891164572468,1.8269503402431533e-05,1.8269503402431533e-05,0.0,1.8269503402431533e-05,GradientBoostingRegressor,ae345f007f327b22-Corn
12,0.08448499157475453,0.007137713801386344,1.4080831929125755e-05,1.4080831929125755e-05,0.0,1.4080831929125755e-05,GradientBoostingRegressor,ae345f007f327b22-Corn
13,0.06477198492939351,0.00419541003169358,1.0795330821565586e-05,1.0795330821565586e-05,0.0,1.0795330821565586e-05,GradientBoostingRegressor,ae345f007f327b22-Corn
14,840.0532039755817,1411289.3855096404,0.19445503597662045,0.16280100852239957,-1.000126680144048,0.19445503597662045,GradientBoostingRegressor,ae345f007f327b22-Corn
15,1665.055787918298,2772635.776880224,0.38411248619762783,0.38409591416800415,-12321.825675023218,0.38411248619762783,GradientBoostingRegressor,ae345f007f327b22-Corn
16,15.0,442.8860574373591,0.00344846666349469,0.0034602076124567475,-0.9683824774993739,0.00344846666349469,GradientBoostingRegressor,ae345f007f327b22-Corn
17,30.4428080974958,926.7645648609558,0.007046946318864768,0.007046946318864768,0.0,0.007046946318864768,GradientBoostingRegressor,ae345f007f327b22-Corn
18,0.7592658405865222,0.5764846166815583,0.00017575598161725052,0.00017575598161725052,0.0,0.00017575598161725052,GradientBoostingRegressor,ae345f007f327b22-Corn
19,383.07646993098024,293053.8318147812,0.10774273651828636,0.09728926220469339,-1.0030164932446919,0.10774273651828636,GradientBoostingRegressor,ae345f007f327b22-Corn
20,765.3916895544362,585824.4384389945,0.21530005332051652,0.21530005332051652,0.0,0.21530005332051652,GradientBoostingRegressor,ae345f007f327b22-Corn
21,268.5314938267261,143665.41317681305,0.08889201255161204,0.08168258367352885,-1.0077269725120175,0.08889201255161204,GradientBoostingRegressor,ae345f007f327b22-Corn
22,395.68942032371524,176170.1173561178,0.12743112263926754,0.12521817098851748,-7.988271293679478,0.12743112263926754,GradientBoostingRegressor,ae345f007f327b22-Corn
23,500.0,299003.74938194087,0.19903609387617402,0.17857142857142858,-0.1960149975277634,0.19903609387617402,GradientBoostingRegressor,ae345f007f327b22-Corn
24,999.0001819074832,998001.3634511846,0.43434790517716665,0.43434790517716665,0.0,0.43434790517716665,GradientBoostingRegressor,ae345f007f327b22-Corn
25,2.5925561363419547,6.721347320084324,0.001127198320148676,0.001127198320148676,0.0,0.001127198320148676,GradientBoostingRegressor,ae345f007f327b22-Corn
26,151.9853451125282,45599.5451289743,0.07592793304172513,0.07069085819187358,-1.0266464501766355,0.07592793304172513,GradientBoostingRegressor,ae345f007f327b22-Corn
27,301.75887432182253,91058.41823197348,0.15087943716091126,0.15087943716091126,0.0,0.15087943716091126,GradientBoostingRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,HistGradientBoostingRegressor,ae345f007f327b22-Corn
2,425.0,256250.0,0.05127811860940695,0.04956268221574344,-0.4186851211072664,0.05127811860940695,HistGradientBoostingRegressor,ae345f007f327b22-Corn
3,1283.333333333334,2456944.444444446,0.1223765432098766,0.12962962962962968,-2.033264746227711,0.1223765432098766,HistGradientBoostingRegressor,ae345f007f327b22-Corn
4,2000.0,4007656.25,0.23726851851851852,0.22727272727272727,-0.0019140625000000355,0.23726851851851852,HistGradientBoostingRegressor,ae345f007f327b22-Corn
5,2480.0,6172900.0,0.373631221719457,0.37293233082706767,-273.3511111111111,0.373631221719457,HistGradientBoostingRegressor,ae345f007f327b22-Corn
6,2141.666666666666,4596736.111111108,0.3247990815154993,0.3244949494949494,-458.6736111111108,0.3247990815154993,HistGradientBoostingRegressor,ae345f007f327b22-Corn
7,2071.4285714285706,4413316.326530609,0.3302505330490404,0.326209223847019,-35.027072053311095,0.3302505330490404,HistGradientBoostingRegressor,ae345f007f327b22-Corn
8,2206.25,4867539.0625,0.36770833333333336,0.36770833333333336,0.0,0.36770833333333336,HistGradientBoostingRegressor,ae345f007f327b22-Corn
9,1961.1111111111113,3845956.7901234576,0.3268518518518519,0.3268518518518519,0.0,0.3268518518518519,HistGradientBoostingRegressor,ae345f007f327b22-Corn
10,1765.0,3115225.0,0.2941666666666667,0.2941666666666667,0.0,0.2941666666666667,HistGradientBoostingRegressor,ae345f007f327b22-Corn
11,1604.545454545455,2574566.1157024805,0.2674242424242425,0.2674242424242425,0.0,0.2674242424242425,HistGradientBoostingRegressor,ae345f007f327b22-Corn
12,1470.833333333333,2163350.6944444436,0.24513888888888885,0.24513888888888885,0.0,0.24513888888888885,HistGradientBoostingRegressor,ae345f007f327b22-Corn
13,1357.6923076923076,1843328.4023668638,0.22628205128205128,0.22628205128205128,0.0,0.22628205128205128,HistGradientBoostingRegressor,ae345f007f327b22-Corn
14,2100.7142857142853,5118600.51020408,0.4454199735449735,0.4071151716500553,-6.254252423758616,0.4454199735449735,HistGradientBoostingRegressor,ae345f007f327b22-Corn
15,2841.666666666667,8075294.444444446,0.6555369306087697,0.6555171088043061,-35889.19753086421,0.6555369306087697,HistGradientBoostingRegressor,ae345f007f327b22-Corn
16,2663.125,7092459.765625,0.6143503552043423,0.6143310265282583,-31521.043402777777,0.6143503552043423,HistGradientBoostingRegressor,ae345f007f327b22-Corn
17,2522.3529411764703,6362264.35986159,0.5838779956427015,0.5838779956427015,0.0,0.5838779956427015,HistGradientBoostingRegressor,ae345f007f327b22-Corn
18,2382.2222222222226,5674982.716049384,0.551440329218107,0.551440329218107,0.0,0.551440329218107,HistGradientBoostingRegressor,ae345f007f327b22-Corn
19,2639.3421052631575,7112432.998614956,0.6862215313247957,0.6703091060985796,-47.613323071399584,0.6862215313247957,HistGradientBoostingRegressor,ae345f007f327b22-Corn
20,2909.0,8462281.0,0.8182841068917018,0.8182841068917018,0.0,0.8182841068917018,HistGradientBoostingRegressor,ae345f007f327b22-Corn
21,3037.976190476191,9300855.583900228,0.9369233684662472,0.9240992214376246,-128.97963956887384,0.9369233684662472,HistGradientBoostingRegressor,ae345f007f327b22-Corn
22,3039.545454545455,9258436.570247937,0.9657398792257312,0.9618814729574224,-471.3692127677519,0.9657398792257312,HistGradientBoostingRegressor,ae345f007f327b22-Corn
23,3261.304347826087,10886106.049149338,1.2360543048633787,1.1647515527950312,-42.544424196597355,1.2360543048633787,HistGradientBoostingRegressor,ae345f007f327b22-Corn
24,3646.25,13295139.0625,1.5853260869565218,1.5853260869565218,0.0,1.5853260869565218,HistGradientBoostingRegressor,ae345f007f327b22-Corn
25,3500.3999999999996,12252800.159999998,1.5219130434782606,1.5219130434782606,0.0,1.5219130434782606,HistGradientBoostingRegressor,ae345f007f327b22-Corn
26,3515.7692307692305,12383133.284023667,1.64813127090301,1.635241502683363,-549.3614792899407,1.64813127090301,HistGradientBoostingRegressor,ae345f007f327b22-Corn
27,3541.1111111111113,12539467.901234569,1.7705555555555557,1.7705555555555557,0.0,1.7705555555555557,HistGradientBoostingRegressor,ae345f007f327b22-Corn
1,3983.4070796460173,15897540.625734199,0.5264741169750464,0.5224140432322646,-56.6781519301014,0.5264741169750464,KernelRidge,ae345f007f327b22-Corn
2,1322.302904564238,1768711.47621405,0.15540819183869986,0.15420442035734552,-8.792174262776747,0.15540819183869986,KernelRidge,ae345f007f327b22-Corn
3,633.3657587548687,402344.7175581889,0.06418972474419912,0.06397633926816855,0.5032781264713717,0.06418972474419912,KernelRidge,ae345f007f327b22-Corn
4,2261.712328767113,7094374.939013073,0.30932230578685094,0.25701276463262646,-0.7735937347532682,0.30932230578685094,KernelRidge,ae345f007f327b22-Corn
5,4308.911401098948,18740848.84225321,0.6497025881358531,0.6479566016690147,-831.9266152112536,0.6497025881358531,KernelRidge,ae345f007f327b22-Corn
6,3991.877693965449,15956497.86696227,0.6046328474504034,0.6048299536311287,-1594.649786696227,0.6046328474504034,KernelRidge,ae345f007f327b22-Corn
7,3943.480626904522,15885984.088432541,0.6279518006397924,0.6210205711660665,-128.68150276271462,0.6279518006397924,KernelRidge,ae345f007f327b22-Corn
8,4125.44947860518,17065745.680806093,0.6875749131008634,0.6875749131008634,0.0,0.6875749131008634,KernelRidge,ae345f007f327b22-Corn
9,3890.6722054382026,15178073.815615281,0.6484453675730337,0.6484453675730337,0.0,0.6484453675730337,KernelRidge,ae345f007f327b22-Corn
10,3713.4264024693985,13825810.407216672,0.6189044004115665,0.6189044004115664,0.0,0.6189044004115665,KernelRidge,ae345f007f327b22-Corn
11,3576.950786964968,12827228.404913187,0.5961584644941613,0.5961584644941613,0.0,0.5961584644941613,KernelRidge,ae345f007f327b22-Corn
12,3470.18989782047,12071865.694439974,0.5783649829700783,0.5783649829700783,0.0,0.5783649829700783,KernelRidge,ae345f007f327b22-Corn
13,3385.585699798432,11489303.248109281,0.5642642832997387,0.5642642832997387,0.0,0.5642642832997387,KernelRidge,ae345f007f327b22-Corn
14,4157.817164178472,18283306.068300642,0.8600538971806376,0.8057785201896264,-24.91171494940567,0.8600538971806376,KernelRidge,ae345f007f327b22-Corn
15,4928.045352075249,24304359.791143037,1.1367083760753944,1.1368040027855246,-108018.3768495246,1.1367083760753944,KernelRidge,ae345f007f327b22-Corn
16,4695.3607392509,22071483.72941544,1.08326755483945,1.0831281982124337,-98094.48324184639,1.08326755483945,KernelRidge,ae345f007f327b22-Corn
17,4510.860455220661,20366319.82076464,1.0441806609307085,1.0441806609307085,0.0,1.0441806609307085,KernelRidge,ae345f007f327b22-Corn
18,4332.742183002178,18789333.36018373,1.0029495793986523,1.0029495793986523,0.0,1.0029495793986523,KernelRidge,ae345f007f327b22-Corn
19,4557.919018672779,21030279.402589977,1.1811875915943988,1.1575667349010232,-142.74149704875887,1.1811875915943988,KernelRidge,ae345f007f327b22-Corn
20,4800.653855259996,23060127.25975537,1.350394895994373,1.350394895994373,0.0,1.350394895994373,KernelRidge,ae345f007f327b22-Corn
21,4873.005361251514,23890040.444046266,1.5016127454862362,1.4822829996202325,-332.8637847014938,1.5016127454862362,KernelRidge,ae345f007f327b22-Corn
22,4824.757602685131,23279410.625880037,1.5302959204923634,1.5268220261661807,-1186.725031932655,1.5302959204923634,KernelRidge,ae345f007f327b22-Corn
23,4979.7966608265415,25159619.44146292,1.8766730975559072,1.7784988074380506,-99.63847776585168,1.8766730975559072,KernelRidge,ae345f007f327b22-Corn
24,5316.830741459969,28277985.097208574,2.311665539765204,2.311665539765204,0.0,2.311665539765204,KernelRidge,ae345f007f327b22-Corn
25,5087.371325414354,25889664.828451984,2.2119005762671105,2.2119005762671105,0.0,2.2119005762671105,KernelRidge,ae345f007f327b22-Corn
26,5027.195754044689,25328616.268830348,2.357378631933977,2.3382305832765997,-1124.716278614682,2.357378631933977,KernelRidge,ae345f007f327b22-Corn
27,4984.11945893988,24848198.050827146,2.49205972946994,2.4920597294699403,0.0,2.49205972946994,KernelRidge,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,Lars,ae345f007f327b22-Corn
2,6725.0,49956250.0,0.7735855487389229,0.7842565597667639,-275.57439446366783,0.7735855487389229,Lars,ae345f007f327b22-Corn
3,4345.833333333336,21173923.61111113,0.4286265432098768,0.43897306397306424,-25.140646433470533,0.4286265432098768,Lars,ae345f007f327b22-Corn
4,1812.5,4755312.5,0.18416394335511985,0.2059659090909091,-0.1888281249999999,0.18416394335511985,Lars,ae345f007f327b22-Corn
5,3285.0,10861450.0,0.4951357466063348,0.493984962406015,-481.7311111111111,0.4951357466063348,Lars,ae345f007f327b22-Corn
6,1335.9523809523803,1825054.9886621297,0.20292438904379193,0.20241702741702733,-181.50549886621297,0.20292438904379193,Lars,ae345f007f327b22-Corn
7,424.10714285714175,207743.94132652972,0.06844571783937438,0.06678852643419556,-0.6958689087879977,0.06844571783937438,Lars,ae345f007f327b22-Corn
8,268.7499999999982,109765.62499999903,0.04479166666666636,0.04479166666666636,0.0,0.04479166666666636,Lars,ae345f007f327b22-Corn
9,339.72222222222354,159161.8827160504,0.056620370370370585,0.05662037037037059,0.0,0.056620370370370585,Lars,ae345f007f327b22-Corn
10,702.2727272727261,535460.8356290156,0.11704545454545436,0.11704545454545436,0.0,0.11704545454545436,Lars,ae345f007f327b22-Corn
11,921.5909090909099,887089.3595041337,0.15359848484848498,0.15359848484848498,0.0,0.15359848484848498,Lars,ae345f007f327b22-Corn
12,1053.817016317017,1143049.9946343491,0.1756361693861695,0.17563616938616952,0.0,0.1756361693861695,Lars,ae345f007f327b22-Corn
13,1131.3186813186812,1307416.0729380508,0.18855311355311355,0.18855311355311355,0.0,0.18855311355311355,Lars,ae345f007f327b22-Corn
14,687.8571428571431,584417.3469387764,0.12612433862433864,0.13330564784053162,0.17174412281919438,0.12612433862433864,Lars,ae345f007f327b22-Corn
15,472.2916666666679,246891.05902777892,0.10907300979140087,0.10894848135332592,-1096.2935956790175,0.10907300979140087,Lars,ae345f007f327b22-Corn
16,131.28676470588198,18134.010056228188,0.030261743107204482,0.030285297510007376,-79.59560024990306,0.030261743107204482,Lars,ae345f007f327b22-Corn
17,287.1323529411784,104309.8291522502,0.06646582244008759,0.06646582244008759,0.0,0.06646582244008759,Lars,ae345f007f327b22-Corn
18,550.6983144134838,324773.6906834009,0.1274764616697879,0.1274764616697879,0.0,0.1274764616697879,Lars,ae345f007f327b22-Corn
19,373.23684210526244,196447.70714065825,0.08973965915726945,0.0947903091060984,-0.34271575644005803,0.08973965915726945,Lars,ae345f007f327b22-Corn
20,150.81954887218308,42090.53564362129,0.04242462696826529,0.04242462696826528,0.0,0.04242462696826529,Lars,ae345f007f327b22-Corn
21,159.1731601731608,41846.67613050765,0.045538859649430705,0.048417691307425334,0.41519187868973495,0.045538859649430705,Lars,ae345f007f327b22-Corn
22,277.3009599096549,142266.84896192892,0.08433435396893742,0.08775346832584016,-6.258512702139231,0.08433435396893742,Lars,ae345f007f327b22-Corn
23,362.58152173913095,161796.23257325205,0.12228583089878,0.1294934006211182,0.35281506970699184,0.12228583089878,Lars,ae345f007f327b22-Corn
24,143.145652173911,38644.13938090668,0.06223724007561348,0.06223724007561348,0.0,0.06223724007561348,Lars,ae345f007f327b22-Corn
25,172.06730769230944,48107.86636834397,0.07481187290969976,0.07481187290969976,0.0,0.07481187290969976,Lars,ae345f007f327b22-Corn
26,288.40170940171174,83375.39374680538,0.13433547008547114,0.13414032995428454,-2.705573055413572,0.13433547008547114,Lars,ae345f007f327b22-Corn
27,364.1071428571431,150708.05382338125,0.18205357142857156,0.18205357142857156,0.0,0.18205357142857156,Lars,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,Lasso,ae345f007f327b22-Corn
2,6717.0,49840018.0,0.7726618950238582,0.7833236151603499,-274.9308955017301,0.7726618950238582,Lasso,ae345f007f327b22-Corn
3,4342.083333333336,21139075.73611113,0.4282515432098768,0.4385942760942763,-25.097624365569295,0.4282515432098768,Lasso,ae345f007f327b22-Corn
4,1812.9,4750948.420000003,0.1842772331154684,0.20601136363636366,-0.18773710500000074,0.1842772331154684,Lasso,ae345f007f327b22-Corn
5,3283.25,10849823.125,0.4948716063348416,0.4937218045112782,-481.2143611111111,0.4948716063348416,Lasso,ae345f007f327b22-Corn
6,1337.323809523809,1828652.409070293,0.20313183532885015,0.20262481962481954,-181.8652409070293,0.20313183532885015,Lasso,ae345f007f327b22-Corn
7,425.23214285714175,208741.20471938682,0.06862451137171269,0.06696569178852627,-0.704009834443974,0.06862451137171269,Lasso,ae345f007f327b22-Corn
8,269.70238095238165,110241.54109977344,0.04495039682539694,0.04495039682539694,0.0,0.04495039682539694,Lasso,ae345f007f327b22-Corn
9,338.8972222222219,158570.65229938272,0.05648287037037032,0.056482870370370315,0.0,0.05648287037037032,Lasso,ae345f007f327b22-Corn
10,701.5454545454531,534414.9586776842,0.1169242424242422,0.1169242424242422,0.0,0.1169242424242422,Lasso,ae345f007f327b22-Corn
11,920.9409090909094,885872.2845041327,0.15349015151515155,0.15349015151515155,0.0,0.15349015151515155,Lasso,ae345f007f327b22-Corn
12,1053.2296037296037,1141797.1579186157,0.17553826728826727,0.17553826728826727,0.0,0.17553826728826727,Lasso,ae345f007f327b22-Corn
13,1130.7829670329675,1306192.3816115214,0.18846382783882792,0.18846382783882792,0.0,0.18846382783882792,Lasso,ae345f007f327b22-Corn
14,687.8879120879128,584131.4803622758,0.12614641839641855,0.13331161086975055,0.1721492625251193,0.12614641839641855,Lasso,ae345f007f327b22-Corn
15,472.74702380952294,247313.11977395028,0.1091780316852154,0.10905352337013216,-1098.1694212175569,0.1091780316852154,Lasso,ae345f007f327b22-Corn
16,131.2632352941173,18153.392409169457,0.03025597719930876,0.03027986973336039,-79.68174404075314,0.03025597719930876,Lasso,ae345f007f327b22-Corn
17,286.73651960784355,104076.5120055991,0.06637419435366748,0.06637419435366748,0.0,0.06637419435366748,Lasso,ae345f007f327b22-Corn
18,550.3267973856218,324359.1933017224,0.12739046235778284,0.12739046235778284,0.0,0.12739046235778284,Lasso,ae345f007f327b22-Corn
19,372.8868421052621,196194.53225761693,0.08964950835245611,0.09470142021720941,-0.34098531168433976,0.08964950835245611,Lasso,ae345f007f327b22-Corn
20,150.48872180451053,41986.6719995475,0.04233156731491154,0.04233156731491154,0.0,0.04233156731491154,Lasso,ae345f007f327b22-Corn
21,158.85952380952313,41750.43407029478,0.04544248133023364,0.04832228861126179,0.41653686337259455,0.04544248133023364,Lasso,ae345f007f327b22-Corn
22,277.288537549407,142107.59482260337,0.08433460326374491,0.08774953719917944,-6.2503874909491515,0.08433460326374491,Lasso,ae345f007f327b22-Corn
23,362.592885375494,161705.60071240002,0.12230873783374208,0.12949745906267643,0.3531775971504,0.12230873783374208,Lasso,ae345f007f327b22-Corn
24,143.41695652173894,38719.07331512285,0.06235519848771258,0.06235519848771258,0.0,0.06235519848771258,Lasso,ae345f007f327b22-Corn
25,171.80769230769147,48015.97550295826,0.07469899665551803,0.07469899665551803,0.0,0.07469899665551803,Lasso,ae345f007f327b22-Corn
26,288.15282051282065,83232.14712952012,0.13421885172798226,0.1340245676803817,-2.6992065390897833,0.13421885172798226,Lasso,ae345f007f327b22-Corn
27,363.86813186813106,150531.8400861107,0.18193406593406553,0.18193406593406553,0.0,0.18193406593406553,Lasso,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,LassoLars,ae345f007f327b22-Corn
2,6719.34314575051,49874047.481348045,0.7729324269335329,0.7835968683090974,-275.1192940143836,0.7729324269335329,LassoLars,ae345f007f327b22-Corn
3,4340.5300324744385,21124649.840792913,0.42809621312398705,0.43843737701762003,-25.079814618262855,0.42809621312398705,LassoLars,ae345f007f327b22-Corn
4,1813.394427191,4745570.482938326,0.1844172669604139,0.20606754854443182,-0.1863926207345814,0.1844172669604139,LassoLars,ae345f007f327b22-Corn
5,3279.4660140947053,10824703.96081224,0.494300461726641,0.4931527840743918,-480.0979538138774,0.494300461726641,LassoLars,ae345f007f327b22-Corn
6,1341.6894782771847,1840129.515547309,0.20379219911559787,0.2032862845874522,-183.0129515547309,0.20379219911559787,LassoLars,ae345f007f327b22-Corn
7,430.06008330703753,213050.05844705238,0.06939180428456235,0.06772599737118701,-0.7391841505881827,0.06939180428456235,LassoLars,ae345f007f327b22-Corn
8,274.9221339984824,112882.45302221904,0.04582035566641374,0.04582035566641374,0.0,0.04582035566641374,LassoLars,ae345f007f327b22-Corn
9,333.3317997009799,154618.0909313641,0.05555529995016332,0.05555529995016332,0.0,0.05555529995016332,LassoLars,ae345f007f327b22-Corn
10,695.6669446819687,526000.2882887736,0.11594449078032812,0.11594449078032812,0.0,0.11594449078032812,LassoLars,ae345f007f327b22-Corn
11,914.7736515778024,874366.8617776593,0.15246227526296707,0.15246227526296707,0.0,0.15246227526296707,LassoLars,ae345f007f327b22-Corn
12,1046.7925834329571,1128113.6936321491,0.17446543057215952,0.17446543057215952,0.0,0.17446543057215952,LassoLars,ae345f007f327b22-Corn
13,1124.091500481236,1290956.1497675448,0.18734858341353933,0.18734858341353933,0.0,0.18734858341353933,LassoLars,ae345f007f327b22-Corn
14,688.3212383380351,580157.2758061761,0.12645737010368258,0.13339558882520058,0.17778163859668916,0.12645737010368258,LassoLars,ae345f007f327b22-Corn
15,479.9112490511743,254008.26342129093,0.1108303622007191,0.11070617048469995,-1127.9256152057376,0.1108303622007191,LassoLars,ae345f007f327b22-Corn
