38836,122,122,66,75,79,85,65,61,58,42,47,45,4,4,6,10,12,12,6,3
38837,122,122,66,75,79,85,65,61,58,42,47,45,4,4,6,10,12,12,6,3
38838,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
38840,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
38842,36,40,44,53,59,59,73,23,21,28,29,35,35,20,15,22,14,15,8,9
38844,520,515,505,507,505,506,503,501,469,279,273,245,151,95,79,50,14,15,8,9
38846,166,164,114,124,131,145,159,178,183,189,195,185,150,129,79,50,-1,-1,-1,9
38847,121,121,132,145,159,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
38848,691,685,664,651,638,612,63,70,39,48,46,44,42,29,25,22,14,15,8,11
38851,804,796,772,754,248,268,284,196,-1,4,3,5,6,5,3,3,3,4,4,2
38852,964,954,920,888,848,790,727,667,589,520,451,197,112,98,85,72,66,26,-1,2
38853,225,221,224,55,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
38860,704,698,677,664,651,620,588,563,293,202,162,66,55,44,25,-1,27,15,-1,11
38868,264,260,261,277,294,316,330,330,326,317,303,263,226,150,137,95,-1,-1,-1,-1
38871,380,375,385,47,55,53,70,52,66,72,76,82,88,85,57,53,50,49,45,42
39195,1770,1736,1651,1576,1467,1335,236,249,260,179,187,179,92,71,63,49,46,41,35,35
39196,1816,1780,1693,1618,398,419,427,250,262,265,263,235,149,143,132,101,86,87,70,66
39203,1666,1635,342,361,381,404,54,48,51,61,64,63,65,70,56,51,42,40,29,28
39215,234,61,65,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
39216,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
39217,159,157,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
39218,2012,1974,1879,1797,1680,439,448,452,434,422,392,345,296,260,235,200,-1,70,57,58
39219,31,34,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39220,380,375,385,47,55,53,70,52,66,72,76,82,88,85,57,53,50,49,45,42
39221,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
39223,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
39224,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
39225,108,112,82,89,94,108,121,140,148,149,160,111,-1,-1,-1,5,10,13,12,-1
39226,108,112,82,89,94,108,121,140,148,149,160,111,-1,-1,-1,5,10,13,12,-1
39227,108,112,82,89,94,108,121,140,148,149,160,111,-1,-1,-1,5,10,13,12,-1
39228,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
39229,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
39231,344,339,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
39232,346,341,352,371,389,411,419,420,403,389,118,101,87,42,-1,42,34,33,26,20
39234,369,364,372,390,408,427,436,442,424,410,380,335,285,250,225,191,162,142,64,64
39235,31,34,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39236,310,306,317,336,354,380,392,0,0,0,0,0,0,0,0,0,0,0,0,0
39239,109,29,35,39,37,38,42,34,38,47,42,42,50,37,24,29,28,27,19,21
39240,1330,1307,1241,1188,1114,1023,921,824,714,619,-1,-1,-1,-1,-1,12,-1,-1,9,12
39241,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
39242,271,267,270,290,306,329,344,340,337,323,309,269,231,206,187,158,-1,-1,-1,-1
39244,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
39245,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
39246,1424,1400,1330,1275,1195,1099,996,880,768,656,-1,-1,-1,13,10,15,18,11,-1,0
39247,969,959,924,892,852,794,729,669,590,-1,27,15,17,16,19,27,23,8,7,6
39248,43,45,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
39249,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
39250,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
39251,31,34,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39253,344,339,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
39254,1609,1580,1499,1434,1335,393,403,399,383,372,344,99,165,83,83,75,36,34,27,-1
39255,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
39261,362,357,75,86,90,101,112,128,141,142,97,103,93,93,96,78,71,73,56,52
39264,45,47,50,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
39268,1926,1890,1799,1722,1607,1467,1326,439,181,186,192,152,128,125,123,92,72,69,40,38
39269,1932,1896,1805,1728,1613,1473,1332,1161,1012,865,-1,152,128,125,123,92,72,69,40,38
39271,1934,1898,1807,1730,1615,1475,1334,1163,1014,867,732,611,494,413,334,262,159,139,97,81
39276,45,47,50,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
39277,55,59,37,42,48,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
39280,116,117,48,57,61,61,76,43,22,14,13,19,21,18,26,18,4,5,5,8
39288,401,397,406,181,202,220,243,257,271,93,100,106,45,43,31,-1,-1,3,-1,-1
39295,1473,1447,1374,1314,1234,1126,1017,898,784,668,146,143,144,140,115,89,83,85,62,62
39323,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
39326,341,335,347,366,385,207,232,245,256,258,258,229,25,32,32,33,33,30,24,23
39327,62,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
39328,97,101,107,115,122,133,108,122,132,133,148,122,119,91,71,36,32,31,22,18
39329,1728,1696,1613,1540,1431,1299,1168,1022,890,754,637,527,430,228,131,108,96,77,60,43
39331,1092,1082,1040,1000,938,317,331,331,159,34,34,21,3,3,4,2,2,2,3,4
39332,100,104,33,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
39334,700,694,673,660,647,258,273,86,97,98,78,66,55,44,50,-1,27,15,-1,11
39335,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
39337,534,529,519,519,517,515,510,506,473,116,77,74,11,11,13,7,9,10,8,9
39338,36,40,44,53,59,59,73,23,21,28,29,35,35,20,15,22,14,15,8,9
39344,852,844,814,792,763,718,672,625,562,501,443,158,155,45,-1,-1,-1,-1,-1,-1
39364,686,680,659,646,633,608,124,23,21,28,29,35,35,20,15,22,14,15,8,9
39366,340,334,346,365,384,407,231,244,173,175,117,91,86,77,76,68,55,51,39,41
39368,1412,1388,304,323,85,93,104,47,61,60,5,9,10,13,10,15,18,11,-1,0
39372,981,971,936,904,863,172,128,91,83,56,27,15,17,16,19,27,23,-1,7,6
39386,740,734,713,700,686,654,617,588,535,483,432,372,314,145,184,-1,-1,-1,-1,-1
39500,1260,1245,1190,1139,1068,983,888,797,691,336,317,277,100,17,20,28,7,7,9,12
39513,1603,1574,1493,1430,123,134,148,124,134,135,149,99,103,83,83,75,36,34,27,-1
39629,31,34,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39630,1277,1259,105,110,116,91,103,77,89,89,36,22,20,21,21,17,19,19,16,14
39631,1942,1906,1815,1738,1623,1483,1342,1171,1022,873,738,615,282,247,222,188,114,106,78,71
39632,362,357,75,86,90,101,112,128,141,142,97,103,93,93,96,78,71,73,56,52
39633,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
39634,55,59,37,42,48,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
39635,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
39636,451,447,448,453,134,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
39637,270,266,269,287,304,327,343,17,23,10,11,12,15,15,17,25,8,24,18,-1
39638,318,312,321,340,358,191,217,231,247,247,246,223,200,180,170,142,94,59,-1,-1
39639,186,183,187,71,73,76,91,109,113,118,130,109,109,111,80,65,62,-1,-1,16
39641,291,287,71,81,84,69,69,22,27,29,30,26,27,31,34,35,31,28,20,22
39648,31,34,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39649,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
39652,116,117,48,57,61,61,76,43,22,14,13,19,21,18,26,18,4,5,5,8
39653,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
39656,275,271,276,297,313,68,83,97,102,105,111,120,116,116,107,96,91,89,67,53
39657,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
39658,1532,1503,323,342,362,390,400,394,379,131,147,98,74,62,48,-1,-1,-1,0,0
39659,1295,1274,1213,1162,1090,1004,908,811,703,609,-1,-1,20,21,21,17,19,19,16,14
39660,44,46,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
39661,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
39663,1573,1544,1463,1402,1307,1187,108,122,132,133,148,122,119,91,71,36,32,31,22,18
39666,1952,1916,1825,389,407,426,435,441,423,409,379,334,284,249,224,190,132,107,79,72
39674,1253,1238,1183,1132,1061,976,881,791,685,595,504,208,-1,21,21,17,19,19,16,14
39675,968,958,49,58,63,62,77,90,99,101,108,97,98,97,67,45,40,36,28,29
39676,1898,1862,112,121,128,141,155,175,142,143,155,93,94,94,97,79,63,38,31,32
39678,426,422,429,437,132,146,162,181,78,82,23,25,23,24,23,26,-1,21,-1,-1
39679,613,608,592,583,576,564,547,532,196,96,87,60,49,28,41,13,13,22,-1,1
39680,1272,51,54,63,67,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
39684,1254,1239,1184,1133,1062,977,882,792,686,596,316,208,-1,21,21,17,19,19,16,14
39691,1170,1160,271,291,307,330,346,342,340,326,225,-1,81,68,46,41,-1,23,14,10
39692,1875,1839,1751,1676,1561,213,154,173,178,182,154,149,76,65,66,59,58,62,51,48
39703,400,396,405,182,44,47,58,38,45,46,37,41,53,56,22,16,15,20,13,15
39817,365,360,368,178,199,142,156,176,180,185,191,181,106,108,98,80,61,54,40,38
39818,1205,1195,1143,1093,1022,942,850,767,666,582,495,417,339,286,251,106,92,75,41,50
39819,1101,1091,1048,1008,946,871,794,719,630,552,305,135,67,67,-1,40,30,29,17,-1
39820,1154,1144,1096,1052,983,904,821,743,646,566,482,406,334,283,249,211,175,153,123,99
39821,267,263,264,280,298,322,339,118,123,125,139,78,67,67,53,40,30,29,17,-1
39823,1771,1737,1652,1577,1468,1336,1202,1050,911,179,187,179,92,71,63,49,46,41,35,35
39824,1024,1014,972,934,108,86,100,114,18,24,-1,3,7,10,2,9,5,6,3,4
39825,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
39826,91,94,99,105,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
39827,442,438,58,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
39828,454,450,451,188,135,148,113,130,109,114,101,83,78,24,23,26,6,3,-1,-1
39829,1674,1643,1560,1493,188,205,229,243,254,256,257,228,-1,-1,32,33,33,30,24,23
39830,1358,1335,1267,1214,1140,1047,944,840,730,630,532,446,364,307,191,162,137,101,83,61
39831,1291,1271,1211,1160,1089,1003,907,810,702,608,513,431,352,152,140,-1,92,75,53,50
39832,1314,1291,1229,1177,1103,1015,914,817,708,614,517,434,354,299,259,217,107,95,53,50
39835,237,232,131,144,157,169,188,12,13,13,14,7,4,4,6,10,12,12,6,3
39838,1041,1031,989,951,897,829,761,695,608,215,218,200,185,86,86,81,68,50,-1,8
39839,1640,1611,1530,1463,1362,1235,1112,979,391,379,350,304,167,156,144,91,73,58,48,40
39840,1924,1888,32,37,43,46,56,50,65,71,65,64,69,66,59,52,49,38,31,32
39842,266,262,263,279,296,319,337,335,329,222,222,204,187,170,158,126,116,109,88,53
39845,1791,1755,1669,1594,395,417,425,427,410,263,261,233,172,158,148,121,100,91,74,63
39865,91,94,99,105,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
39962,155,152,159,172,190,136,149,103,106,111,96,100,104,107,94,84,74,72,59,28
40041,1416,1392,1322,1267,1187,1091,988,873,761,649,549,460,377,318,195,139,121,111,90,-1
40062,97,101,107,115,122,133,108,122,132,133,148,122,119,91,71,36,32,31,22,18
40067,66,70,31,36,42,45,55,67,64,70,49,58,60,42,40,42,34,33,26,20
40132,38,42,45,41,47,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
40133,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
40134,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
40136,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
40137,289,285,293,156,117,128,140,163,165,129,83,-1,5,6,8,12,-1,7,9,12
40138,299,294,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
40142,66,70,31,36,42,45,55,67,64,70,49,58,60,42,40,42,34,33,26,20
40189,1420,1396,1326,1271,1191,1095,992,876,764,652,551,462,378,319,271,224,181,157,101,87
40190,1491,142,149,114,121,131,144,166,169,171,146,143,144,140,115,89,83,85,62,62
40191,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
40192,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
40193,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
40194,44,46,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
40195,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
40196,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
40225,134,50,53,62,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
40226,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
40228,289,285,293,156,117,128,140,163,165,129,83,-1,5,6,8,12,-1,7,9,12
40229,1662,328,339,358,378,401,228,242,135,136,150,146,146,141,129,83,70,58,48,40
40231,1215,1205,1150,1100,1029,337,356,351,230,228,226,205,57,53,35,30,19,19,16,14
40234,884,876,845,820,791,742,692,640,573,303,292,256,182,134,81,-1,-1,-1,6,3
40235,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
40242,1070,1060,1018,980,920,175,197,117,122,124,138,117,115,59,-1,19,17,14,10,10
40243,91,94,99,105,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
40244,580,575,563,556,550,539,530,520,483,195,-1,108,89,80,-1,50,9,10,8,9
40247,1271,279,286,307,323,345,207,162,126,107,-1,-1,20,21,21,17,19,19,16,14
40252,84,87,17,19,23,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
40257,45,47,50,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
40258,45,47,50,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
40267,314,309,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
40314,44,46,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
40315,227,223,229,242,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
40317,808,800,776,758,741,703,660,27,33,15,10,11,12,8,7,8,11,8,7,7
40318,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
40325,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
40334,1132,1122,265,281,164,176,199,211,224,223,223,135,67,67,-1,40,30,29,17,-1
40337,1723,1691,1608,368,192,208,233,246,137,138,22,24,31,33,39,44,39,37,32,31
40338,253,249,251,268,281,302,194,153,158,37,39,40,43,46,51,43,37,26,15,2
40341,121,121,132,145,159,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
40342,948,940,906,877,62,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
40348,1090,1080,1038,998,936,863,792,718,629,551,471,398,-1,60,61,37,29,23,14,10
40350,91,94,99,105,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
40351,1178,1168,1118,1070,1000,920,834,755,656,573,489,412,337,285,250,129,117,110,89,-1
40352,1372,1348,1280,1226,334,356,372,371,361,347,326,284,239,210,193,163,138,125,100,86
40354,266,262,263,279,296,319,337,335,329,222,222,204,187,170,158,126,116,109,88,53
40355,210,206,26,31,39,39,32,41,40,33,26,6,9,7,9,4,4,5,5,1
40428,692,686,665,652,639,613,581,556,508,466,419,361,178,165,153,-1,105,-1,13,26
40435,675,669,648,635,622,600,573,549,503,463,417,360,-1,-1,-1,115,104,83,19,21
40438,971,961,926,894,854,796,730,670,591,521,452,29,38,38,38,11,22,6,3,8
40449,1098,1088,97,103,111,124,134,75,86,35,35,38,39,26,29,19,17,17,10,10
40458,270,266,269,287,304,327,343,17,23,10,11,12,15,15,17,25,8,24,18,-1
40463,257,253,254,271,284,305,319,322,318,161,167,-1,47,59,33,23,17,14,6,3
40553,118,119,129,143,156,168,187,149,156,157,104,115,111,114,105,94,65,64,-1,-1
40628,2020,1982,1887,1805,1688,440,449,453,435,423,393,346,297,261,182,155,115,108,87,77
40630,455,451,452,455,134,-1,5,6,2,2,1,1,1,1,1,1,1,1,1,5
40631,317,25,29,35,41,44,52,65,76,79,84,89,29,40,43,20,21,16,21,17
40632,299,294,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
40635,916,908,237,254,266,283,300,308,309,307,106,96,97,-1,-1,-1,-1,14,5,3
40636,753,747,726,713,699,666,629,598,205,205,208,114,46,50,42,39,-1,-1,2,1
40641,116,117,48,57,61,61,76,43,22,14,13,19,21,18,26,18,4,5,5,8
40643,712,706,685,672,659,628,593,568,518,473,424,366,311,267,184,-1,-1,-1,-1,-1
40644,55,59,37,42,48,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
40645,308,304,314,332,350,376,388,384,369,357,333,289,244,215,168,141,94,59,-1,-1
40646,988,978,943,911,869,807,741,680,598,528,457,45,-1,-1,6,23,12,12,6,3
40647,159,157,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
40648,566,561,549,545,542,533,524,515,194,-1,-1,14,8,12,11,6,6,3,2,1
40649,1560,1531,1451,1390,1298,1178,1061,933,811,369,342,297,251,-1,143,143,-1,-1,33,27
40650,240,235,240,96,103,117,15,12,13,13,14,7,4,4,6,10,12,12,6,3
40657,240,235,240,96,103,117,15,12,13,13,14,7,4,4,6,10,12,12,6,3
40715,1385,1361,1293,1239,1161,359,142,165,167,168,177,140,141,138,113,99,82,65,50,47
40718,1354,1331,1263,1210,1136,1043,940,836,726,627,529,444,362,305,263,134,108,96,53,50
40720,1282,1264,1206,1155,1084,998,902,806,698,231,231,210,139,-1,70,62,53,55,38,34
40721,995,985,948,59,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
40783,1181,1171,1121,293,309,332,348,344,342,328,141,136,138,99,-1,-1,-1,24,18,-1
40785,1087,1077,1035,995,933,315,329,329,34,34,34,21,-1,3,4,2,2,2,3,4
40788,1251,1236,1181,1130,1059,974,879,789,683,165,143,121,90,88,70,62,53,55,38,34
40790,1335,1312,1246,1193,1119,1028,925,826,716,234,233,166,161,136,110,97,81,71,58,54
40793,1187,1177,1127,1077,1007,927,350,347,343,329,312,272,234,135,108,61,47,45,30,30
40794,311,67,72,82,86,95,106,120,129,108,94,80,68,61,55,31,26,25,11,13
40795,1994,1958,1863,1783,1666,1520,1379,1204,1054,418,388,341,217,196,180,153,133,122,98,83
40797,1002,992,248,263,277,298,316,319,48,50,55,54,47,34,33,23,17,14,6,3
40808,1482,1456,1381,1321,1241,1133,1020,901,787,359,94,80,68,61,55,31,26,25,11,13
40811,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
40812,1324,1301,296,157,173,92,68,22,27,29,30,26,27,31,34,35,31,28,20,22
40816,210,206,26,31,39,39,32,41,40,33,26,6,9,7,9,4,4,5,5,1
40829,308,304,314,332,350,376,388,384,369,357,333,289,244,215,168,141,94,59,-1,-1
40835,1394,1370,1302,1248,1170,1075,972,227,240,241,240,219,198,179,166,137,-1,25,-1,-1
40836,45,47,50,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
40837,351,346,109,117,124,137,150,170,176,180,152,124,124,122,119,85,76,68,54,51
40852,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
40853,303,298,307,325,343,366,380,377,368,356,-1,-1,-1,13,10,15,18,11,0,0
40854,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
40858,697,691,670,657,644,617,585,560,512,469,421,363,308,266,239,203,-1,-1,-1,-1
40859,271,267,270,290,306,329,344,340,337,323,309,269,231,206,187,158,-1,-1,-1,-1
40864,931,923,889,860,269,286,15,12,13,13,14,7,4,4,6,10,12,12,6,3
40883,439,435,439,444,457,470,477,478,453,433,400,351,301,264,238,202,169,-1,19,21
40885,871,863,833,140,154,166,185,199,213,55,54,36,26,30,16,18,22,-1,5,8
40951,1512,1483,1407,1346,1259,1146,1032,389,374,130,-1,-1,-1,-1,48,0,0,0,0,0
40958,1234,1222,1167,1116,1045,962,867,63,14,16,16,13,16,17,20,28,7,7,9,12
40966,248,244,246,261,276,297,315,318,316,310,296,258,222,201,185,157,135,123,-1,-1
40968,189,186,192,49,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
40998,1921,1885,1795,1718,1603,1463,1322,1153,1006,861,727,606,490,409,217,183,157,121,-1,-1
40999,205,202,209,225,241,262,276,144,150,120,133,67,46,50,42,39,-1,-1,2,1
41002,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
41003,468,464,115,125,136,150,71,55,53,62,52,-1,-1,72,1,1,1,1,1,5
41004,644,638,617,606,595,579,558,141,116,96,87,-1,41,28,18,13,13,22,-1,1
41007,49,52,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
41019,1119,1109,1065,1025,962,886,806,336,331,319,110,72,73,60,61,41,29,23,14,10
41025,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
41033,761,755,734,719,705,670,632,600,541,486,435,-1,96,-1,-1,3,3,4,4,2
41039,482,478,476,478,481,48,13,13,2,2,1,1,1,1,1,1,1,1,1,5
41046,248,244,246,261,276,297,315,318,316,310,296,258,222,201,185,157,135,123,-1,-1
41205,134,50,53,62,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
41208,1458,1432,1359,1304,1224,189,213,99,91,90,57,-1,-1,0,0,0,0,0,0,0
41209,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
41215,365,360,368,178,199,142,156,176,180,185,191,181,106,108,98,80,61,54,40,38
41236,1429,1405,1334,1279,1199,21,25,31,30,38,43,34,34,39,-1,24,0,0,0,0
41252,202,199,206,222,238,257,93,86,97,98,78,66,55,44,50,-1,27,15,-1,11
41259,1017,1007,966,928,882,817,194,153,158,37,39,40,43,46,51,43,37,26,15,2
41260,1499,1470,1394,1333,1250,1138,1024,904,789,-1,-1,0,0,0,0,0,0,0,0,0
41261,861,853,823,801,772,275,290,147,153,154,135,-1,12,8,7,8,11,8,7,6
41262,1544,1515,1435,1374,1283,1164,1050,926,805,678,572,477,389,329,276,227,183,-1,-1,19
41263,222,218,223,237,252,81,44,27,33,15,10,11,12,8,7,8,11,8,7,7
41266,211,207,213,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
41267,1877,1841,1753,1678,1563,1427,1288,1128,983,839,708,-1,93,93,96,78,71,73,56,52
41269,351,346,109,117,124,137,150,170,176,180,152,124,124,122,119,85,76,68,54,51
41557,175,172,175,193,140,153,167,185,187,192,197,187,177,163,60,-1,-1,-1,13,26
41563,980,970,935,903,274,172,128,91,83,56,27,15,17,16,19,27,23,-1,7,6
41564,225,221,224,55,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
41567,38,42,45,41,47,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
41568,202,199,206,222,238,257,93,86,97,98,78,66,55,44,50,-1,27,15,-1,11
41571,744,738,717,704,690,658,621,592,538,86,88,84,80,44,50,8,27,-1,7,11
41574,128,128,138,151,167,180,136,157,162,164,140,118,81,68,46,41,30,23,17,10
41575,1163,1153,1105,1057,987,908,203,214,225,224,173,55,40,47,53,40,30,29,17,-1
41576,596,591,577,570,564,553,540,526,489,456,275,246,-1,95,15,50,14,15,8,9
41578,1157,1147,1099,1054,168,181,202,213,59,69,73,55,40,47,53,40,30,29,17,-1
41580,555,550,538,536,533,528,519,512,478,450,411,52,-1,-1,-1,5,10,13,12,-1
41581,1736,1702,1619,1545,1436,1304,1173,1026,894,758,641,531,205,185,118,109,85,51,39,41
41582,134,50,53,62,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
41584,509,504,497,499,499,500,497,496,466,444,406,-1,-1,-1,5,5,10,13,12,-1
41586,298,293,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
41587,1081,1071,1029,991,929,858,787,209,222,220,171,77,-1,52,52,-1,29,23,17,10
41599,77,80,84,91,97,58,63,70,39,48,46,44,42,29,25,22,14,15,8,11
41600,488,106,117,127,139,48,13,13,-1,2,1,1,1,1,1,1,1,1,1,5
41604,1440,1414,1343,1288,1208,1107,1001,884,771,659,557,-1,34,39,37,24,-1,16,0,0
41607,626,78,81,30,36,26,18,3,3,3,2,2,2,2,5,5,10,13,12,7
41609,406,402,411,420,436,457,466,470,451,432,399,350,300,144,134,114,103,99,82,-1
41611,388,384,394,407,423,446,455,459,441,188,194,183,175,144,134,114,103,99,82,-1
41615,45,47,50,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
41616,1906,1870,1780,1704,1589,1450,1309,435,418,403,373,326,106,108,98,80,61,54,40,38
41617,483,479,477,479,482,489,489,488,460,439,403,354,151,129,79,50,-1,15,8,9
41619,984,974,939,907,865,803,737,676,-1,-1,-1,-1,-1,16,19,27,23,-1,-1,6
41630,36,40,44,53,59,59,73,23,21,28,29,35,35,20,15,22,14,15,8,9
41634,207,58,63,73,76,79,95,111,118,86,88,84,80,44,50,8,27,-1,7,11
41635,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
41637,338,333,345,171,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
41640,892,884,853,250,262,279,295,303,305,304,213,160,-1,-1,7,8,11,8,7,6
41644,291,287,71,81,84,69,69,22,27,29,30,26,27,31,34,35,31,28,20,22
41645,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
41648,915,907,875,846,815,766,713,656,581,515,104,115,111,114,105,94,65,64,-1,-1
41649,979,969,934,902,862,295,313,317,314,309,107,46,37,19,27,9,5,6,3,4
41651,990,980,245,260,275,296,314,205,48,50,55,54,47,34,33,23,17,14,6,3
41656,189,186,192,49,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
41658,1363,1340,1272,111,118,129,141,164,166,167,145,139,91,89,88,74,54,57,-1,-1
41672,343,338,350,174,193,209,234,247,257,259,49,58,60,42,40,42,34,33,26,20
41694,568,563,551,546,543,534,525,516,481,95,86,52,-1,2,5,5,10,13,12,-1
41701,571,566,554,547,544,240,259,188,193,95,86,52,2,2,5,5,10,13,12,7
41707,175,172,175,193,140,153,167,185,187,192,197,187,177,163,60,-1,-1,-1,13,26
