Codigo,Nome da Camera,Latitude,Longitude,cluster_id
000747,R. GOIÁS X R. GUINEZA - FIXA,-22.89507572,-43.298048349999995,-1.0
000748,"AV. LINHA AMARELA, ENTRADA 3",-22.893577,-43.29989799,-1.0
000749,LINHA AMARELA SAÍDA 3 -  SENTIDO AV. BRASIL,-22.892213,-43.298779,-1.0
000750,R. JOSÉ DOS REIS X R. GENERAL CLARINDO,-22.892415,-43.294919,-1.0
000751,R. DAS OFICINAS X R. JOSÉ DOS REIS,-22.890699,-43.294331,-1.0
000752,R. DAS OFICINAS X R. HENRIQUE SCHEID,-22.891463,-43.291486,-1.0
000755,"LINHA AMARELA, ALTURA DO CEMITÉRIO DE INHAÚMA",-22.876756,-43.27650498999999,-1.0
000756,AV. DOS DEMOCRÁTICOS X  AV. NOVO RIO,-22.871755,-43.25825799999999,-1.0
000757,R. CONDE DE BONFIM 305 - FIXA,-22.923262,-43.231088,-1.0
000758,AV. MARACANA X PRAÇA LUIS LA SAIGNE,-22.921331,-43.235703,-1.0
000759,R. SÃO FRANCISCO XAVIER X R. 8 DE DEZEMBRO - FIXA,-22.908938,-43.238636,-1.0
000760,AV. MARECHAL RONDON X R. SOUSA DANTAS,-22.905137,-43.244102,-1.0
000761,R. 24 DE MAIO N161,-22.90124,-43.249144,-1.0
000762,LARGO DO PEDREGULHO,-22.899043,-43.236,-1.0
000763,"R. SO LUIZ GONZAGA, ALTURA DA CADEG",-22.895967,-43.237103,-1.0
000764,DESCIDA DO VIADUTO ANA NERI X R. SEN. BERNARDO MONTEIRO,-22.894948,-43.239928,-1.0
000765,R. PREFEITO OLIMPIO DE MELO X R. CHIBATA,-22.890345,-43.23419,-1.0
000766,Rua Bela 909 - FIXA,-22.88797118,-43.225377439999995,-1.0
000767,AV. BRASIL X R. FRANCO DE ALMEIDA - FIXA,-22.886307,-43.224766,-1.0
000768,AV. BRASIL X R. FRANCO DE ALMEIDA,-22.886519999999997,-43.22519,-1.0
000769,"AV. RIO DE JANEIRO, ALTURA PORTÃO CAIS DO PORTO",-22.889535,-43.215804,-1.0
000770,R. GENERAL CANABARRO X R. MATA MACHADO,-22.913313,-43.225239,-1.0
000771,AV. RADIAL OESTE X VIADUTO ODUVALDO COZZI,-22.910868,-43.226114,-1.0
000772,VIADUTO ODUVALDO COZZI,-22.910374,-43.223711,-1.0
000773,R. GENERAL HERCULANO GOMES - FIXA,-22.908976,-43.222637,-1.0
000774,QUINTA DA BOA VISTA 2 -FIXA,-22.908126,-43.221771,-1.0
000775,QUINTA DA BOA VISTA,-22.904731,-43.220328,-1.0
000776,CAMPO DE SÃO CRISTÓVÃO X COLÉGIO PEDRO II,-22.899081,-43.220322,-1.0
000777,QUINTA DA BOA VISTA ENTRADA DO MUSEU,-22.905536,-43.22464,-1.0
000778,AV. FRANCISCO BIVALHO X AV. PEDRO II,-22.901803,-43.210542,-1.0
000779,AV. FRANCISCO BICALHO ALTURA RODOVIARIA NOVO RIO,-22.897165,-43.21252,-1.0
000782,Av. Rodrigues Alves x R. Cordeiro da Graça,-22.89712,-43.20647,-1.0
000783,PRAÇA DINA DE QUEIROZ,-22.905262,-43.208297,-1.0
000785,R. RIVADÁVIA CORREIA X AV. RODRIGUES ALVES,-22.892956,-43.195942,-1.0
000786,AV. VIERA SOUTO x RUA TEIXEIRA DE MELO,-22.986963,-43.198763,-1.0
000787,AV. RIO BRANCO X AV. RODRIGUES ALVES (PRAÇA MAUÁ),-22.896,-43.18160399,-1.0
000788,AV. PAULO DE FRONTIN,-22.91148,-43.209339,-1.0
000789,AV. SALVADOR DE SÁ X RUA ESTÁCIO  DE SÁ  X FREI CANECA,-22.913843639999996,-43.20440066,-1.0
000790,AV. SALVADOR DE SÁ X R. FREI CANECA (LARGO DO ESTÁCIO),-22.913196,-43.202951,-1.0
000791,AV. 31 DE MARÇO x RUA ELEONE DE ALMEIDA,-22.917079,-43.194054,-1.0
000793,AV. SALVADOR DE SÁ X TRAV. PEDREGAIS,-22.912047,-43.197545,-1.0
000794,ENTRADA DO TÚNEL DO CATUMBI,-22.91231,-43.195245,-1.0
000795,"AV. SALVADOR DE SÁ, ALTURA DO BPCHQ",-22.911706,-43.195338,-1.0
000796,"R. BENEDITO HIPLITO, ALTURA DO SAMBODROMO",-22.908363,-43.196868,-1.0
000797,"AV. PRESIDENTE VARGAS, ALTURA DO SAMBÓDROMO",-22.906894,-43.197262,-1.0
000798,VIADUTO SÃO PEDRO / SÃO PAULO X R. DO PINTO,-22.903302,-43.199097,-1.0
000799,PRAÇA SANTO CRISTO,-22.898772,-43.201872,-1.0
000800,R. DO SENADO X R. VINTE DE ABRIL,-22.910439,-43.188245,-1.0
000801,AV. MEM DE S X R. DOS INVÁLIDOS - FIXA,-22.91271,-43.184501,-1.0
000802,PRAÇA DA REPUBLICA X R. BUENOS AIRES,-22.906172,-43.187269,-1.0
000803,R. DA CONSTITUIÇÃO X PRAÇA TIRADENTES,-22.906749,-43.183574,43.0
000804,AV. PASSOS X R. BUENOS AIRES,-22.904554,-43.183216,68.0
000805,PRAÇA DINA DE QUEIROZ,-22.903901,-43.181448,-1.0
000806,AV. PASSOS X AV. MARECHAL FLORIANO,-22.901978,-43.184661,-1.0
000807,R. ACRE X AV. MARECHAL  FLORIANO X R. URUGUAIANA,-22.90104,-43.182102,-1.0
000808,AV. MARECHAL FLORIANO (LARGO DE SANTA RITA),-22.900416,-43.181051,-1.0
000809,AV. RIO BRANCO X R. VISCONDE DE INHAUMA,-22.899948,-43.179575,-1.0
000810,R. PRIMEIRO DE MARÇO X PRAÇA BARÃO DE LADÁRIO,-22.899088,-43.177177,-1.0
000811,ENTRADA DO MERGULHÃO DA PRAÇA XV,-22.900079999999996,-43.17634198999999,-1.0
000812,AV. REPÚBLICA DO PARAGUAI X AV. REPÚBLICA DO CHILE,-22.909237,-43.180223,-1.0
000813,AV. REPÚBLICA DO CHILE X R. SENADOR DANTAS,-22.908622,-43.178492,-1.0
000814,AV. ALM. BARROSO X R. MEXICO,-22.907812,-43.175702,-1.0
000815,AV. NILO PEÇANHA X AV. PRESIDENTE ANTÔNIO CARLOS,-22.906245,-43.173754,-1.0
000816,AV. RIO BRANCO X R. DA ASSEMBLÉIA,-22.905894,-43.177396,-1.0
000817,AV. RIO BRANCO X R. DO OUVIDOR,-22.903674,-43.17816,-1.0
000818,R. BUENOS AIRES X R. DA QUITANDA,-22.902289,-43.177587,-1.0
000819,CINELANDIA,-22.911706,-43.175258,-1.0
000820,AV. CALÓGERAS X R. SANTA LUZIA,-22.910569,-43.173752,-1.0
000821,R. SANTA LUZIA X AV. PRESIDENTE ANTÔNIO CARLOS,-22.909656,-43.172181,-1.0
000822,AV. PRESIDENTE ANTÔNIO CARLOS X AV. BEIRA MAR,-22.911354,-43.171541,-1.0
000823,AV. PRESIDENTE ANTNIO CARLOS X ATERRO,-22.911937,-43.171424,-1.0
000824,AV. BEIRA MAR X R. DO RUSSEL,-22.920805,-43.174486,-1.0
000825,"AV. INFANTE DOM HENRIQUE, ALTURA DA MARINA DA GLÓRIA",-22.920814,-43.171615,-1.0
000826,SAÍDA DO MERGULHÃO DA PRAÇA XV,-22.906653,-43.168602,-1.0
000827,RUA DO CATETE X R. SILVEIRA MARTINS,-22.925483,-43.17301,-1.0
000828,"AV. INFANTE DOM HENRIQUE ,  EM FRENTE A PISTA DE SKATE",-22.924812,-43.171236,-1.0
000829,AV. INFANTE DOM HENRIQUE X R. MACHADO DE ASSIS,-22.930349,-43.172932,-1.0
000830,ATERRO X R. SENADOR EUZÉBIO,-22.936688,-43.173071,-1.0
000832,R. DO CATETE X R. CORRÊA DUTRA,-22.927596,-43.176835,-1.0
000833,R. DO CATETE X R. CORRA DUTRA - FIXA,-22.938009,-43.177722,-1.0
000834,R. MARQUÊS DE ABRANTES X ALTURA DA P.DE BOTAFOGO - FIXA,-22.94104,-43.178764,-1.0
000835,Av. das Nações Unidas X  Botafogo - FIXA,-22.949610699999997,-43.18063271,-1.0
000836,AV. PASTEUR X AV. PORTUGAL,-22.953376,-43.171395,-1.0
000837,AV. PRINCESA ISABEL X SAÍDA DO TÚNEL NOVO,-22.961006,-43.175648,-1.0
000838,AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA,-22.97030516,-43.18587461,-1.0
000839,R. JARDIM BOTNICO X R. MARIA ANGLICA,-22.960786,-43.207992,-1.0
000840,AV. BORGES DE MEDEIROS X R. MARIA ANGÉLICA - FIXA,-22.963019999999997,-43.207585,-1.0
000841,AV. ATLANTICA C/ RUA SÁ FERREIRA,-22.98076467,-43.18964062,-1.0
000842,AV. LINEU DE P. MACHADO X R. BATISTA DA COSTA - FIXA,-22.964217,-43.216124,23.0
000843,AV. EPITÁCIO PESSOA X R. FONTE DA SAUDADE,-22.967483,-43.203732,-1.0
000844,AV. EPITÁCIO PESSOA X R. TABATINGUERA,-22.973522,-43.207826,-1.0
000845,JOQUEI - FIXA,-22.973291,-43.225274,-1.0
000846,AV. BORGES DE MEDEIROS X PARQUE DOS PATINS - FIXA,-22.97027,-43.217357,-1.0
000847,R. MÁRIO RIBEIRO X AV. BARTOLOMEU MITRE,-22.97816,-43.224719,-1.0
000848,"AV. EPITÁCIO PESSOA, PRÓX. AO CORTE DO CANTAGALO",-22.979043,-43.200772,-1.0
000849,RUA GASTÃO BAIANA,-22.978126,-43.19874,-1.0
000850,R. RAUL POMPÉIA X R. SOUSA LIMA,-22.982079,-43.192354,-1.0
000851,"AV. ATLANTICA, ALTURA DO FORTE DE COPACABANA",-22.986196,-43.188677,-1.0
000852,AV. RAINHA ELIZABETH X R. BULHÕES DE CARVALHO,-22.985575,-43.192902,-1.0
000854,R. PRUDENTE DE MORAIS X R. GOMES CARNEIRO,-22.985749,-43.197472,-1.0
000855,R. PRUDENTE DE MORAIS X R. JOANA ANGLICA,-22.985275,-43.205078,-1.0
000856,R. GARCIA D´ÁVILA (ESTAÇÃO DO METRÔ),-22.984085,-43.209187,-1.0
000857,R. PRUDENTE DE MORAIS X R. ANÍBAL DE MENDONÇA,-22.985034,-43.211388,-1.0
000858,AV. VIEIRA SOUTO X AV. DELFIM MOREIRA,-22.986214,-43.215525,-1.0
000859,R. PRUDENTE DE MORAIS X AV. BORGES DE MEDEIROS - FIXA,-22.984817,-43.215916,-1.0
000860,JARDIM DE ALAH,-22.983686,-43.215706999999995,-1.0
000861,AV. DELFIM MOREIRA X R. ALMIRANTE GUILHEM,-22.986492,-43.218509,-1.0
000862,R. GENERAL SAN MARTIN X R. CARLOS GÓIS - FIXA,-22.984936,-43.219755,-1.0
000863,R. GENERAL SAN MARTIN X PRAIA ANTERO DE QUENTAL - FIXA,-22.98538,-43.222897,-1.0
000864,R. GENERAL SAN MARTIN X R. GENERAL VENÂNCIO FLÔRES,-22.985943,-43.224705,-1.0
000865,AV. DELFIM MOREIRA X R. ARISTÍDES ESPÍNOLA,-22.98763,-43.225597,-1.0
000866,AV. PREFEITO MENDES DE MORAIS Nº 550,-22.998472,-43.25626199,-1.0
000867,"ESTRADA  DO JOÁ, INÍCIO DE SÃO CONRADO",-22.999446,-43.27230399,-1.0
000868,ESTRADA DA PEDRA BONITA X ESTRADA DA GAVEA PEQUENA,-22.976029,-43.278366,-1.0
000869,R. SARGENTO JOÃO DE FARIA X AV. MINISTRO IVAN LINS - FIXA,-23.013308,-43.297607,-1.0
000870,AV. OLEGÁRIO MACIEL X AV. GILBERTO AMADO - FIXA,-23.011972,-43.304979,-1.0
000871,AV. MINISTRO IVAN LINS X PONTE VELHA,-23.008541,-43.303363,-1.0
000872,AV. DO PEP X AV. OLEGRIO MACIEL - FIXA,-23.015203,-43.3058,-1.0
000873,AV. ÉRICO VERÍSSIMO X RUA FERNANDO DE MATTOS - FIXA,-23.011422339999996,-43.30971037,-1.0
000874,AV. LUCIO COSTA X AV. RICO VERISSIMO,-23.014031,-43.313656,-1.0
000875,AV. RODOLFO AMOEDO X RUA GAL. RAULINO DE OLIVEIRA,-23.009569,-43.316964,-1.0
000876,"AV. DAS AMÉRICAS, ALTURA DO SHOPPING DOWNTOWN",-23.004974,-43.320198,-1.0
000877,"AV. LÚCIO COSTA, ALTURA DO HOTEL WINDSOR",-23.01225,-43.321456,-1.0
000878,PONTE LÚCIO COSTA X AV. LÚCIO COSTA,-23.006451,-43.329006,-1.0
000879,"AV. DAS AMÉRICAS, ALTURA DO SUPERMERCADO GUANABARA",-23.000475,-43.337703,-1.0
000880,"AV. DAS AMÉRICAS, ALTURA DO NEW YORK CITY CENTER",-23.0,-43.360731,-1.0
000881,AV. DAS AMÉRICAS X R. RACHEL DE QUEIROZ,-23.000728,-43.3738811,-1.0
000882,AV. DAS AMERICAS X R. PROFESSOR ALFREDO COLOMBO,-23.000747,-43.388419,-1.0
000883,"AV. DAS AMÉRICAS, ALTURA DO CONDOMÍNIO NOVO MUNDO",-23.000197,-43.399086,-1.0
000884,"AV. LÚCIO COSTA, ALTURA DO POSTO 7",-23.010333,-43.351592,-1.0
000885,AV. LÚCIO COSTA X ILHA 5,-23.015858,-43.413433,-1.0
000886,AV. LÚCIO COSTA X ILHA 3,-23.019408,-43.433356,-1.0
000887,"AV. DAS AMÉRICAS, ALTURA DO BARRA WORLD",-23.009377,-43.440528,-1.0
000888,"AV. DAS AMÉRICAS, ALTURA DO SUPERMERCADO MUNDIAL",-23.009662,-43.448128989999994,-1.0
000889,AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO,-23.01364,-43.446577,-1.0
000890,AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA,-23.017958,-43.450533,-1.0
000891,AV. LUCIO COSTA X RUA ALBERT SABINN - FIXA,-23.028236,-43.466651,-1.0
000892,AV. GENARO DE CARVALHO X AV. GILKA MACHADO,-23.019117939999997,-43.467384579999994,-1.0
000894,"AV. DAS AMERICAS, ALTURA DO Nº 19.400",-23.018612,-43.508016,-1.0
000895,"AV. DAS AMÉRICAS, SAÍDA DO T. DA GROTA FUNDA - SENTIDO GUARATIBA",-23.015903,-43.517289,-1.0
000896,ESTR. DO RIO MORTO  X ESTR. BANDEIRANTES,-22.986869,-43.48969599,-1.0
000897,AV. DAS AMERICAS ? ESTAÇÃO BRT GOLFE OLÍMPICO,-23.000053,-43.411389,-1.0
000898,"AV. DAS AMRICAS, ALTURA DA RESERVA UNO",-23.000053,-43.404831,-1.0
000899,"AV. SALVADOR ALLENDE, ALTURA DA ASSEMBLÉIA DE DEUS",-22.989263,-43.416883,-1.0
000901,"AV. DOS BANDEIRANTES, E/F À GLAXO",-22.972078,-43.41415799,-1.0
000902,"AV. DOS BANDEIRANTES, ALTURA DO Nº 7800",-22.968051,-43.413291,-1.0
000903,"AV. EMBAIXADOR ABERLADO BUENO, PRÓX. AO PARQUE AQUÁTICO MARIA LENK",-22.973572,-43.38812299999999,-1.0
000904,"AV. ABELARDO BUENO, ALTURA DO Nº 523",-22.973124,-43.388189999999994,-1.0
000905,SHOPPING METROPOLITANO,-22.973381,-43.36894699,-1.0
000906,AV. ABELARDO BUENO X AV. AYRTON SENNA,-22.970866,-43.360453,-1.0
000907,AV. ATLANTICA X RUA CONSTANTE RAMOS,-22.978112,-43.18883699999999,-1.0
000908,AV. SALVADOR ALLENDE X ESTR. DOS BANDEIRANTES X TRANSOLIMPICA,-22.961336,-43.392077990000004,-1.0
000909,RUA VENTURA X RUA REVERÊNCIA,-22.954506,-43.389984,-1.0
000910,ESTR. DE CURICICA X R. MARCELO GORDILO,-22.951914,-43.39165,-1.0
000911,R. VENTURA x ESTR. DE CURICICA,-22.948329,-43.39040598999999,-1.0
000912,BRT TRANSOLÍMPICA X AV. SAMPAIO CORRÊA,-22.938136,-43.395118999999994,-1.0
000913,CONTORNO BRT TRANSOLIPICA ALTURA DA FAVELA VALE DO IPE,-22.937864,-43.38525599999999,-1.0
000914,AV. ATLANTICA COM MIGUEL DE LEMOS,-22.974708,-43.187002,-1.0
000915,CAMERA HOTEL ATL. SUL,-23.030066,-43.47019698999999,-1.0
000916,FRANCISCO BICALHO - RUA IDALINA SENRA,-22.908215369999997,-43.20998279,-1.0
000917,PCA. GENERAL OSORIO (ED. XAVIER),-22.985861,-43.197930989999996,-1.0
000918,RIVADAVIA CORREA X LIVRAMENTO - Pn - 19,-22.89761368,-43.19569831,-1.0
000919,VIA TRILHOS ALTURA DA RODOVIARIA,-22.898400000000002,-43.20731,-1.0
000920,AV. BRASIL - RUA SÃO CRISTOVAO - Pn - 21,-22.89804,-43.21223,-1.0
000922,AV. MARECHAL FLORIANO X LARGO DA SANTA RITA - Pn - 23,-22.900269999999995,-43.18098,-1.0
000923,Cidade Do Samba - Pn - 24,-22.895789999999998,-43.19801,-1.0
000924,R. Equador X Cidade de Lima X Comte. Garcia - Pn - 25,-22.90026,-43.207649999999994,61.0
000925,Perimetral - Pn - 26,-22.89839,-43.21106999999999,-1.0
000926,R. Senador Pompeu X Rua da América - Pn - 29,-22.90417,-43.19664999999999,-1.0
000927,Av. Marechal Floriano X R. Visconde da Gávea - Pn - 32,-22.903419999999997,-43.18856,-1.0
000928,Praça Marechal Hermes - Pn - 33,-22.900339999999996,-43.20502,-1.0
000929,R. Bento Ribeiro X R. Cel. Aldomaro Costa - Pn - 35,-22.90109,-43.19270999999999,-1.0
000930,Av. Brasil Altura Do Cajú - Pn - 36,-22.888749999999998,-43.21873,-1.0
000931,Av. Marechal Floriano X R. Acre - Pn - 37,-22.900979999999997,-43.1822,-1.0
000932,Av. Marechal Floriano X R. Camerino - Pn - 38,-22.901999999999997,-43.18476999999999,-1.0
000933,Av. Binário Do Porto X R. Silvino Montenegro - Pn - 39,-22.89365,-43.19103,-1.0
000934,Av. Francisco Bicalho X Av. Pedro II - Pn - 40,-22.901829999999997,-43.21039,-1.0
000935,Av. Rodrigues Alves X R. Cordeiro da Graça - Pn - 41,-22.897724,-43.20610399,-1.0
000936,Av. Venezuela X R. Edgard Gordilho - Pn - 42,-22.896819999999998,-43.183809999999994,-1.0
000938,Praça Marechal Hermes X Via D1 - Pn - 45,-22.90033,-43.20655,-1.0
000939,Praça Duque de Caxias X Praça Cristiano Otoni - Pn - 46,-22.90451,-43.19035,-1.0
000940,R. Equador X Rua Do Santo Cristo - Pn - 47,-22.89638,-43.20121,-1.0
000941,Vd. Gasômetro Sentido Centro - Pn - 48,-22.895919999999997,-43.21467,-1.0
000942,Av. Brasil X Eduardo Luiz Lopes - Pn - 49,-22.894709999999996,-43.21500999999999,-1.0
000943,Av. Venezuela X R. Sacadura Cabral - Pn - 50,-22.89734,-43.182379999999995,-1.0
000946,R. Edgar Gordilho X Sacadura Cabral - Pn - 55,-22.897569999999998,-43.184149999999995,-1.0
000948,R. da Gamboa X Binário Do Porto - Pn - 57,-22.8954,-43.199009999999994,-1.0
000950,Rua Pedro Ernesto X Rua Sacadura Cabral - Pn - 60,-22.89612,-43.19186,-1.0
000951,TUNEL DA SAÚDE,-22.89612,-43.19186,-1.0
000952,RUA SACADURA CABRAL X RUA SOUZA E SILVA,-22.89612,-43.19186,-1.0
000953,AV. RIO DE JANEIRO (PORTAO 24),-22.89294,-43.214198,-1.0
000954,FRANCISCO BICALHO X LINHA FÉRREA,-22.90925463,-43.20995206,-1.0
000955,FRANCISCO BICALHO X PEDRO ALVES  - Pn - 06 .,-22.907965689999997,-43.209258330000004,-1.0
000956,31 DE MARCO X PRESIDENTE VARGAS  - Pn - 06,-22.905989139999996,-43.197928680000004,-1.0
000957,AV. PROF. PEREIRA REIS X AV. CIDADE DE LIMA,-22.898351979999997,-43.2021022,-1.0
000959,Tunel da Expressa - Cam37,-22.90365,-43.172492,-1.0
000960,Tunel da Expressa - Cam42,-22.90227625,-43.1736668,-1.0
000961,Tunel da Expressa - Cam43,-22.900927179999996,-43.17466398999999,-1.0
000962,Tunel da Expressa - Cam48,-22.89929667,-43.176251529999995,-1.0
000963,Tunel da Expressa - Cam51,-22.898120549999998,-43.178965930000004,-1.0
000964,Tunel da Expressa - Cam30,-22.89675664,-43.18350423,-1.0
000965,Tunel da Expressa - Cam27,-22.89735953,-43.18156231,-1.0
000967,"AV. ABELARDO BUENO, ALTURA DO Nº 523",-22.973124,-43.38819,-1.0
000970,R. EDGARD WERNECK X ETR. DO GABINAL,-22.952583,-43.35788,-1.0
000972,RUA VENTURA X RUA REVERÊNCIA,-22.954506,-43.389984,-1.0
000973,R. ANDRÉ ROCHA X R.  VENTURA,-22.948329,-43.390406,-1.0
000974,CONTORNO  BRT  TRANSOLIMPICA  ALTURA DA FAVELA VALE DO IPE,-22.937864,-43.385256,-1.0
000975,Viaduto do Gasometro sentido Centro cabine PMERJ,-22.898882,-43.210943,-1.0
000977,Av. Rodrigues Alves X Barão de Tefé - Pn - 02,-22.894569999999998,-43.18647,-1.0
000978,RUA BENTO RIBEIRO X SENADOR POMPEU - Pn - 03,-22.90247893,-43.19131448,-1.0
000979,Praça Mauá - Pn - 04,-22.89721778,-43.18067428,-1.0
000980,Rotatória Luiz Mendes de Morais - Pn - 05,-22.905079999999998,-43.20864,-1.0
000981,FRANCISCO BICALHO X VIA D1 - Pn - 06,-22.90676,-43.20943,-1.0
000982,Av. Francisco Bicalho II - Pn - 07,-22.905829999999998,-43.209540000000004,16.0
000983,Rodoviária - Pn - 08,-22.899269999999998,-43.20939,61.0
000984,RIO DE JANEIRO X ALMIRANTE MARIATH,-22.8921,-43.21512,-1.0
000985,31 de Março X Rua da América - Pn- 11,-22.903159999999996,-43.1991,-1.0
000986,Av. Cidade de Lima X Cordeiro da Graça - Pn - 13,-22.89954,-43.20518,-1.0
000987,BINARIO - PROXIMO A CIDADE DO SAMBA- Pn - 14,-22.894038829999996,-43.19628769,-1.0
000988,PRAÇA DO SANTO CRISTO - Pn - 15,-22.899669999999997,-43.20155,-1.0
000989,Av. Francisco Bicalho (Rampa de Acesso Ao Gasômetro) - Pn - 18,-22.90055,-43.209939999999996,-1.0
000990,Av. Rodrigues Alves Com Pereira Reis - Pn - 16,-22.896019999999996,-43.20318999999999,-1.0
000991,Av. Lúcio Costa 3100,-23.011501571163,-43.3252027790985,-1.0
001000,Av. Atlântica X R. Rainha Elisabeth,-22.984683060000002,-43.189587259999996,-1.0
001001,Av. Atlântica X Av. Princesa Isabel,-22.965241,-43.173547,-1.0
001002,Rua Barata Ribeiro X R. Professor Gastão Bahiana,-22.977813469999997,-43.19295061,-1.0
001003,Av. Francisco Bicalho X Av. Pedro II,-22.901803,-43.210542,-1.0
001004,Av. Niemeyer Prox. Hotel Nacional -FIXA,-22.998479500000002,-43.256180779999994,-1.0
001005,Av. Atlântica X R. Rep. Do Peru,-22.968999779999997,-43.18036966,-1.0
001006,Av. Vieira Souto X R. Vinícius de Moraes - FIXA,-22.986783179999996,-43.20296134,-1.0
001008,Av. Rio Branco X R. Evaristo da Veiga,-22.90951799,-43.17603412999999,-1.0
001009,"Av. Rodrigues Alves, alça de descida do Gasômetro",-22.9357021578352,-43.208415563928895,-1.0
001009,"Av. Rodrigues Alves, alça de descida do Gasômetro",-22.89844828,-43.20974736,-1.0
001010,"Av. Francisco Bicalho, 46 - frente a Rodoviária",-22.9351290792794,-43.209161218035,-1.0
001010,"Av. Francisco Bicalho, 46 - frente a Rodoviária",-22.89888,-43.210048,-1.0
001011,R. JOS DOS REIS X R. GENERAL CLARINDO,-22.89232086,-43.294818189999994,-1.0
001012,R. DAS OFICINAS X R. JOSÉ DOS REIS,-22.89051043,-43.29425697999999,-1.0
001013,R. DAS OFICINAS X R. HENRIQUE SCHEID,-22.89147164,-43.29162304999999,-1.0
001014,R. ARQUIAS CORDEIRO X R. DR. PADILHA,-22.895631,-43.291151,-1.0
001015,R. Arquias X R. Piaui,-22.896753,-43.286711,-1.0
001016,Av. Rodrigues Alves x R. Rivadávia Correa,-22.89312702,-43.196425119999994,-1.0
001017,"AV. EMBAIXADOR ABERLADO BUENO, PRÓX. AO PARQUE AQUÁTICO MARIA LENK",-22.973572,-43.38812299999999,-1.0
001018,"AV. ABELARDO BUENO, ALTURA DO Nº 523",-22.973124,-43.388189999999994,-1.0
001019,Descida do Megulhão x Sentido Barra,-22.997223939999998,-43.36567915,48.0
001020,Mergulhão Barra,-22.99743134,-43.36581862,48.0
001021,Drummond 02,-22.985286459999998,-43.18908585,-1.0
001022,Rock in Rio,-22.977439,-43.192835,-1.0
001023,Painel RIR,-22.969920600000002,-43.1821008,-1.0
001025,TÚNEL DO JOA,-23.0103816725025,-43.2884741386054,-1.0
001026,R. Aristides Caire X R. Santa Fé - FIXA,-22.89941568,-43.27842867,-1.0
001027,R. Aristides Caire X R. Santa Fé - FIXA,-22.899462619999998,-43.27859966,-1.0
001028,R. Aristides Caire X R. Santa Fé - FIXA,-22.89960593,-43.27806389,-1.0
001029,R. Aristides Caire X R. Santa Fé - FIXA,-22.899674499999996,-43.27816514,-1.0
001030,R. 24 de Maio X R. Cônego Tobias - FIXA,-22.902278049999996,-43.27763871,-1.0
001031,R. 24 de Maio X R. Cônego Tobias - FIXA,-22.902367,-43.277573,-1.0
001032,Rua Ana Barbosa nº12 - FIXA,-22.90162576,-43.28052342,-1.0
001033,Rua Ana Barbosa nº12 - FIXA,-22.90179872,-43.28070044999999,-1.0
001034,Rua Medina nº165 - FIXA,-22.900533669999998,-43.281945,-1.0
001035,Rua Medina nº165 - FIXA,-22.90062756,-43.281821609999994,-1.0
001037,R. Arquias Cordeiro x R. Coração de Maria - FIXA,-22.89919158,-43.28047196,-1.0
001038,R. SILVA RABELO 39  - FIXA,-22.90104722,-43.28030749,-1.0
001039,R. SILVA RABELO 39  - FIXA,-22.900876729999997,-43.28048183,-1.0
001040,Av. Amaro Cavalcanti - FIXA,-22.900354589999996,-43.27960348,-1.0
001041,R. Constança Barbosa x Av. Cavalcanti  - FIXA,-22.90047319,-43.2797054,-1.0
001042,"R. Dias da Cruz, 69 - FIXA",-22.901962,-43.279594,-1.0
001043,"R. Dias da Cruz, 69 - FIXA",-22.901967550000002,-43.27952224999999,-1.0
001044,"R. Dias da Cruz, 163 - FIXA",-22.90291088,-43.28215593,-1.0
001045,"R. Dias da Cruz, 163 - FIXA",-22.902817,-43.281995,-1.0
001046,R. Arquias Cordeiro 346  - FIXA,-22.90165462,-43.27796656,-1.0
001047,R. Arquias Cordeiro 346  - FIXA,-22.901764569999997,-43.27785793,-1.0
001048,R. Padre André Moreira 58 - FIXA,-22.902495,-43.27522924,-1.0
001049,Terminal Americo Ayres - FIXA,-22.9023134,-43.27552294,-1.0
001050,"R. Carolina Meier, 26 - FIXA",-22.90185542,-43.27634266999999,-1.0
001051,"R. Carolina Meier, 26 - FIXA",-22.90175597,-43.27628366,-1.0
001052,"R. Dias da Cruz, 19 - FIXA",-22.90211073,-43.27869533,-1.0
001053,"R. Dias da Cruz, 19 - FIXA",-22.90199213,-43.27867387999999,-1.0
001054,Terminal Américo Ayres - FIXA,-22.901713,-43.275514,-1.0
001055,Terminal Américo Ayres - FIXA,-22.90179144,-43.27518341,-1.0
001056,Hospital Salgado Filho  - FIXA,-22.90126856,-43.278365539999996,-1.0
001057,Av. Amaro Cavalcanti nº135  - FIXA,-22.901128,-43.278867,-1.0
001058,Av. Amaro Cavalcanti nº135  - FIXA,-22.901063139999998,-43.27890857,-1.0
001059,Praça Jardim so Méier  - FIXA,-22.90018106,-43.27859743,-1.0
001060,Estr. Do Portela 247 - FIXA,-22.870688459999997,-43.34182943,-1.0
001061,R. GENERAL HERCULANO GOMES - FIXA,-22.9089167,-43.22255183,-1.0
001062,QUINTA DA BOA VISTA 2 - FIXA,-22.908077229999996,-43.22174629,-1.0
001064,Estr. de Jacarepaguá X Estr.Do Engenho Dágua - FIXA,-22.95514142,-43.337281399999995,-1.0
