,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
402,5b6072f8f6d37acc-Soy,,,,-12.77801645804743,,01/01/2016
403,5e1e131ec84f4c87-Beans,2220.319874626117,2151.6286530034818,2151.6286530034818,2736.0376654251545,2144.8907890414257,01/01/2016
404,5e1e131ec84f4c87-Cassava,1147.3514734464466,1136.3501091892726,1136.3501091892726,1184.0966391395143,1128.5714285714284,01/01/2016
405,5e1e131ec84f4c87-Corn,448.9245484560108,433.5021874502132,433.5021874502132,234.22312195840212,443.9276692047204,01/01/2016
406,5e1e131ec84f4c87-Livestock,36166.00516108228,35795.052499220605,35795.052499220605,34497.84472352679,36721.893728,01/01/2016
407,5e1e131ec84f4c87-Others-permanent,299.7783778014843,288.7971605970291,288.7971605970291,144.9597827676878,268.1160579160053,01/01/2016
408,5e1e131ec84f4c87-Others-temporary,19.86096164728668,10.446193929862899,10.446193929862899,-10.264799087303306,10.0,01/01/2016
409,5e1e131ec84f4c87-Rice,80.40618120548382,72.81480439042906,72.81480439042906,17.553093213107626,77.68447169696319,01/01/2016
410,5e7093a1cd2a8779-Beans,734.3907676720352,472.70122853214303,472.70122853214303,130.25849154301898,780.3326044023506,01/01/2016
411,5e7093a1cd2a8779-Cassava,2630.6554340276507,2160.7925794855614,2160.7925794855614,1091.5220912680204,2099.9999999999995,01/01/2016
412,5e7093a1cd2a8779-Corn,779.3577063262547,714.6512526535821,714.6512526535821,475.60537161242473,766.76689616099,01/01/2016
413,5e7093a1cd2a8779-Livestock,106910.49466694197,107254.10525903075,107254.10525903075,103342.50167722958,107492.91174333333,01/01/2016
414,5e7093a1cd2a8779-Others-permanent,1497.9101919587476,1505.137112270901,1505.137112270901,1347.3370519474186,1505.0,01/01/2016
415,5e7093a1cd2a8779-Others-temporary,93.899495004784,90.82320882353149,90.82320882353149,271.08890925614753,90.90676173010146,01/01/2016
416,5e7093a1cd2a8779-Rice,338.02445104258516,284.42557953223525,284.42557953223525,288.64329436941557,346.2538345400746,01/01/2016
417,60982e0f7928740a-Açaí,,,,257.39095300611876,,01/01/2016
418,60982e0f7928740a-Beans,64.58106147615297,41.260304936369174,41.260304936369174,105.9489551635378,40.0,01/01/2016
419,60982e0f7928740a-Cassava,751.1771300448429,742.3689311605489,742.3689311605489,1059.282685323116,732.58698492394,01/01/2016
420,60982e0f7928740a-Corn,49.18122185693585,47.67065470826621,47.67065470826621,170.00867545435918,31.818181818181824,01/01/2016
421,60982e0f7928740a-Livestock,11311.567457974425,11467.21110286434,11467.21110286434,10808.579984269521,11415.71072,01/01/2016
422,60982e0f7928740a-Others-permanent,141.11220552697569,153.85816641576378,153.85816641576378,171.15436779930576,138.0,01/01/2016
423,60982e0f7928740a-Others-temporary,64.33685070702764,42.4330111483271,42.4330111483271,56.363629343589686,65.73913043478261,01/01/2016
424,60982e0f7928740a-Palm oil,519.7137786221381,,,370.20143065360185,145.99999999999997,01/01/2016
425,617532f74ef8ed73-Açaí,,,,34128.13376895941,,01/01/2016
426,617532f74ef8ed73-Beans,28.114809322948897,30.811793296875123,30.811793296875123,36.41538389810627,30.817516656923505,01/01/2016
427,617532f74ef8ed73-Cassava,1423.1083101373147,1528.3834584191882,1528.3834584191882,1403.6545185722662,1387.3835186396861,01/01/2016
428,617532f74ef8ed73-Cocoa,196.10989760342574,204.04160179952416,204.04160179952416,280.63673740666735,194.66768209790666,01/01/2016
429,617532f74ef8ed73-Corn,65.40082024607389,65.73008242680923,65.73008242680923,65.09296476439026,50.0,01/01/2016
430,617532f74ef8ed73-Livestock,11424.85214449187,11606.21287610787,11606.21287610787,11351.288877137264,11557.3812,01/01/2016
431,617532f74ef8ed73-Others-permanent,241.3488942146772,196.0703349860835,196.0703349860835,156.66736381179393,246.6603144651932,01/01/2016
432,617532f74ef8ed73-Others-temporary,27.427965847852075,24.924280758139133,24.924280758139133,12.492962000627841,17.716414881542907,01/01/2016
433,617532f74ef8ed73-Rice,36.43896112034978,22.311812648547477,22.311812648547477,85.40192461556794,20.0,01/01/2016
434,6471ede39ca61b39-Açaí,,,,190.65996518971912,,01/01/2016
435,6471ede39ca61b39-Cassava,1307.0337702116956,1380.8405063559844,1380.8405063559844,460.088636604655,1048.765024276503,01/01/2016
436,6471ede39ca61b39-Cocoa,8.563761814224673,651.4614680844868,651.4614680844868,4.829914898384653,0.0,01/01/2016
437,6471ede39ca61b39-Corn,1829.714127277992,1642.8631152470123,1642.8631152470123,28.35615146842064,2618.3928571428573,01/01/2016
438,6471ede39ca61b39-Livestock,137459.32835646445,137596.14167261764,137596.14167261764,126835.68715248609,139028.91308,01/01/2016
439,6471ede39ca61b39-Others-permanent,341.7076948809007,189.97659410850326,189.97659410850326,170.47724705845556,151.15945868663277,01/01/2016
440,6471ede39ca61b39-Others-temporary,60.71199519008846,51.07465013282021,51.07465013282021,-10.318890240119044,134.32142857142856,01/01/2016
441,6471ede39ca61b39-Rice,611.4597325870196,355.5966877982903,355.5966877982903,220.19960039568014,-67.61362566792772,01/01/2016
442,64a227aa24370b17-Beans,120.03512355088519,14.799568997497536,14.799568997497536,976.498495237125,-366.66765083663415,01/01/2016
443,64a227aa24370b17-Cassava,736.0351949022111,235.03734994927538,235.03734994927538,1917.7236825926348,-790.449436462729,01/01/2016
444,64a227aa24370b17-Cocoa,190.65282745424636,107.72072794937066,107.72072794937066,58.68408221921524,-185.76480776887755,01/01/2016
445,64a227aa24370b17-Corn,2662.568787338808,2600.180785787194,2600.180785787194,4415.76717290246,2610.0,01/01/2016
446,64a227aa24370b17-Livestock,322390.02227109234,320755.3930314979,320755.3930314979,318643.54897378216,321143.69025572756,01/01/2016
447,64a227aa24370b17-Others-permanent,278.70602628978753,333.6068281413616,333.6068281413616,304.2536448232658,264.0,01/01/2016
448,64a227aa24370b17-Others-temporary,33.20045385779123,23.30518040104888,23.30518040104888,19.52542795275133,34.32142857142858,01/01/2016
449,64a227aa24370b17-Rice,169.37265710622708,41.751745456728656,41.751745456728656,-364.782955370542,-356.0089831645956,01/01/2016
450,66fdcb391ed58d3d-Beans,410.9554357686233,399.61772095517205,399.61772095517205,313.13347029130665,408.23037939611066,01/01/2016
451,66fdcb391ed58d3d-Cassava,1012.440921710161,651.9164045563581,651.9164045563581,222.38791386232208,1001.009004030394,01/01/2016
452,66fdcb391ed58d3d-Corn,648.8739612284362,613.8250246665747,613.8250246665747,635.7398522706443,622.4933518270741,01/01/2016
453,66fdcb391ed58d3d-Livestock,36472.99591073549,36312.65142817366,36312.65142817366,36159.44313083492,36332.029364230766,01/01/2016
454,66fdcb391ed58d3d-Others-permanent,181.9324830634428,158.02276918572244,158.02276918572244,142.6181838349411,179.6948801092305,01/01/2016
455,66fdcb391ed58d3d-Others-temporary,39.96900864357707,59.25170736043866,59.25170736043866,133.18735077534794,49.446444985755704,01/01/2016
456,68f01d67ad163f32-Açaí,,,,123.92897737331687,,01/01/2016
457,68f01d67ad163f32-Cassava,430.65113590930144,321.57940760334,321.57940760334,409.26279314665356,320.0,01/01/2016
458,68f01d67ad163f32-Cocoa,250.6307354761129,257.1196065458887,257.1196065458887,352.21100956960703,260.0,01/01/2016
459,68f01d67ad163f32-Corn,598.5806069951366,70.33929061765117,70.33929061765117,-87.63938471924008,603.7138007261042,01/01/2016
460,68f01d67ad163f32-Livestock,83568.45787442813,84310.32150834873,84310.32150834873,82063.85163130822,84331.3228,01/01/2016
461,68f01d67ad163f32-Others-permanent,2080.695152628947,1987.8177315166402,1987.8177315166402,1716.4780331868162,2170.0,01/01/2016
462,68f01d67ad163f32-Others-temporary,0.2706359945872804,0.0,0.0,0.11612394115637129,1.0967809133028814,01/01/2016
463,68f01d67ad163f32-Rice,450.07030313660164,61.50439129242298,61.50439129242298,-647.5065183649468,247.50405273483358,01/01/2016
464,6a7b8c3ab2bc6c38-Beans,246.81970982435195,209.48472276125784,209.48472276125784,109.58719200318686,235.9878624287967,01/01/2016
465,6a7b8c3ab2bc6c38-Cassava,612.3805815160954,650.1130432692315,650.1130432692315,659.3674266470533,675.019246600037,01/01/2016
466,6a7b8c3ab2bc6c38-Corn,486.02633699666166,386.7071393500873,386.7071393500873,131.36986512250945,380.0,01/01/2016
467,6a7b8c3ab2bc6c38-Livestock,24693.239229405004,24565.466949028458,24565.466949028458,23530.454634823225,25191.30967966667,01/01/2016
468,6a7b8c3ab2bc6c38-Others-permanent,355.5687106773766,353.9337304234062,353.9337304234062,312.52478551216376,346.71945886018744,01/01/2016
469,6a7b8c3ab2bc6c38-Others-temporary,15.060144584625933,10.607799044510847,10.607799044510847,24.783125260267965,-4.074074074074078,01/01/2016
470,6cce2bf873870afc-Açaí,,,,3813.1993037944076,,01/01/2016
471,6cce2bf873870afc-Beans,137.6757372868325,131.20093961962672,131.20093961962672,-14.333207133229394,143.4364903507589,01/01/2016
472,6cce2bf873870afc-Cassava,25153.823396622043,25995.10885787025,25995.10885787025,24252.76838671166,25262.4911928376,01/01/2016
473,6cce2bf873870afc-Cocoa,1046.3152838711983,1019.8054741022369,1019.8054741022369,1031.3815923738462,1000.0,01/01/2016
474,6cce2bf873870afc-Corn,443.2433565173731,307.1313786240875,307.1313786240875,538.6218342045959,300.0,01/01/2016
475,6cce2bf873870afc-Livestock,106817.1358780185,106906.87500826118,106906.87500826118,104169.9980210714,108772.728171,01/01/2016
476,6cce2bf873870afc-Others-permanent,3239.720955360018,3119.5137947079957,3119.5137947079957,2801.3829243158375,3285.1136460727334,01/01/2016
477,6cce2bf873870afc-Others-temporary,-2.7310722100960376,-1.8457883996486677,-1.8457883996486677,18.632088382123996,12.01392488629116,01/01/2016
478,6cce2bf873870afc-Palm oil,8631.995390002832,9152.975964137657,9152.975964137657,7949.619129798664,9180.576923076924,01/01/2016
479,6cce2bf873870afc-Rice,136.2642850123146,72.56090076926444,72.56090076926444,108.38568126031743,70.0,01/01/2016
480,6f911ef231b0efa7-Beans,,,,-50.631805216957645,,01/01/2016
481,6f911ef231b0efa7-Cassava,1513.036960919063,558.20488321618,558.20488321618,1019.7150744477004,599.6277449486804,01/01/2016
482,6f911ef231b0efa7-Corn,2734.747014436073,2166.9278170521093,2166.9278170521093,1731.2790718667618,2687.012389120747,01/01/2016
483,6f911ef231b0efa7-Livestock,630452.6682705018,622322.1793502154,622322.1793502154,617819.1055751474,633647.6490666667,01/01/2016
484,6f911ef231b0efa7-Others-permanent,754.320153700048,802.1630814221237,802.1630814221237,964.4852344055623,767.3965080683705,01/01/2016
485,6f911ef231b0efa7-Others-temporary,74.1866795351523,76.98401728138023,76.98401728138023,95.41658025275113,78.34182849635275,01/01/2016
486,6f911ef231b0efa7-Rice,3146.268021963115,2932.3628983199596,2932.3628983199596,3048.946826129746,3000.0,01/01/2016
487,6f911ef231b0efa7-Soy,52023.81738142768,34239.14331496776,34239.14331496776,53104.27420330384,29590.121522259404,01/01/2016
488,70a4c62beba3c168-Açaí,,,,1906.5996518972038,,01/01/2016
489,70a4c62beba3c168-Beans,218.5574064201982,143.30407151218813,143.30407151218813,34.65530274228582,183.0672716274473,01/01/2016
490,70a4c62beba3c168-Cassava,3409.1189835760983,4026.0096926642987,4026.0096926642987,2398.6134635291874,3400.6836038447354,01/01/2016
491,70a4c62beba3c168-Cocoa,56.563439128025934,59.625426679880846,59.625426679880846,-35.999473452518444,40.07151168475715,01/01/2016
492,70a4c62beba3c168-Corn,844.2289792119138,621.8220819490199,621.8220819490199,816.3577520752996,879.3329536228113,01/01/2016
493,70a4c62beba3c168-Livestock,237073.13025480282,238051.46392469635,238051.46392469635,233925.6040555858,238257.532177,01/01/2016
494,70a4c62beba3c168-Others-permanent,8884.353535073817,9271.684163526159,9271.684163526159,8574.459370031058,9275.0,01/01/2016
495,70a4c62beba3c168-Others-temporary,85.9247707995228,86.73521825924203,86.73521825924203,95.05627100388189,90.0,01/01/2016
496,70a4c62beba3c168-Palm oil,7067.786669862239,6796.304423709409,6796.304423709409,6310.629386726056,6900.236167341907,01/01/2016
497,70a4c62beba3c168-Rice,141.92595865953734,108.66677966851029,108.66677966851029,42.29761887651277,100.0,01/01/2016
498,71975b563db10671-Beans,24.062876757444307,15.000601543981166,15.000601543981166,153.50618927156742,15.0,01/01/2016
499,71975b563db10671-Cassava,124.06409316235367,118.1734250670687,118.1734250670687,373.36470582008724,60.0,01/01/2016
500,71975b563db10671-Cocoa,4.785775387999511,8.011323384340374,8.011323384340374,-10.599112812004027,8.0,01/01/2016
501,71975b563db10671-Corn,321.06912435793197,334.7493087450624,334.7493087450624,453.75831630018763,325.0,01/01/2016
502,71975b563db10671-Livestock,206239.16066958633,205385.6504775284,205385.6504775284,202998.30001365213,207300.09491833334,01/01/2016
503,71975b563db10671-Others-permanent,38.19400294895026,-34.40386479198046,-34.40386479198046,183.6291175417911,25.000000000000004,01/01/2016
504,71975b563db10671-Others-temporary,1.5474569181114661,-2.811072356649487,-2.811072356649487,22.525136220730783,0.0,01/01/2016
505,71975b563db10671-Rice,69.64874675927592,169.170588712761,169.170588712761,377.1587146589259,150.00000000000003,01/01/2016
506,72b65b337fc5302a-Açaí,,,,362.253933860461,,01/01/2016
507,72b65b337fc5302a-Beans,678.2679051259192,561.6221695490143,561.6221695490143,609.8211035900266,612.319292624672,01/01/2016
508,72b65b337fc5302a-Cassava,3781.0293464659103,4269.018837936914,4269.018837936914,4132.867782124028,4000.0,01/01/2016
509,72b65b337fc5302a-Corn,,,,-29.736639790881007,,01/01/2016
510,72b65b337fc5302a-Livestock,63118.45787402992,63016.5013587995,63016.5013587995,61538.618202865786,63933.991703,01/01/2016
511,72b65b337fc5302a-Others-permanent,296.67303295875143,281.2889063485733,281.2889063485733,207.08761597038512,300.6030516110401,01/01/2016
512,72b65b337fc5302a-Others-temporary,128.98506563042537,58.273236865128055,58.273236865128055,147.6411579138449,131.56392526983717,01/01/2016
513,746cc42bfb8f6b62-Beans,33.57443164123329,27.03780168987253,27.03780168987253,14.070192859947014,48.05555555555554,01/01/2016
514,746cc42bfb8f6b62-Cassava,532.7195295212698,458.5002205515501,458.5002205515501,770.3706519706816,406.0901276102654,01/01/2016
515,746cc42bfb8f6b62-Corn,511.6506509544096,447.43169283712126,447.43169283712126,519.974990764716,400.0,01/01/2016
516,746cc42bfb8f6b62-Livestock,42679.605011682725,42608.57380174605,42608.57380174605,42450.364960094805,42406.50339788375,01/01/2016
517,746cc42bfb8f6b62-Others-permanent,210.37872895681306,196.35855079218157,196.35855079218157,-326.6994470740231,184.5652173913044,01/01/2016
518,746cc42bfb8f6b62-Others-temporary,5.73805053900058e-16,0.0,0.0,-2.914865183960448,2.8413604742559726,01/01/2016
519,746cc42bfb8f6b62-Rice,410.54173560679635,329.74490294520615,329.74490294520615,-624.4196192324254,405.73274365662087,01/01/2016
520,74d75dde6dc4a5ec-Açaí,,,,11.439597911383192,,01/01/2016
521,74d75dde6dc4a5ec-Beans,109.5058566478381,92.22234413633382,92.22234413633382,59.07568390163048,108.14981811644645,01/01/2016
522,74d75dde6dc4a5ec-Cassava,14278.6444791125,15341.42502198754,15341.42502198754,14544.935023046024,15481.481481481482,01/01/2016
523,74d75dde6dc4a5ec-Corn,1865.6721142680055,1972.435169116165,1972.435169116165,2101.6229162241075,2144.148294721914,01/01/2016
524,74d75dde6dc4a5ec-Livestock,153378.3676197836,154076.99458533575,154076.99458533575,154903.85022811728,156021.82951570634,01/01/2016
525,74d75dde6dc4a5ec-Others-permanent,121.54130994812664,117.62614812876562,117.62614812876562,119.00369099153943,124.0,01/01/2016
526,74d75dde6dc4a5ec-Others-temporary,172.3573493891469,228.56552109986245,228.56552109986245,113.52202664980909,235.97196497143352,01/01/2016
527,74d75dde6dc4a5ec-Rice,136.4189362429491,0.9837929198441628,0.9837929198441628,123.89518126394906,211.30687070810254,01/01/2016
528,764cd56389d50070-Beans,102.55014618366513,100.00003583824088,100.00003583824088,101.68952135441084,100.0,01/01/2016
529,764cd56389d50070-Cassava,1010.3392757134468,930.8598217738296,930.8598217738296,735.2171872909912,1075.2044249718388,01/01/2016
530,764cd56389d50070-Corn,941.6835301215207,918.2300923362259,918.2300923362259,1392.4207458053675,936.0041258388665,01/01/2016
531,764cd56389d50070-Livestock,120644.05228053086,119989.63921345065,119989.63921345065,119103.86765062965,120176.78308015855,01/01/2016
532,764cd56389d50070-Others-permanent,153.05600871315062,125.71343030333452,125.71343030333452,96.16089261797975,154.52213179268313,01/01/2016
533,764cd56389d50070-Others-temporary,5.2738051638893975,5.192121834324938,5.192121834324938,5.194407844467678,5.0,01/01/2016
534,764cd56389d50070-Rice,784.8074492256873,767.5371743507342,767.5371743507342,969.7703628528852,792.8108347640687,01/01/2016
535,773cbe24d8fc9fea-Cassava,,,,68.75059546096278,,01/01/2016
536,773cbe24d8fc9fea-Livestock,3721.7567145427643,3796.1012212767046,3796.1012212767046,4053.6684315984767,3772.0994438203134,01/01/2016
537,773cbe24d8fc9fea-Others-permanent,54.070124606779146,0.011500678589193177,0.011500678589193177,-198.1795963440572,-58.29021334851793,01/01/2016
538,773cbe24d8fc9fea-Others-temporary,0.0,0.0,0.0,0.0,0.0,01/01/2016
539,77c880feff17c521-Açaí,,,,24.78579547466314,,01/01/2016
540,77c880feff17c521-Beans,105.07480221360207,107.57609222005262,107.57609222005262,214.65046522511219,100.0,01/01/2016
541,77c880feff17c521-Cassava,1814.4408945686894,1689.5256175538727,1689.5256175538727,942.2215160988367,1829.895730448975,01/01/2016
542,77c880feff17c521-Cocoa,10.000000000000002,10.0,10.0,11.907673607983,0.0,01/01/2016
543,77c880feff17c521-Corn,1045.1757452926408,498.9979019542877,498.9979019542877,1644.6278798786386,500.0,01/01/2016
544,77c880feff17c521-Livestock,555940.6381148237,539592.8354859778,539592.8354859778,546760.188399574,544505.9783990826,01/01/2016
545,77c880feff17c521-Others-permanent,315.9938617993881,291.71153958903545,291.71153958903545,365.964004921912,312.5631687258967,01/01/2016
546,77c880feff17c521-Others-temporary,107.99635215937288,96.61507207936442,96.61507207936442,204.35574410483952,97.0,01/01/2016
547,77c880feff17c521-Rice,1743.8619869791466,1726.1868708639422,1726.1868708639422,2517.8819502661545,1684.2886253865374,01/01/2016
548,77c880feff17c521-Soy,1812.0612888772723,2289.9199855129355,2289.9199855129355,2157.349942739666,1891.1394014958405,01/01/2016
549,782568ced6ad8838-Beans,89.56414338473539,61.449401878923794,61.449401878923794,2.1974884254792237,50.0,01/01/2016
550,782568ced6ad8838-Cassava,328.0242731367361,277.7096137539388,277.7096137539388,130.55050929622337,326.58337214925695,01/01/2016
551,782568ced6ad8838-Cocoa,,,,10.581230617458958,,01/01/2016
552,782568ced6ad8838-Corn,490.50480717094814,374.48832728481807,374.48832728481807,736.9076220816427,81.42331526031955,01/01/2016
553,782568ced6ad8838-Livestock,315639.3921109902,314436.4456847493,314436.4456847493,312607.812815445,314615.005119382,01/01/2016
554,782568ced6ad8838-Others-permanent,40.28247646860601,35.342900152140444,35.342900152140444,27.58704886200866,35.0,01/01/2016
555,782568ced6ad8838-Others-temporary,314.8203140321876,364.0799719509734,364.0799719509734,326.2980312960399,357.83135742774914,01/01/2016
556,782568ced6ad8838-Rice,171.0577091055182,78.24946662901979,78.24946662901979,575.4179398284556,85.05634823516192,01/01/2016
557,782568ced6ad8838-Soy,,,,456.26382588735225,,01/01/2016
558,783dbed4df67af9f-Beans,535.4076940761745,569.9977412698152,569.9977412698152,667.7664562034637,597.1774557973409,01/01/2016
559,783dbed4df67af9f-Cassava,1027.1960098202444,1112.6417598440478,1112.6417598440478,1373.8704635744898,874.7028479276202,01/01/2016
560,783dbed4df67af9f-Cocoa,10936.780280640865,10342.126076691464,10342.126076691464,9959.4690932899,10253.444444444443,01/01/2016
561,783dbed4df67af9f-Corn,864.0206885908418,896.6754501363216,896.6754501363216,662.0096814488479,700.0000000000001,01/01/2016
562,783dbed4df67af9f-Livestock,156721.40540848632,162809.55461345433,162809.55461345433,158386.26788177446,162918.20221805613,01/01/2016
563,783dbed4df67af9f-Others-permanent,2581.884684109538,2619.735372156441,2619.735372156441,2560.5978788433304,2571.0,01/01/2016
564,783dbed4df67af9f-Others-temporary,129.3249958251227,121.9019607417156,121.9019607417156,132.74939164036851,125.7450339701335,01/01/2016
565,783dbed4df67af9f-Rice,690.131244137363,433.2743518544754,433.2743518544754,82.52103861039706,685.6898262410134,01/01/2016
566,783dbed4df67af9f-Soy,1211.7907324364724,853.9325180106352,853.9325180106352,838.2158709141175,729.6617248316969,01/01/2016
567,7926ffd2861f8dbc-Beans,53.924116407814196,30.29518713922942,30.29518713922942,136.8971490053611,6.666666666666671,01/01/2016
568,7926ffd2861f8dbc-Cassava,1109.6720935077685,1199.9517677703764,1199.9517677703764,1856.4757591812875,1200.0,01/01/2016
569,7926ffd2861f8dbc-Cocoa,227.2695631262793,201.74568194813585,201.74568194813585,284.3112837833275,172.33333333333331,01/01/2016
570,7926ffd2861f8dbc-Corn,3096.928647370635,3039.3085799381506,3039.3085799381506,4429.151732410164,3000.0,01/01/2016
571,7926ffd2861f8dbc-Livestock,277881.61663442134,276652.7692194875,276652.7692194875,273958.74865451676,276881.8296244158,01/01/2016
572,7926ffd2861f8dbc-Others-permanent,27.830008444852943,30.717253732045638,30.717253732045638,116.76405339502715,40.0,01/01/2016
573,7926ffd2861f8dbc-Others-temporary,46.72934602772027,45.76206426301854,45.76206426301854,52.23193303826317,45.0,01/01/2016
574,7926ffd2861f8dbc-Rice,,,,1785.017563635539,,01/01/2016
575,7b95e27ce402e6e5-Beans,393.76036599619306,403.9909609526047,403.9909609526047,435.30562814238533,400.0,01/01/2016
576,7b95e27ce402e6e5-Cassava,1101.7927982911197,1175.8392084303125,1175.8392084303125,1176.7909599440623,1070.784655071235,01/01/2016
577,7b95e27ce402e6e5-Corn,2497.291501068111,2534.0670467062555,2534.0670467062555,2467.6642759495076,2553.095238095238,01/01/2016
578,7b95e27ce402e6e5-Livestock,305488.92875234986,304582.7004322446,304582.7004322446,300000.1080952712,308026.09943,01/01/2016
579,7b95e27ce402e6e5-Others-permanent,141.2082020073236,134.76085932374679,134.76085932374679,139.34339655499232,133.43035842600472,01/01/2016
580,7b95e27ce402e6e5-Others-temporary,9.308247422680413,8.919033765881963,8.919033765881963,10.816875651132918,8.22916723505406,01/01/2016
581,7b95e27ce402e6e5-Rice,1422.5530946390554,1014.6686736107335,1014.6686736107335,1034.0013416276863,1355.1837227087765,01/01/2016
582,7e56bd83460aabc7-Açaí,,,,17.159396867074626,,01/01/2016
583,7e56bd83460aabc7-Beans,5120.129294132939,3941.2917386964527,3941.2917386964527,4466.769260027752,4028.9001962249977,01/01/2016
584,7e56bd83460aabc7-Cassava,5873.97091764588,5987.6686723849125,5987.6686723849125,5900.999844301052,6312.940592896116,01/01/2016
585,7e56bd83460aabc7-Cocoa,107.21223343783375,130.76360803564668,130.76360803564668,100.91887072411122,108.23741711716498,01/01/2016
586,7e56bd83460aabc7-Corn,14158.568987940118,12306.018077147259,12306.018077147259,10731.541830584234,14019.07437367673,01/01/2016
587,7e56bd83460aabc7-Livestock,238313.0820075851,237619.57038182364,237619.57038182364,233196.12662004138,236892.8238,01/01/2016
588,7e56bd83460aabc7-Others-permanent,2226.767140944084,2079.6608125964904,2079.6608125964904,1626.5051289707953,2004.0,01/01/2016
589,7e56bd83460aabc7-Others-temporary,268.56362258810856,274.64345551001884,274.64345551001884,236.9769353114323,260.0,01/01/2016
590,7e56bd83460aabc7-Rice,515.3230416403537,279.92976706782974,279.92976706782974,-321.86725178688323,901.3978858227911,01/01/2016
591,7f076b180f941ec8-Beans,56.61134194020192,50.73338534862307,50.73338534862307,46.45522035409825,50.0,01/01/2016
592,7f076b180f941ec8-Cassava,950.7582554371581,791.2885196389161,791.2885196389161,123.44696126564708,1161.44698621143,01/01/2016
593,7f076b180f941ec8-Corn,1327.8781177742044,915.0859135848721,915.0859135848721,502.5749816195212,700.0,01/01/2016
594,7f076b180f941ec8-Livestock,341328.42277562746,339525.1136559363,339525.1136559363,339112.51316202886,336535.90806729754,01/01/2016
595,7f076b180f941ec8-Others-permanent,122.18136048851957,45.74138847139455,45.74138847139455,199.78509598667284,24.876428237387415,01/01/2016
596,7f076b180f941ec8-Others-temporary,1448.3363188388985,1732.3130498285054,1732.3130498285054,3058.5032945482762,2244.833339869685,01/01/2016
597,7f076b180f941ec8-Rice,944.2026544694289,-523.0910206612205,-523.0910206612205,-288.1928374983949,154.81430204990363,01/01/2016
598,7f076b180f941ec8-Soy,649.4693597474261,723.7021612556907,723.7021612556907,410.73240838364904,745.0000000000001,01/01/2016
599,807c5037e6993f2c-Beans,186.65608693186115,137.1405561659139,137.1405561659139,382.6161397021078,29.499270236559212,01/01/2016
600,807c5037e6993f2c-Cassava,2119.662040304241,2123.186064436573,2123.186064436573,2660.967887111232,2500.0,01/01/2016
601,807c5037e6993f2c-Corn,2462.2813169079477,2183.355352964817,2183.355352964817,6295.140530860667,2140.0,01/01/2016
602,807c5037e6993f2c-Livestock,252827.4223151133,251508.92774889554,251508.92774889554,252257.17825104386,250237.17426695372,01/01/2016
603,807c5037e6993f2c-Others-permanent,162.8341560673141,155.09467931126625,155.09467931126625,91.72823027081111,154.91255506889433,01/01/2016
604,807c5037e6993f2c-Others-temporary,99.30543452428107,100.85686300720208,100.85686300720208,117.6245500508206,100.0,01/01/2016
605,807c5037e6993f2c-Rice,822.9347724333431,305.86833799764963,305.86833799764963,-57.77104239139849,-310.8047853513302,01/01/2016
606,807c5037e6993f2c-Soy,1962.8521375373493,2348.6915906390122,2348.6915906390122,2194.10219957864,1921.6532284873501,01/01/2016
607,80e8ffb027590a74-Açaí,,,,9.532998259485966,,01/01/2016
608,80e8ffb027590a74-Beans,1706.0050371591165,1484.1940250499576,1484.1940250499576,1755.6995563899395,1602.3518014841538,01/01/2016
609,80e8ffb027590a74-Cassava,3317.4170594468173,3180.206293877753,3180.206293877753,5552.574047219717,3257.8397007206972,01/01/2016
610,80e8ffb027590a74-Cocoa,1386.4065160339226,1450.7495830958594,1450.7495830958594,1747.3562525534892,1384.0969944360845,01/01/2016
611,80e8ffb027590a74-Corn,2390.3758642810826,2199.8948811449573,2199.8948811449573,1117.6149850827119,2165.3607686694663,01/01/2016
612,80e8ffb027590a74-Livestock,90284.73080478491,89178.4162289416,89178.4162289416,90687.09447272302,89211.67189399998,01/01/2016
613,80e8ffb027590a74-Others-permanent,2166.108753497582,1980.885917594427,1980.885917594427,1462.8600762444778,2352.9207962189157,01/01/2016
614,80e8ffb027590a74-Others-temporary,225.83619702732616,227.19941044527425,227.19941044527425,218.5137107288768,227.0,01/01/2016
615,80e8ffb027590a74-Rice,2625.131339443919,2374.2272126880675,2374.2272126880675,1329.3166289710948,2807.3329171653286,01/01/2016
616,841ef18dcb3dbc3e-Açaí,,,,714.9748694614458,,01/01/2016
617,841ef18dcb3dbc3e-Beans,37.36775818639799,36.72864317367697,36.72864317367697,33.05743955404537,38.36618359710964,01/01/2016
618,841ef18dcb3dbc3e-Cassava,460.5742964100276,451.07932243905725,451.07932243905725,62.45471534036581,595.5973703441942,01/01/2016
619,841ef18dcb3dbc3e-Corn,67.20020113613488,51.63564622918703,51.63564622918703,8.880198511802352,48.17429621488584,01/01/2016
620,841ef18dcb3dbc3e-Livestock,19431.962631348244,19888.414284040282,19888.414284040282,20123.014562561126,19880.911180000006,01/01/2016
621,841ef18dcb3dbc3e-Others-permanent,1751.2129037788397,1927.8897890472754,1927.8897890472754,1713.0948590672126,1931.5731461829923,01/01/2016
622,841ef18dcb3dbc3e-Others-temporary,56.709129157205815,67.34443803750136,67.34443803750136,61.16296129266592,32.58220514080028,01/01/2016
