year,city_code,product_type,product,destinated_area
2016-01-01,588162e9cdf5d66d,temporary,Rice,4050.003155950306
2016-01-01,588162e9cdf5d66d,temporary,Beans,82.06925010448452
2016-01-01,588162e9cdf5d66d,temporary,Cassava,120.0
2016-01-01,588162e9cdf5d66d,temporary,Corn,12086.970945067867
2016-01-01,588162e9cdf5d66d,temporary,Soy,70939.88350226294
2016-01-01,588162e9cdf5d66d,temporary,Sorghum,5000.0
2016-01-01,de1994d393ef525a,temporary,Rice,100.0
2016-01-01,de1994d393ef525a,temporary,Beans,39.8
2016-01-01,de1994d393ef525a,temporary,Cassava,772.2295171960375
2016-01-01,de1994d393ef525a,temporary,Corn,1325.0919349533585
2016-01-01,a18af8fbae254d86,temporary,Beans,1.4438525447898682
2016-01-01,a18af8fbae254d86,temporary,Cassava,656.4878048780488
2016-01-01,a18af8fbae254d86,temporary,Corn,15.439093344703267
2016-01-01,8ca7766621b0ffe9,temporary,Rice,2500.8356774750782
2016-01-01,8ca7766621b0ffe9,temporary,Beans,470.0
2016-01-01,8ca7766621b0ffe9,temporary,Cassava,961.8947368421054
2016-01-01,8ca7766621b0ffe9,temporary,Corn,4312.0959653407845
2016-01-01,8ca7766621b0ffe9,temporary,Soy,2753.742260682547
2016-01-01,5e7093a1cd2a8779,temporary,Rice,138.62957653706738
2016-01-01,5e7093a1cd2a8779,temporary,Beans,600.0
2016-01-01,5e7093a1cd2a8779,temporary,Cassava,2401.144707009754
2016-01-01,5e7093a1cd2a8779,temporary,Corn,779.3577063262547
2016-01-01,7b95e27ce402e6e5,temporary,Rice,1014.6686736107337
2016-01-01,7b95e27ce402e6e5,temporary,Beans,400.0
2016-01-01,7b95e27ce402e6e5,temporary,Cassava,1210.0
2016-01-01,7b95e27ce402e6e5,temporary,Corn,1446.257961783791
2016-01-01,351174f21316c2f0,temporary,Rice,116.5
2016-01-01,351174f21316c2f0,temporary,Beans,20.612573211927774
2016-01-01,351174f21316c2f0,temporary,Cassava,323.8888888888889
2016-01-01,351174f21316c2f0,temporary,Corn,30.0
2016-01-01,df2cd1cbe849ebd0,temporary,Beans,214.8930881565161
2016-01-01,df2cd1cbe849ebd0,temporary,Cassava,1347.9568441021465
2016-01-01,df2cd1cbe849ebd0,temporary,Corn,225.0
2016-01-01,617532f74ef8ed73,temporary,Rice,20.0
2016-01-01,617532f74ef8ed73,temporary,Beans,22.398020356520778
2016-01-01,617532f74ef8ed73,temporary,Cassava,1775.9666130504047
2016-01-01,617532f74ef8ed73,temporary,Corn,42.748842317910444
2016-01-01,f8e70145d73bd728,temporary,Beans,1.2488901834497257
2016-01-01,f8e70145d73bd728,temporary,Cassava,1498.9133110261666
2016-01-01,40abcc3eff7bcf73,temporary,Rice,50.0
2016-01-01,40abcc3eff7bcf73,temporary,Beans,797.8338214267543
2016-01-01,40abcc3eff7bcf73,temporary,Cassava,4500.0
2016-01-01,40abcc3eff7bcf73,temporary,Corn,805.0
2016-01-01,902f3a9003f7e637,temporary,Beans,220.0
2016-01-01,902f3a9003f7e637,temporary,Cassava,651.2355359133655
2016-01-01,902f3a9003f7e637,temporary,Corn,430.3745072273324
2016-01-01,d6f1f98b1745e004,temporary,Rice,162.47625462397335
2016-01-01,d6f1f98b1745e004,temporary,Beans,1200.0
2016-01-01,d6f1f98b1745e004,temporary,Cassava,2567.3834592570715
2016-01-01,d6f1f98b1745e004,temporary,Corn,1000.0
2016-01-01,351bc0cbcce79ec9,temporary,Rice,50.0
2016-01-01,351bc0cbcce79ec9,temporary,Beans,31.09710842185782
2016-01-01,351bc0cbcce79ec9,temporary,Cassava,3400.0
2016-01-01,351bc0cbcce79ec9,temporary,Corn,3034.97043336898
2016-01-01,e635f6b0f8a98808,temporary,Rice,470.7953760421369
2016-01-01,e635f6b0f8a98808,temporary,Beans,125.92508656339304
2016-01-01,e635f6b0f8a98808,temporary,Cassava,1463.5869304502905
2016-01-01,e635f6b0f8a98808,temporary,Corn,71.5
2016-01-01,764cd56389d50070,temporary,Rice,855.9523809523812
2016-01-01,764cd56389d50070,temporary,Beans,100.0
2016-01-01,764cd56389d50070,temporary,Cassava,1010.0
2016-01-01,764cd56389d50070,temporary,Corn,1113.3115321119606
2016-01-01,a51be58f39d1d625,temporary,Rice,7.103174603174601
2016-01-01,a51be58f39d1d625,temporary,Beans,-4.894834749070753
2016-01-01,a51be58f39d1d625,temporary,Cassava,12000.0
2016-01-01,a51be58f39d1d625,temporary,Corn,11.474999296452271
2016-01-01,051e9cc7d7636816,temporary,Rice,29.999473680136177
2016-01-01,051e9cc7d7636816,temporary,Beans,5.083896934848357
2016-01-01,051e9cc7d7636816,temporary,Cassava,90.0
2016-01-01,051e9cc7d7636816,temporary,Corn,14.727108040366346
2016-01-01,66fdcb391ed58d3d,temporary,Beans,400.0
2016-01-01,66fdcb391ed58d3d,temporary,Cassava,656.3856172476635
2016-01-01,66fdcb391ed58d3d,temporary,Corn,622.4933518270741
2016-01-01,114487007645c940,temporary,Beans,20.024943582167328
2016-01-01,114487007645c940,temporary,Cassava,828.0573033278348
2016-01-01,114487007645c940,temporary,Corn,50.0
2016-01-01,5214b514b5b440be,temporary,Rice,200.0
2016-01-01,5214b514b5b440be,temporary,Beans,100.0
2016-01-01,5214b514b5b440be,temporary,Cassava,5200.0
2016-01-01,5214b514b5b440be,temporary,Corn,6291.588256498822
2016-01-01,5214b514b5b440be,temporary,Soy,500.0
2016-01-01,41e0f8ccfe523e0d,temporary,Rice,28.4
2016-01-01,41e0f8ccfe523e0d,temporary,Beans,133.33792174026732
2016-01-01,41e0f8ccfe523e0d,temporary,Cassava,1133.5347520956634
2016-01-01,41e0f8ccfe523e0d,temporary,Corn,200.0
2016-01-01,3a5d0e5eb1691b38,temporary,Rice,4.2
2016-01-01,3a5d0e5eb1691b38,temporary,Beans,78.11524947294451
2016-01-01,3a5d0e5eb1691b38,temporary,Cassava,1729.2820059504832
2016-01-01,3a5d0e5eb1691b38,temporary,Corn,54.076743523288556
2016-01-01,878bd5338ba55697,temporary,Rice,98.07218731501005
2016-01-01,878bd5338ba55697,temporary,Beans,150.0
2016-01-01,878bd5338ba55697,temporary,Cassava,184.776786839389
2016-01-01,878bd5338ba55697,temporary,Corn,562.1283874408099
2016-01-01,c118b149223ba711,temporary,Cassava,312.67271820065366
2016-01-01,c129d0cd5f1afd51,temporary,Rice,58.70467894051626
2016-01-01,c129d0cd5f1afd51,temporary,Beans,10.001618640574282
2016-01-01,c129d0cd5f1afd51,temporary,Cassava,833.6729317096874
2016-01-01,c129d0cd5f1afd51,temporary,Corn,50.0
2016-01-01,70a4c62beba3c168,temporary,Rice,100.0
2016-01-01,70a4c62beba3c168,temporary,Beans,54.09016388774421
2016-01-01,70a4c62beba3c168,temporary,Cassava,4030.0
2016-01-01,70a4c62beba3c168,temporary,Corn,844.2289792119137
2016-01-01,20589298110cd872,temporary,Rice,1016.5815722481359
2016-01-01,20589298110cd872,temporary,Beans,140.14285714285734
2016-01-01,20589298110cd872,temporary,Cassava,1200.0
2016-01-01,20589298110cd872,temporary,Corn,9450.000000000004
2016-01-01,20589298110cd872,temporary,Soy,17057.118717739682
2016-01-01,7e56bd83460aabc7,temporary,Rice,219.8012757910265
2016-01-01,7e56bd83460aabc7,temporary,Beans,2229.041086094529
2016-01-01,7e56bd83460aabc7,temporary,Cassava,5828.383254356217
2016-01-01,7e56bd83460aabc7,temporary,Corn,13000.0
2016-01-01,c0019c9a4b4819f2,temporary,Beans,12.064152913934967
2016-01-01,c0019c9a4b4819f2,temporary,Cassava,50.0
2016-01-01,c0019c9a4b4819f2,temporary,Corn,30.0
2016-01-01,d6ffd6d7dfe22d57,temporary,Rice,160.76470375020241
2016-01-01,d6ffd6d7dfe22d57,temporary,Beans,176.3902221410297
2016-01-01,d6ffd6d7dfe22d57,temporary,Cassava,2624.7609756097563
2016-01-01,d6ffd6d7dfe22d57,temporary,Corn,374.07597776855073
2016-01-01,3cf541a13002d37b,temporary,Rice,84.42106059623464
2016-01-01,3cf541a13002d37b,temporary,Beans,110.00964565839648
2016-01-01,3cf541a13002d37b,temporary,Cassava,296.2663960692159
2016-01-01,3cf541a13002d37b,temporary,Corn,768.2456140350878
2016-01-01,11b6622567f98f3b,temporary,Beans,200.0
2016-01-01,11b6622567f98f3b,temporary,Cassava,1114.4222151287654
2016-01-01,11b6622567f98f3b,temporary,Corn,218.23347410677465
2016-01-01,77c880feff17c521,temporary,Rice,2914.0588672946874
2016-01-01,77c880feff17c521,temporary,Beans,148.6490775129938
2016-01-01,77c880feff17c521,temporary,Cassava,942.2215160988368
2016-01-01,77c880feff17c521,temporary,Corn,3395.5868625756266
2016-01-01,77c880feff17c521,temporary,Soy,2157.349942739666
2016-01-01,3fdbc27a4bed0deb,temporary,Rice,1822.0419587853792
2016-01-01,3fdbc27a4bed0deb,temporary,Beans,400.0
2016-01-01,3fdbc27a4bed0deb,temporary,Cassava,1558.8808613296783
2016-01-01,3fdbc27a4bed0deb,temporary,Corn,5184.705888649693
2016-01-01,74d75dde6dc4a5ec,temporary,Rice,60.0
2016-01-01,74d75dde6dc4a5ec,temporary,Beans,59.07568390163048
2016-01-01,74d75dde6dc4a5ec,temporary,Cassava,11665.040153635058
2016-01-01,74d75dde6dc4a5ec,temporary,Corn,1633.9285714285713
2016-01-01,44d800c11a5f3bfa,temporary,Rice,250.0
2016-01-01,44d800c11a5f3bfa,temporary,Cassava,3750.0
2016-01-01,44d800c11a5f3bfa,temporary,Corn,120.0
2016-01-01,b73e63cd3a2904c9,temporary,Rice,35.0
2016-01-01,b73e63cd3a2904c9,temporary,Beans,63.92003638633206
2016-01-01,b73e63cd3a2904c9,temporary,Cassava,15554.223362172022
2016-01-01,b73e63cd3a2904c9,temporary,Corn,180.95865358550572
2016-01-01,03e477d4ede00e89,temporary,Beans,150.0
2016-01-01,03e477d4ede00e89,temporary,Cassava,900.0
2016-01-01,03e477d4ede00e89,temporary,Corn,142.09863751091103
2016-01-01,855f882ce507aba5,temporary,Rice,16.0
2016-01-01,855f882ce507aba5,temporary,Beans,45.422018348623844
2016-01-01,855f882ce507aba5,temporary,Cassava,125.0
2016-01-01,855f882ce507aba5,temporary,Corn,199.23503833679385
2016-01-01,ae345f007f327b22,temporary,Rice,368.5964750454447
2016-01-01,ae345f007f327b22,temporary,Beans,700.7990688566083
2016-01-01,ae345f007f327b22,temporary,Cassava,2036.3218269292747
2016-01-01,ae345f007f327b22,temporary,Corn,2020.0241179527725
2016-01-01,f4612b8b5a8223b5,temporary,Beans,70.0
2016-01-01,f4612b8b5a8223b5,temporary,Cassava,135.31620553359676
2016-01-01,f4612b8b5a8223b5,temporary,Corn,400.0
2016-01-01,8e0eb10270d768f8,temporary,Rice,5354.8121026727795
2016-01-01,8e0eb10270d768f8,temporary,Beans,175.94491169177434
2016-01-01,8e0eb10270d768f8,temporary,Cassava,4500.0
2016-01-01,8e0eb10270d768f8,temporary,Corn,9727.305109343039
2016-01-01,8e0eb10270d768f8,temporary,Soy,100259.72222222223
2016-01-01,2a6b10e6e68be90e,temporary,Beans,849.6918715657449
2016-01-01,2a6b10e6e68be90e,temporary,Cassava,2535.0
2016-01-01,2a6b10e6e68be90e,temporary,Corn,2834.067851486346
2016-01-01,2a6b10e6e68be90e,temporary,Soy,600.0
2016-01-01,18e37d24ff8517ef,temporary,Rice,38.00648813962859
2016-01-01,18e37d24ff8517ef,temporary,Beans,10.186615507973109
2016-01-01,18e37d24ff8517ef,temporary,Cassava,268.20834954491056
2016-01-01,18e37d24ff8517ef,temporary,Corn,289.9644469835598
2016-01-01,18e37d24ff8517ef,temporary,Soy,500.0
2016-01-01,6a7b8c3ab2bc6c38,temporary,Beans,250.0
2016-01-01,6a7b8c3ab2bc6c38,temporary,Cassava,612.3805815160954
2016-01-01,6a7b8c3ab2bc6c38,temporary,Corn,353.41269841269843
2016-01-01,7926ffd2861f8dbc,temporary,Beans,30.295187139229423
2016-01-01,7926ffd2861f8dbc,temporary,Cassava,1199.4829491606977
2016-01-01,7926ffd2861f8dbc,temporary,Corn,3000.0
2016-01-01,783dbed4df67af9f,temporary,Rice,200.0
2016-01-01,783dbed4df67af9f,temporary,Beans,316.86235520068084
2016-01-01,783dbed4df67af9f,temporary,Cassava,1200.0
2016-01-01,783dbed4df67af9f,temporary,Corn,864.0206885908417
2016-01-01,783dbed4df67af9f,temporary,Soy,647.6
2016-01-01,b4bb04d2a6472ea0,temporary,Beans,29.851955852609517
2016-01-01,b4bb04d2a6472ea0,temporary,Cassava,30.0
2016-01-01,b4bb04d2a6472ea0,temporary,Corn,18.29679236433216
2016-01-01,d42d0e216f57b2ae,temporary,Cassava,4063.2563043259
2016-01-01,d42d0e216f57b2ae,temporary,Corn,103.7395307574232
2016-01-01,a1b03f0e4d79b4fe,temporary,Rice,125.0
2016-01-01,a1b03f0e4d79b4fe,temporary,Beans,45.0
2016-01-01,a1b03f0e4d79b4fe,temporary,Cassava,386.4955172172635
2016-01-01,a1b03f0e4d79b4fe,temporary,Corn,139.10795237213904
2016-01-01,6471ede39ca61b39,temporary,Rice,350.0
2016-01-01,6471ede39ca61b39,temporary,Cassava,1720.0
2016-01-01,6471ede39ca61b39,temporary,Corn,511.73888677032306
2016-01-01,f3c2cc112eb0e6fe,temporary,Rice,10.696417200884795
2016-01-01,f3c2cc112eb0e6fe,temporary,Beans,136.52234742299288
2016-01-01,f3c2cc112eb0e6fe,temporary,Cassava,482.3809523809525
2016-01-01,f3c2cc112eb0e6fe,temporary,Corn,207.5
2016-01-01,9ce50fa197613de1,temporary,Beans,48.26395632055889
2016-01-01,9ce50fa197613de1,temporary,Cassava,388.88299440023565
2016-01-01,9ce50fa197613de1,temporary,Corn,40.0
2016-01-01,807c5037e6993f2c,temporary,Rice,400.0
2016-01-01,807c5037e6993f2c,temporary,Beans,130.0
2016-01-01,807c5037e6993f2c,temporary,Cassava,2660.967887111232
2016-01-01,807c5037e6993f2c,temporary,Corn,2462.281316907948
2016-01-01,807c5037e6993f2c,temporary,Soy,2348.6915906390122
2016-01-01,782568ced6ad8838,temporary,Rice,78.24946662901979
2016-01-01,782568ced6ad8838,temporary,Beans,44.56734769560527
2016-01-01,782568ced6ad8838,temporary,Cassava,67.0
2016-01-01,782568ced6ad8838,temporary,Corn,375.0
2016-01-01,782568ced6ad8838,temporary,Soy,461.7766612028305
2016-01-01,51db62cb09adc2e8,temporary,Rice,250.0
2016-01-01,51db62cb09adc2e8,temporary,Beans,20.0
2016-01-01,51db62cb09adc2e8,temporary,Cassava,949.4930441708086
2016-01-01,51db62cb09adc2e8,temporary,Corn,216.34553591809566
2016-01-01,51db62cb09adc2e8,temporary,Soy,26707.387868847683
2016-01-01,bce36d2f8aa39d8b,temporary,Rice,968.2784032821286
2016-01-01,bce36d2f8aa39d8b,temporary,Beans,600.0
2016-01-01,bce36d2f8aa39d8b,temporary,Cassava,850.0
2016-01-01,bce36d2f8aa39d8b,temporary,Corn,2768.8888888888887
2016-01-01,bce36d2f8aa39d8b,temporary,Soy,460.3748743077857
2016-01-01,3a8618990d23351f,temporary,Rice,17.405076521635024
2016-01-01,3a8618990d23351f,temporary,Beans,112.39364483500303
2016-01-01,3a8618990d23351f,temporary,Cassava,312.2408696334565
2016-01-01,3a8618990d23351f,temporary,Corn,104.81853369909281
2016-01-01,20e241460ce4140d,temporary,Rice,15.213820078236092
2016-01-01,20e241460ce4140d,temporary,Cassava,39.74521418999374
2016-01-01,857b720c7c979ae1,temporary,Rice,14.99466097170315
2016-01-01,857b720c7c979ae1,temporary,Corn,25.603180605748996
2016-01-01,abcadd700f8948e3,temporary,Rice,23.137120738631925
2016-01-01,abcadd700f8948e3,temporary,Beans,253.48634264608174
2016-01-01,abcadd700f8948e3,temporary,Cassava,839.0024317710373
2016-01-01,abcadd700f8948e3,temporary,Corn,350.0
2016-01-01,cdc89121a4b9478b,temporary,Rice,5171.60484540346
2016-01-01,cdc89121a4b9478b,temporary,Beans,462.037037037037
2016-01-01,cdc89121a4b9478b,temporary,Cassava,905.6404377490103
2016-01-01,cdc89121a4b9478b,temporary,Corn,4668.334159027569
2016-01-01,cdc89121a4b9478b,temporary,Soy,15403.83108672839
2016-01-01,a454a6655aaaaaed,temporary,Beans,10.0
2016-01-01,a454a6655aaaaaed,temporary,Cassava,7116.269841269843
2016-01-01,a454a6655aaaaaed,temporary,Corn,567.0
2016-01-01,6f911ef231b0efa7,temporary,Rice,2368.5039333683717
2016-01-01,6f911ef231b0efa7,temporary,Cassava,1000.0
2016-01-01,6f911ef231b0efa7,temporary,Corn,2734.747014436073
2016-01-01,6f911ef231b0efa7,temporary,Soy,63831.58459109101
2016-01-01,1bd7145ed1da044a,temporary,Rice,1331.4175919596933
2016-01-01,1bd7145ed1da044a,temporary,Beans,422.31156233945035
2016-01-01,1bd7145ed1da044a,temporary,Cassava,21770.0
2016-01-01,1bd7145ed1da044a,temporary,Corn,11750.0
2016-01-01,1bd7145ed1da044a,temporary,Soy,16532.11005585172
2016-01-01,07ed828db19fe8ca,temporary,Rice,18.663905143175345
2016-01-01,07ed828db19fe8ca,temporary,Beans,147.8280846237619
2016-01-01,07ed828db19fe8ca,temporary,Cassava,457.08280330381126
2016-01-01,07ed828db19fe8ca,temporary,Corn,99.61871401677269
2016-01-01,841ef18dcb3dbc3e,temporary,Beans,44.04761904761905
2016-01-01,841ef18dcb3dbc3e,temporary,Cassava,372.5
2016-01-01,841ef18dcb3dbc3e,temporary,Corn,48.17429621488584
2016-01-01,437130e27b6165ec,temporary,Rice,38.4885986340728
2016-01-01,437130e27b6165ec,temporary,Beans,21.458855359500774
2016-01-01,437130e27b6165ec,temporary,Cassava,700.0
2016-01-01,437130e27b6165ec,temporary,Corn,16.15
2016-01-01,fda49275fbf5caf6,temporary,Beans,300.0
2016-01-01,fda49275fbf5caf6,temporary,Cassava,1990.2546508305445
2016-01-01,fda49275fbf5caf6,temporary,Corn,1548.9130434782608
2016-01-01,2631530645ac2ec8,temporary,Beans,242.42063492063488
2016-01-01,2631530645ac2ec8,temporary,Cassava,9275.125605961975
2016-01-01,2631530645ac2ec8,temporary,Corn,330.0
2016-01-01,0ea136556d12fc16,temporary,Rice,165.0
2016-01-01,0ea136556d12fc16,temporary,Beans,356.7794676806079
2016-01-01,0ea136556d12fc16,temporary,Cassava,1828.1881369101334
2016-01-01,0ea136556d12fc16,temporary,Corn,6967.442275594384
2016-01-01,ba4547c678a9a2e6,temporary,Beans,83.66310849472309
2016-01-01,ba4547c678a9a2e6,temporary,Cassava,3505.8611587801047
2016-01-01,ba4547c678a9a2e6,temporary,Corn,310.3341715716446
2016-01-01,50a2afbdc678a65f,temporary,Beans,37.37154329697288
2016-01-01,50a2afbdc678a65f,temporary,Cassava,599.2172842263608
2016-01-01,50a2afbdc678a65f,temporary,Corn,7210.192504861269
2016-01-01,d0f5f5b9fcecb0d8,temporary,Rice,4.5
2016-01-01,d0f5f5b9fcecb0d8,temporary,Beans,10.155199548759159
2016-01-01,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
2016-01-01,d0f5f5b9fcecb0d8,temporary,Corn,16.744299501097146
2016-01-01,56aa50429893f5ca,temporary,Rice,10.0
2016-01-01,56aa50429893f5ca,temporary,Beans,56.32222835339967
2016-01-01,56aa50429893f5ca,temporary,Cassava,350.0
2016-01-01,56aa50429893f5ca,temporary,Corn,34.36368702361948
2016-01-01,18fb5197aa553b9c,temporary,Beans,11.237987773228102
2016-01-01,18fb5197aa553b9c,temporary,Cassava,460.2351893037921
2016-01-01,18fb5197aa553b9c,temporary,Corn,303.03008458897136
2016-01-01,72b65b337fc5302a,temporary,Beans,910.0
2016-01-01,72b65b337fc5302a,temporary,Cassava,5040.778619488093
2016-01-01,a245de687a867003,temporary,Cassava,85.0
2016-01-01,9bc907eeb9e3fc52,temporary,Cassava,25.545242718282736
2016-01-01,9bc907eeb9e3fc52,temporary,Corn,460.54046064711224
2016-01-01,fae378a53734da72,temporary,Rice,50.0
2016-01-01,fae378a53734da72,temporary,Beans,300.0
2016-01-01,fae378a53734da72,temporary,Cassava,525.0
2016-01-01,fae378a53734da72,temporary,Corn,1000.2494802494804
2016-01-01,be4424aa54f8d2ae,temporary,Rice,800.0
2016-01-01,be4424aa54f8d2ae,temporary,Beans,200.0
2016-01-01,be4424aa54f8d2ae,temporary,Cassava,1360.0
2016-01-01,be4424aa54f8d2ae,temporary,Corn,7414.424815780047
2016-01-01,be4424aa54f8d2ae,temporary,Soy,4543.606905240455
2016-01-01,60982e0f7928740a,temporary,Beans,38.54322355584026
2016-01-01,60982e0f7928740a,temporary,Cassava,800.0
2016-01-01,60982e0f7928740a,temporary,Corn,55.0
2016-01-01,07ce2e79e19977e9,temporary,Cassava,53.421120334489686
2016-01-01,07ce2e79e19977e9,temporary,Corn,11.888551546626275
2016-01-01,205ccde9be499e17,temporary,Rice,80.0
2016-01-01,205ccde9be499e17,temporary,Beans,161.68447000476755
2016-01-01,205ccde9be499e17,temporary,Cassava,3482.595112977845
2016-01-01,205ccde9be499e17,temporary,Corn,196.03506003993294
2016-01-01,cead2cbd1f8f0b86,temporary,Rice,217.3888444031033
2016-01-01,cead2cbd1f8f0b86,temporary,Beans,2338.9266139879264
2016-01-01,cead2cbd1f8f0b86,temporary,Cassava,2782.161755275926
2016-01-01,cead2cbd1f8f0b86,temporary,Corn,50.0
2016-01-01,cead2cbd1f8f0b86,temporary,Soy,162.44623031523287
2016-01-01,80e8ffb027590a74,temporary,Rice,1641.7427408741205
2016-01-01,80e8ffb027590a74,temporary,Beans,1361.6600790513833
2016-01-01,80e8ffb027590a74,temporary,Cassava,3250.0
2016-01-01,80e8ffb027590a74,temporary,Corn,2200.0
2016-01-01,164c8953d3af2bbe,temporary,Rice,12.155234093617215
2016-01-01,164c8953d3af2bbe,temporary,Beans,12.0
2016-01-01,164c8953d3af2bbe,temporary,Cassava,122.0
2016-01-01,164c8953d3af2bbe,temporary,Corn,1081.1009147470625
2016-01-01,f1fd357c5adaa8dc,temporary,Rice,6000.0
2016-01-01,f1fd357c5adaa8dc,temporary,Beans,441.64359430080356
2016-01-01,f1fd357c5adaa8dc,temporary,Cassava,2240.0
2016-01-01,f1fd357c5adaa8dc,temporary,Corn,1196.3265967340467
2016-01-01,8a4ab531676691da,temporary,Rice,7832.065817091183
2016-01-01,8a4ab531676691da,temporary,Cassava,415.0
2016-01-01,8a4ab531676691da,temporary,Corn,7380.0
2016-01-01,8a4ab531676691da,temporary,Soy,43299.14031843452
2016-01-01,be8a37473dc63db0,temporary,Rice,193.27602161745168
2016-01-01,be8a37473dc63db0,temporary,Beans,179.34021633233363
2016-01-01,be8a37473dc63db0,temporary,Cassava,839.8043014933426
2016-01-01,be8a37473dc63db0,temporary,Corn,1428.8539964895308
2016-01-01,be8a37473dc63db0,temporary,Soy,397.881900557135
2016-01-01,c45d8ddba643c0d7,temporary,Cassava,416.71861922985534
2016-01-01,ad622472210b0b57,temporary,Rice,59.86410637742745
2016-01-01,ad622472210b0b57,temporary,Beans,898.0845334860145
2016-01-01,ad622472210b0b57,temporary,Cassava,7992.360996391624
2016-01-01,ad622472210b0b57,temporary,Corn,1657.6957691800073
2016-01-01,b0e4b4b27117562a,temporary,Rice,40.0
2016-01-01,b0e4b4b27117562a,temporary,Beans,56.0
2016-01-01,b0e4b4b27117562a,temporary,Cassava,638.9000972070553
2016-01-01,b0e4b4b27117562a,temporary,Corn,312.7515874527953
2016-01-01,64a227aa24370b17,temporary,Rice,10.0
2016-01-01,64a227aa24370b17,temporary,Beans,10.0
2016-01-01,64a227aa24370b17,temporary,Cassava,220.0
2016-01-01,64a227aa24370b17,temporary,Corn,2092.25
2017-01-01,960b4f2c94a2fb2c,temporary,Beans,80.0
2017-01-01,960b4f2c94a2fb2c,temporary,Cassava,1952.7921333047527
2017-01-01,960b4f2c94a2fb2c,temporary,Corn,52.57787801885431
2017-01-01,746cc42bfb8f6b62,temporary,Rice,150.0
2017-01-01,746cc42bfb8f6b62,temporary,Beans,5.0
2017-01-01,746cc42bfb8f6b62,temporary,Cassava,600.0
2017-01-01,746cc42bfb8f6b62,temporary,Corn,384.0
2017-01-01,6cce2bf873870afc,temporary,Rice,49.22134853714607
2017-01-01,6cce2bf873870afc,temporary,Beans,43.604632057312955
2017-01-01,6cce2bf873870afc,temporary,Cassava,18897.35714285714
2017-01-01,6cce2bf873870afc,temporary,Corn,35.811944084766765
2017-01-01,4de42e351006a2ae,temporary,Cassava,100.0
2017-01-01,5b6072f8f6d37acc,temporary,Rice,49.45878447162292
2017-01-01,5b6072f8f6d37acc,temporary,Beans,40.936961188125025
2017-01-01,5b6072f8f6d37acc,temporary,Cassava,301.5391471799804
2017-01-01,5b6072f8f6d37acc,temporary,Corn,4153.0
2017-01-01,5b6072f8f6d37acc,temporary,Soy,300.0
2017-01-01,eac302b92f87d9ca,temporary,Rice,546.8164116361932
2017-01-01,eac302b92f87d9ca,temporary,Beans,860.0
2017-01-01,eac302b92f87d9ca,temporary,Cassava,9544.525423647501
2017-01-01,eac302b92f87d9ca,temporary,Corn,3000.0
2017-01-01,ab984377b2dc0284,temporary,Beans,60.0
2017-01-01,ab984377b2dc0284,temporary,Cassava,203.12123800824835
2017-01-01,ab984377b2dc0284,temporary,Corn,134.07345533694834
2017-01-01,074590cfc1c41ebf,temporary,Rice,734.3826483065478
2017-01-01,074590cfc1c41ebf,temporary,Beans,421.63778631797965
2017-01-01,074590cfc1c41ebf,temporary,Cassava,2800.0
2017-01-01,074590cfc1c41ebf,temporary,Corn,1300.0
2017-01-01,074590cfc1c41ebf,temporary,Soy,1388.1102941176473
2017-01-01,0307883b5d063703,temporary,Cassava,115.41607662601302
2017-01-01,062ce4c17e84291e,temporary,Cassava,6.109676389365842
2017-01-01,8910840651ee3971,temporary,Rice,50.0
2017-01-01,8910840651ee3971,temporary,Beans,201.0
2017-01-01,8910840651ee3971,temporary,Cassava,240.0331577096749
2017-01-01,8910840651ee3971,temporary,Corn,657.0
2017-01-01,4c4428f2e4550a5a,temporary,Rice,18.0
2017-01-01,4c4428f2e4550a5a,temporary,Beans,1279.0
2017-01-01,4c4428f2e4550a5a,temporary,Cassava,4154.655389788355
2017-01-01,4c4428f2e4550a5a,temporary,Corn,150.0
2017-01-01,86d92d4b0a058014,temporary,Rice,20.0
2017-01-01,86d92d4b0a058014,temporary,Beans,188.75228588740802
2017-01-01,86d92d4b0a058014,temporary,Cassava,3000.0
2017-01-01,86d92d4b0a058014,temporary,Corn,197.29169864614406
2017-01-01,13804a196311e1ba,temporary,Rice,40.045018017953595
2017-01-01,13804a196311e1ba,temporary,Beans,148.570362837147
2017-01-01,13804a196311e1ba,temporary,Cassava,1363.4027224612016
2017-01-01,13804a196311e1ba,temporary,Corn,900.0
2017-01-01,f67358b81451a8d1,temporary,Cassava,65.0
2017-01-01,68f01d67ad163f32,temporary,Rice,71.91609647308229
2017-01-01,68f01d67ad163f32,temporary,Cassava,286.21659219395445
2017-01-01,68f01d67ad163f32,temporary,Corn,150.0
2017-01-01,71975b563db10671,temporary,Rice,-8.14522430026491
2017-01-01,71975b563db10671,temporary,Beans,15.000635125670016
2017-01-01,71975b563db10671,temporary,Cassava,31.23776857488769
2017-01-01,71975b563db10671,temporary,Corn,140.34007526291592
2017-01-01,df19203419d2ea64,temporary,Rice,5.4768750115702645
2017-01-01,df19203419d2ea64,temporary,Beans,50.0
2017-01-01,df19203419d2ea64,temporary,Cassava,1132.4722862233757
2017-01-01,df19203419d2ea64,temporary,Corn,487.28113481090753
2017-01-01,773cbe24d8fc9fea,temporary,Cassava,120.18309711472261
2017-01-01,10973d6049af898b,temporary,Rice,2724.6695188386193
2017-01-01,10973d6049af898b,temporary,Beans,189.98707868120562
