year,city_code,product_type,product,destinated_area
2016-01-01,588162e9cdf5d66d,temporary,Rice,4050.003155950306
2016-01-01,588162e9cdf5d66d,temporary,Beans,82.06925010448452
2016-01-01,588162e9cdf5d66d,temporary,Cassava,120.0
2016-01-01,588162e9cdf5d66d,temporary,Corn,12086.97094506787
2016-01-01,588162e9cdf5d66d,temporary,Soy,70939.88350226294
2016-01-01,588162e9cdf5d66d,temporary,Sorghum,5000.0
2016-01-01,de1994d393ef525a,temporary,Rice,100.0
2016-01-01,de1994d393ef525a,temporary,Beans,44.0
2016-01-01,de1994d393ef525a,temporary,Cassava,772.2295171960375
2016-01-01,de1994d393ef525a,temporary,Corn,1325.0919349533585
2016-01-01,a18af8fbae254d86,temporary,Beans,1.5
2016-01-01,a18af8fbae254d86,temporary,Cassava,656.4878048780488
2016-01-01,a18af8fbae254d86,temporary,Corn,15.439093344703267
2016-01-01,8ca7766621b0ffe9,temporary,Rice,2500.8356774750782
2016-01-01,8ca7766621b0ffe9,temporary,Beans,470.0
2016-01-01,8ca7766621b0ffe9,temporary,Cassava,961.8947368421054
2016-01-01,8ca7766621b0ffe9,temporary,Corn,4312.0959653407845
2016-01-01,8ca7766621b0ffe9,temporary,Soy,2753.742260682547
2016-01-01,5e7093a1cd2a8779,temporary,Rice,138.62957653706738
2016-01-01,5e7093a1cd2a8779,temporary,Beans,631.6666666666666
2016-01-01,5e7093a1cd2a8779,temporary,Cassava,2401.144707009754
2016-01-01,5e7093a1cd2a8779,temporary,Corn,779.3577063262547
2016-01-01,7b95e27ce402e6e5,temporary,Rice,1014.6686736107337
2016-01-01,7b95e27ce402e6e5,temporary,Beans,400.0
2016-01-01,7b95e27ce402e6e5,temporary,Cassava,1210.0
2016-01-01,7b95e27ce402e6e5,temporary,Corn,1446.257961783791
2016-01-01,351174f21316c2f0,temporary,Rice,115.5
2016-01-01,351174f21316c2f0,temporary,Beans,20.612573211927774
2016-01-01,351174f21316c2f0,temporary,Cassava,323.8888888888889
2016-01-01,351174f21316c2f0,temporary,Corn,30.0
2016-01-01,df2cd1cbe849ebd0,temporary,Beans,254.61740818427518
2016-01-01,df2cd1cbe849ebd0,temporary,Cassava,1347.9568441021465
2016-01-01,df2cd1cbe849ebd0,temporary,Corn,214.28571428571428
2016-01-01,617532f74ef8ed73,temporary,Rice,19.74532392084593
2016-01-01,617532f74ef8ed73,temporary,Beans,22.39802035652077
2016-01-01,617532f74ef8ed73,temporary,Cassava,1775.9666130504047
2016-01-01,617532f74ef8ed73,temporary,Corn,42.74884231791045
2016-01-01,f8e70145d73bd728,temporary,Beans,1.2488901834497257
2016-01-01,f8e70145d73bd728,temporary,Cassava,1550.0
2016-01-01,40abcc3eff7bcf73,temporary,Rice,50.23288877109759
2016-01-01,40abcc3eff7bcf73,temporary,Beans,797.8338214267543
2016-01-01,40abcc3eff7bcf73,temporary,Cassava,4500.0
2016-01-01,40abcc3eff7bcf73,temporary,Corn,981.5
2016-01-01,902f3a9003f7e637,temporary,Beans,220.0
2016-01-01,902f3a9003f7e637,temporary,Cassava,651.2355359133654
2016-01-01,902f3a9003f7e637,temporary,Corn,430.3745072273324
2016-01-01,d6f1f98b1745e004,temporary,Rice,160.95341540574157
2016-01-01,d6f1f98b1745e004,temporary,Beans,1200.0
2016-01-01,d6f1f98b1745e004,temporary,Cassava,2567.3834592570715
2016-01-01,d6f1f98b1745e004,temporary,Corn,1000.0
2016-01-01,351bc0cbcce79ec9,temporary,Rice,50.0
2016-01-01,351bc0cbcce79ec9,temporary,Beans,31.09710842185782
2016-01-01,351bc0cbcce79ec9,temporary,Cassava,3400.0
2016-01-01,351bc0cbcce79ec9,temporary,Corn,3034.97043336898
2016-01-01,e635f6b0f8a98808,temporary,Rice,470.79537604213687
2016-01-01,e635f6b0f8a98808,temporary,Beans,125.92508656339304
2016-01-01,e635f6b0f8a98808,temporary,Cassava,1463.5869304502905
2016-01-01,e635f6b0f8a98808,temporary,Corn,70.42
2016-01-01,764cd56389d50070,temporary,Rice,855.9523809523813
2016-01-01,764cd56389d50070,temporary,Beans,100.0
2016-01-01,764cd56389d50070,temporary,Cassava,1010.0
2016-01-01,764cd56389d50070,temporary,Corn,1067.5552352744444
2016-01-01,a51be58f39d1d625,temporary,Rice,7.103174603174602
2016-01-01,a51be58f39d1d625,temporary,Beans,62.71561113577287
2016-01-01,a51be58f39d1d625,temporary,Cassava,12000.0
2016-01-01,a51be58f39d1d625,temporary,Corn,11.474999296452275
2016-01-01,051e9cc7d7636816,temporary,Rice,29.999473680136177
2016-01-01,051e9cc7d7636816,temporary,Beans,5.083896934848356
2016-01-01,051e9cc7d7636816,temporary,Cassava,90.0
2016-01-01,051e9cc7d7636816,temporary,Corn,14.727108040366346
2016-01-01,66fdcb391ed58d3d,temporary,Beans,400.0
2016-01-01,66fdcb391ed58d3d,temporary,Cassava,656.3856172476635
2016-01-01,66fdcb391ed58d3d,temporary,Corn,622.4933518270741
2016-01-01,114487007645c940,temporary,Beans,20.024943582167328
2016-01-01,114487007645c940,temporary,Cassava,828.0573033278348
2016-01-01,114487007645c940,temporary,Corn,46.45
2016-01-01,5214b514b5b440be,temporary,Rice,200.0
2016-01-01,5214b514b5b440be,temporary,Beans,100.0
2016-01-01,5214b514b5b440be,temporary,Cassava,5200.0
2016-01-01,5214b514b5b440be,temporary,Corn,6291.588256498822
2016-01-01,5214b514b5b440be,temporary,Soy,500.0
2016-01-01,41e0f8ccfe523e0d,temporary,Rice,28.4
2016-01-01,41e0f8ccfe523e0d,temporary,Beans,156.28881269463713
2016-01-01,41e0f8ccfe523e0d,temporary,Cassava,1133.5347520956634
2016-01-01,41e0f8ccfe523e0d,temporary,Corn,200.0
2016-01-01,3a5d0e5eb1691b38,temporary,Rice,4.14
2016-01-01,3a5d0e5eb1691b38,temporary,Beans,78.11524947294451
2016-01-01,3a5d0e5eb1691b38,temporary,Cassava,1729.2820059504834
2016-01-01,3a5d0e5eb1691b38,temporary,Corn,54.07674352328856
2016-01-01,878bd5338ba55697,temporary,Rice,98.07218731501005
2016-01-01,878bd5338ba55697,temporary,Beans,150.0
2016-01-01,878bd5338ba55697,temporary,Cassava,190.409853179211
2016-01-01,878bd5338ba55697,temporary,Corn,562.1283874408099
2016-01-01,c118b149223ba711,temporary,Cassava,362.5831415782282
2016-01-01,c129d0cd5f1afd51,temporary,Rice,58.70467894051626
2016-01-01,c129d0cd5f1afd51,temporary,Beans,10.982533861120825
2016-01-01,c129d0cd5f1afd51,temporary,Cassava,836.4595012810504
2016-01-01,c129d0cd5f1afd51,temporary,Corn,50.0
2016-01-01,70a4c62beba3c168,temporary,Rice,100.0
2016-01-01,70a4c62beba3c168,temporary,Beans,54.090163887744204
2016-01-01,70a4c62beba3c168,temporary,Cassava,4030.0
2016-01-01,70a4c62beba3c168,temporary,Corn,844.2289792119137
2016-01-01,20589298110cd872,temporary,Rice,1016.581572248136
2016-01-01,20589298110cd872,temporary,Beans,140.14285714285734
2016-01-01,20589298110cd872,temporary,Cassava,1200.0
2016-01-01,20589298110cd872,temporary,Corn,9450.000000000004
2016-01-01,20589298110cd872,temporary,Soy,17057.118717739682
2016-01-01,7e56bd83460aabc7,temporary,Rice,130.2220700152942
2016-01-01,7e56bd83460aabc7,temporary,Beans,2229.041086094529
2016-01-01,7e56bd83460aabc7,temporary,Cassava,5828.383254356217
2016-01-01,7e56bd83460aabc7,temporary,Corn,13000.0
2016-01-01,c0019c9a4b4819f2,temporary,Beans,12.064152913934967
2016-01-01,c0019c9a4b4819f2,temporary,Cassava,50.0
2016-01-01,c0019c9a4b4819f2,temporary,Corn,30.0
2016-01-01,d6ffd6d7dfe22d57,temporary,Rice,132.28986878632
2016-01-01,d6ffd6d7dfe22d57,temporary,Beans,195.42010888594945
2016-01-01,d6ffd6d7dfe22d57,temporary,Cassava,2624.7609756097563
2016-01-01,d6ffd6d7dfe22d57,temporary,Corn,374.07597776855073
2016-01-01,3cf541a13002d37b,temporary,Rice,84.42106059623464
2016-01-01,3cf541a13002d37b,temporary,Beans,110.0096456583965
2016-01-01,3cf541a13002d37b,temporary,Cassava,296.2663960692159
2016-01-01,3cf541a13002d37b,temporary,Corn,768.2456140350878
2016-01-01,11b6622567f98f3b,temporary,Beans,200.0
2016-01-01,11b6622567f98f3b,temporary,Cassava,1114.4222151287654
2016-01-01,11b6622567f98f3b,temporary,Corn,189.70497341322118
2016-01-01,77c880feff17c521,temporary,Rice,2917.707580709623
2016-01-01,77c880feff17c521,temporary,Beans,136.0
2016-01-01,77c880feff17c521,temporary,Cassava,942.2215160988368
2016-01-01,77c880feff17c521,temporary,Corn,3395.586862575626
2016-01-01,77c880feff17c521,temporary,Soy,2157.349942739666
2016-01-01,3fdbc27a4bed0deb,temporary,Rice,1822.0419587853794
2016-01-01,3fdbc27a4bed0deb,temporary,Beans,400.0
2016-01-01,3fdbc27a4bed0deb,temporary,Cassava,2010.0
2016-01-01,3fdbc27a4bed0deb,temporary,Corn,5184.705888649693
2016-01-01,74d75dde6dc4a5ec,temporary,Rice,60.0
2016-01-01,74d75dde6dc4a5ec,temporary,Beans,59.68
2016-01-01,74d75dde6dc4a5ec,temporary,Cassava,11665.1133384734
2016-01-01,74d75dde6dc4a5ec,temporary,Corn,1633.928571428571
2016-01-01,44d800c11a5f3bfa,temporary,Rice,250.0
2016-01-01,44d800c11a5f3bfa,temporary,Cassava,3750.0
2016-01-01,44d800c11a5f3bfa,temporary,Corn,120.0
2016-01-01,b73e63cd3a2904c9,temporary,Rice,30.5
2016-01-01,b73e63cd3a2904c9,temporary,Beans,63.920036386332065
2016-01-01,b73e63cd3a2904c9,temporary,Cassava,15554.22336217202
2016-01-01,b73e63cd3a2904c9,temporary,Corn,185.37235346180202
2016-01-01,03e477d4ede00e89,temporary,Beans,150.0
2016-01-01,03e477d4ede00e89,temporary,Cassava,900.0
2016-01-01,03e477d4ede00e89,temporary,Corn,165.78935079497762
2016-01-01,855f882ce507aba5,temporary,Rice,13.74
2016-01-01,855f882ce507aba5,temporary,Beans,39.144186364492725
2016-01-01,855f882ce507aba5,temporary,Cassava,125.0
2016-01-01,855f882ce507aba5,temporary,Corn,177.75771437661706
2016-01-01,ae345f007f327b22,temporary,Rice,368.5964750454447
2016-01-01,ae345f007f327b22,temporary,Beans,700.7990688566083
2016-01-01,ae345f007f327b22,temporary,Cassava,2036.321826929275
2016-01-01,ae345f007f327b22,temporary,Corn,2020.0241179527725
2016-01-01,f4612b8b5a8223b5,temporary,Beans,70.0
2016-01-01,f4612b8b5a8223b5,temporary,Cassava,135.31620553359676
2016-01-01,f4612b8b5a8223b5,temporary,Corn,400.0
2016-01-01,8e0eb10270d768f8,temporary,Rice,5354.8121026727795
2016-01-01,8e0eb10270d768f8,temporary,Beans,173.63054865415018
2016-01-01,8e0eb10270d768f8,temporary,Cassava,4500.0
2016-01-01,8e0eb10270d768f8,temporary,Corn,9727.30510934304
2016-01-01,8e0eb10270d768f8,temporary,Soy,100259.72222222225
2016-01-01,2a6b10e6e68be90e,temporary,Beans,849.6918715657449
2016-01-01,2a6b10e6e68be90e,temporary,Cassava,2525.0
2016-01-01,2a6b10e6e68be90e,temporary,Corn,3099.545480096658
2016-01-01,2a6b10e6e68be90e,temporary,Soy,600.0
2016-01-01,18e37d24ff8517ef,temporary,Rice,38.006488139628594
2016-01-01,18e37d24ff8517ef,temporary,Beans,14.0
2016-01-01,18e37d24ff8517ef,temporary,Cassava,268.20834954491056
2016-01-01,18e37d24ff8517ef,temporary,Corn,289.9644469835598
2016-01-01,18e37d24ff8517ef,temporary,Soy,500.0
2016-01-01,6a7b8c3ab2bc6c38,temporary,Beans,247.97232745027043
2016-01-01,6a7b8c3ab2bc6c38,temporary,Cassava,612.3805815160954
2016-01-01,6a7b8c3ab2bc6c38,temporary,Corn,353.41269841269843
2016-01-01,7926ffd2861f8dbc,temporary,Beans,30.29518713922943
2016-01-01,7926ffd2861f8dbc,temporary,Cassava,1199.4829491606974
2016-01-01,7926ffd2861f8dbc,temporary,Corn,3000.0
2016-01-01,783dbed4df67af9f,temporary,Rice,200.0
2016-01-01,783dbed4df67af9f,temporary,Beans,316.8623552006808
2016-01-01,783dbed4df67af9f,temporary,Cassava,1200.0
2016-01-01,783dbed4df67af9f,temporary,Corn,1000.0
2016-01-01,783dbed4df67af9f,temporary,Soy,729.6617248316969
2016-01-01,b4bb04d2a6472ea0,temporary,Beans,29.85195585260952
2016-01-01,b4bb04d2a6472ea0,temporary,Cassava,30.0
2016-01-01,b4bb04d2a6472ea0,temporary,Corn,18.296792364332163
2016-01-01,d42d0e216f57b2ae,temporary,Cassava,4063.2563043259
2016-01-01,d42d0e216f57b2ae,temporary,Corn,103.73953075742321
2016-01-01,a1b03f0e4d79b4fe,temporary,Rice,125.0
2016-01-01,a1b03f0e4d79b4fe,temporary,Beans,45.0
2016-01-01,a1b03f0e4d79b4fe,temporary,Cassava,386.4955172172635
2016-01-01,a1b03f0e4d79b4fe,temporary,Corn,139.10795237213907
2016-01-01,6471ede39ca61b39,temporary,Rice,212.9
2016-01-01,6471ede39ca61b39,temporary,Cassava,1898.174526141277
2016-01-01,6471ede39ca61b39,temporary,Corn,885.7142857142858
2016-01-01,f3c2cc112eb0e6fe,temporary,Rice,10.696417200884797
2016-01-01,f3c2cc112eb0e6fe,temporary,Beans,136.52234742299288
2016-01-01,f3c2cc112eb0e6fe,temporary,Cassava,482.3809523809525
2016-01-01,f3c2cc112eb0e6fe,temporary,Corn,202.52114858685758
2016-01-01,9ce50fa197613de1,temporary,Beans,48.26395632055889
2016-01-01,9ce50fa197613de1,temporary,Cassava,388.88299440023565
2016-01-01,9ce50fa197613de1,temporary,Corn,40.0
2016-01-01,807c5037e6993f2c,temporary,Rice,400.0
2016-01-01,807c5037e6993f2c,temporary,Beans,130.0
2016-01-01,807c5037e6993f2c,temporary,Cassava,2660.967887111232
2016-01-01,807c5037e6993f2c,temporary,Corn,2462.281316907948
2016-01-01,807c5037e6993f2c,temporary,Soy,2348.6915906390122
2016-01-01,782568ced6ad8838,temporary,Rice,78.24946662901979
2016-01-01,782568ced6ad8838,temporary,Beans,44.56734769560528
2016-01-01,782568ced6ad8838,temporary,Cassava,67.0
2016-01-01,782568ced6ad8838,temporary,Corn,427.1181460491878
2016-01-01,782568ced6ad8838,temporary,Soy,461.7766612028305
2016-01-01,51db62cb09adc2e8,temporary,Rice,250.0
2016-01-01,51db62cb09adc2e8,temporary,Beans,20.0
2016-01-01,51db62cb09adc2e8,temporary,Cassava,949.4930441708086
2016-01-01,51db62cb09adc2e8,temporary,Corn,214.05460872848414
2016-01-01,51db62cb09adc2e8,temporary,Soy,26707.387868847687
2016-01-01,bce36d2f8aa39d8b,temporary,Rice,968.2784032821286
2016-01-01,bce36d2f8aa39d8b,temporary,Beans,600.0
2016-01-01,bce36d2f8aa39d8b,temporary,Cassava,850.0
2016-01-01,bce36d2f8aa39d8b,temporary,Corn,2459.460847601276
2016-01-01,bce36d2f8aa39d8b,temporary,Soy,460.3748743077857
2016-01-01,3a8618990d23351f,temporary,Rice,17.405076521635024
2016-01-01,3a8618990d23351f,temporary,Beans,112.39364483500306
2016-01-01,3a8618990d23351f,temporary,Cassava,312.2408696334565
2016-01-01,3a8618990d23351f,temporary,Corn,79.89009792738257
2016-01-01,20e241460ce4140d,temporary,Rice,22.10151753751947
2016-01-01,20e241460ce4140d,temporary,Cassava,39.745214189993746
2016-01-01,857b720c7c979ae1,temporary,Rice,14.99466097170315
2016-01-01,857b720c7c979ae1,temporary,Corn,25.603180605749003
2016-01-01,abcadd700f8948e3,temporary,Rice,23.137120738631925
2016-01-01,abcadd700f8948e3,temporary,Beans,253.48634264608174
2016-01-01,abcadd700f8948e3,temporary,Cassava,839.0024317710373
2016-01-01,abcadd700f8948e3,temporary,Corn,350.0
2016-01-01,cdc89121a4b9478b,temporary,Rice,5171.60484540346
2016-01-01,cdc89121a4b9478b,temporary,Beans,491.0
2016-01-01,cdc89121a4b9478b,temporary,Cassava,909.8127767790576
2016-01-01,cdc89121a4b9478b,temporary,Corn,4668.334159027569
2016-01-01,cdc89121a4b9478b,temporary,Soy,15403.83108672839
2016-01-01,a454a6655aaaaaed,temporary,Beans,10.0
2016-01-01,a454a6655aaaaaed,temporary,Cassava,7116.269841269843
2016-01-01,a454a6655aaaaaed,temporary,Corn,650.0
2016-01-01,6f911ef231b0efa7,temporary,Rice,2368.5039333683717
2016-01-01,6f911ef231b0efa7,temporary,Cassava,1000.0
2016-01-01,6f911ef231b0efa7,temporary,Corn,2734.747014436073
2016-01-01,6f911ef231b0efa7,temporary,Soy,63831.584591091014
2016-01-01,1bd7145ed1da044a,temporary,Rice,1331.4175919596933
2016-01-01,1bd7145ed1da044a,temporary,Beans,422.3115623394504
2016-01-01,1bd7145ed1da044a,temporary,Cassava,21770.0
2016-01-01,1bd7145ed1da044a,temporary,Corn,9929.654290263528
2016-01-01,1bd7145ed1da044a,temporary,Soy,16532.110055851717
2016-01-01,07ed828db19fe8ca,temporary,Rice,18.663905143175345
2016-01-01,07ed828db19fe8ca,temporary,Beans,155.98794198951444
2016-01-01,07ed828db19fe8ca,temporary,Cassava,457.08280330381126
2016-01-01,07ed828db19fe8ca,temporary,Corn,99.61871401677269
2016-01-01,841ef18dcb3dbc3e,temporary,Beans,44.047619047619044
2016-01-01,841ef18dcb3dbc3e,temporary,Cassava,376.2
2016-01-01,841ef18dcb3dbc3e,temporary,Corn,48.17429621488584
2016-01-01,437130e27b6165ec,temporary,Rice,38.488598634072794
2016-01-01,437130e27b6165ec,temporary,Beans,21.458855359500774
2016-01-01,437130e27b6165ec,temporary,Cassava,600.0
2016-01-01,437130e27b6165ec,temporary,Corn,17.5
2016-01-01,fda49275fbf5caf6,temporary,Beans,307.2861087253344
2016-01-01,fda49275fbf5caf6,temporary,Cassava,1990.2546508305445
2016-01-01,fda49275fbf5caf6,temporary,Corn,1548.9130434782608
2016-01-01,2631530645ac2ec8,temporary,Beans,242.42063492063488
2016-01-01,2631530645ac2ec8,temporary,Cassava,9275.125605961975
2016-01-01,2631530645ac2ec8,temporary,Corn,350.0
2016-01-01,0ea136556d12fc16,temporary,Rice,165.0
2016-01-01,0ea136556d12fc16,temporary,Beans,356.7794676806079
2016-01-01,0ea136556d12fc16,temporary,Cassava,1828.1881369101334
2016-01-01,0ea136556d12fc16,temporary,Corn,6967.442275594383
2016-01-01,ba4547c678a9a2e6,temporary,Beans,83.66310849472309
2016-01-01,ba4547c678a9a2e6,temporary,Cassava,4307.166241621646
2016-01-01,ba4547c678a9a2e6,temporary,Corn,310.3341715716446
2016-01-01,50a2afbdc678a65f,temporary,Beans,37.37154329697289
2016-01-01,50a2afbdc678a65f,temporary,Cassava,599.2172842263608
2016-01-01,50a2afbdc678a65f,temporary,Corn,7210.192504861269
2016-01-01,d0f5f5b9fcecb0d8,temporary,Rice,6.0
2016-01-01,d0f5f5b9fcecb0d8,temporary,Beans,15.0
2016-01-01,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
2016-01-01,d0f5f5b9fcecb0d8,temporary,Corn,15.0
2016-01-01,56aa50429893f5ca,temporary,Rice,10.973240944639866
2016-01-01,56aa50429893f5ca,temporary,Beans,56.322228353399666
2016-01-01,56aa50429893f5ca,temporary,Cassava,350.0
2016-01-01,56aa50429893f5ca,temporary,Corn,34.36368702361948
2016-01-01,18fb5197aa553b9c,temporary,Beans,11.237987773228102
2016-01-01,18fb5197aa553b9c,temporary,Cassava,500.0
2016-01-01,18fb5197aa553b9c,temporary,Corn,303.03008458897136
2016-01-01,72b65b337fc5302a,temporary,Beans,943.0732699014293
2016-01-01,72b65b337fc5302a,temporary,Cassava,5040.778619488094
2016-01-01,a245de687a867003,temporary,Cassava,85.0
2016-01-01,9bc907eeb9e3fc52,temporary,Cassava,25.545242718282733
2016-01-01,9bc907eeb9e3fc52,temporary,Corn,460.5404606471122
2016-01-01,fae378a53734da72,temporary,Rice,133.33333333333334
2016-01-01,fae378a53734da72,temporary,Beans,300.0
2016-01-01,fae378a53734da72,temporary,Cassava,525.0
2016-01-01,fae378a53734da72,temporary,Corn,1000.2494802494805
2016-01-01,be4424aa54f8d2ae,temporary,Rice,800.0
2016-01-01,be4424aa54f8d2ae,temporary,Beans,200.0
2016-01-01,be4424aa54f8d2ae,temporary,Cassava,1360.0
2016-01-01,be4424aa54f8d2ae,temporary,Corn,7414.424815780047
2016-01-01,be4424aa54f8d2ae,temporary,Soy,4543.606905240455
2016-01-01,60982e0f7928740a,temporary,Beans,38.54322355584026
2016-01-01,60982e0f7928740a,temporary,Cassava,800.0
2016-01-01,60982e0f7928740a,temporary,Corn,55.0
2016-01-01,07ce2e79e19977e9,temporary,Cassava,53.421120334489686
2016-01-01,07ce2e79e19977e9,temporary,Corn,10.392813876606423
2016-01-01,205ccde9be499e17,temporary,Rice,80.0
2016-01-01,205ccde9be499e17,temporary,Beans,138.41627037376634
2016-01-01,205ccde9be499e17,temporary,Cassava,3482.595112977845
2016-01-01,205ccde9be499e17,temporary,Corn,184.73969018615662
2016-01-01,cead2cbd1f8f0b86,temporary,Rice,217.3888444031033
2016-01-01,cead2cbd1f8f0b86,temporary,Beans,2338.9266139879264
2016-01-01,cead2cbd1f8f0b86,temporary,Cassava,2782.1617552759258
2016-01-01,cead2cbd1f8f0b86,temporary,Corn,50.0
2016-01-01,cead2cbd1f8f0b86,temporary,Soy,144.32204111405213
2016-01-01,80e8ffb027590a74,temporary,Rice,1641.7427408741205
2016-01-01,80e8ffb027590a74,temporary,Beans,1361.6600790513835
2016-01-01,80e8ffb027590a74,temporary,Cassava,3250.0
2016-01-01,80e8ffb027590a74,temporary,Corn,2200.0
2016-01-01,164c8953d3af2bbe,temporary,Rice,12.155234093617215
2016-01-01,164c8953d3af2bbe,temporary,Beans,12.0
2016-01-01,164c8953d3af2bbe,temporary,Cassava,118.8
2016-01-01,164c8953d3af2bbe,temporary,Corn,1081.1009147470625
2016-01-01,f1fd357c5adaa8dc,temporary,Rice,6000.0
2016-01-01,f1fd357c5adaa8dc,temporary,Beans,427.8041237113402
2016-01-01,f1fd357c5adaa8dc,temporary,Cassava,2240.0
2016-01-01,f1fd357c5adaa8dc,temporary,Corn,1196.3265967340467
2016-01-01,8a4ab531676691da,temporary,Rice,7832.065817091183
2016-01-01,8a4ab531676691da,temporary,Cassava,415.0
2016-01-01,8a4ab531676691da,temporary,Corn,7380.0
2016-01-01,8a4ab531676691da,temporary,Soy,43299.14031843452
2016-01-01,be8a37473dc63db0,temporary,Rice,197.24984093290382
2016-01-01,be8a37473dc63db0,temporary,Beans,192.16884046654855
2016-01-01,be8a37473dc63db0,temporary,Cassava,839.8043014933426
2016-01-01,be8a37473dc63db0,temporary,Corn,1428.8539964895306
2016-01-01,be8a37473dc63db0,temporary,Soy,397.881900557135
2016-01-01,c45d8ddba643c0d7,temporary,Cassava,416.71861922985534
2016-01-01,ad622472210b0b57,temporary,Rice,59.864106377427454
2016-01-01,ad622472210b0b57,temporary,Beans,898.0845334860146
2016-01-01,ad622472210b0b57,temporary,Cassava,7992.360996391623
2016-01-01,ad622472210b0b57,temporary,Corn,1657.6957691800073
2016-01-01,b0e4b4b27117562a,temporary,Rice,40.0
2016-01-01,b0e4b4b27117562a,temporary,Beans,64.05
2016-01-01,b0e4b4b27117562a,temporary,Cassava,638.9000972070553
2016-01-01,b0e4b4b27117562a,temporary,Corn,301.25
2016-01-01,64a227aa24370b17,temporary,Rice,10.0
2016-01-01,64a227aa24370b17,temporary,Beans,10.0
2016-01-01,64a227aa24370b17,temporary,Cassava,217.0
2016-01-01,64a227aa24370b17,temporary,Corn,2070.875
2017-01-01,960b4f2c94a2fb2c,temporary,Beans,80.0
2017-01-01,960b4f2c94a2fb2c,temporary,Cassava,1952.7921333047527
2017-01-01,960b4f2c94a2fb2c,temporary,Corn,52.577878018854314
2017-01-01,746cc42bfb8f6b62,temporary,Rice,150.0
2017-01-01,746cc42bfb8f6b62,temporary,Beans,5.0
2017-01-01,746cc42bfb8f6b62,temporary,Cassava,666.4476131276427
2017-01-01,746cc42bfb8f6b62,temporary,Corn,400.0
2017-01-01,6cce2bf873870afc,temporary,Rice,49.22134853714607
2017-01-01,6cce2bf873870afc,temporary,Beans,43.60463205731296
2017-01-01,6cce2bf873870afc,temporary,Cassava,18897.35714285714
2017-01-01,6cce2bf873870afc,temporary,Corn,35.811944084766765
2017-01-01,4de42e351006a2ae,temporary,Cassava,100.0
2017-01-01,5b6072f8f6d37acc,temporary,Rice,48.0
2017-01-01,5b6072f8f6d37acc,temporary,Beans,40.93696118812503
2017-01-01,5b6072f8f6d37acc,temporary,Cassava,301.5391471799804
2017-01-01,5b6072f8f6d37acc,temporary,Corn,4153.0
2017-01-01,5b6072f8f6d37acc,temporary,Soy,300.0
2017-01-01,eac302b92f87d9ca,temporary,Rice,546.8164116361932
2017-01-01,eac302b92f87d9ca,temporary,Beans,860.0
2017-01-01,eac302b92f87d9ca,temporary,Cassava,9544.5254236475
2017-01-01,eac302b92f87d9ca,temporary,Corn,3000.0
2017-01-01,ab984377b2dc0284,temporary,Beans,60.0
2017-01-01,ab984377b2dc0284,temporary,Cassava,203.12123800824835
2017-01-01,ab984377b2dc0284,temporary,Corn,134.07345533694834
2017-01-01,074590cfc1c41ebf,temporary,Rice,734.3826483065477
2017-01-01,074590cfc1c41ebf,temporary,Beans,421.63778631797965
2017-01-01,074590cfc1c41ebf,temporary,Cassava,2801.84740917073
2017-01-01,074590cfc1c41ebf,temporary,Corn,1300.0
2017-01-01,074590cfc1c41ebf,temporary,Soy,1388.1102941176473
2017-01-01,0307883b5d063703,temporary,Cassava,122.0
2017-01-01,062ce4c17e84291e,temporary,Cassava,6.109676389365842
2017-01-01,8910840651ee3971,temporary,Rice,50.0
2017-01-01,8910840651ee3971,temporary,Beans,201.0
2017-01-01,8910840651ee3971,temporary,Cassava,240.03315770967492
2017-01-01,8910840651ee3971,temporary,Corn,655.0
2017-01-01,4c4428f2e4550a5a,temporary,Rice,18.0
2017-01-01,4c4428f2e4550a5a,temporary,Beans,1260.0
2017-01-01,4c4428f2e4550a5a,temporary,Cassava,4684.0
2017-01-01,4c4428f2e4550a5a,temporary,Corn,150.0
2017-01-01,86d92d4b0a058014,temporary,Rice,20.0
2017-01-01,86d92d4b0a058014,temporary,Beans,172.8839660219181
2017-01-01,86d92d4b0a058014,temporary,Cassava,3000.0
2017-01-01,86d92d4b0a058014,temporary,Corn,185.79076907851132
2017-01-01,13804a196311e1ba,temporary,Rice,40.0450180179536
2017-01-01,13804a196311e1ba,temporary,Beans,148.570362837147
2017-01-01,13804a196311e1ba,temporary,Cassava,1300.0
2017-01-01,13804a196311e1ba,temporary,Corn,900.0
2017-01-01,f67358b81451a8d1,temporary,Cassava,65.0
2017-01-01,68f01d67ad163f32,temporary,Rice,71.91609647308229
2017-01-01,68f01d67ad163f32,temporary,Cassava,286.21659219395445
2017-01-01,68f01d67ad163f32,temporary,Corn,140.3130509336508
2017-01-01,71975b563db10671,temporary,Rice,-8.14522430026491
2017-01-01,71975b563db10671,temporary,Beans,15.000635125670016
2017-01-01,71975b563db10671,temporary,Cassava,31.237768574887692
2017-01-01,71975b563db10671,temporary,Corn,154.2576463804461
2017-01-01,df19203419d2ea64,temporary,Rice,10.0
2017-01-01,df19203419d2ea64,temporary,Beans,50.0
2017-01-01,df19203419d2ea64,temporary,Cassava,1132.4722862233755
2017-01-01,df19203419d2ea64,temporary,Corn,448.9362257095054
2017-01-01,773cbe24d8fc9fea,temporary,Cassava,120.1830971147226
2017-01-01,10973d6049af898b,temporary,Rice,2724.6695188386193
2017-01-01,10973d6049af898b,temporary,Beans,176.45072513424563
