Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2011,gamboa,,1.0,5.0,3.0,,,2.0,16.0,,1.0,2.0,,6.0,,8.0,32.0,16.0,2.0,14.0,12.0,22.0,2.0,1.0,1.0,,,146.0,,,1.0,46.0,75.0,,,11.0,368.0,,2.0,19.0,,220.0,,252.0,220.0,78.0,36.0,455.0,521.0,390.0,38.0,75.0,4.0,,,2811.0,,639.25,53804.5,228652.45,,,11595.89,784260.8200000009,,1211.51,17897.68,,186716.68,,260975.09,248555.8,137775.4,142302.5,462727.09,642413.69,1075677.68,30586.98,64021.69,5196.63,,,4355011.330000002,31915.224000000013,5450.4270000000015,2993.793,15693.735000000004,0.0,7734.318999999998,0.0,42.95,0.0,5450.4270000000015,1.4875619541484717,3664.0,4308.0,3664.0,41.0,585.0,0.0,16.0,0.0,2.0,0.0,,639.25,10760.9,76217.48333333334,,,5797.945,49016.301250000055,,1211.51,8948.84,,31119.446666666667,,32621.88625,7767.36875,8610.9625,71151.25,33051.935000000005,53534.47416666666,48894.439999999995,15293.49,64021.69,5196.63,,,29828.84472602741,,1.0,9.2,25.0,,,5.5,23.0,,2.0,9.5,,36.666666666666664,,31.5,6.875,4.875,18.0,32.5,43.416666666666664,17.727272727272727,19.0,75.0,4.0,,,19.253424657534246
2011,santo cristo,,,4.0,7.0,1.0,,6.0,16.0,3.0,5.0,6.0,,4.0,,23.0,86.0,22.0,3.0,36.0,70.0,77.0,4.0,,,2.0,,375.0,,,,11.0,72.0,1.0,,50.0,316.0,241.0,53.0,50.0,,58.0,,500.0,864.0,394.0,21.0,2880.0,5980.0,714.0,220.0,,,2.0,,12427.0,,,9404.36,109394.49,649.99,,58141.77,521730.48,354624.54,76944.47,47493.25,,82805.77,,1021926.64999999,1013611.01,507577.99,70197.69,4465804.68000001,9721922.37000001,816500.2,401348.13,,,1802.1,,19281879.940000013,74432.88900000001,39056.4,1938.695,21609.705,0.0,7891.098999999997,0.0,3936.989999999999,0.0,39056.4,9.00124452638857,4339.0,4976.0,4339.0,31.0,578.0,0.0,26.0,0.0,2.0,0.0,,,2351.09,15627.784285714286,649.99,,9690.295,32608.155,118208.18,15388.894,7915.541666666667,,20701.4425,,44431.59347826044,11786.174534883721,23071.726818181818,23399.23,124050.13000000028,138884.60528571444,10603.8987012987,100337.0325,,,901.05,,51418.3465066667,,,2.75,10.285714285714286,1.0,,8.333333333333334,19.75,80.33333333333333,10.6,8.333333333333334,,14.5,,21.73913043478261,10.046511627906977,17.90909090909091,7.0,80.0,85.42857142857143,9.272727272727273,55.0,,,1.0,,33.138666666666666
2011,caju,1.0,,1.0,,,5.0,,2.0,1.0,2.0,,,5.0,,7.0,26.0,6.0,1.0,13.0,41.0,26.0,2.0,2.0,2.0,1.0,,144.0,,21.0,,103.0,,,1526.0,,524.0,2.0,33.0,,,29.0,,487.0,208.0,81.0,18.0,174.0,1290.0,463.0,1.0,4.0,453.0,5.0,,5422.0,39501.36,,163493.35,,,2837880.02,,602807.13,1800.0,199118.4,,,18393.54,,1015674.79,382156.5,440823.97,74062.53,257022.92,2121961.06,473646.160000001,864.96,3110.85,1902620.8,3136.64,,10538074.980000002,63705.89000000001,8625.624,8131.414000000002,27872.972,0.0,4344.688,0.0,14722.197,8.995000000000003,8625.624,1.183375497324736,7289.0,7666.0,7289.0,24.0,308.0,0.0,38.0,0.0,6.0,1.0,39501.36,,163493.35,,,567576.004,,301403.565,1800.0,99559.2,,,3678.708,,145096.39857142858,14698.326923076924,73470.66166666667,74062.53,19770.993846153848,51755.14780487805,18217.16000000004,432.48,1555.425,951310.4,3136.64,,73181.07625000001,21.0,,103.0,,,305.2,,262.0,2.0,16.5,,,5.8,,69.57142857142857,8.0,13.5,18.0,13.384615384615385,31.463414634146343,17.807692307692307,0.5,2.0,226.5,5.0,,37.65277777777778
2011,centro,68.0,4.0,31.0,41.0,23.0,16.0,9.0,199.0,80.0,47.0,93.0,1.0,60.0,,619.0,3459.0,773.0,1188.0,7072.0,1045.0,3157.0,819.0,288.0,166.0,124.0,,19455.0,73.0,8318.0,136.0,326.0,1060.0,196.0,638.0,76.0,3596.0,1056.0,6349.0,611.0,8.0,2362.0,5853.0,31290.0,30646.0,6412.0,27585.0,129375.0,29856.0,55485.0,10319.0,7508.0,298272.0,882.0,,658215.0,83983447.919999,1080621.12,1907905.12,6800871.51000001,727683.64,5357356.19,220294.5,14528018.56,5734097.25999999,91522011.45000021,629726.51,3840.44,2477356.35,34243367.5999999,72947324.1200008,35209953.059999,21253048.010000106,105450303.609997,291194739.39001805,122124754.679998,98362330.57999721,20420175.85,20167424.18,1049805935.70008,1520595.71000001,,2087673183.060089,1626816.4297,63310.544,53314.398,1030166.4407,0.0,330350.27599999995,27.48,91661.23800000001,57986.05299999999,63310.544,2.506951136453631,25254.0,61487.0,25254.0,296.0,35069.0,0.0,848.0,0.0,8.0,12.0,1235050.7047058677,270155.28,61545.326451612906,165874.91487804902,31638.419130434784,334834.761875,24477.166666666668,73005.1183919598,71676.21574999989,1947276.8393617065,6771.252795698925,3840.44,41289.2725,,117847.05027463779,10179.228985255564,27494.240633894056,88762.8818265968,41175.72672370165,116865.79395215119,31156.89913842167,24933.05964590965,70025.77840277778,6324132.142771566,12262.868629032339,,107307.79661064452,122.32352941176471,34.0,10.516129032258064,25.853658536585368,8.521739130434783,39.875,8.444444444444445,18.07035175879397,13.2,135.08510638297872,6.56989247311828,8.0,39.36666666666667,,50.54927302100162,8.859786065336802,8.294954721862872,23.21969696969697,18.29397624434389,28.570334928229666,17.57522964840038,12.5995115995116,26.069444444444443,1796.8192771084337,7.112903225806452,,33.83269082498072
2011,catumbi,,1.0,,,,,,,,2.0,1.0,,5.0,,2.0,44.0,4.0,5.0,22.0,9.0,30.0,3.0,3.0,,1.0,,132.0,,,7.0,,,,,,,,241.0,,,40.0,,82.0,422.0,28.0,35.0,248.0,47.0,330.0,11.0,89.0,,2.0,,1582.0,,8561.21,,,,,,,,725475.809999999,,,26929.15,,83376.39,370216.4,34136.56,99046.08,471789.47,40158.48,1396475.82,10310.08,77183.05,,1300.14,,3344958.6399999987,15320.414,7672.401,158.005,4916.325,0.0,751.368,0.0,338.423,1483.892,7672.401,1.6914464285714286,4536.0,4807.0,4536.0,5.0,252.0,0.0,7.0,0.0,4.0,3.0,,8561.21,,,,,,,,362737.9049999995,,,5385.83,,41688.195,8414.009090909092,8534.14,19809.216,21444.975909090906,4462.053333333333,46549.194,3436.693333333333,25727.683333333334,,1300.14,,25340.59575757575,,7.0,,,,,,,,120.5,,,8.0,,41.0,9.590909090909092,7.0,7.0,11.272727272727273,5.222222222222222,11.0,3.6666666666666665,29.666666666666668,,2.0,,11.984848484848484
2011,rio comprido,,,5.0,1.0,,1.0,2.0,10.0,8.0,4.0,15.0,,9.0,,35.0,174.0,45.0,16.0,207.0,25.0,141.0,27.0,14.0,1.0,1.0,,746.0,5.0,,,35.0,3.0,,4.0,3.0,115.0,487.0,140.0,414.0,,158.0,14.0,641.0,1330.0,437.0,2667.0,14148.0,2366.0,3235.0,1429.0,4692.0,867.0,27.0,,33212.0,,,34048.25,2790.0,,6789.66,3096.16,184982.51,693999.61,475287.84,628154.91,,129978.05,14999.18,781833.62,1135528.89,846716.26,8334110.57999998,18944789.3599999,3074205.64999999,3091054.93,1981907.94,17409240.83,4286799.05,23423.44,,62083736.71999986,76641.87199999999,9044.056999999999,5993.924999999997,33549.791,0.0,10980.183,0.0,17043.264,30.651999999999997,9044.056999999999,0.5913854050872948,15293.0,16344.0,15293.0,32.0,982.0,0.0,29.0,0.0,7.0,1.0,,,6809.65,2790.0,,6789.66,1548.08,18498.251,86749.95125,118821.96,41876.994,,14442.005555555555,,22338.103428571427,6526.028103448275,18815.91688888889,520881.9112499987,91520.72154589323,122968.2259999996,21922.375390070923,73403.99777777778,1243517.202142857,4286799.05,23423.44,,83222.1671849864,,,7.0,3.0,,4.0,1.5,11.5,60.875,35.0,27.6,,17.555555555555557,,18.314285714285713,7.64367816091954,9.71111111111111,166.6875,68.34782608695652,94.64,22.94326241134752,52.925925925925924,335.14285714285717,867.0,27.0,,44.520107238605895
2011,cidade nova,,1.0,1.0,1.0,,,,5.0,,2.0,,1.0,1.0,,15.0,57.0,4.0,11.0,45.0,29.0,74.0,2.0,4.0,2.0,,,256.0,1.0,,3.0,4.0,5.0,,,,176.0,,1061.0,,68.0,8.0,6844.0,316.0,429.0,56.0,576.0,2208.0,11225.0,977.0,5.0,256.0,92743.0,,,116960.0,,2719.06,5923.2,4953.38,,,,381804.51,,11430765.81,,48767.08,4902.04,31763825.7,406018.99,397409.71,52963.51,1385991.96,2996096.42000001,20395804.6399999,2425511.83,4325.61,518027.01,240034800.939999,,,312260611.3999989,42971.648,4112.31,441.525,17200.019,0.0,21064.992000000002,21.102,131.70000000000002,0.0,4112.31,2.159826680672269,1904.0,2213.0,1904.0,14.0,272.0,0.0,18.0,1.0,4.0,0.0,,2719.06,5923.2,4953.38,,,,76360.902,,5715382.905,,48767.08,4902.04,,27067.932666666668,6972.100175438597,13240.8775,125999.26909090909,66579.92044444467,703303.6082758586,32777.18689189189,2162.805,129506.7525,120017400.4699995,,,1219768.0132812457,,3.0,4.0,5.0,,,,35.2,,530.5,,68.0,8.0,,21.066666666666666,7.526315789473684,14.0,52.36363636363637,49.06666666666667,387.0689655172414,13.202702702702704,2.5,64.0,46371.5,,,456.875
2011,estacio,,,2.0,1.0,,,2.0,8.0,,2.0,8.0,,6.0,,14.0,110.0,24.0,2.0,98.0,10.0,81.0,21.0,3.0,,1.0,,396.0,3.0,,,11.0,3.0,,,7.0,490.0,,34.0,148.0,,57.0,905.0,107.0,858.0,309.0,43.0,3794.0,63.0,871.0,25.0,22.0,,,,7747.0,,,9450.82,3373.02,,,7860.4,1756841.15,,31850.64,110200.1,,45675.44,2537142.9,122433.51,851268.1199999991,723009.52,136923.15,5568377.91000001,77440.53,1030224.73,20601.42,25059.99,,,,13057733.35000001,26566.574,10474.192,417.57499999999993,9400.037,0.0,5200.2170000000015,0.0,72.88,1001.673,10474.192,1.7017371242891957,6155.0,6692.0,6155.0,14.0,493.0,0.0,26.0,0.0,1.0,3.0,,,4725.41,3373.02,,,3930.2,219605.14375,,15925.32,13775.0125,,7612.573333333334,,8745.250714285714,7738.801090909083,30125.396666666667,68461.575,56820.18275510215,7744.053,12718.823827160493,981.0199999999999,8353.33,,,,32974.074116161646,,,5.5,3.0,,,3.5,61.25,,17.0,18.5,,9.5,,7.642857142857143,7.8,12.875,21.5,38.714285714285715,6.3,10.753086419753087,1.1904761904761905,7.333333333333333,,,,19.56313131313131
2011,mangueira,,1.0,2.0,,,,,,2.0,,2.0,,1.0,,5.0,11.0,2.0,,1.0,3.0,9.0,,1.0,1.0,,,41.0,,,92.0,2.0,,,,,,5.0,,9.0,,22.0,,56.0,32.0,12.0,,,47.0,262.0,,3.0,97.0,,,639.0,,95438.61,1512.74,,,,,,5597.16,,7215.55,,15697.95,,54555.33,36105.63,11947.37,,,43185.61,268963.31,,2919.02,186664.98,,,729803.26,6371.629,3781.5559999999996,33.635,547.4040000000001,0.0,1502.5849999999994,0.0,506.449,0.0,3781.5559999999996,1.0740005680204483,3521.0,3645.0,3521.0,4.0,102.0,0.0,15.0,0.0,3.0,0.0,,95438.61,756.37,,,,,,2798.58,,3607.775,,15697.95,,10911.066,3282.33,5973.685,,,14395.203333333333,29884.812222222223,,2919.02,186664.98,,,17800.079512195123,,92.0,1.0,,,,,,2.5,,4.5,,22.0,,11.2,2.909090909090909,6.0,,,15.666666666666666,29.11111111111111,,3.0,97.0,,,15.585365853658537
2011,area de planejamento 2,44.0,5.0,29.0,42.0,8.0,11.0,15.0,161.0,247.0,48.0,259.0,3.0,197.0,,494.0,7994.0,638.0,702.0,12672.0,814.0,6230.0,3985.0,761.0,31.0,57.0,0.0,35489.0,42.0,1472.0,41.0,220.0,1611.0,81.0,289.0,103.0,1100.0,1961.0,1263.0,2186.0,11.0,5008.0,21960.0,18826.0,68944.0,9726.0,14835.0,94146.0,22604.0,99033.0,33792.0,30520.0,15163.0,344.0,0.0,445239.0,21314316.95,69863.98000000001,670810.1799999999,5744529.30999999,383407.92,1866688.94,212984.26,3428028.24,4678894.78,5815429.22,2436468.72,8744.71,5333461.52999999,48006984.4999999,46852963.59,76191986.52000034,48191422.97999999,72069137.49999999,209597448.95999852,78072062.78999989,149851436.08999944,50085516.54999999,69146957.72,77027880.35000004,483522.29,0.0,977540948.579998,3695220.687,1390472.3180000002,35880.473,1586230.207,0.0,163634.443,435015.7620000001,80750.089,3237.395,1390472.3180000002,2.9540458125221747,470701.0,513865.0,470701.0,618.0,41576.0,0.0,766.0,16.0,161.0,27.0,484416.2943181818,13972.796000000002,23131.38551724138,136774.50738095216,47925.99,169698.99454545454,14198.950666666668,21292.10086956522,18942.893846153846,121154.77541666666,9407.215135135137,2914.903333333333,27073.408781725837,,94844.05585020244,9531.146675006297,75535.14573667709,102662.58903133901,16540.20272727261,95911.62504913991,24053.200014446138,12568.51105395232,90863.28215505913,2484770.333870969,8482.847192982455,,27544.8997881033,33.45454545454545,8.2,7.586206896551724,38.357142857142854,10.125,26.272727272727273,6.866666666666666,6.832298136645963,7.939271255060729,26.3125,8.44015444015444,3.6666666666666665,25.421319796954315,,38.10931174089069,8.624468351263447,15.244514106583072,21.132478632478634,7.429450757575758,27.76904176904177,15.896147672552168,8.479799247176913,40.105124835742444,489.1290322580645,6.035087719298246,,12.545831102595171
2011,região de planejamento 2.1,44.0,3.0,17.0,25.0,6.0,9.0,10.0,113.0,212.0,31.0,179.0,2.0,127.0,,340.0,5482.0,437.0,536.0,9025.0,597.0,4503.0,2909.0,434.0,18.0,53.0,0.0,25144.0,32.0,1472.0,34.0,153.0,1139.0,62.0,212.0,85.0,822.0,1576.0,981.0,1263.0,8.0,4292.0,2474.0,12391.0,46749.0,6624.0,9710.0,70944.0,16366.0,74380.0,22057.0,20025.0,5477.0,281.0,0.0,299577.0,21314316.95,61344.62,613384.1199999999,4904114.80999999,355730.51,1705083.28,188280.92,2848020.98,4205608.4,5357715.54,1456071.99,6614.48,4736611.11999999,24497304.78,35071979.61,53089684.00000024,28061582.619999994,45456787.38,181741393.6999985,69709573.34999989,126417064.78999934,33905036.65999999,53012967.53999999,29254053.80000004,436113.50000000006,0.0,728406439.449998,2948596.135,1147140.9840000002,24272.096,1175917.223,0.0,93124.44300000001,434986.344,70536.429,2618.616,1147140.9840000002,3.596538041177965,318957.0,349737.0,318957.0,381.0,29762.0,0.0,499.0,12.0,107.0,19.0,484416.2943181818,20448.20666666667,36081.418823529406,196164.59239999962,59288.418333333335,189453.6977777778,18828.092,25203.725486725663,19837.775471698114,172829.5335483871,8134.480391061453,3307.24,37296.150551181025,,103152.88120588235,9684.364100693221,64214.14787185353,84807.43914179105,20137.550548476287,116766.45452261288,28073.965087719153,11655.220577518043,122149.6947926267,1625225.2111111134,8228.556603773586,,28969.39386931268,33.45454545454545,11.333333333333334,9.0,45.56,10.333333333333334,23.555555555555557,8.5,7.274336283185841,7.433962264150943,31.64516129032258,7.055865921787709,4.0,33.79527559055118,,36.444117647058825,8.527727106895293,15.157894736842104,18.115671641791046,7.860831024930748,27.413735343383586,16.517876970908283,7.5823306978343075,46.14055299539171,304.27777777777777,5.30188679245283,,11.91445275214763
2011,flamengo,3.0,,1.0,3.0,2.0,,1.0,9.0,14.0,,5.0,,7.0,,23.0,225.0,29.0,18.0,771.0,36.0,307.0,137.0,30.0,1.0,4.0,,1633.0,7.0,62.0,,3.0,9.0,12.0,,25.0,99.0,79.0,,20.0,,66.0,186.0,1075.0,2144.0,273.0,261.0,6478.0,647.0,3936.0,409.0,3879.0,638.0,38.0,,20339.0,853454.54,,2160.09,34478.54,43683.27,,59392.37,404023.07,288944.69,,47299.75,,57967.55,1268417.9,1574800.32,3229084.67,820993.44,1061081.5,18053303.87,5483436.56,5954736.90999999,486203.39,6260126.84999999,7182569.01,103702.99,,53269861.27999999,162820.795,99852.863,1568.9779999999996,56328.49400000001,0.0,4993.236999999999,0.0,77.223,0.0,99852.863,3.391395679788065,29443.0,31286.0,29443.0,20.0,1795.0,0.0,26.0,0.0,2.0,0.0,284484.8466666667,,2160.09,11492.846666666666,21841.635,,59392.37,44891.45222222222,20638.90642857143,,9459.95,,8281.078571428572,,68469.57913043478,14351.487422222222,28310.118620689653,58948.97222222222,23415.439520103762,152317.6822222222,19396.537166123744,3548.9298540145987,208670.89499999967,7182569.01,25925.7475,,32620.85810165339,20.666666666666668,,3.0,3.0,6.0,,25.0,11.0,5.642857142857143,,4.0,,9.428571428571429,,46.73913043478261,9.528888888888888,9.413793103448276,14.5,8.402075226977951,17.97222222222222,12.82084690553746,2.9854014598540144,129.3,638.0,9.5,,12.454990814451929
2011,gloria,6.0,1.0,,1.0,2.0,,1.0,7.0,9.0,1.0,2.0,,4.0,,5.0,97.0,12.0,10.0,172.0,14.0,130.0,25.0,7.0,2.0,,,509.0,1.0,36.0,18.0,,1.0,33.0,,5.0,29.0,136.0,459.0,18.0,,2807.0,2.0,330.0,1197.0,100.0,123.0,9835.0,1026.0,5985.0,210.0,229.0,795.0,,,23374.0,134304.88,45607.76,,5652.77,254207.02,,8940.76,148122.67,185785.61,3080269.33,10994.99,,2854656.06999999,1964.0,852857.63,1487516.38,513927.91,573783.95,24070774.429999802,6969177.75,12283483.18,274993.69,372203.37,7169051.52,,,61298275.66999978,55439.10000000001,14692.215000000002,797.5070000000003,35545.127,0.0,3645.917,45.27299999999999,713.061,0.0,14692.215000000002,2.3184811424964495,6337.0,6923.0,6337.0,12.0,532.0,0.0,35.0,2.0,5.0,0.0,22384.146666666667,45607.76,,5652.77,127103.51,,8940.76,21160.38142857143,20642.845555555556,3080269.33,5497.495,,713664.0174999975,,170571.526,15335.220412371133,42827.32583333333,57378.395,139946.36296511514,497798.41071428574,94488.33215384615,10999.7476,53171.909999999996,3584525.76,,,120428.83235756341,6.0,18.0,,1.0,16.5,,5.0,4.142857142857143,15.11111111111111,459.0,9.0,,701.75,,66.0,12.34020618556701,8.333333333333334,12.3,57.18023255813954,73.28571428571429,46.03846153846154,8.4,32.714285714285715,397.5,,,45.921414538310415
2011,laranjeiras,,,,,1.0,,,4.0,10.0,2.0,2.0,,3.0,,10.0,151.0,13.0,16.0,472.0,13.0,193.0,57.0,34.0,4.0,1.0,,986.0,,,,,,13.0,,,10.0,52.0,19.0,7.0,,21.0,,1416.0,1572.0,61.0,207.0,2328.0,69.0,3421.0,1506.0,1398.0,2410.0,1.0,,14511.0,,,,,12894.52,,,18678.3,97450.78,20598.31,5564.29,,16946.71,,1919685.08,1692712.99999999,50305.16,831961.43,3279232.83000001,67535.64,5197429.02999999,2018254.52,2778720.83,6323951.36000004,3000.0,,24334921.79000004,120748.709,76936.74899999997,1294.961,30278.563,0.0,11220.154000000002,38.28,448.909,531.0930000000002,76936.74899999997,3.776407451038138,20373.0,21317.0,20373.0,18.0,882.0,0.0,36.0,1.0,6.0,1.0,,,,,12894.52,,,4669.575,9745.078,10299.155,2782.145,,5648.903333333333,,191968.508,11210.019867549603,3869.6276923076925,51997.589375,6947.527182203411,5195.049230769231,26929.684093264197,35407.97403508772,81727.08323529412,1580987.84000001,3000.0,,24680.448062880365,,,,,13.0,,,2.5,5.2,9.5,3.5,,7.0,,141.6,10.410596026490067,4.6923076923076925,12.9375,4.932203389830509,5.3076923076923075,17.72538860103627,26.42105263157895,41.11764705882353,602.5,1.0,,14.717038539553753
2011,catete,,1.0,,,,,,4.0,5.0,2.0,6.0,,4.0,,6.0,223.0,14.0,13.0,165.0,23.0,170.0,188.0,11.0,1.0,,,836.0,,,6.0,,,,,,8.0,21.0,15.0,8.0,,27.0,,298.0,1720.0,87.0,500.0,929.0,196.0,1927.0,307.0,137.0,144.0,,,6330.0,,5646.37,,,,,,11758.94,46575.2,33828.39,5374.17,,17242.96,,378505.95,1623180.32,135726.78,1527300.6,1158569.9,346365.59,1723578.18,309671.47,121214.07,344862.12,,,7789401.01,41298.043,20138.929,1223.0489999999998,19237.728,0.0,689.3370000000001,9.0,0.0,0.0,20138.929,2.2625467924952254,8901.0,10300.0,8901.0,17.0,1366.0,0.0,15.0,1.0,0.0,0.0,,5646.37,,,,,,2939.735,9315.039999999999,16914.195,895.695,,4310.74,,63084.325000000004,7278.835515695067,9694.77,117484.66153846154,7021.635757575757,15059.37347826087,10138.695176470588,1647.1886702127658,11019.460909090909,344862.12,,,9317.465322966507,,6.0,,,,,,2.0,4.2,7.5,1.3333333333333333,,6.75,,49.666666666666664,7.713004484304933,6.214285714285714,38.46153846153846,5.63030303030303,8.521739130434783,11.33529411764706,1.6329787234042554,12.454545454545455,144.0,,,7.57177033492823
2011,cosme velho,,,,,,,,1.0,5.0,,,,3.0,,1.0,25.0,1.0,1.0,39.0,3.0,19.0,6.0,4.0,,,,108.0,,,,,,,,,57.0,10.0,,,,32.0,,1.0,152.0,2.0,3.0,880.0,45.0,153.0,963.0,149.0,,,,2447.0,,,,,,,,283929.68,15657.97,,,,42134.25,,818.99,138620.41,1241.8,5993.01,3993499.65,101828.22,145142.98,1866393.66,309251.91,,,,6904512.53,28196.063999999995,9087.704999999998,140.64,15830.861999999996,0.0,2188.736,0.0,948.1210000000001,0.0,9087.704999999998,3.700205618892507,2456.0,2571.0,2456.0,2.0,100.0,0.0,6.0,0.0,7.0,0.0,,,,,,,,283929.68,3131.594,,,,14044.75,,818.99,5544.8164,1241.8,5993.01,102397.42692307693,33942.74,7639.104210526316,311065.61,77312.9775,,,,63930.67157407408,,,,,,,,57.0,2.0,,,,10.666666666666666,,1.0,6.08,2.0,3.0,22.564102564102566,15.0,8.052631578947368,160.5,37.25,,,,22.65740740740741
