,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
40852,17057.118717739682,15787.333333333343,17057.118717739682,17057.118717739682,17057.118717739682,17057.118717739682,12648.73333333333,17057.118717739682,17057.118717739682,17057.118717739682
43411,21908.547896074648,18402.833333333343,21908.547896074648,21908.547896074648,21908.547896074648,21908.547896074648,13694.933333333327,21908.547896074648,21908.547896074648,21908.547896074648
55667,2612.260389891431,2612.260389891431,2612.260389891431,2612.260389891431,2612.260389891431,2612.260389891431,2610.6420927467307,2612.260389891431,2612.260389891431,2430.914556168896
55624,2674.4209679445644,2674.4209679445644,2674.4209679445644,2674.4209679445644,2674.4209679445644,2674.4209679445644,2672.800237812129,2674.4209679445644,2674.4209679445644,2612.839165442019
41200,138.41627037376634,279.5470951817342,138.41627037376634,138.41627037376634,138.41627037376634,138.41627037376634,138.41627037376634,138.41627037376634,138.41627037376634,279.5470951817342
43759,141.66047250610006,307.98718540922533,141.66047250610006,141.66047250610006,141.66047250610006,141.66047250610006,141.66047250610006,141.66047250610006,141.66047250610006,307.98718540922533
41201,3482.595112977845,3236.9630753154647,3291.785714285714,3482.595112977845,3291.785714285714,3482.595112977845,1149.757072678004,3482.595112977845,3291.785714285714,7099.806403192699
43760,3482.084226834974,3315.524375650275,3291.785714285714,3482.084226834974,3291.785714285714,3482.084226834974,1148.835879816991,3482.084226834974,3291.785714285714,6342.619329934085
57621,3482.7562425683714,4117.318262835266,3482.7562425683714,3482.7562425683714,3482.7562425683714,3482.7562425683714,3482.7562425683714,3482.7562425683714,3482.7562425683714,4117.318262835266
59501,3565.5124851367423,4215.349650045391,3565.5124851367423,3565.5124851367423,3565.5124851367423,3565.5124851367423,3565.5124851367423,3565.5124851367423,3565.5124851367423,4215.349650045391
41202,184.73969018615665,2840.6351473860004,184.73969018615665,184.73969018615665,184.73969018615665,184.73969018615665,184.73969018615665,184.73969018615665,184.73969018615665,2840.6351473860004
43761,189.0510650761663,2942.4695910480896,189.0510650761663,189.0510650761663,189.0510650761663,189.0510650761663,189.0510650761663,189.0510650761663,189.0510650761663,2942.4695910480896
73346,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,183028.45676531695
73347,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,178630.42969999998,182989.67828581558
49962,2216.0,3797.267183363038,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,3797.267183363038
50105,2216.0,3796.9580022752775,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,3796.9580022752775
6138,43.171436876151844,105.40249212890836,43.35686822787102,43.171436876151844,43.171436876151844,43.171436876151844,43.171436876151844,43.171436876151844,43.171436876151844,105.40249212890836
6281,39.34954797665165,96.81780506919708,44.389174614268995,39.34954797665165,39.34954797665165,39.34954797665165,39.34954797665165,39.34954797665165,39.34954797665165,96.81780506919708
57622,10678.70091620767,8400.0,8740.379161070605,10678.70091620767,8740.379161070605,10678.70091620767,10678.70091620767,10678.70091620767,8400.0,8400.0
51893,13577.987834234587,8400.0,9068.84965625274,13577.987834234587,9068.84965625274,13577.987834234587,13577.987834234587,13577.987834234587,8400.0,8400.0
41199,80.0,437.19096988701716,80.0,80.0,80.0,80.0,80.0,80.0,80.0,437.19096988701716
43758,80.0,436.8179919525892,80.0,80.0,80.0,80.0,80.0,80.0,80.0,436.8179919525892
61399,30.326532982599016,50.0,49.99999999999999,30.326532982599016,30.326532982599016,30.326532982599016,30.326532982599016,30.326532982599016,,
61352,6.766764161153958,50.0,49.99999999999999,6.766764161153958,6.766764161153958,6.766764161153958,6.766764161153958,6.766764161153958,,
41040,39.74521418999374,50.0,39.74521418999374,39.74521418999374,39.74521418999374,39.74521418999374,39.74521418999374,39.74521418999374,50.0,50.0
43599,36.85134141975128,50.0,36.85134141975128,36.85134141975128,36.85134141975128,36.85134141975128,36.85134141975128,36.85134141975128,50.0,50.0
72422,1770.9980204516132,2231.4299484086355,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,2231.4299484086355
72423,1770.9980204516132,2284.325836143408,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,1770.9980204516132,2284.325836143408
49935,20.0,23.333333333333332,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50078,20.0,23.333333333333332,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
6111,528.3823849061737,460.05,460.05,528.3823849061737,501.71884984025553,528.3823849061737,404.53320813256266,528.3823849061737,501.71884984025553,290.4580124243758
6254,540.9629178802134,460.05,460.05,540.9629178802134,513.5846645367411,540.9629178802134,407.0281091860399,540.9629178802134,513.5846645367411,305.90778572019383
41038,22.10151753751947,5.0,22.10151753751947,22.10151753751947,22.10151753751947,22.10151753751947,22.10151753751947,22.10151753751947,12.846153846153856,12.846153846153856
43597,22.58885193508806,5.0,22.58885193508806,22.58885193508806,22.58885193508806,22.58885193508806,22.58885193508806,22.58885193508806,12.846153846153856,12.846153846153856
63214,410.0,420.0964655538809,420.0964655538809,410.0,420.0964655538809,410.0,410.0,410.0,420.0964655538809,248.67757045731193
68809,410.0,430.0929571892315,430.0929571892315,410.0,430.0929571892315,410.0,410.0,410.0,430.0929571892315,55.48746612146246
41111,242.42063492063488,273.2290979299877,273.2290979299877,242.42063492063488,242.42063492063488,242.42063492063488,242.42063492063488,242.42063492063488,242.42063492063488,242.42063492063488
43670,235.39545703338803,175.49798752783315,175.49798752783315,235.39545703338803,235.39545703338803,235.39545703338803,235.39545703338803,235.39545703338803,235.39545703338803,235.39545703338803
41112,9275.125605961975,8742.857142857143,8742.857142857143,9275.125605961975,9275.125605961975,9275.125605961975,7001.304771611076,9275.125605961975,9275.125605961975,2539.078520242477
43671,8912.103745005992,8742.857142857143,8742.857142857143,8912.103745005992,8912.103745005992,8912.103745005992,7001.529906981929,8912.103745005992,8912.103745005992,-2816.662401460832
66939,266.69971071466375,79.57505293442752,281.0,266.69971071466375,281.0,266.69971071466375,266.69971071466375,266.69971071466375,281.0,79.57505293442752
57566,287.0336591181804,79.0216297097168,281.0,287.0336591181804,281.0,287.0336591181804,287.0336591181804,287.0336591181804,281.0,79.0216297097168
41113,350.0,350.0,350.0,350.0,350.0,350.0,321.0594157597208,350.0,350.0,321.0594157597208
43672,350.0,350.0,350.0,350.0,350.0,350.0,277.8984103946346,350.0,350.0,277.8984103946346
72950,99089.33856348574,106151.78680458719,99089.33856348574,99089.33856348574,99089.33856348574,99089.33856348574,99089.33856348574,99089.33856348574,99089.33856348574,106151.78680458719
72951,101445.78504228378,110066.72276602645,101445.78504228378,101445.78504228378,101445.78504228378,101445.78504228378,101445.78504228378,101445.78504228378,101445.78504228378,110066.72276602645
49947,534.6876197054546,487.25,487.25,534.6876197054546,487.25,534.6876197054546,534.6876197054546,534.6876197054546,487.25,397.37301587301545
50090,511.04721421537363,487.25,487.25,511.04721421537363,487.25,511.04721421537363,511.04721421537363,511.04721421537363,487.25,348.9036672140114
6123,21.44869945217566,21.44869945217566,21.44869945217566,21.44869945217566,21.44869945217566,21.44869945217566,0.23450683560883037,21.44869945217566,21.44869945217566,21.44869945217566
6266,5.182364791724449,5.182364791724449,5.182364791724449,5.182364791724449,5.182364791724449,5.182364791724449,0.16463132359945248,5.182364791724449,5.182364791724449,5.182364791724449
51933,1229.8211830015264,1229.8211830015264,1229.8211830015264,1229.8211830015264,1229.8211830015264,1229.8211830015264,972.3,1229.8211830015264,1229.8211830015264,378.8394096169648
57567,1279.8194257061716,1279.8194257061716,1279.8194257061716,1279.8194257061716,1279.8194257061716,1279.8194257061716,972.3,1279.8194257061716,1279.8194257061716,647.7285574556124
55656,204.8945270672219,200.0,204.8945270672219,204.8945270672219,204.8945270672219,204.8945270672219,204.8945270672219,204.8945270672219,,
59490,209.77013682331946,200.0,209.77013682331946,209.77013682331946,209.77013682331946,209.77013682331946,209.77013682331946,209.77013682331946,,
40945,849.6918715657449,1570.0,1456.7806267806268,849.6918715657449,849.6918715657449,849.6918715657449,849.6918715657449,849.6918715657449,1587.3758011693876,1587.3758011693876
43504,182.51695007483897,1570.0,1438.4289784289783,182.51695007483897,182.51695007483897,182.51695007483897,182.51695007483897,182.51695007483897,1587.3758011693876,1587.3758011693876
40946,2525.0,2529.0933772804087,2534.0,2525.0,2534.0,2525.0,2525.0,2525.0,2534.0,2208.925932377885
43505,2525.0,2538.986467207921,2534.0,2525.0,2534.0,2525.0,2525.0,2525.0,2534.0,2208.095302401968
57602,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
51886,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
40947,3099.5454800966586,4472.768886745907,3099.5454800966586,3099.5454800966586,3099.5454800966586,3099.5454800966586,3099.5454800966586,3099.5454800966586,3099.5454800966586,4472.768886745907
43506,3099.553816962331,4579.263384048827,3099.553816962331,3099.553816962331,3099.553816962331,3099.553816962331,3099.553816962331,3099.553816962331,3099.553816962331,4579.263384048827
71894,98523.069883,133813.92808006905,98523.069883,98523.069883,98523.069883,98523.069883,98523.069883,98523.069883,98523.069883,133813.92808006905
71895,100765.747646,140109.71829470686,100765.747646,100765.747646,100765.747646,100765.747646,100765.747646,100765.747646,100765.747646,140109.71829470686
49919,1736.0,159.65855082430383,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,159.65855082430383
50062,1736.0,163.39594454824322,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,163.39594454824322
6095,430.45865795313864,236.4899082568807,430.45865795313864,430.45865795313864,430.45865795313864,430.45865795313864,430.45865795313864,430.45865795313864,430.45865795313864,236.4899082568807
6238,430.2730496984887,242.2110091743119,430.2730496984887,430.2730496984887,430.2730496984887,430.2730496984887,430.2730496984887,430.2730496984887,430.2730496984887,242.2110091743119
40948,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,
43507,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,
66918,1723.0,2097.2596170869,2097.2596170869,1723.0,2097.2596170869,1723.0,1723.0,1723.0,2097.2596170869,2097.2596170869
53736,1764.0,2254.214181949977,2254.214181949977,1764.0,2254.214181949977,1764.0,1764.0,1764.0,2254.214181949977,2254.214181949977
40646,20.0,673.0821495531453,20.42311869333901,20.0,20.42311869333901,20.0,20.0,20.0,20.42311869333901,673.0821495531453
43205,20.0,688.6017088588084,20.42311869333901,20.0,20.42311869333901,20.0,20.0,20.0,20.42311869333901,688.6017088588084
40647,2558.1918922162986,951.2469272682159,2558.1918922162986,2558.1918922162986,2558.1918922162986,2558.1918922162986,2558.1918922162986,2558.1918922162986,2558.1918922162986,951.2469272682159
43206,2876.2185247572233,596.5110149836871,2876.2185247572233,2876.2185247572233,2876.2185247572233,2876.2185247572233,2876.2185247572233,2876.2185247572233,2876.2185247572233,596.5110149836871
65071,285.6632903178648,390.19583845763697,285.6632903178648,285.6632903178648,285.6632903178648,285.6632903178648,285.6632903178648,285.6632903178648,285.6632903178648,390.19583845763697
63140,295.9304298661254,410.71804576728965,295.9304298661254,295.9304298661254,295.9304298661254,295.9304298661254,295.9304298661254,295.9304298661254,295.9304298661254,410.71804576728965
40648,40.0,42.60661472310257,42.60661472310257,40.0,42.60661472310257,40.0,40.0,40.0,42.60661472310257,173.0394835911453
43207,40.0,42.60661472310257,42.60661472310257,40.0,42.60661472310257,40.0,40.0,40.0,42.60661472310257,177.07428689983706
70277,31554.365449326382,33697.335820999,31554.365449326382,31554.365449326382,31554.365449326382,31554.365449326382,31554.365449326382,31554.365449326382,31554.365449326382,33697.335820999
70278,32353.896796991692,34499.653340552,32353.896796991692,32353.896796991692,32353.896796991692,32353.896796991692,32353.896796991692,32353.896796991692,32353.896796991692,34499.653340552
49869,1093.4647061123662,1051.66,1051.66,1093.4647061123662,1051.66,1093.4647061123662,1051.66,1093.4647061123662,1051.66,1982.7321180862173
50012,1093.8726194118246,1051.66,1051.66,1093.8726194118246,1051.66,1093.8726194118246,1051.66,1093.8726194118246,1051.66,2029.2728870811866
6045,0.0,35.25,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0
6188,0.0,35.25,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0
53773,18726.87532288616,18726.87532288616,18726.87532288616,18726.87532288616,18726.87532288616,18726.87532288616,18726.87532288616,18726.87532288616,18726.87532288616,13323.636363636368
57542,19502.27562782444,19502.27562782444,19502.27562782444,19502.27562782444,19502.27562782444,19502.27562782444,19502.27562782444,19502.27562782444,19502.27562782444,14856.36363636364
40645,24.4,820.4796772925183,24.4,24.4,24.4,24.4,24.4,24.4,24.4,820.4796772925183
43204,24.4,840.0149077032693,24.4,24.4,24.4,24.4,24.4,24.4,24.4,840.0149077032693
57591,102.43757431629012,100.0,102.43757431629012,102.43757431629012,102.43757431629012,102.43757431629012,102.43757431629012,102.43757431629012,,
55601,104.87514863258026,100.0,104.87514863258026,104.87514863258026,104.87514863258026,104.87514863258026,104.87514863258026,104.87514863258026,,
40718,20.612573211927774,5.0,20.612573211927774,20.612573211927774,20.612573211927774,20.612573211927774,20.612573211927774,20.612573211927774,6.905592399035712,5.0
43277,20.869105354622302,5.0,20.869105354622302,20.869105354622302,20.869105354622302,20.869105354622302,20.869105354622302,20.869105354622302,8.460510007301206,5.0
40719,323.8888888888889,500.0,323.8888888888889,323.8888888888889,323.8888888888889,323.8888888888889,323.8888888888889,323.8888888888889,452.4131113653611,500.0
43278,322.5068418171867,500.0,322.5068418171867,322.5068418171867,322.5068418171867,322.5068418171867,322.5068418171867,322.5068418171867,349.0758173007582,500.0
55644,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
61333,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
40720,30.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
43279,30.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
70673,12240.2233098107,11310.8404642614,11310.8404642614,12240.2233098107,11310.8404642614,12240.2233098107,10623.538379935486,12240.2233098107,11310.8404642614,13743.846973230377
70674,12063.905662128225,11310.793724206364,11310.793724206364,12063.905662128225,11310.793724206364,12063.905662128225,10623.538379935486,12063.905662128225,11310.793724206364,12275.635273923459
49881,72.7,72.7,72.7,72.7,72.7,72.7,58.318922418276976,72.7,72.7,48.759232421579846
50024,72.7,72.7,72.7,72.7,72.7,72.7,59.83352790525174,72.7,72.7,34.623018438946524
6057,44.5,39.983830693568,44.5,44.5,44.5,44.5,44.5,44.5,44.5,39.983830693568
6200,44.5,35.725488182344534,44.5,44.5,44.5,44.5,44.5,44.5,44.5,35.725488182344534
40717,115.5,115.0,115.5,115.5,115.5,115.5,115.5,115.5,115.0,115.0
43276,115.5,115.0,115.5,115.5,115.5,115.5,115.5,115.5,115.0,115.0
53781,102.43757431629015,100.0,102.43757431629015,102.43757431629015,102.43757431629015,102.43757431629015,102.43757431629015,102.43757431629015,,
57546,104.87514863258028,100.0,104.87514863258028,104.87514863258028,104.87514863258028,104.87514863258028,104.87514863258028,104.87514863258028,,
40759,31.09710842185782,919.5782396870133,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,919.5782396870133
43318,31.09710842185782,941.3580796585599,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,31.09710842185782,941.3580796585599
40760,3400.0,4000.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,4000.0
43319,3400.0,4000.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,4000.0
55646,112.62579591933459,180.0,112.62579591933459,112.62579591933459,112.62579591933459,112.62579591933459,112.62579591933459,112.62579591933459,205.01769235431493,180.0
51876,107.42745637051382,180.0,107.42745637051382,107.42745637051382,107.42745637051382,107.42745637051382,107.42745637051382,107.42745637051382,225.18626334213684,180.0
40761,3034.97043336898,4762.419473821117,3034.97043336898,3034.97043336898,3034.97043336898,3034.97043336898,3034.97043336898,3034.97043336898,3034.97043336898,4762.419473821117
43320,3066.488556367963,4906.167410169395,3066.488556367963,3066.488556367963,3066.488556367963,3066.488556367963,3066.488556367963,3066.488556367963,3066.488556367963,4906.167410169395
70904,396553.43611882284,396553.43611882284,396553.43611882284,396553.43611882284,396553.43611882284,396553.43611882284,396553.43611882284,396553.43611882284,396553.43611882284,400446.3675551314
70905,405992.5503801747,405992.5503801747,405992.5503801747,405992.5503801747,405992.5503801747,405992.5503801747,405992.5503801747,405992.5503801747,405992.5503801747,408490.5365253057
49888,807.6,715.0,807.6,807.6,807.6,807.6,807.6,807.6,688.2543078889896,715.0
50031,807.6,715.0,807.6,807.6,807.6,807.6,807.6,807.6,619.3158039097443,715.0
6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40758,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
43317,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
61390,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608,12.130613193039608
68795,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834,2.7067056644615834
40813,78.11524947294451,76.13473804980559,76.13473804980559,78.11524947294451,76.13473804980559,78.11524947294451,76.13473804980559,78.11524947294451,76.13473804980559,2.6214684777966544
43372,96.91868090189834,95.05095021827623,95.05095021827623,96.91868090189834,95.05095021827623,96.91868090189834,95.05095021827623,96.91868090189834,95.05095021827623,-2.210977592560673
40814,1729.2820059504832,1620.2770848099708,1729.2820059504832,1729.2820059504832,1729.2820059504832,1729.2820059504832,1729.2820059504832,1729.2820059504832,1729.2820059504832,101.86518088848088
43373,1695.451700942142,1975.3250859257826,1695.451700942142,1695.451700942142,1695.451700942142,1695.451700942142,1695.451700942142,1695.451700942142,1695.451700942142,-7.393461013687524
40815,54.076743523288556,-90.99206349206361,54.076743523288556,54.076743523288556,54.076743523288556,54.076743523288556,54.076743523288556,54.076743523288556,54.076743523288556,-90.99206349206361
43374,48.92970538395834,-118.89299397920104,48.92970538395834,48.92970538395834,48.92970538395834,48.92970538395834,48.92970538395834,48.92970538395834,48.92970538395834,-118.89299397920104
71168,21751.753122683316,22917.393337631223,21751.753122683316,21751.753122683316,21751.753122683316,21751.753122683316,21751.753122683316,21751.753122683316,21751.753122683316,22917.393337631223
71169,22156.686366056667,23549.37170881278,22156.686366056667,22156.686366056667,22156.686366056667,22156.686366056667,22156.686366056667,22156.686366056667,22156.686366056667,23549.37170881278
49897,87.0,19.168719391866404,87.0,87.0,87.0,87.0,87.0,87.0,87.0,19.168719391866404
50040,87.0,-0.421818623268873,87.0,87.0,87.0,87.0,87.0,87.0,87.0,-0.421818623268873
6073,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321,70.47695089464321
6216,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546,16.50036283751546
40812,4.14,71.91616510108956,4.14,4.14,4.14,4.14,4.14,4.14,4.14,71.91616510108956
43371,4.14,72.61351655846546,4.14,4.14,4.14,4.14,4.14,4.14,4.14,72.61351655846546
41033,112.39364483500303,224.9734440593956,112.39364483500303,112.39364483500303,112.39364483500303,112.39364483500303,112.39364483500303,112.39364483500303,112.39364483500303,224.9734440593956
43592,25.012983891474594,144.13654977871968,25.012983891474594,25.012983891474594,25.012983891474594,25.012983891474594,25.012983891474594,25.012983891474594,25.012983891474594,144.13654977871968
41034,312.2408696334565,272.827905397697,272.827905397697,312.2408696334565,275.5319248127345,312.2408696334565,154.89617624156548,312.2408696334565,275.5319248127345,185.76453027069826
43593,301.6845999427568,274.6072686604718,274.6072686604718,301.6845999427568,275.4400033029251,301.6845999427568,158.51588709506171,301.6845999427568,275.4400033029251,39.79988194237342
41035,79.89009792738257,220.0,79.89009792738257,79.89009792738257,79.89009792738257,79.89009792738257,79.89009792738257,79.89009792738257,193.42874673982232,220.0
43594,81.54542960775395,220.0,81.54542960775395,81.54542960775395,81.54542960775395,81.54542960775395,81.54542960775395,81.54542960775395,185.8048356112844,220.0
72389,3604.5797710035827,4782.4284325307235,4381.461616068964,3604.5797710035827,3604.5797710035827,3604.5797710035827,3604.5797710035827,3604.5797710035827,3604.5797710035827,4782.4284325307235
72390,3588.5628014000067,4896.2957761622965,4485.6683957517225,3588.5628014000067,3588.5628014000067,3588.5628014000067,3588.5628014000067,3588.5628014000067,3588.5628014000067,4896.2957761622965
49934,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985,178.6979555937985
50077,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981,40.77879883690981
6110,0.013616080315911253,0.3757269072639483,0.3757269072639483,0.013616080315911253,0.3757269072639483,0.013616080315911253,0.0,0.013616080315911253,0.3757269072639483,-4.589457293059265
6253,0.009735890728471731,0.6267723966461374,0.6267723966461374,0.009735890728471731,0.6267723966461374,0.009735890728471731,0.0,0.009735890728471731,0.6267723966461374,-5.285685177544185
41032,17.405076521635024,35.77817332295029,17.405076521635024,17.405076521635024,17.405076521635024,17.405076521635024,17.405076521635024,17.405076521635024,17.405076521635024,35.77817332295029
43591,3.9307005497892686,38.336858261431054,3.9307005497892686,3.9307005497892686,3.9307005497892686,3.9307005497892686,3.9307005497892686,3.9307005497892686,3.9307005497892686,38.336858261431054
53784,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
63155,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
40873,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648,110.00964565839648
43432,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346,25.756342731109346
40874,296.2663960692159,276.12844778281436,276.12844778281436,296.2663960692159,276.12844778281436,296.2663960692159,268.6842105263158,296.2663960692159,276.12844778281436,296.2663960692159
43433,293.8957450110923,275.66224661986536,275.66224661986536,293.8957450110923,275.66224661986536,293.8957450110923,268.6842105263158,293.8957450110923,275.66224661986536,293.8957450110923
55652,1.7388683764947288,10.0,10.0,1.7388683764947288,1.7388683764947288,1.7388683764947288,1.7388683764947288,1.7388683764947288,,
55607,3.608571612375106,10.0,10.0,3.608571612375106,3.608571612375106,3.608571612375106,3.608571612375106,3.608571612375106,,
40875,768.2456140350878,749.0,749.0,768.2456140350878,768.2456140350878,768.2456140350878,768.2456140350878,768.2456140350878,768.2456140350878,464.8100586799701
43434,756.5964912280701,749.0,749.0,756.5964912280701,756.5964912280701,756.5964912280701,756.5964912280701,756.5964912280701,756.5964912280701,106.12410116867528
71531,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699,103592.69172713699
71532,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922,104881.51515573922
49907,129.31119527974968,109.28335957723007,129.31119527974968,129.31119527974968,129.31119527974968,129.31119527974968,129.31119527974968,129.31119527974968,129.31119527974968,109.28335957723007
50050,116.88766181791458,24.329959198138965,116.88766181791458,116.88766181791458,116.88766181791458,116.88766181791458,116.88766181791458,116.88766181791458,116.88766181791458,24.329959198138965
6083,16.21656418591006,13.043284995811069,11.473830005569072,16.21656418591006,11.473830005569072,16.21656418591006,11.473830005569072,16.21656418591006,11.473830005569072,129.91228070175438
6226,16.63822060450106,7.088636811747923,11.767106515491236,16.63822060450106,11.767106515491236,16.63822060450106,11.767106515491236,16.63822060450106,11.767106515491236,138.2298245614035
40872,84.42106059623464,295.2986571743536,77.36842105263167,84.42106059623464,77.36842105263167,84.42106059623464,84.42106059623464,84.42106059623464,77.36842105263167,295.2986571743536
43431,18.22967114550504,268.2047478477819,-3.394736842104976,18.22967114550504,-3.394736842104976,18.22967114550504,18.22967114550504,18.22967114550504,-3.394736842104976,268.2047478477819
59539,250.0,151.63266491299507,256.1437834622249,250.0,256.1437834622249,250.0,250.0,250.0,256.1437834622249,151.63266491299507
57554,250.0,33.83382080576979,262.2389054134444,250.0,262.2389054134444,250.0,250.0,250.0,262.2389054134444,33.83382080576979
40891,400.0,220.3994711201529,400.0,400.0,400.0,400.0,400.0,400.0,400.0,220.3994711201529
43450,400.0,255.2687016422364,400.0,400.0,400.0,400.0,400.0,400.0,400.0,255.2687016422364
40892,2010.0,1926.0025648448707,1926.0025648448707,2010.0,1584.1304347826087,2010.0,1510.4272099507225,2010.0,1584.1304347826087,2865.281000896996
43451,2010.0,1862.2257741417268,1862.2257741417268,2010.0,1584.1304347826087,2010.0,1509.5254807271253,2010.0,1584.1304347826087,3026.7565256313137
53785,10000.0,10240.49593436189,10240.49593436189,10000.0,10240.49593436189,10000.0,10000.0,10000.0,10240.49593436189,2586.714522103331
65044,10000.0,10259.22710654531,10259.22710654531,10000.0,10259.22710654531,10000.0,10000.0,10000.0,10259.22710654531,2585.823341326701
40893,5184.705888649693,8444.534454800978,5184.705888649693,5184.705888649693,5184.705888649693,5184.705888649693,5184.705888649693,5184.705888649693,5184.705888649693,8444.534454800978
43452,1255.6863894487137,8305.56898943397,1255.6863894487137,1255.6863894487137,1255.6863894487137,1255.6863894487137,1255.6863894487137,1255.6863894487137,1255.6863894487137,8305.56898943397
71630,681793.9190183319,681793.9190183319,681793.9190183319,681793.9190183319,681793.9190183319,681793.9190183319,681793.9190183319,681793.9190183319,681793.9190183319,33883.0
71631,677544.7530910567,677544.7530910567,677544.7530910567,677544.7530910567,677544.7530910567,677544.7530910567,677544.7530910567,677544.7530910567,677544.7530910567,34689.0
49910,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0
50053,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0,6786.0
6086,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6229,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
40890,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792,1822.0419587853792
43449,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055,422.09353365960055
40742,797.8338214267543,1075.4241101211214,797.8338214267543,797.8338214267543,797.8338214267543,797.8338214267543,797.8338214267543,797.8338214267543,797.8338214267543,1075.4241101211214
43301,785.1611613807764,1132.3405035402834,785.1611613807764,785.1611613807764,785.1611613807764,785.1611613807764,785.1611613807764,785.1611613807764,785.1611613807764,1132.3405035402834
40743,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0
