year,city_code,product_type,product,destinated_area
01/01/2016,588162e9cdf5d66d,temporary,Rice,4000.0
01/01/2016,588162e9cdf5d66d,temporary,Beans,82.06925010448452
01/01/2016,588162e9cdf5d66d,temporary,Cassava,120.0
01/01/2016,588162e9cdf5d66d,temporary,Corn,12086.970945067867
01/01/2016,588162e9cdf5d66d,temporary,Soy,70000.0
01/01/2016,588162e9cdf5d66d,temporary,Sorghum,5000.0
01/01/2016,de1994d393ef525a,temporary,Rice,1130.7246398371453
01/01/2016,de1994d393ef525a,temporary,Beans,45.2
01/01/2016,de1994d393ef525a,temporary,Cassava,754.5652173913044
01/01/2016,de1994d393ef525a,temporary,Corn,1495.3125227464704
01/01/2016,a18af8fbae254d86,temporary,Beans,9.85525606469001
01/01/2016,a18af8fbae254d86,temporary,Cassava,656.4878048780488
01/01/2016,a18af8fbae254d86,temporary,Corn,14.0
01/01/2016,8ca7766621b0ffe9,temporary,Rice,2500.8356774750782
01/01/2016,8ca7766621b0ffe9,temporary,Beans,470.0
01/01/2016,8ca7766621b0ffe9,temporary,Cassava,975.7928694901004
01/01/2016,8ca7766621b0ffe9,temporary,Corn,5363.970639635809
01/01/2016,8ca7766621b0ffe9,temporary,Soy,2500.0
01/01/2016,5e7093a1cd2a8779,temporary,Rice,138.62957653706738
01/01/2016,5e7093a1cd2a8779,temporary,Beans,635.0
01/01/2016,5e7093a1cd2a8779,temporary,Cassava,2513.4444444444443
01/01/2016,5e7093a1cd2a8779,temporary,Corn,760.3315220090552
01/01/2016,7b95e27ce402e6e5,temporary,Rice,1283.5103052729182
01/01/2016,7b95e27ce402e6e5,temporary,Beans,400.0
01/01/2016,7b95e27ce402e6e5,temporary,Cassava,1210.0
01/01/2016,7b95e27ce402e6e5,temporary,Corn,1716.9889704279622
01/01/2016,351174f21316c2f0,temporary,Rice,78.15815815815805
01/01/2016,351174f21316c2f0,temporary,Beans,29.91159029649595
01/01/2016,351174f21316c2f0,temporary,Cassava,324.19137466307274
01/01/2016,351174f21316c2f0,temporary,Corn,30.0
01/01/2016,df2cd1cbe849ebd0,temporary,Beans,250.0
01/01/2016,df2cd1cbe849ebd0,temporary,Cassava,1347.9568441021465
01/01/2016,df2cd1cbe849ebd0,temporary,Corn,227.5
01/01/2016,617532f74ef8ed73,temporary,Rice,-195.99056598350944
01/01/2016,617532f74ef8ed73,temporary,Beans,38.41887806516629
01/01/2016,617532f74ef8ed73,temporary,Cassava,1489.1024264695327
01/01/2016,617532f74ef8ed73,temporary,Corn,-19.913757887634006
01/01/2016,f8e70145d73bd728,temporary,Beans,116.28149143432984
01/01/2016,f8e70145d73bd728,temporary,Cassava,1598.896460807073
01/01/2016,40abcc3eff7bcf73,temporary,Rice,51.128795477867676
01/01/2016,40abcc3eff7bcf73,temporary,Beans,797.8338214267543
01/01/2016,40abcc3eff7bcf73,temporary,Cassava,4500.0
01/01/2016,40abcc3eff7bcf73,temporary,Corn,713.5
01/01/2016,902f3a9003f7e637,temporary,Beans,221.2754970180615
01/01/2016,902f3a9003f7e637,temporary,Cassava,331.63450528670637
01/01/2016,902f3a9003f7e637,temporary,Corn,430.3745072273324
01/01/2016,d6f1f98b1745e004,temporary,Rice,165.8481297694929
01/01/2016,d6f1f98b1745e004,temporary,Beans,1200.0
01/01/2016,d6f1f98b1745e004,temporary,Cassava,6656.5768340777195
01/01/2016,d6f1f98b1745e004,temporary,Corn,1000.0
01/01/2016,351bc0cbcce79ec9,temporary,Rice,50.0
01/01/2016,351bc0cbcce79ec9,temporary,Beans,31.09710842185782
01/01/2016,351bc0cbcce79ec9,temporary,Cassava,3400.0
01/01/2016,351bc0cbcce79ec9,temporary,Corn,3001.439251555069
01/01/2016,e635f6b0f8a98808,temporary,Rice,470.7953760421369
01/01/2016,e635f6b0f8a98808,temporary,Beans,124.57958743146399
01/01/2016,e635f6b0f8a98808,temporary,Cassava,1642.6584422779297
01/01/2016,e635f6b0f8a98808,temporary,Corn,113.5768115942029
01/01/2016,764cd56389d50070,temporary,Rice,868.1806006590764
01/01/2016,764cd56389d50070,temporary,Beans,100.0
01/01/2016,764cd56389d50070,temporary,Cassava,1010.0
01/01/2016,764cd56389d50070,temporary,Corn,1067.5552352744442
01/01/2016,a51be58f39d1d625,temporary,Rice,10.794934432182004
01/01/2016,a51be58f39d1d625,temporary,Beans,46.944761494926816
01/01/2016,a51be58f39d1d625,temporary,Cassava,12000.0
01/01/2016,a51be58f39d1d625,temporary,Corn,376.11320695229546
01/01/2016,051e9cc7d7636816,temporary,Rice,26.941346357040523
01/01/2016,051e9cc7d7636816,temporary,Beans,5.685022799017883
01/01/2016,051e9cc7d7636816,temporary,Cassava,90.0
01/01/2016,051e9cc7d7636816,temporary,Corn,17.154675491033302
01/01/2016,66fdcb391ed58d3d,temporary,Beans,400.0
01/01/2016,66fdcb391ed58d3d,temporary,Cassava,1904.010210438211
01/01/2016,66fdcb391ed58d3d,temporary,Corn,623.3333333333334
01/01/2016,114487007645c940,temporary,Beans,18.52
01/01/2016,114487007645c940,temporary,Cassava,902.5
01/01/2016,114487007645c940,temporary,Corn,45.0
01/01/2016,5214b514b5b440be,temporary,Rice,200.0
01/01/2016,5214b514b5b440be,temporary,Beans,100.0
01/01/2016,5214b514b5b440be,temporary,Cassava,5200.0
01/01/2016,5214b514b5b440be,temporary,Corn,6137.142857142859
01/01/2016,5214b514b5b440be,temporary,Soy,500.0
01/01/2016,41e0f8ccfe523e0d,temporary,Rice,28.0
01/01/2016,41e0f8ccfe523e0d,temporary,Beans,146.27457902908492
01/01/2016,41e0f8ccfe523e0d,temporary,Cassava,971.0
01/01/2016,41e0f8ccfe523e0d,temporary,Corn,200.0
01/01/2016,3a5d0e5eb1691b38,temporary,Rice,3.94
01/01/2016,3a5d0e5eb1691b38,temporary,Beans,80.0
01/01/2016,3a5d0e5eb1691b38,temporary,Cassava,1729.2820059504832
01/01/2016,3a5d0e5eb1691b38,temporary,Corn,54.076743523288556
01/01/2016,878bd5338ba55697,temporary,Rice,100.81682513391934
01/01/2016,878bd5338ba55697,temporary,Beans,588.63563570866
01/01/2016,878bd5338ba55697,temporary,Cassava,222.7025960655198
01/01/2016,878bd5338ba55697,temporary,Corn,-100.99098913238686
01/01/2016,c118b149223ba711,temporary,Cassava,261.2307747333907
01/01/2016,c129d0cd5f1afd51,temporary,Rice,58.70467894051626
01/01/2016,c129d0cd5f1afd51,temporary,Beans,125.11737804877814
01/01/2016,c129d0cd5f1afd51,temporary,Cassava,794.2408759124089
01/01/2016,c129d0cd5f1afd51,temporary,Corn,50.49653230694113
01/01/2016,70a4c62beba3c168,temporary,Rice,-126.01347154094628
01/01/2016,70a4c62beba3c168,temporary,Beans,308.1051212938007
01/01/2016,70a4c62beba3c168,temporary,Cassava,3059.7506628580677
01/01/2016,70a4c62beba3c168,temporary,Corn,978.4905666842725
01/01/2016,20589298110cd872,temporary,Rice,1809.1999999999998
01/01/2016,20589298110cd872,temporary,Beans,164.99999999999886
01/01/2016,20589298110cd872,temporary,Cassava,1200.0
01/01/2016,20589298110cd872,temporary,Corn,9187.238095238095
01/01/2016,20589298110cd872,temporary,Soy,17057.118717739682
01/01/2016,7e56bd83460aabc7,temporary,Rice,219.8012757910265
01/01/2016,7e56bd83460aabc7,temporary,Beans,2229.041086094529
01/01/2016,7e56bd83460aabc7,temporary,Cassava,3992.3569133412366
01/01/2016,7e56bd83460aabc7,temporary,Corn,13000.0
01/01/2016,c0019c9a4b4819f2,temporary,Beans,45.49554896142436
01/01/2016,c0019c9a4b4819f2,temporary,Cassava,50.0
01/01/2016,c0019c9a4b4819f2,temporary,Corn,30.0
01/01/2016,d6ffd6d7dfe22d57,temporary,Rice,161.24114592331077
01/01/2016,d6ffd6d7dfe22d57,temporary,Beans,183.54449533393904
01/01/2016,d6ffd6d7dfe22d57,temporary,Cassava,2044.7826086956522
01/01/2016,d6ffd6d7dfe22d57,temporary,Corn,313.1230942627367
01/01/2016,3cf541a13002d37b,temporary,Rice,77.36842105263167
01/01/2016,3cf541a13002d37b,temporary,Beans,110.00964565839648
01/01/2016,3cf541a13002d37b,temporary,Cassava,276.12844778281436
01/01/2016,3cf541a13002d37b,temporary,Corn,768.2456140350878
01/01/2016,11b6622567f98f3b,temporary,Beans,159.1674416667788
01/01/2016,11b6622567f98f3b,temporary,Cassava,1114.4222151287654
01/01/2016,11b6622567f98f3b,temporary,Corn,193.97341831757953
01/01/2016,77c880feff17c521,temporary,Rice,3212.949174335409
01/01/2016,77c880feff17c521,temporary,Beans,-11.43478473642881
01/01/2016,77c880feff17c521,temporary,Cassava,2360.579704846719
01/01/2016,77c880feff17c521,temporary,Corn,3395.5868625756266
01/01/2016,77c880feff17c521,temporary,Soy,2111.0748739444766
01/01/2016,3fdbc27a4bed0deb,temporary,Rice,1822.0419587853792
01/01/2016,3fdbc27a4bed0deb,temporary,Beans,400.0
01/01/2016,3fdbc27a4bed0deb,temporary,Cassava,1584.1304347826087
01/01/2016,3fdbc27a4bed0deb,temporary,Corn,5184.705888649693
01/01/2016,74d75dde6dc4a5ec,temporary,Rice,60.0
01/01/2016,74d75dde6dc4a5ec,temporary,Beans,380.93719610172457
01/01/2016,74d75dde6dc4a5ec,temporary,Cassava,12788.814016073226
01/01/2016,74d75dde6dc4a5ec,temporary,Corn,2321.2910949980496
01/01/2016,44d800c11a5f3bfa,temporary,Rice,250.0
01/01/2016,44d800c11a5f3bfa,temporary,Cassava,3750.0
01/01/2016,44d800c11a5f3bfa,temporary,Corn,120.0
01/01/2016,b73e63cd3a2904c9,temporary,Rice,33.5
01/01/2016,b73e63cd3a2904c9,temporary,Beans,63.92003638633206
01/01/2016,b73e63cd3a2904c9,temporary,Cassava,15554.223362172022
01/01/2016,b73e63cd3a2904c9,temporary,Corn,176.61938586195197
01/01/2016,03e477d4ede00e89,temporary,Beans,126.0
01/01/2016,03e477d4ede00e89,temporary,Cassava,900.0464466613137
01/01/2016,03e477d4ede00e89,temporary,Corn,202.50654757604812
01/01/2016,855f882ce507aba5,temporary,Rice,-1143.5819813291728
01/01/2016,855f882ce507aba5,temporary,Beans,-922.1705688529264
01/01/2016,855f882ce507aba5,temporary,Cassava,125.0
01/01/2016,855f882ce507aba5,temporary,Corn,182.40743291552613
01/01/2016,ae345f007f327b22,temporary,Rice,-1360.1841841270143
01/01/2016,ae345f007f327b22,temporary,Beans,1116.4374374374388
01/01/2016,ae345f007f327b22,temporary,Cassava,2036.3218269292747
01/01/2016,ae345f007f327b22,temporary,Corn,1831.6996999890107
01/01/2016,f4612b8b5a8223b5,temporary,Beans,70.0
01/01/2016,f4612b8b5a8223b5,temporary,Cassava,137.47044455300443
01/01/2016,f4612b8b5a8223b5,temporary,Corn,400.0
01/01/2016,8e0eb10270d768f8,temporary,Rice,5000.0
01/01/2016,8e0eb10270d768f8,temporary,Beans,186.03136387936937
01/01/2016,8e0eb10270d768f8,temporary,Cassava,4500.0
01/01/2016,8e0eb10270d768f8,temporary,Corn,9673.909568298519
01/01/2016,8e0eb10270d768f8,temporary,Soy,107736.68278441022
01/01/2016,2a6b10e6e68be90e,temporary,Beans,1460.9469505218426
01/01/2016,2a6b10e6e68be90e,temporary,Cassava,2533.0
01/01/2016,2a6b10e6e68be90e,temporary,Corn,3099.5454800966586
01/01/2016,2a6b10e6e68be90e,temporary,Soy,600.0
01/01/2016,18e37d24ff8517ef,temporary,Rice,38.00648813962859
01/01/2016,18e37d24ff8517ef,temporary,Beans,14.0
01/01/2016,18e37d24ff8517ef,temporary,Cassava,168.0
01/01/2016,18e37d24ff8517ef,temporary,Corn,210.0
01/01/2016,18e37d24ff8517ef,temporary,Soy,500.0
01/01/2016,6a7b8c3ab2bc6c38,temporary,Beans,250.0
01/01/2016,6a7b8c3ab2bc6c38,temporary,Cassava,582.5
01/01/2016,6a7b8c3ab2bc6c38,temporary,Corn,353.63492063492055
01/01/2016,7926ffd2861f8dbc,temporary,Beans,23.49749893395296
01/01/2016,7926ffd2861f8dbc,temporary,Cassava,1199.140405300548
01/01/2016,7926ffd2861f8dbc,temporary,Corn,3264.6287212262696
01/01/2016,783dbed4df67af9f,temporary,Rice,203.38191961147953
01/01/2016,783dbed4df67af9f,temporary,Beans,177.98952969746412
01/01/2016,783dbed4df67af9f,temporary,Cassava,1200.0
01/01/2016,783dbed4df67af9f,temporary,Corn,1757.096771883292
01/01/2016,783dbed4df67af9f,temporary,Soy,524.0156918687619
01/01/2016,b4bb04d2a6472ea0,temporary,Beans,89.53465000872798
01/01/2016,b4bb04d2a6472ea0,temporary,Cassava,30.0
01/01/2016,b4bb04d2a6472ea0,temporary,Corn,19.372070592528985
01/01/2016,d42d0e216f57b2ae,temporary,Cassava,4234.0
01/01/2016,d42d0e216f57b2ae,temporary,Corn,142.33333333333334
01/01/2016,a1b03f0e4d79b4fe,temporary,Rice,125.0
01/01/2016,a1b03f0e4d79b4fe,temporary,Beans,45.0
01/01/2016,a1b03f0e4d79b4fe,temporary,Cassava,487.4811320754719
01/01/2016,a1b03f0e4d79b4fe,temporary,Corn,48.088140725072776
01/01/2016,6471ede39ca61b39,temporary,Rice,281.8247383332987
01/01/2016,6471ede39ca61b39,temporary,Cassava,2539.5687147471585
01/01/2016,6471ede39ca61b39,temporary,Corn,1011.3828245685678
01/01/2016,f3c2cc112eb0e6fe,temporary,Rice,10.696417200884795
01/01/2016,f3c2cc112eb0e6fe,temporary,Beans,136.52234742299288
01/01/2016,f3c2cc112eb0e6fe,temporary,Cassava,612.2999219939255
01/01/2016,f3c2cc112eb0e6fe,temporary,Corn,237.2529904167004
01/01/2016,9ce50fa197613de1,temporary,Beans,48.26395632055889
01/01/2016,9ce50fa197613de1,temporary,Cassava,376.3157894736842
01/01/2016,9ce50fa197613de1,temporary,Corn,40.0
01/01/2016,807c5037e6993f2c,temporary,Rice,300.6253369797869
01/01/2016,807c5037e6993f2c,temporary,Beans,-95.41239880893613
01/01/2016,807c5037e6993f2c,temporary,Cassava,2500.0
01/01/2016,807c5037e6993f2c,temporary,Corn,2624.612117426608
01/01/2016,807c5037e6993f2c,temporary,Soy,2040.0
01/01/2016,782568ced6ad8838,temporary,Rice,74.8
01/01/2016,782568ced6ad8838,temporary,Beans,44.56734769560527
01/01/2016,782568ced6ad8838,temporary,Cassava,67.0
01/01/2016,782568ced6ad8838,temporary,Corn,390.0
01/01/2016,782568ced6ad8838,temporary,Soy,452.5000000000001
01/01/2016,51db62cb09adc2e8,temporary,Rice,250.0
01/01/2016,51db62cb09adc2e8,temporary,Beans,20.0
01/01/2016,51db62cb09adc2e8,temporary,Cassava,3621.614550283827
01/01/2016,51db62cb09adc2e8,temporary,Corn,179.60452954717007
01/01/2016,51db62cb09adc2e8,temporary,Soy,26707.387868847683
01/01/2016,bce36d2f8aa39d8b,temporary,Rice,968.2784032821286
01/01/2016,bce36d2f8aa39d8b,temporary,Beans,600.0
01/01/2016,bce36d2f8aa39d8b,temporary,Cassava,850.0
01/01/2016,bce36d2f8aa39d8b,temporary,Corn,3454.4264263522664
01/01/2016,bce36d2f8aa39d8b,temporary,Soy,480.0
01/01/2016,3a8618990d23351f,temporary,Rice,17.405076521635024
01/01/2016,3a8618990d23351f,temporary,Beans,112.39364483500303
01/01/2016,3a8618990d23351f,temporary,Cassava,275.5319248127345
01/01/2016,3a8618990d23351f,temporary,Corn,156.96226415094324
01/01/2016,20e241460ce4140d,temporary,Rice,-9.692566431214317
01/01/2016,20e241460ce4140d,temporary,Cassava,-0.9617249160961592
01/01/2016,857b720c7c979ae1,temporary,Rice,21.398159758532103
01/01/2016,857b720c7c979ae1,temporary,Corn,25.603180605748996
01/01/2016,abcadd700f8948e3,temporary,Rice,23.137120738631925
01/01/2016,abcadd700f8948e3,temporary,Beans,261.11682465094003
01/01/2016,abcadd700f8948e3,temporary,Cassava,1024.979211721878
01/01/2016,abcadd700f8948e3,temporary,Corn,189.62059321201778
01/01/2016,cdc89121a4b9478b,temporary,Rice,3827.9792566983574
01/01/2016,cdc89121a4b9478b,temporary,Beans,484.97937025633775
01/01/2016,cdc89121a4b9478b,temporary,Cassava,905.1853853463649
01/01/2016,cdc89121a4b9478b,temporary,Corn,9234.432140695411
01/01/2016,cdc89121a4b9478b,temporary,Soy,10892.196040823957
01/01/2016,a454a6655aaaaaed,temporary,Beans,11.5
01/01/2016,a454a6655aaaaaed,temporary,Cassava,6651.293309567496
01/01/2016,a454a6655aaaaaed,temporary,Corn,577.4
01/01/2016,6f911ef231b0efa7,temporary,Rice,2368.5039333683717
01/01/2016,6f911ef231b0efa7,temporary,Cassava,1000.0
01/01/2016,6f911ef231b0efa7,temporary,Corn,6654.771551542915
01/01/2016,6f911ef231b0efa7,temporary,Soy,63831.58459109101
01/01/2016,1bd7145ed1da044a,temporary,Rice,1480.0
01/01/2016,1bd7145ed1da044a,temporary,Beans,422.31156233945035
01/01/2016,1bd7145ed1da044a,temporary,Cassava,21770.0
01/01/2016,1bd7145ed1da044a,temporary,Corn,11548.42
01/01/2016,1bd7145ed1da044a,temporary,Soy,16532.11005585172
01/01/2016,07ed828db19fe8ca,temporary,Rice,18.663905143175345
01/01/2016,07ed828db19fe8ca,temporary,Beans,554.0390808084237
01/01/2016,07ed828db19fe8ca,temporary,Cassava,520.6741197260305
01/01/2016,07ed828db19fe8ca,temporary,Corn,23.431266947182166
01/01/2016,841ef18dcb3dbc3e,temporary,Beans,44.90143392736966
01/01/2016,841ef18dcb3dbc3e,temporary,Cassava,367.9
01/01/2016,841ef18dcb3dbc3e,temporary,Corn,52.1
01/01/2016,437130e27b6165ec,temporary,Rice,38.4885986340728
01/01/2016,437130e27b6165ec,temporary,Beans,21.458855359500774
01/01/2016,437130e27b6165ec,temporary,Cassava,639.0
01/01/2016,437130e27b6165ec,temporary,Corn,16.35
01/01/2016,fda49275fbf5caf6,temporary,Beans,317.31472684085514
01/01/2016,fda49275fbf5caf6,temporary,Cassava,1999.968060068976
01/01/2016,fda49275fbf5caf6,temporary,Corn,1592.9308216856716
01/01/2016,2631530645ac2ec8,temporary,Beans,209.18994893513513
01/01/2016,2631530645ac2ec8,temporary,Cassava,8742.857142857143
01/01/2016,2631530645ac2ec8,temporary,Corn,350.0
01/01/2016,0ea136556d12fc16,temporary,Rice,165.0
01/01/2016,0ea136556d12fc16,temporary,Beans,376.2603777239801
01/01/2016,0ea136556d12fc16,temporary,Cassava,2437.603174603173
01/01/2016,0ea136556d12fc16,temporary,Corn,6967.442275594384
01/01/2016,ba4547c678a9a2e6,temporary,Beans,184.56054676884398
01/01/2016,ba4547c678a9a2e6,temporary,Cassava,3103.9137402010733
01/01/2016,ba4547c678a9a2e6,temporary,Corn,314.7133041848845
01/01/2016,50a2afbdc678a65f,temporary,Beans,-785.835827834173
01/01/2016,50a2afbdc678a65f,temporary,Cassava,750.0
01/01/2016,50a2afbdc678a65f,temporary,Corn,7210.192504861269
01/01/2016,d0f5f5b9fcecb0d8,temporary,Rice,4.79
01/01/2016,d0f5f5b9fcecb0d8,temporary,Beans,12.5
01/01/2016,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
01/01/2016,d0f5f5b9fcecb0d8,temporary,Corn,16.744299501097146
01/01/2016,56aa50429893f5ca,temporary,Rice,10.0
01/01/2016,56aa50429893f5ca,temporary,Beans,56.32222835339967
01/01/2016,56aa50429893f5ca,temporary,Cassava,350.0
01/01/2016,56aa50429893f5ca,temporary,Corn,34.36368702361948
01/01/2016,18fb5197aa553b9c,temporary,Beans,11.237987773228102
01/01/2016,18fb5197aa553b9c,temporary,Cassava,500.0
01/01/2016,18fb5197aa553b9c,temporary,Corn,1235.2021564087624
01/01/2016,72b65b337fc5302a,temporary,Beans,869.0
01/01/2016,72b65b337fc5302a,temporary,Cassava,5040.778619488093
01/01/2016,a245de687a867003,temporary,Cassava,331.6576184059426
01/01/2016,9bc907eeb9e3fc52,temporary,Cassava,25.545242718282736
01/01/2016,9bc907eeb9e3fc52,temporary,Corn,460.54046064711224
01/01/2016,fae378a53734da72,temporary,Rice,100.0
01/01/2016,fae378a53734da72,temporary,Beans,300.0
01/01/2016,fae378a53734da72,temporary,Cassava,525.0
01/01/2016,fae378a53734da72,temporary,Corn,1000.2494802494804
01/01/2016,be4424aa54f8d2ae,temporary,Rice,800.0
01/01/2016,be4424aa54f8d2ae,temporary,Beans,200.0
01/01/2016,be4424aa54f8d2ae,temporary,Cassava,1360.0
01/01/2016,be4424aa54f8d2ae,temporary,Corn,7195.0
01/01/2016,be4424aa54f8d2ae,temporary,Soy,5219.999264448576
01/01/2016,60982e0f7928740a,temporary,Beans,38.54322355584026
01/01/2016,60982e0f7928740a,temporary,Cassava,800.0
01/01/2016,60982e0f7928740a,temporary,Corn,50.69440431986084
01/01/2016,07ce2e79e19977e9,temporary,Cassava,65.8
01/01/2016,07ce2e79e19977e9,temporary,Corn,27.098550724637505
01/01/2016,205ccde9be499e17,temporary,Rice,80.0
01/01/2016,205ccde9be499e17,temporary,Beans,153.78442178254153
01/01/2016,205ccde9be499e17,temporary,Cassava,3291.785714285714
01/01/2016,205ccde9be499e17,temporary,Corn,211.53721148048677
01/01/2016,cead2cbd1f8f0b86,temporary,Rice,140.0
01/01/2016,cead2cbd1f8f0b86,temporary,Beans,2617.8947368421054
01/01/2016,cead2cbd1f8f0b86,temporary,Cassava,2699.3073373382954
01/01/2016,cead2cbd1f8f0b86,temporary,Corn,50.0
01/01/2016,cead2cbd1f8f0b86,temporary,Soy,157.5
01/01/2016,80e8ffb027590a74,temporary,Rice,1641.7427408741205
01/01/2016,80e8ffb027590a74,temporary,Beans,1390.076776095445
01/01/2016,80e8ffb027590a74,temporary,Cassava,3250.0
01/01/2016,80e8ffb027590a74,temporary,Corn,2200.0
01/01/2016,164c8953d3af2bbe,temporary,Rice,-518.8092006919896
01/01/2016,164c8953d3af2bbe,temporary,Beans,12.0
01/01/2016,164c8953d3af2bbe,temporary,Cassava,-141.18898892552852
01/01/2016,164c8953d3af2bbe,temporary,Corn,1000.8717287398466
01/01/2016,f1fd357c5adaa8dc,temporary,Rice,6000.0
01/01/2016,f1fd357c5adaa8dc,temporary,Beans,359.7967653655578
01/01/2016,f1fd357c5adaa8dc,temporary,Cassava,2240.0
01/01/2016,f1fd357c5adaa8dc,temporary,Corn,1646.1832808582658
01/01/2016,8a4ab531676691da,temporary,Rice,7984.142752985766
01/01/2016,8a4ab531676691da,temporary,Cassava,-300.4260864067446
01/01/2016,8a4ab531676691da,temporary,Corn,7519.775909049743
01/01/2016,8a4ab531676691da,temporary,Soy,43299.14031843452
01/01/2016,be8a37473dc63db0,temporary,Rice,439.0702731726333
01/01/2016,be8a37473dc63db0,temporary,Beans,139.32433528340243
01/01/2016,be8a37473dc63db0,temporary,Cassava,473.23323327602293
01/01/2016,be8a37473dc63db0,temporary,Corn,1385.0
01/01/2016,be8a37473dc63db0,temporary,Soy,679.7163559806143
01/01/2016,c45d8ddba643c0d7,temporary,Cassava,430.0
01/01/2016,ad622472210b0b57,temporary,Rice,-136.74986516812714
01/01/2016,ad622472210b0b57,temporary,Beans,1093.5876007851934
01/01/2016,ad622472210b0b57,temporary,Cassava,2958.7156335694854
01/01/2016,ad622472210b0b57,temporary,Corn,1358.2782058709454
01/01/2016,b0e4b4b27117562a,temporary,Rice,40.0
01/01/2016,b0e4b4b27117562a,temporary,Beans,20.88695739757577
01/01/2016,b0e4b4b27117562a,temporary,Cassava,638.9000972070553
01/01/2016,b0e4b4b27117562a,temporary,Corn,-396.96231827825704
01/01/2016,64a227aa24370b17,temporary,Rice,-1371.2296494522152
01/01/2016,64a227aa24370b17,temporary,Beans,10.0
01/01/2016,64a227aa24370b17,temporary,Cassava,226.66280474208497
01/01/2016,64a227aa24370b17,temporary,Corn,2062.3
01/01/2017,960b4f2c94a2fb2c,temporary,Beans,80.0
01/01/2017,960b4f2c94a2fb2c,temporary,Cassava,1872.304581885444
01/01/2017,960b4f2c94a2fb2c,temporary,Corn,76.4650033456345
01/01/2017,746cc42bfb8f6b62,temporary,Rice,156.02744582263207
01/01/2017,746cc42bfb8f6b62,temporary,Beans,5.0
01/01/2017,746cc42bfb8f6b62,temporary,Cassava,1247.4057962042223
01/01/2017,746cc42bfb8f6b62,temporary,Corn,377.14285714285717
01/01/2017,6cce2bf873870afc,temporary,Rice,49.22134853714607
01/01/2017,6cce2bf873870afc,temporary,Beans,43.604632057312955
01/01/2017,6cce2bf873870afc,temporary,Cassava,18897.35714285714
01/01/2017,6cce2bf873870afc,temporary,Corn,5.62658140434678
01/01/2017,4de42e351006a2ae,temporary,Cassava,100.0
01/01/2017,5b6072f8f6d37acc,temporary,Rice,49.644594000596584
01/01/2017,5b6072f8f6d37acc,temporary,Beans,35.9
01/01/2017,5b6072f8f6d37acc,temporary,Cassava,301.5391471799804
01/01/2017,5b6072f8f6d37acc,temporary,Corn,4153.0
01/01/2017,5b6072f8f6d37acc,temporary,Soy,300.0
01/01/2017,eac302b92f87d9ca,temporary,Rice,546.8164116361932
01/01/2017,eac302b92f87d9ca,temporary,Beans,860.0
01/01/2017,eac302b92f87d9ca,temporary,Cassava,9140.647195232877
01/01/2017,eac302b92f87d9ca,temporary,Corn,3000.0
01/01/2017,ab984377b2dc0284,temporary,Beans,60.0
01/01/2017,ab984377b2dc0284,temporary,Cassava,297.0013140604467
01/01/2017,ab984377b2dc0284,temporary,Corn,128.23
01/01/2017,074590cfc1c41ebf,temporary,Rice,734.3826483065478
01/01/2017,074590cfc1c41ebf,temporary,Beans,945.6415094339627
01/01/2017,074590cfc1c41ebf,temporary,Cassava,2927.221017130548
01/01/2017,074590cfc1c41ebf,temporary,Corn,1410.0
01/01/2017,074590cfc1c41ebf,temporary,Soy,1388.1102941176473
01/01/2017,0307883b5d063703,temporary,Cassava,135.3271329917577
01/01/2017,062ce4c17e84291e,temporary,Cassava,68.05588363521076
01/01/2017,8910840651ee3971,temporary,Rice,50.50168864225414
01/01/2017,8910840651ee3971,temporary,Beans,251.40577249575557
01/01/2017,8910840651ee3971,temporary,Cassava,228.3616298811549
01/01/2017,8910840651ee3971,temporary,Corn,667.0
01/01/2017,4c4428f2e4550a5a,temporary,Rice,18.0
01/01/2017,4c4428f2e4550a5a,temporary,Beans,3575.1051172613043
01/01/2017,4c4428f2e4550a5a,temporary,Cassava,4720.0
01/01/2017,4c4428f2e4550a5a,temporary,Corn,150.0
01/01/2017,86d92d4b0a058014,temporary,Rice,22.51681221490061
01/01/2017,86d92d4b0a058014,temporary,Beans,170.01666882633546
01/01/2017,86d92d4b0a058014,temporary,Cassava,3000.0
01/01/2017,86d92d4b0a058014,temporary,Corn,165.52472149626306
01/01/2017,13804a196311e1ba,temporary,Rice,148.1949185550911
01/01/2017,13804a196311e1ba,temporary,Beans,145.1776106979422
01/01/2017,13804a196311e1ba,temporary,Cassava,1300.0
01/01/2017,13804a196311e1ba,temporary,Corn,900.0
01/01/2017,f67358b81451a8d1,temporary,Cassava,65.0
01/01/2017,68f01d67ad163f32,temporary,Rice,511.29649607589226
01/01/2017,68f01d67ad163f32,temporary,Cassava,133.84905665332894
01/01/2017,68f01d67ad163f32,temporary,Corn,166.4585761002391
01/01/2017,71975b563db10671,temporary,Rice,100.4
01/01/2017,71975b563db10671,temporary,Beans,15.028363952940632
01/01/2017,71975b563db10671,temporary,Cassava,31.23776857488769
01/01/2017,71975b563db10671,temporary,Corn,205.37806162354937
01/01/2017,df19203419d2ea64,temporary,Rice,10.0
01/01/2017,df19203419d2ea64,temporary,Beans,50.0
01/01/2017,df19203419d2ea64,temporary,Cassava,1132.4722862233757
01/01/2017,df19203419d2ea64,temporary,Corn,312.4959568733153
01/01/2017,773cbe24d8fc9fea,temporary,Cassava,113.53216374269007
