Bairros,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais
Jardim Carioca,11.27,8.61,0.47,0.39,2000.0,83.13,179.35,301.64,487.1,1130.42,1446.39,436.33,17.62,69.36,15.77
Jardim Guanabara,10.73,7.86,0.46,0.41,2000.0,237.97,596.91,1000.52,1466.36,3282.55,4473.52,1316.86,18.62,62.73,15.43
"Joá, Barra da Tijuca",11.32,8.08,0.48,0.44,2000.0,436.36,1148.78,1774.51,2680.69,6402.0,9054.46,2488.47,12.9,61.0,10.89
Lagoa,9.59,7.28,0.45,0.39,2000.0,535.88,1472.23,2179.17,3275.5,7313.69,9719.11,2955.29,14.12,59.49,12.71
Laranjeiras,9.53,7.38,0.44,0.37,2000.0,285.96,797.4,1334.1,1978.61,4000.03,5138.56,1679.22,21.84,61.49,18.85
Leblon,13.42,9.73,0.5,0.49,2000.0,324.53,993.16,1756.16,2719.48,6413.07,9059.52,2441.28,20.43,53.02,18.05
Leme,23.56,17.47,0.56,0.68,2000.0,142.13,420.2,1036.22,2058.11,4912.79,6589.5,1713.89,20.47,51.83,17.52
Lins de Vasconcelos,17.73,13.24,0.54,0.55,2000.0,65.05,179.85,360.31,690.94,1620.62,2211.01,583.35,19.24,63.07,15.84
Madureira,12.65,9.78,0.49,0.42,2000.0,57.9,164.32,293.09,496.61,1087.14,1354.87,419.81,20.87,57.98,17.93
Magalhães Bastos,14.35,10.26,0.52,0.45,2000.0,51.65,121.39,200.88,328.16,888.05,1254.8,318.03,21.61,66.58,19.75
"Mangueira, São Francisco Xavier",17.57,13.03,0.55,0.51,2000.0,44.19,116.89,196.39,380.31,1049.37,1412.2,357.43,15.68,67.72,11.48
Manguinhos,12.27,8.91,0.49,0.36,2000.0,26.51,85.03,131.57,204.11,497.11,681.25,188.86,10.84,68.53,7.94
Maracanã,7.41,5.9,0.4,0.29,2000.0,285.46,636.48,977.43,1412.74,2721.51,3434.33,1206.73,23.67,62.38,21.49
Maré,8.65,6.71,0.43,0.27,2000.0,35.5,95.84,146.34,217.75,440.82,558.82,187.25,10.09,71.1,7.39
Marechal Hermes,13.02,9.86,0.5,0.41,2000.0,50.48,146.63,250.57,411.72,971.99,1281.32,366.28,22.24,58.59,20.83
"Maria da Graça, Del Castilho",11.91,8.9,0.48,0.42,2000.0,90.67,207.13,343.58,560.69,1324.95,1788.35,505.4,21.7,56.67,18.51
Méier,8.68,6.64,0.43,0.33,2000.0,214.89,494.59,779.69,1157.41,2354.22,3122.12,1000.16,27.14,56.41,25.04
"Moneró, Portuguesa",11.45,8.52,0.47,0.41,2000.0,120.76,311.65,537.11,841.23,1841.23,2457.98,730.4,23.73,57.57,21.43
Olaria,11.4,8.65,0.47,0.4,2000.0,79.6,192.67,322.87,528.84,1177.56,1535.84,460.31,22.44,57.65,19.6
Oswaldo Cruz,12.4,9.18,0.49,0.42,2000.0,74.98,179.9,291.49,490.96,1169.35,1581.43,441.34,24.12,59.85,21.49
Paciência,10.68,8.15,0.46,0.35,2000.0,31.01,93.69,151.31,232.69,508.45,665.07,203.43,16.46,66.31,14.72
Padre Miguel,12.24,8.94,0.49,0.41,2000.0,54.98,130.94,209.88,342.57,830.86,1150.83,313.85,19.75,66.47,16.9
Parada de Lucas,10.78,8.23,0.46,0.33,2000.0,35.44,97.81,165.99,253.75,548.35,685.25,220.27,14.94,61.66,11.46
Parque Anchieta,10.66,7.97,0.47,0.36,2000.0,68.82,160.53,247.77,385.28,914.16,1233.45,355.31,19.52,61.3,17.34
Pavuna,11.82,9.03,0.48,0.38,2000.0,44.28,120.16,201.73,323.58,742.13,951.7,286.38,16.69,62.56,14.29
Pechincha,11.61,8.56,0.48,0.41,2000.0,146.88,313.27,505.86,821.53,1968.86,2646.38,751.28,16.11,69.76,12.98
Penha,14.88,11.1,0.52,0.45,2000.0,50.09,135.5,237.37,412.11,1030.14,1368.91,373.05,20.88,61.79,17.83
Penha Circular,14.11,10.47,0.51,0.45,2000.0,60.83,167.36,298.41,502.49,1194.78,1592.99,444.77,21.01,62.95,17.26
Piedade,12.37,9.23,0.49,0.42,2000.0,73.94,180.58,307.39,502.12,1174.19,1543.16,447.64,24.09,55.46,22.35
Pilares,9.7,7.57,0.45,0.36,2000.0,72.77,177.49,292.58,458.41,947.81,1188.57,389.81,22.95,56.84,20.82
Praça Seca,15.68,11.57,0.52,0.5,2000.0,63.28,172.89,320.56,568.82,1366.04,1842.64,498.32,21.05,62.2,19.0
Quintino Bocaiuva,12.14,9.34,0.49,0.41,2000.0,69.97,167.14,286.06,492.64,1107.56,1431.35,424.67,20.56,60.26,18.12
Ramos,11.04,8.32,0.47,0.39,2000.0,91.59,220.17,368.01,567.74,1296.28,1692.9,508.76,22.81,61.95,20.45
Realengo,11.81,8.81,0.48,0.39,2000.0,54.38,133.87,216.62,347.94,829.24,1108.1,316.41,19.75,66.76,17.03
"Recreio dos Bandeirantes, Grumari",31.8,23.67,0.61,0.8,2000.0,74.71,229.51,544.46,1382.11,3600.09,4521.25,1166.18,8.13,70.48,6.93
Riachuelo,9.18,7.15,0.44,0.36,2000.0,141.5,347.02,520.38,825.33,1745.38,2243.68,715.92,24.55,62.66,22.05
"Ribeira, Cacuia",13.21,9.72,0.5,0.44,2000.0,91.07,207.55,334.82,551.44,1451.11,1936.39,527.2,21.15,61.66,18.04
Ricardo de Albuquerque,12.06,8.74,0.48,0.4,2000.0,50.19,118.87,195.94,310.92,739.06,1042.27,283.0,18.36,63.74,15.29
Rio Comprido,19.03,13.9,0.55,0.58,2000.0,64.94,181.41,342.87,650.05,1712.04,2361.22,590.26,17.5,64.25,13.63
Rocha Miranda,12.23,9.27,0.49,0.41,2000.0,54.24,137.55,230.84,379.14,888.73,1171.13,338.1,18.87,63.63,16.82
Rocinha,9.94,7.69,0.45,0.29,2000.0,30.94,107.66,169.74,258.45,532.97,654.27,219.95,6.18,72.35,4.31
Santa Cruz,13.84,10.0,0.51,0.4,2000.0,27.62,84.82,138.25,218.49,561.97,768.86,206.23,16.76,66.45,14.46
"Santa Teresa, Cosme Velho",26.02,18.04,0.61,0.69,2000.0,74.81,177.37,325.4,653.08,2275.28,3365.03,701.19,12.13,69.86,9.63
Santíssimo,10.24,7.76,0.46,0.35,2000.0,46.52,120.01,184.88,282.89,646.11,855.07,256.08,15.49,68.33,13.12
São Cristóvão (inclui Vasco da Gama),11.21,8.42,0.48,0.39,2000.0,74.67,180.04,281.3,453.68,1072.24,1429.26,412.39,21.07,64.38,18.94
"Saúde, Gamboa, Santo Cristo",10.42,7.84,0.46,0.38,2000.0,62.45,147.07,222.74,349.73,820.86,1091.39,320.57,18.22,69.37,14.95
Senador Camará,13.27,9.65,0.5,0.42,2000.0,37.7,102.52,167.83,270.64,676.77,932.53,251.09,14.84,69.22,12.2
Senador Vasconcelos,11.05,8.33,0.47,0.37,2000.0,54.44,131.31,215.85,337.18,773.43,935.28,302.44,16.86,69.0,14.64
Sepetiba,17.47,12.44,0.54,0.49,2000.0,30.26,92.25,164.03,275.6,761.84,1033.43,264.8,21.58,57.52,20.47
Tanque,14.47,10.63,0.51,0.46,2000.0,61.64,165.23,289.1,478.06,1205.31,1611.09,439.87,18.39,67.08,14.88
Taquara,13.37,9.83,0.5,0.45,2000.0,90.9,211.65,347.9,583.21,1487.78,2001.07,544.29,19.5,66.35,16.21
Tauá,17.79,12.65,0.55,0.52,2000.0,55.28,139.77,236.09,415.73,1234.08,1683.27,416.19,13.64,67.25,11.37
"Tijuca, Alto da Boa Vista",14.71,10.86,0.51,0.52,2000.0,139.73,443.9,860.5,1410.01,3168.9,4412.58,1204.61,23.54,57.55,20.85
Todos os Santos,8.23,6.34,0.42,0.31,2000.0,198.95,410.16,630.7,957.8,1931.91,2514.42,825.91,22.88,57.25,21.97
Tomás Coelho,13.31,10.16,0.49,0.4,2000.0,44.52,122.55,227.65,385.98,848.88,1174.01,325.92,16.89,52.45,14.82
Turiaçu,11.15,8.52,0.47,0.4,2000.0,56.27,144.53,237.31,389.81,854.94,1119.21,336.57,21.52,69.3,17.95
Vicente de Carvalho,13.75,10.37,0.51,0.42,2000.0,36.09,119.86,194.79,323.86,808.54,1077.53,296.63,18.64,59.26,16.68
"Vidigal, São Conrado",63.26,41.66,0.74,1.11,2000.0,66.16,150.27,257.06,675.25,4508.6,6222.92,1131.47,8.69,68.84,6.27
Vigário Geral,23.48,15.05,0.6,0.61,2000.0,33.34,92.32,157.59,254.51,945.26,1498.43,296.6,15.72,65.22,13.38
Vila Cosmos,10.15,7.76,0.46,0.36,2000.0,104.23,214.87,352.03,584.77,1238.23,1630.44,498.82,24.71,56.77,23.48
Vila da Penha,7.69,5.92,0.41,0.29,2000.0,161.22,354.56,531.43,772.03,1527.47,2046.94,669.34,22.27,61.56,18.33
Vila Isabel,15.89,11.86,0.52,0.54,2000.0,102.9,323.57,630.23,1069.89,2529.69,3396.48,931.25,21.29,62.32,18.87
"Vista Alegre, Irajá",10.37,7.84,0.46,0.37,2000.0,88.69,213.4,345.58,534.54,1184.76,1549.49,473.39,22.38,62.08,19.78
"Zumbi, Pitangueiras, Praia da Bandeira",14.86,10.75,0.52,0.46,2000.0,75.13,191.34,332.84,557.1,1432.73,1983.84,517.83,18.68,60.98,15.94
