Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
55667,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1546.6531821125502,2550.0,2550.0,2610.6420927467307,2550.0,2550.0,2550.0,2550.0,2550.0,1723.0,174.2604130257929,2550.0,2550.0,2612.260389891431,2549.9999999999995,2550.0,2550.0,2550.0,2550.0,2612.158145065399,2550.0,2550.0
55624,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,345.10497221885197,2550.0,2550.0,2672.800237812129,2550.0,2550.0,2550.0,2550.0,2550.0,1764.0,178.31882254249177,2550.0,2550.0,2674.4209679445644,2549.9999999999995,2550.0,2550.0,2550.0,2550.0,2674.3162901307974,2550.0,2550.0
41200,322.22222222222223,235.0,341.0455353375361,200.0,321.3703703703704,392.00613534016384,200.0,200.0,165.25305793181786,202.3117566924458,321.3703703703704,466.71223182650283,392.6356107660455,392.4218730970649,383.50556745276117,321.3703703703704,392.6356107660455,500.33710407239823,138.41627037376634,326.1950952192779,392.6356107660455,389.84603317474614,398.3581815130842,217.0,392.5965755786826,392.2471737726165,250.89729911632196,265.3722265458613,392.6356107660455,391.5964596459647
43759,322.22222222222223,235.0,342.40766214295525,200.0,321.3703703703704,396.89630368422644,200.0,200.0,43.34878235522359,202.3117566924458,321.3703703703704,477.8244278226048,397.5693581780538,397.3408232858361,387.8072349430805,321.3703703703704,397.5693581780538,512.2579185520361,141.66047250610006,325.92744229970396,397.5693581780538,399.00021107679896,404.54962012460686,217.0,397.5276205546427,397.15402939277203,250.70686733063707,269.2410240427505,397.5693581780538,396.45826582658276
41201,5200.0,6400.0,7967.588049055095,5200.0,3291.785714285714,8023.393264530148,5200.0,5200.0,-531.0690375119198,5215.353358153921,3291.785714285714,5724.839368772693,8059.761904761905,8059.539682539684,8050.26336686272,8059.761904761905,8059.761904761905,2203.9728506787333,165.6785362756104,3482.595112977845,8059.761904761905,3236.9630753154647,11832.5876784847,6527.0,8057.153602688339,8033.806672369788,1149.757072678004,5884.336483215426,8059.761904761905,7987.792423007622
43760,5200.0,6400.0,8290.057175590915,5200.0,3291.785714285714,8349.71102661597,5200.0,5200.0,-462.0186595933959,5215.353358153921,3291.785714285714,5861.145068034064,8388.587848932677,8388.350301039956,8378.434239454238,8388.587848932677,8388.587848932677,2256.5429864253397,169.54790936179458,3482.084226834974,8388.587848932677,3315.524375650275,13293.270626348398,6527.0,8385.799663957485,8360.842600513517,1148.835879816991,6114.412916664478,8388.587848932677,8311.654954759468
57621,3250.0,3325.2,2760.4060311996527,3400.0,2981.035714285714,2663.0950570342206,3400.0,3400.0,1742.0348435602953,3393.5497234232116,2981.035714285714,4117.318262835266,2660.5476190476193,2660.769841269841,2670.0461569468025,2660.5476190476193,2660.547619047619,3482.7562425683714,166.43935959343673,2804.9977127018165,2660.5476190476193,3355.0947504109,2672.166408986837,3259.64,2660.7229407627383,2662.2922466754753,3194.073763066769,3045.5650753516625,2660.547619047619,2665.3851822186016
59501,3250.0,3325.2,2745.1901909868207,3400.0,2981.035714285714,2641.1681151548073,3400.0,3400.0,361.38610113306714,3393.5497234232116,2981.035714285714,4215.349650045391,2638.4449917898196,2638.6825396825398,2648.598601268257,2638.4449917898196,2638.444991789819,3565.5124851367423,170.3234543166495,2805.120866387055,2638.4449917898196,3433.5677925718064,2652.413074829275,3259.64,2638.6324046577056,2640.3099385644246,3194.208627157333,3037.8475930515406,2638.444991789819,2643.61617994675
41202,1000.0,1500.0,2840.6351473860004,1000.0,1364.0357142857142,2876.970124932102,1000.0,1000.0,-173.01843239574225,1004.7222265216116,1364.0357142857142,2268.456462200731,2888.6746031746034,2888.4523809523807,2879.17606527542,2888.6746031746034,2888.674603174603,1501.7885350318472,184.73969018615665,1451.5463952464904,2888.6746031746034,2236.020241346381,3696.2295405166115,1440.0,2887.8405556423886,2880.374990279227,1001.3806483975027,2114.5773993693883,2888.674603174603,2865.6611824260594
43761,1000.0,1500.0,2942.4695910480896,1000.0,1364.0357142857142,2981.3104291146115,1000.0,1000.0,-115.8825832990269,1004.7222265216116,1364.0357142857142,2322.467330348678,2993.822112753148,2993.5845648604272,2983.66850327471,2993.822112753148,2993.8221127531474,1537.6305732484077,189.0510650761663,1450.9408634527692,2993.822112753148,2289.9041824459264,4019.823659179886,1440.0,2992.9305447014694,2984.9501127615376,1000.5479538015321,2188.838565026082,2993.8221127531474,2969.221559539895
73346,178630.42969999998,182747.68956000003,202270.90861565317,183073.033,163444.12902580647,202482.3100992587,183073.033,183073.03299999985,101393.2313006592,182890.45269031185,163444.12902580647,246987.166939497,202726.39873096775,202726.19873096776,202716.43881128938,202726.39873096775,202726.39873096772,33883.0,149.81425371298272,160377.91420947888,202726.39873096775,256885.6776201218,206151.52747179655,181712.3750139999,202710.5654904578,202568.63861167216,168075.75869675548,206165.29209711915,202726.39873096772,202241.4322382329
73347,178630.42969999998,182747.68956000003,204697.5823400186,183073.033,163444.12902580647,204922.19641634944,183073.033,183073.03299999985,22256.197744226127,182890.45269031185,163444.12902580647,252867.81377136707,205181.54058754034,205181.32808754034,205170.95817288203,205181.54058754034,205181.5405875403,34689.0,153.30769894004663,160377.37099205607,205181.54058754034,262993.90243269247,209283.00210905258,181712.3750139999,205164.71776949853,205013.92046078877,168074.96710879277,208771.24186865272,205181.5405875403,204666.26368932766
49962,2216.0,2010.0,3473.8475610128276,1975.0,3473.4285714285716,3987.331884845193,1975.0,1975.0,1187.552639707007,1985.672255845508,3473.4285714285716,5002.464200322051,3991.3809523809527,3991.15873015873,3981.882414481769,3473.4285714285716,3991.3809523809523,4414.754818812645,127.98202541466493,3268.6136861809014,3991.3809523809527,5021.43750599993,4018.9037174936457,2073.9,3991.097608627696,3988.5613966871574,3797.267183363038,3660.3902641692175,3991.3809523809523,3983.562803158278
50105,2216.0,2010.0,3473.8764568462243,1975.0,3473.4285714285716,4022.773492667029,1975.0,1975.0,271.3455600337803,1985.672255845508,3473.4285714285716,5121.570490806829,4027.1018062397375,4026.8642583470173,4016.9481967613,3473.4285714285716,4027.1018062397375,4519.713955281419,130.97169940614205,3268.4728633522927,4027.1018062397375,5140.316270790259,4060.5052303503862,2073.9,4026.7989215379807,4024.087798429129,3796.9580022752775,3684.391846954398,4027.1018062397375,4018.744474310318
6138,50.0,55.0,64.8476943783975,50.0,30.526315789473685,66.84210526315788,50.0,50.0,24.66181402572402,50.01495346469611,30.526315789473685,43.35686822787102,67.61403508771927,67.28070175438594,59.655810830177074,67.61403508771927,67.61403508771927,26.677316293929696,43.336600866873404,26.427277769517826,67.61403508771927,61.728391555432125,90.19323406489204,52.5,67.54908286478016,66.97459165154326,21.935181913291135,58.04573709834721,67.61403508771927,66.4176570458405
6281,50.0,55.0,68.2798322372899,50.0,30.526315789473685,70.47368421052632,50.0,50.0,5.062134864786227,50.01495346469611,30.526315789473685,44.389174614268995,71.32280701754384,70.95614035087718,62.568760334247415,71.32280701754384,71.32280701754384,27.36421725239615,44.367263413158845,26.17127967839,71.32280701754384,63.20322864639149,103.11746675677166,52.5,71.2513595723108,70.61941923775022,21.368366635789993,60.737302764616665,71.32280701754384,70.00679117147719
57622,8400.0,4920.0,3676.0152309169007,8400.0,1518.3076923076924,3728.2001297983315,8400.0,8400.0,6991.078509337529,8399.191899129182,1518.3076923076924,2579.2255208827555,3746.413740458016,3746.1888040712465,3737.4525859522428,3746.413740458016,3746.413740458014,1356.539501039501,188.6078532292192,1527.308517176943,3746.413740458016,3216.9800187326455,5745.601924877213,6022.0,3745.010752948585,3732.4629259483672,604.0515791364014,2824.235047595283,3746.413740458014,3710.5013925057856
51893,8400.0,4920.0,3833.1591973142095,8400.0,1518.3076923076924,3889.144677066557,8400.0,8400.0,1747.8983812909548,8399.191899129182,1518.3076923076924,2640.63565232791,3908.684769174846,3908.4434508663517,3899.070981567812,3908.684769174846,3908.6847691748444,1388.9521829521827,193.01546745482108,1526.7540662852632,3908.684769174846,3294.0725467563334,6550.07645525256,6022.0,3907.1796033033834,3893.717928958613,603.1811276446026,2927.7964083720003,3908.6847691748444,3870.1569560867592
41199,240.0,224.0,1188.0242297876657,80.0,825.2857142857143,1333.6284627919608,80.0,80.0,238.29249284762227,84.85865989977485,825.2857142857143,1278.1416337003466,1337.6349206349207,1337.4126984126985,1328.1363827357375,1337.6349206349207,1337.6349206349207,978.5723076923077,154.65102831379068,652.7574360598726,1337.6349206349207,621.308269007081,1465.5092617532914,126.4,1337.3546420756488,1334.8458667082082,437.19096988701716,518.3512858069678,1337.6349206349207,1329.901329498848
43758,240.0,224.0,1213.0406791326277,80.0,825.2857142857143,1368.6865833785987,80.0,80.0,77.30018810316493,84.85865989977485,825.2857142857143,1308.57357736025,1372.969348659004,1372.7318007662836,1362.8157391805667,1372.969348659004,1372.969348659004,1001.8461538461538,158.2489127558981,652.5021288268997,1372.969348659004,636.0410711151804,1531.249335938198,126.4,1372.6697405439202,1369.9879461856212,436.8179919525892,522.0485142572464,1372.969348659004,1364.7024066355427
61399,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.326532982599016,50.0,50.0,51.189060642092755,50.0,50.0,50.0,50.0,50.0,51.21878715814506,51.60307043172288,50.0,50.0,51.14675788221297,49.99999999999999,50.0,50.0,50.0,50.0,51.218787158145076,50.0,50.0
61352,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.766764161153958,50.0,50.0,52.40784780023782,50.0,50.0,50.0,50.0,50.0,52.43757431629013,52.82046302619854,50.0,50.0,52.363831052944676,49.99999999999999,50.0,50.0,50.0,50.0,52.43757431629014,50.0,50.0
41040,50.0,50.0,1.6937833604565071,50.0,142.39285714285714,-1.9416078218359303,50.0,50.0,28.859857441754095,50.187537169257766,142.39285714285714,166.705473199283,-3.1587301587301795,-2.936507936507894,6.339807740453182,-3.1587301587301795,-3.1587301587301226,65.65813148788928,146.4352721031252,153.25576115764963,-3.1587301587301795,409.9841396802024,39.74521418999374,50.9,-3.0791067521100217,-2.3663970759865265,72.87713624695571,36.44419479912557,-3.1587301587301226,-0.9617249160961592
43599,50.0,50.0,-8.00960103832972,50.0,142.39285714285714,-11.895708853883718,50.0,50.0,6.507311071988788,50.187537169257766,142.39285714285714,170.6746511326346,-13.196770662287918,-12.959222769567532,-3.0431611838505432,-13.196770662287918,-13.19677066228786,67.0726643598616,149.85708849404554,153.7380312962527,-13.196770662287918,419.4109789128659,36.85134141975128,50.9,-13.111655986245694,-12.349793918665398,73.61086067383086,29.77227369864596,-13.19677066228786,-10.848247811393549
72422,1608.8042984999997,1613.6104861,1687.5119885536374,1633.105467,1770.9980204516132,1614.169498218794,1633.105467,1633.1054669999983,851.9354196423144,1630.5257390089992,1770.9980204516132,2514.137447116431,1613.0893199548386,1613.289319954839,1623.0492396332297,1613.0893199548386,1613.0893199548389,2231.4299484086355,157.98242502078276,1728.6847686440653,1613.0893199548386,3917.4648930778644,1617.841149635709,1619.6558249499983,1613.1529671537492,1613.7234914427495,1725.0968654734515,1723.7442294150908,1613.0893199548389,1615.0388125537404
72423,1608.8042984999997,1613.6104861,1682.2941115600138,1633.105467,1770.9980204516132,1604.3677155792427,1633.105467,1633.1054669999983,181.431819941928,1630.5257390089992,1770.9980204516132,2573.9978625262156,1603.2200261737903,1603.4325261737906,1613.8024408320807,1603.2200261737903,1603.2200261737905,2284.325836143408,161.67441864500904,1728.6865384787748,1603.2200261737903,4008.6125402317357,1608.846028156814,1619.6558249499983,1603.2876513226327,1603.8938333796955,1725.235238890744,1722.477455670598,1603.2200261737905,1605.2913620477634
49935,23.333333333333332,20.0,-4.377046739247419,20.0,84.5,-8.55676262900596,20.0,20.0,12.102303169174936,20.02578471605399,84.5,97.20088684083021,-9.380952380952408,-9.158730158730123,0.11758551823095331,-9.380952380952408,-9.380952380952408,90.00000000000004,95.84101630661577,57.52574501061634,-9.380952380952408,19.96840129154978,20.324417798017336,20.73,-9.329595185995629,-8.869896570498327,62.876737702133575,27.34953587657718,-9.380952380952408,-7.9638814016175274
50078,23.333333333333332,20.0,-10.506498238505856,20.0,84.5,-14.9744703965236,20.0,20.0,2.796963010791536,20.02578471605399,84.5,99.51519367027504,-15.855500821018097,-15.617952928297711,-5.701891342580694,-15.855500821018097,-15.855500821018097,92.00000000000004,98.06888035427617,57.76211035407768,-15.855500821018097,20.219645934465973,18.69982988346633,20.73,-15.80060175054706,-15.309199782256826,63.04212626411878,24.944122379554173,-15.855500821018097,-14.340700808625627
6111,442.27272727272725,460.0,381.35728614134973,500.0,368.35714285714283,413.57414448669203,500.0,500.0,326.34160685796786,497.94874953494406,368.35714285714283,528.3823849061737,414.031746031746,413.80952380952385,404.53320813256266,368.35714285714283,414.031746031746,501.71884984025553,190.86013288395023,346.1650651790946,414.031746031746,535.737516493461,416.03651919601396,460.05,414.00675992497656,413.7831091064645,384.4705360733144,378.9143201945201,414.031746031746,413.3423180592996
6254,442.27272727272725,460.0,382.25384774715707,500.0,368.35714285714283,416.69255839217817,500.0,500.0,76.56298669801629,497.94874953494406,368.35714285714283,540.9629178802134,417.1817186644773,416.944170771757,407.0281091860399,368.35714285714283,417.1817186644772,513.5846645367411,195.32408394941777,345.92677551510565,417.1817186644773,548.0746992389462,419.61276115793606,460.05,417.1550093779306,416.9159343650384,384.1608729522181,382.2668212651322,417.1817186644772,416.4447439353104
41038,5.0,5.0,-5.054436961206925,5.0,12.846153846153847,-9.751429056539706,5.0,5.02,9.927425733273407e-11,5.000398504177213,12.846153846153847,15.213820078236092,-10.127885714285725,-9.811428571428571,-1.9178082829473624,-10.127885714285725,-10.127885714285725,5.600868324439444,14.739657314498293,7.322685689122345,-10.127885714285725,22.10151753751947,1.3271126329003553,5.0,-10.093803491954802,-9.791554054053329,6.048283230337594,3.4444613844540024,-10.127885714285725,-9.692566431214317
43597,5.0,5.0,-6.146961282782932,5.0,12.846153846153847,-11.13062425717358,5.0,5.02,5.490495855661597e-14,5.000398504177213,12.846153846153847,15.576053889608634,-11.530057142857153,-11.194285714285712,-2.8188951734558856,-11.530057142857153,-11.530057142857153,5.667631471599385,15.070450708450489,7.3922231879753975,-11.530057142857153,22.58885193508806,1.1802500552615627,5.0,-11.493894784891012,-11.173198198197426,6.140921704643909,3.302186833210304,-11.530057142857153,-11.068169077250879
63214,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,248.67757045731193,410.0,410.0,419.7502972651606,410.0,410.0,410.0,410.0,410.0,419.9940546967896,184.64214245122497,410.0,410.0,420.0964655538809,410.00000000000017,410.0,410.0,410.0,410.0,419.99405469678965,410.0,410.0
68809,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,55.48746612146246,410.0,410.0,429.74435196195014,410.0,410.0,410.0,410.0,410.0,429.9881093935791,188.95607430832717,410.0,410.0,430.0929571892315,410.00000000000017,410.0,410.0,410.0,410.0,429.9881093935792,410.0,410.0
41111,250.0,250.0,256.2648180593947,250.0,344.2857142857143,243.3055404671374,250.0,250.0,142.37326025441777,249.5078844342602,344.2857142857143,460.5977481196169,242.42063492063488,242.6428571428571,251.91917281981824,242.42063492063488,242.420634920635,443.99633027522935,159.5090430834372,323.33024493847154,242.42063492063488,479.2462184958148,252.21732589986863,236.0,242.47635979993748,242.9751535889199,341.5412809552503,302.74362230843667,242.420634920635,243.95822130259143
43670,250.0,250.0,250.19441142309682,250.0,344.2857142857143,236.34139054861487,250.0,250.0,31.088985881001463,249.5078844342602,344.2857142857143,471.56436117051635,235.39545703338803,235.63300492610836,245.5490665118254,235.39545703338803,235.39545703338814,454.440366972477,163.22592656330468,323.421758165286,235.39545703338803,490.1528840155215,247.0954867406421,236.0,235.45502500781492,235.98821836845133,341.7836191545507,299.049293836546,235.39545703338814,237.03908387351157
41112,10000.0,9100.0,3728.6691180699036,10000.0,8742.857142857143,2942.1797935904433,10000.0,10000.0,7116.713945682115,9943.886052539066,8742.857142857143,10946.876494353637,2897.6190476190495,2897.841269841272,2907.11758551823,2897.6190476190495,2897.619047619046,7349.618988132416,176.81259927948443,7824.6654463974155,2897.6190476190495,6717.42144272179,4087.0018093977774,8880.0,2900.8166614567053,2929.4385255458765,7001.304771611076,1556.1873346335633,2897.619047619046,2985.849080318083
43671,10000.0,9100.0,3382.8630473949215,10000.0,8742.857142857143,2542.1330798479103,10000.0,10000.0,1722.0511174247547,9943.886052539066,8742.857142857143,11207.51641090773,2494.4991789819396,2494.7367268746602,2504.6527884603747,2494.4991789819396,2494.499178981936,7524.428482198625,180.9460369348425,7824.861266631915,2494.4991789819396,6876.7588093795885,3897.60312276211,8880.0,2497.917317911848,2528.513103662339,7001.529906981929,1295.841542077571,2494.499178981936,2588.814041466838
66939,300.0,290.0,214.40038277859816,300.0,108.96428571428571,216.68250950570342,300.0,300.0,195.3496432713644,299.9949258241911,108.96428571428571,178.19006216578418,217.6190476190476,217.39682539682542,208.1205097198643,217.6190476190476,217.6190476190476,197.60923076923075,134.90814147366456,126.58111352626678,217.6190476190476,87.01383803306936,266.69971071466375,281.0,217.55960847139733,217.02756824014244,79.57505293442752,175.50309491777912,217.6190476190476,215.9789752133798
57566,300.0,290.0,221.6718377485508,300.0,108.96428571428571,224.11135252580118,300.0,300.0,45.939424971497,299.9949258241911,108.96428571428571,182.43268269358668,225.11247947454842,224.87493158182815,214.95886999611105,225.11247947454842,225.11247947454842,202.38461538461536,138.0561940271805,126.20594659217025,225.11247947454842,89.11838163705525,287.0336591181804,281.0,225.04894107533607,224.48020841433947,79.0216297097168,179.8139481314058,225.11247947454842,223.35929854691594
41113,350.0,345.0,-2951.456077365903,350.0,4773.214285714285,-3186.513851167845,350.0,350.0,-80.32341370496033,354.9845944218609,4773.214285714285,4865.430595999584,-3247.6190476190495,-3247.396825396827,-3238.120509719869,-3247.6190476190495,-3247.6190476190495,2468.6326707000867,199.24089822664666,2970.3638355774506,-3247.6190476190495,2441.968165379062,321.0594157597208,397.0,-3243.231283213503,-3203.956372968587,2100.4696436421746,-705.7810020853885,-3247.6190476190495,-3126.5498487513614
43672,350.0,345.0,-3484.1919644748814,350.0,4773.214285714285,-3735.460619228681,350.0,350.0,-53.4866346366549,354.9845944218609,4773.214285714285,4981.274181637913,-3800.77996715928,-3800.542419266556,-3790.626357680845,-3800.77996715928,-3800.77996715928,2527.2117545375972,203.89331571129276,2970.7454966886953,-3800.77996715928,2498.6777212424786,277.8984103946346,397.0,-3796.08959831197,-3754.1060735674037,2100.962175978231,-931.3684592289665,-3800.77996715928,-3671.361168366133
72950,89693.47068333335,90464.67203200002,98122.10735236821,92446.08591000001,62635.20369129033,97968.27439429975,92446.08591000001,92446.08590999992,51082.16489861576,92418.02858523821,62635.20369129033,100344.90211836994,98189.20608619355,98189.00608619355,98179.24616651516,98189.20608619355,98189.20608619355,33883.0,193.4695705454547,64800.316906640874,98189.20608619355,99089.33856348574,106151.78680458719,91235.94086889994,98174.87557333788,98046.41892798337,59415.71421732102,98131.15699652405,98189.20608619355,97750.2677845369
72951,89693.47068333335,90464.67203200002,100340.03883118558,92446.08591000001,62635.20369129033,100176.59131323783,92446.08591000001,92446.08590999992,11190.556893340166,92418.02858523821,62635.20369129033,102734.06645452604,100411.331235875,100411.118735875,100400.74882121672,100411.331235875,100411.331235875,34689.0,197.9951946408404,64799.71437353471,100411.331235875,101445.78504228378,110066.72276602645,91235.94086889994,100396.10506596585,100259.61988027667,59414.79438326545,100346.29085511195,100411.331235875,99944.95929033904
49947,487.25,615.6,433.9546253661663,563.0,1100.1785714285713,402.8278109722976,563.0,563.0,273.7351948680433,561.5734197443688,1100.1785714285713,1385.0596878654324,397.37301587301545,397.5952380952381,406.87155377219915,397.37301587301545,397.37301587301545,1153.845797995374,193.71871194900194,982.845468374816,397.37301587301545,1165.9513923920545,534.6876197054546,546.46,397.75748280712696,401.19884905507934,928.6240974226209,575.5589598428851,397.37301587301545,407.9814115959591
50090,487.25,615.6,388.0081463273798,563.0,1100.1785714285713,354.73465507876153,563.0,563.0,53.807220770582816,561.5734197443688,1100.1785714285713,1418.0372994837817,348.9036672140114,349.1412151067325,359.05727669244925,348.9036672140114,348.9036672140114,1181.1534309946028,198.2377569938774,983.0890282832052,348.9036672140114,1191.2611236158195,511.04721421537363,546.46,349.31464910909654,352.99335096035566,928.9814996883938,541.1557444964933,348.9036672140114,360.24367635840736
6123,17.142857142857142,25.0,-766.8603113917411,30.0,563.3928571428571,-821.341390548615,30.0,30.0,21.44869945217566,29.7899423809672,563.3928571428571,471.04160326812416,-832.063492063492,-831.8412698412699,-822.5649541643093,-832.063492063492,-832.0634920634925,18.897137726373707,106.8823415382083,27.037756377305765,-832.063492063492,20.44460470847809,0.23450683560883037,26.0,-831.3001133166617,-824.4671047515758,18.319223416265142,11.147208835077436,-832.0634920634925,-810.9999960449786
6266,17.142857142857142,25.0,-858.6019092217134,30.0,563.3928571428571,-916.8403041825095,30.0,30.0,5.182364791724449,29.7899423809672,563.3928571428571,482.25687953666784,-928.3018609742749,-928.0643130815542,-918.1482514958379,-928.3018609742749,-928.3018609742758,19.286851499011078,109.37580974475604,27.123705437805786,-928.3018609742749,20.62309066070028,0.16463132359945248,26.0,-927.4858354173184,-920.1815848822262,18.51711858189523,10.834460322501991,-928.3018609742758,-905.7857100614888
51933,1100.0,886.6,576.0427353404883,1100.0,576.0,1202.89046653144,1100.0,1100.0,667.1837256171783,1099.9860818269826,576.0,1168.770162575238,1206.8571428571431,1206.6,1201.1650430688399,576.0,1206.857142857143,149.0739299610895,134.80787691433974,561.4569547448986,1206.8571428571431,66.9985255942046,1229.8211830015264,972.3,1205.5723014256619,1194.2400000000034,57.91028042648383,940.0000022308311,1206.857142857143,1199.2257973608298
57567,1100.0,886.6,576.044770356702,1100.0,576.0,1232.7423935091279,1100.0,1100.0,148.86881154538708,1099.9860818269826,576.0,1196.5980235890602,1236.8979591836737,1236.6285714285714,1230.934807024499,576.0,1236.8979591836735,152.65369649805447,137.95562591198663,561.4394553330179,1236.8979591836737,68.66794095988882,1279.8194257061716,972.3,1235.551934826884,1223.680000000004,57.87499895745728,974.0000022839442,1236.8979591836735,1228.9032163241764
55656,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,121.30613193039606,200.0,200.0,204.75624256837102,200.0,200.0,200.0,200.0,200.0,204.87514863258025,146.74823981123424,200.0,200.0,204.8945270672219,199.99999999999991,200.0,200.0,200.0,200.0,204.8751486325803,200.0,200.0
59490,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,27.067056644615832,200.0,200.0,209.63139120095127,200.0,200.0,200.0,200.0,200.0,209.75029726516053,150.19216097864015,200.0,200.0,209.77013682331946,199.99999999999991,200.0,200.0,200.0,200.0,209.75029726516055,200.0,200.0
40945,1570.0,1590.0,1479.4186940616908,1600.0,1713.7037037037037,1458.9952568372187,1600.0,1600.0,849.6918715657449,1598.4717899572365,1713.7037037037037,2330.4687157459557,1456.7806267806268,1457.0113960113958,1466.1203681705565,1456.7806267806268,1456.7806267806268,2160.0812445980982,185.2184896500864,1731.9771945323896,1456.7806267806268,2382.0513234719474,1469.6735015365603,1585.9,1456.9373827763088,1458.3396260338113,1635.8826580788143,1545.2814893572545,1456.7806267806268,1460.9469505218426
43504,1570.0,1590.0,1462.6840505158325,1600.0,1713.7037037037037,1440.8017963467555,1600.0,1600.0,182.51695007483897,1598.4717899572365,1713.7037037037037,2385.9560661199503,1438.4289784289786,1438.6762311762309,1448.4358442039033,1438.4289784289786,1438.4289784289783,2211.3414001728606,189.53540777593153,1732.411833608512,1438.4289784289786,2437.9069139190087,1453.9974623258659,1585.9,1438.5969312814948,1440.099334771676,1636.2278861698064,1530.0087114843336,1438.4289784289783,1442.8928967019797
40946,2567.6923076923076,2525.0,2956.602134919504,2550.0,1927.7777777777778,3022.6557674841056,2550.0,2550.0,1425.737381060503,2549.8745149039014,1927.7777777777778,2921.7319244090468,3031.794871794872,3031.5641025641025,3022.4551304049423,3031.794871794872,3031.794871794872,2799.4583795782464,128.0456995053786,1653.912447556743,3031.794871794872,3861.7262406594436,3282.922163925489,2534.0,3031.1212799132263,3025.0957389427467,2208.925932377885,2699.966512820094,3031.794871794872,3013.8918810397317
43505,2567.6923076923076,2525.0,3030.089589001056,2550.0,1927.7777777777778,3100.861338177415,2550.0,2550.0,314.5391076721032,2549.8745149039014,1927.7777777777778,2991.2969702275004,3110.6532356532357,3110.405982905983,3100.6463698783114,3110.6532356532357,3110.6532356532357,2866.079911209767,131.04100297793943,1653.5032386476078,3110.6532356532357,3953.815971391855,3422.9418218104656,2534.0,3109.931530065758,3103.475593311673,2208.095302401968,2749.96571897817,3110.6532356532357,3091.471459918025
57602,90.0,90.0,88.561875815321,90.0,79.0,89.57777777777778,90.0,90.0,48.62464511334944,89.99970782461223,79.0,103.32602018427497,89.89473684210527,89.57894736842104,81.75128613164571,89.89473684210527,89.89473684210526,99.22200316875825,99.39940659366341,84.22584334229003,89.89473684210527,115.40017451696443,90.43142531090149,89.7,89.87837837837839,89.7333333333334,82.87684407057081,89.52921254580025,89.89473684210526,89.57664233576645
51886,90.0,90.0,89.47253065487538,90.0,79.0,90.58518518518518,90.0,90.0,10.535629052244833,89.99970782461223,79.0,105.78616352200333,90.93233082706769,90.58646616541353,82.01331338227864,90.93233082706769,90.93233082706767,101.52750396094781,101.72716257676656,83.86019514929556,90.93233082706769,118.12949757434718,91.62792508887556,89.7,90.91441441441441,90.75555555555565,82.70166952733909,90.40291912049608,90.93233082706767,90.58394160583944
40947,3520.0,3660.0,3394.5175504981908,4000.0,3148.1481481481483,3561.8877787869615,4000.0,4000.0,2479.625135500003,3984.7675566528287,3148.1481481481483,4472.768886745907,3565.4131054131058,3565.1823361823363,3556.0733640231756,3565.4131054131058,3565.4131054131058,4369.192374350086,161.9421634419564,3099.5454800966586,3565.4131054131058,4352.939579876722,3585.070860016956,3636.0,3565.1585203263057,3562.8811578568634,3299.207673882949,3524.9992690108766,3565.4131054131058,3558.6466461012633
43506,3520.0,3660.0,3412.1153649517655,4000.0,3148.1481481481483,3591.4406095468767,4000.0,4000.0,567.0617704501625,3984.7675566528287,3148.1481481481483,4579.263384048827,3595.2177452177452,3594.9704924704924,3585.2108794428204,3595.2177452177452,3595.2177452177457,4473.036395147313,165.73013659166068,3099.553816962331,3595.2177452177452,4455.901178351147,3619.2104271805115,3636.0,3594.944975481889,3592.5049442646286,3299.0480287022133,3549.99925356069,3595.2177452177457,3587.9679673801284
71894,97470.5790325,95853.35627599999,119078.84184513798,96280.39212,69686.24183225806,118982.56862002805,96280.39212,96280.39211999999,53699.41693693192,96270.89080786004,69686.24183225806,114432.05790801346,119290.7706624516,119290.57066245162,119280.81074277322,119290.7706624516,119290.7706624516,33883.0,121.8370836231004,67870.26905930559,119290.7706624516,115029.94141531791,133813.92808006905,95917.68168289994,119270.77689831208,119091.55568723331,79828.29659732104,122276.70383477991,119290.7706624516,118678.36901183496
