Codigo;Nome da Camera;Latitude;Longitude;
'000706';R. ENGENHEIRO TRAJANO DE MEDEIROS X R. CARINHANHA;-22.872.911;-43.412.860;
'000707';AV. DUQUE DE CAXIAS X R. SALUSTIANO SILVA;-22.870.199;-43.411.141;
'000708';AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO;-22.867.998;-43.406.686;
'000709';PRAÇA SÃO SALVADOR;-22.934.252;-43.180.704;
'000710';ELEVADOR CANTAGALO - DOME 1;-22.983.552;-43.198.632;
'000711';AV. BRASIL X R. CORONEL PEDRO ANGELO;-22.864.313;-43.417.547;
'000712';AV. ATLANTICA c/ RUA JULIO DE CASTILHOS;-22.983.754;-43.189.611;
'000713';AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO;-22.862.207;-43.394.428;
'000714';PRAÇA SAO SALVADOR 2;-22.934.134;-43.180.234;
'000715';Av. Brasil x R. Gericinó;-22.859.060;-43.405.754;
'000716';AV. BRASIL x ALTURA DA BASE DE APOIO LOGÍSTICO DO EXÉRCITO;-22.855.215;-43.397.336;
'000717';AV. DUQUE DE CAXIAS X ETR. SÃO PEDRO DE ALCANTARA;-22.855.068;-43.385.337;
'000718';ETR. MARECHAL ALENCASTRO X AV. BRASIL;-22.850.972;43.394.688;
'000719';ETR. MARECHAL ALENCASTRO X R. TENENTE SERAFIM;-22.848.646;-43.395.961;
'000720';RUA FRANCISCO OTAVIANO X N.S. DE COPACABANA;-22.986.715;-43.189.779;
'000721';ETR. MARECHAL ALENCASTRO X R. ARIPUA;-22.842.059;-4.339.865.199;
'000722';ETR. MARECHAL ALENCASTRO  X AV. NAZARE;-22.853.243;-4.339.135.099;
'000723';ETR. CAMBOATÁ X AV. BRASIL;-22.848.802;-43.384.105;
'000724';AV. BRASIL X R. MARCOS DE MACEDO;-22.843.844;-43.375.250;
'000725';AV. BRASIL X RUA LOCÁDIO FIGUEREIDO;-22.841.604;-43.370.782;
'000726';AV. BRASIL, ALTURA FAZENDA BOTAFOGO;-2.283.179.189;-4.335.313.141;
'000727';TREVO DAS MARGARIDAS 2;-22.821.375;-43.322.484;
'000728';AV. BRASIL, ALTURA RODOVIA PRESIDENTE DUTRA;-22.819.605;-43.311.889;
'000729';AV. BRASIL, ALTURA DO VIADUTO PARADA DE LUCAS;-22.815.611;-4.330.090.000;
'000730';AV. BRASIL x  ALTURA DO TREVO DAS MISSOES 2;-22.816.019;-43.289.709;
'000731';AV. BRASIL , ALTURA DO TREVO DAS MISSES 1;-22.817.480;-43.286.044;
'000732';AV. BRASIL X AV. LOBO JÚNIOR;-22.827.076;-43.274.333;
'000733';AV. VINTE DE JANEIRO x  ALTURA DO TERMINAL 2 DO AEROPORTO;-22.813.848;-43.244.839;
'000734';ETR. DO GALEO X ETR. DAS CANRIAS;-22.820.320;-43.227.354;
'000735';R. NERVAL DE GOUVIA X R. FERRAZ;-22.884.257;-43.326.778;
'000736';AV. MINISTRO EDGAR ROMERO Nº 663 x PROX. AO CORREIO DE VAZ LOBO;-22.862.796;-43.331.587;
'000737';Av. P. Martin Luther King Jr. X Largo do Vicente de Carvalho;-22.853.136;-43.314.891;
'000738';AV. VICENTE DE CARVALHO X R. SOLDADO SERVINO MENGAROA;-22.847.473;-43.305.032;
'000739';R. CARDOSO DE MORAES X R. BARROS BARRETO;-2.285.973;-4.325.623.300;
'000740';VIADUTO ENGENHEIRO EDNO MACHADO - SENTIDO ILHA;-22.850.908;-43.247.578;
'000741';Av. Brasil x Altura do Viaduto da Ilha;-22.845.037;-43.249.251;
'000742';AV. BRIGADEIRO TROMPOWSKI X TERMINAL BRT;-22.847.675;-43.244.299;
'000743';HOSPITAL UNIVERSITÁRIO DA ILHA DO FUNDO X AV. 24;-22.845.377;-43.238.183;
'000744';RUA 5 x ALTURA DO CENPES (ILHA DO FUNDÃO);-22.856.913;-43.234.541;
'000745';AV. HORÁCIO DE MACEDO X PRAÇA GIULIO MASSARANI;-22.864.625;-43.228.961;
'000746';LINHA AMARELA ENTRADA 2, SENTIDO BARRA;-22.904.457;-43.304.846;
'000747';R. GOIÁS X R. GUINEZA - FIXA;-2.289.507.572;-4.329.804.835;
'000748';AV. LINHA AMARELA, ENTRADA 3;-22.893.577;-4.329.989.799;
'000749';LINHA AMARELA SAÍDA 3 -  SENTIDO AV. BRASIL;-22.892.213;-43.298.779;
'000750';R. JOSÉ DOS REIS X R. GENERAL CLARINDO;-22.892.415;-43.294.919;
'000751';R. DAS OFICINAS X R. JOSÉ DOS REIS;-22.890.699;-43.294.331;
'000752';R. DAS OFICINAS X R. HENRIQUE SCHEID;-22.891.463;-43.291.486;
'000755';LINHA AMARELA, ALTURA DO CEMITÉRIO DE INHAÚMA;-22.876.756;-4.327.650.499;
'000756';AV. DOS DEMOCRÁTICOS X  AV. NOVO RIO;-22.871.755;-4.325.825.800;
'000757';R. CONDE DE BONFIM 305 - FIXA;-22.923.262;-43.231.088;
'000758';AV. MARACANA X PRAÇA LUIS LA SAIGNE;-22.921.331;-43.235.703;
'000759';R. SÃO FRANCISCO XAVIER X R. 8 DE DEZEMBRO - FIXA;-22.908.938;-43.238.636;
'000760';AV. MARECHAL RONDON X R. SOUSA DANTAS;-22.905.137;-43.244.102;
'000761';R. 24 DE MAIO N161;-22.901.240;-43.249.144;
'000762';LARGO DO PEDREGULHO;-22.899.043;-43.236.000;
'000763';R. SO LUIZ GONZAGA, ALTURA DA CADEG;-22.895.967;-43.237.103;
'000764';DESCIDA DO VIADUTO ANA NERI X R. SEN. BERNARDO MONTEIRO;-22.894.948;-43.239.928;
'000765';R. PREFEITO OLIMPIO DE MELO X R. CHIBATA;-22.890.345;-43.234.190;
'000766';Rua Bela 909 - FIXA;-2.288.797.118;-4.322.537.744;
'000767';AV. BRASIL X R. FRANCO DE ALMEIDA - FIXA;-22.886.307;-43.224.766;
'000768';AV. BRASIL X R. FRANCO DE ALMEIDA;-2.288.652;-4.322.519;
'000769';AV. RIO DE JANEIRO, ALTURA PORTÃO CAIS DO PORTO;-22.889.535;-43.215.804;
'000770';R. GENERAL CANABARRO X R. MATA MACHADO;-22.913.313;-43.225.239;
'000771';AV. RADIAL OESTE X VIADUTO ODUVALDO COZZI;-22.910.868;-43.226.114;
'000772';VIADUTO ODUVALDO COZZI;-22.910.374;-43.223.711;
'000773';R. GENERAL HERCULANO GOMES - FIXA;-22.908.976;-43.222.637;
'000774';QUINTA DA BOA VISTA 2 -FIXA;-22.908.126;-43.221.771;
'000775';QUINTA DA BOA VISTA;-22.904.731;-43.220.328;
'000776';CAMPO DE SÃO CRISTÓVÃO X COLÉGIO PEDRO II;-22.899.081;-43.220.322;
'000777';QUINTA DA BOA VISTA ENTRADA DO MUSEU;;;
'000777';QUINTA DA BOA VISTA ENTRADA DO MUSEU;-22.905.536;-43.224.640;
'000778';AV. FRANCISCO BIVALHO X AV. PEDRO II;-22.901.803;-43.210.542;
'000779';AV. FRANCISCO BICALHO ALTURA RODOVIARIA NOVO RIO;-22.897.165;-43.212.520;
'000782';Av. Rodrigues Alves x R. Cordeiro da Graça;-22.897.120;-43.206.470;
'000783';PRAÇA DINA DE QUEIROZ;-22.905.262;-43.208.297;
'000785';R. RIVADÁVIA CORREIA X AV. RODRIGUES ALVES;-22.892.956;-43.195.942;
'000786';AV. VIERA SOUTO x RUA TEIXEIRA DE MELO;-22.986.963;-43.198.763;
'000787';AV. RIO BRANCO X AV. RODRIGUES ALVES (PRAÇA MAUÁ);-22.896;-4.318.160.399;
'000788';AV. PAULO DE FRONTIN;-22.911.480;-43.209.339;
'000789';AV. SALVADOR DE SÁ X RUA ESTÁCIO  DE SÁ  X FREI CANECA;-2.291.384.364;-4.320.440.066;
'000790';AV. SALVADOR DE SÁ X R. FREI CANECA (LARGO DO ESTÁCIO);-22.913.196;-43.202.951;
'000791';AV. 31 DE MARÇO x RUA ELEONE DE ALMEIDA;-22.917.079;-43.194.054;
'000793';AV. SALVADOR DE SÁ X TRAV. PEDREGAIS;-22.912.047;-43.197.545;
'000794';ENTRADA DO TÚNEL DO CATUMBI;-22.912.310;-43.195.245;
'000795';AV. SALVADOR DE SÁ, ALTURA DO BPCHQ;-22.911.706;-43.195.338;
'000796';R. BENEDITO HIPLITO, ALTURA DO SAMBODROMO;-22.908.363;-43.196.868;
'000797';AV. PRESIDENTE VARGAS, ALTURA DO SAMBÓDROMO;-22.906.894;-43.197.262;
'000798';VIADUTO SÃO PEDRO / SÃO PAULO X R. DO PINTO;-22.903.302;-43.199.097;
'000799';PRAÇA SANTO CRISTO;-22.898.772;-43.201.872;
'000800';R. DO SENADO X R. VINTE DE ABRIL;-22.910.439;-43.188.245;
'000801';AV. MEM DE S X R. DOS INVÁLIDOS - FIXA;-22.912.710;-43.184.501;
'000802';PRAÇA DA REPUBLICA X R. BUENOS AIRES;-22.906.172;-43.187.269;
'000803';R. DA CONSTITUIÇÃO X PRAÇA TIRADENTES;-22.906.749;-43.183.574;
'000804';AV. PASSOS X R. BUENOS AIRES;-22.904.554;-43.183.216;
'000805';PRAÇA DINA DE QUEIROZ;-22.903.901;-43.181.448;
'000806';AV. PASSOS X AV. MARECHAL FLORIANO;-22.901.978;-43.184.661;
'000807';R. ACRE X AV. MARECHAL  FLORIANO X R. URUGUAIANA;-22.901.040;-43.182.102;
'000808';AV. MARECHAL FLORIANO (LARGO DE SANTA RITA);-22.900.416;-43.181.051;
'000809';AV. RIO BRANCO X R. VISCONDE DE INHAUMA;-22.899.948;-43.179.575;
'000810';R. PRIMEIRO DE MARÇO X PRAÇA BARÃO DE LADÁRIO;-22.899.088;-4.317.717.700;
'000811';ENTRADA DO MERGULHÃO DA PRAÇA XV;-2.290.008;-4.317.634.199;
'000812';AV. REPÚBLICA DO PARAGUAI X AV. REPÚBLICA DO CHILE;-22.909.237;-43.180.223;
'000813';AV. REPÚBLICA DO CHILE X R. SENADOR DANTAS;-22.908.622;-43.178.492;
'000814';AV. ALM. BARROSO X R. MEXICO;-22.907.812;-43.175.702;
'000815';AV. NILO PEÇANHA X AV. PRESIDENTE ANTÔNIO CARLOS;-22.906.245;-43.173.754;
'000816';AV. RIO BRANCO X R. DA ASSEMBLÉIA;-22.905.894;-43.177.396;
'000817';AV. RIO BRANCO X R. DO OUVIDOR;-22.903.674;-43.178.160;
'000818';R. BUENOS AIRES X R. DA QUITANDA;-22.902.289;-43.177.587;
'000819';CINELANDIA;-22.911.706;-43.175.258;
'000820';AV. CALÓGERAS X R. SANTA LUZIA;-22.910.569;-43.173.752;
'000821';R. SANTA LUZIA X AV. PRESIDENTE ANTÔNIO CARLOS;-22.909.656;-43.172.181;
'000822';AV. PRESIDENTE ANTÔNIO CARLOS X AV. BEIRA MAR;-22.911.354;-43.171.541;
'000823';AV. PRESIDENTE ANTNIO CARLOS X ATERRO;-22.911.937;-43.171.424;
'000824';AV. BEIRA MAR X R. DO RUSSEL;-22.920.805;-43.174.486;
'000825';AV. INFANTE DOM HENRIQUE, ALTURA DA MARINA DA GLÓRIA;-22.920.814;-43.171.615;
'000826';SAÍDA DO MERGULHÃO DA PRAÇA XV;-22.906.653;-43.168.602;
'000827';RUA DO CATETE X R. SILVEIRA MARTINS;-22.925.483;-43.173.010;
'000828';AV. INFANTE DOM HENRIQUE ,  EM FRENTE A PISTA DE SKATE;-22.924.812;-43.171.236;
'000829';AV. INFANTE DOM HENRIQUE X R. MACHADO DE ASSIS;-22.930.349;-43.172.932;
'000830';ATERRO X R. SENADOR EUZÉBIO;-22.936.688;-43.173.071;
'000832';R. DO CATETE X R. CORRÊA DUTRA;-22.927.596;-43.176.835;
'000833';R. DO CATETE X R. CORRA DUTRA - FIXA;-22.938.009;-43.177.722;
'000834';R. MARQUÊS DE ABRANTES X ALTURA DA P.DE BOTAFOGO - FIXA;-22.941.040;-43.178.764;
'000835';Av. das Nações Unidas X  Botafogo - FIXA;-2.294.961.070;-4.318.063.271;
'000836';AV. PASTEUR X AV. PORTUGAL;-22.953.376;-43.171.395;
'000837';AV. PRINCESA ISABEL X SAÍDA DO TÚNEL NOVO;-22.961.006;-43.175.648;
'000838';AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA;-2.297.030.516;-4.318.587.461;
'000839';R. JARDIM BOTNICO X R. MARIA ANGLICA;-22.960.786;-43.207.992;
'000840';AV. BORGES DE MEDEIROS X R. MARIA ANGÉLICA - FIXA;-2.296.302;-43.207.585;
'000841';AV. ATLANTICA C/ RUA SÁ FERREIRA;-2.298.076.467;-4.318.964.062;
'000842';AV. LINEU DE P. MACHADO X R. BATISTA DA COSTA - FIXA;-22.964.217;-43.216.124;
'000843';AV. EPITÁCIO PESSOA X R. FONTE DA SAUDADE;-22.967.483;-43.203.732;
'000844';AV. EPITÁCIO PESSOA X R. TABATINGUERA;-22.973.522;-43.207.826;
'000845';JOQUEI - FIXA;-22.973.291;-43.225.274;
'000846';AV. BORGES DE MEDEIROS X PARQUE DOS PATINS - FIXA;-22.970.270;-43.217.357;
'000847';R. MÁRIO RIBEIRO X AV. BARTOLOMEU MITRE;-22.978.160;-43.224.719;
'000848';AV. EPITÁCIO PESSOA, PRÓX. AO CORTE DO CANTAGALO;-22.979.043;-43.200.772;
'000849';RUA GASTÃO BAIANA;-22.978.126;-43.198.740;
'000850';R. RAUL POMPÉIA X R. SOUSA LIMA;-22.982.079;-43.192.354;
'000851';AV. ATLANTICA, ALTURA DO FORTE DE COPACABANA;-22.986.196;-43.188.677;
'000852';AV. RAINHA ELIZABETH X R. BULHÕES DE CARVALHO;-22.985.575;-43.192.902;
'000854';R. PRUDENTE DE MORAIS X R. GOMES CARNEIRO;-22.985.749;-43.197.472;
'000855';R. PRUDENTE DE MORAIS X R. JOANA ANGLICA;-22.985.275;-43.205.078;
'000856';R. GARCIA D´ÁVILA (ESTAÇÃO DO METRÔ);;;
'000856';R. GARCIA D´ÁVILA (ESTAÇÃO DO METRÔ);-22.984.085;-43.209.187;
'000857';R. PRUDENTE DE MORAIS X R. ANÍBAL DE MENDONÇA;-22.985.034;-43.211.388;
'000858';AV. VIEIRA SOUTO X AV. DELFIM MOREIRA;-22.986.214;-43.215.525;
'000859';R. PRUDENTE DE MORAIS X AV. BORGES DE MEDEIROS - FIXA;-22.984.817;-43.215.916;
'000860';JARDIM DE ALAH;-22.983.686;-4.321.570.700;
'000861';AV. DELFIM MOREIRA X R. ALMIRANTE GUILHEM;-22.986.492;-43.218.509;
'000862';R. GENERAL SAN MARTIN X R. CARLOS GÓIS - FIXA;-22.984.936;-43.219.755;
'000863';R. GENERAL SAN MARTIN X PRAIA ANTERO DE QUENTAL - FIXA;-22.985.380;-43.222.897;
'000864';R. GENERAL SAN MARTIN X R. GENERAL VENÂNCIO FLÔRES;-22.985.943;-43.224.705;
'000865';AV. DELFIM MOREIRA X R. ARISTÍDES ESPÍNOLA;-22.987.630;-43.225.597;
'000866';AV. PREFEITO MENDES DE MORAIS Nº 550;-22.998.472;-4.325.626.199;
'000867';ESTRADA  DO JOÁ, INÍCIO DE SÃO CONRADO;-22.999.446;-4.327.230.399;
'000868';ESTRADA DA PEDRA BONITA X ESTRADA DA GAVEA PEQUENA;-22.976.029;-4.327.836.600;
'000869';R. SARGENTO JOÃO DE FARIA X AV. MINISTRO IVAN LINS - FIXA;-23.013.308;-43.297.607;
'000870';AV. OLEGÁRIO MACIEL X AV. GILBERTO AMADO - FIXA;-23.011.972;-43.304.979;
'000871';AV. MINISTRO IVAN LINS X PONTE VELHA;-23.008.541;-43.303.363;
'000872';AV. DO PEP X AV. OLEGRIO MACIEL - FIXA;-23.015.203;-43.305.800;
'000873';AV. ÉRICO VERÍSSIMO X RUA FERNANDO DE MATTOS - FIXA;-2.301.142.234;-4.330.971.037;
'000874';AV. LUCIO COSTA X AV. RICO VERISSIMO;-23.014.031;-43.313.656;
'000875';AV. RODOLFO AMOEDO X RUA GAL. RAULINO DE OLIVEIRA;-23.009.569;-43.316.964;
'000876';AV. DAS AMÉRICAS, ALTURA DO SHOPPING DOWNTOWN;-23.004.974;-43.320.198;
'000877';AV. LÚCIO COSTA, ALTURA DO HOTEL WINDSOR;-23.012.250;-43.321.456;
'000878';PONTE LÚCIO COSTA X AV. LÚCIO COSTA;-23.006.451;-43.329.006;
'000879';AV. DAS AMÉRICAS, ALTURA DO SUPERMERCADO GUANABARA;-23.000.475;-43.337.703;
'000880';AV. DAS AMÉRICAS, ALTURA DO NEW YORK CITY CENTER;-23.000.000;-43.360.731;
'000881';AV. DAS AMÉRICAS X R. RACHEL DE QUEIROZ;-23.000.728;-433.738.811;
'000882';AV. DAS AMERICAS X R. PROFESSOR ALFREDO COLOMBO;-23.000.747;-43.388.419;
'000883';AV. DAS AMÉRICAS, ALTURA DO CONDOMÍNIO NOVO MUNDO;-23.000.197;-43.399.086;
'000884';AV. LÚCIO COSTA, ALTURA DO POSTO 7;-23.010.333;-43.351.592;
'000885';AV. LÚCIO COSTA X ILHA 5;-23.015.858;-43.413.433;
'000886';AV. LÚCIO COSTA X ILHA 3;-23.019.408;-43.433.356;
'000887';AV. DAS AMÉRICAS, ALTURA DO BARRA WORLD;;;
'000887';AV. DAS AMÉRICAS, ALTURA DO BARRA WORLD;-23.009.377;-43.440.528;
'000888';AV. DAS AMÉRICAS, ALTURA DO SUPERMERCADO MUNDIAL;-23.009.662;-4.344.812.899;
'000889';AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO;-23.013.640;-43.446.577;
'000890';AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA;-23.017.958;-43.450.533;
'000891';AV. LUCIO COSTA X RUA ALBERT SABINN - FIXA;-23.028.236;-43.466.651;
'000892';AV. GENARO DE CARVALHO X AV. GILKA MACHADO;-2.301.911.794;-4.346.738.458;
'000894';AV. DAS AMERICAS, ALTURA DO Nº 19.400;-23.018.612;-43.508.016;
'000895';AV. DAS AMÉRICAS, SAÍDA DO T. DA GROTA FUNDA - SENTIDO GUARATIBA;-23.015.903;-43.517.289;
'000896';ESTR. DO RIO MORTO  X ESTR. BANDEIRANTES;-22.986.869;-4.348.969.599;
'000897';AV. DAS AMERICAS ? ESTAÇÃO BRT GOLFE OLÍMPICO;-23.000.053;-43.411.389;
'000898';AV. DAS AMRICAS, ALTURA DA RESERVA UNO;-23.000.053;-43.404.831;
'000899';AV. SALVADOR ALLENDE, ALTURA DA ASSEMBLÉIA DE DEUS;-22.989.263;-43.416.883;
'000901';AV. DOS BANDEIRANTES, E/F À GLAXO;-22.972.078;-4.341.415.799;
'000902';AV. DOS BANDEIRANTES, ALTURA DO Nº 7800;-22.968.051;-4.341.329.100;
'000903';AV. EMBAIXADOR ABERLADO BUENO, PRÓX. AO PARQUE AQUÁTICO MARIA LENK;-22.973.572;-4.338.812.300;
'000904';AV. ABELARDO BUENO, ALTURA DO Nº 523;-22.973.124;-4.338.819.000;
'000905';SHOPPING METROPOLITANO;-22.973.381;-4.336.894.699;
'000906';AV. ABELARDO BUENO X AV. AYRTON SENNA;-22.970.866;-4.336.045.300;
'000907';AV. ATLANTICA X RUA CONSTANTE RAMOS;-22.978.112;-4.318.883.700;
'000908';AV. SALVADOR ALLENDE X ESTR. DOS BANDEIRANTES X TRANSOLIMPICA;-22.961.336;-4.339.207.799;
'000909';RUA VENTURA X RUA REVERÊNCIA;-22.954.506;-4.338.998.400;
'000910';ESTR. DE CURICICA X R. MARCELO GORDILO;-22.951.914;-4.339.165.000;
'000911';R. VENTURA x ESTR. DE CURICICA;-22.948.329;-4.339.040.599;
'000912';BRT TRANSOLÍMPICA X AV. SAMPAIO CORRÊA;-22.938.136;-4.339.511.900;
'000913';CONTORNO BRT TRANSOLIPICA ALTURA DA FAVELA VALE DO IPE;-22.937.864;-4.338.525.600;
'000914';AV. ATLANTICA COM MIGUEL DE LEMOS;-22.974.708;-43.187.002;
'000915';CAMERA HOTEL ATL. SUL;-23.030.066;-4.347.019.699;
'000916';FRANCISCO BICALHO - RUA IDALINA SENRA;-2.290.821.537;-4.320.998.279;
'000917';PCA. GENERAL OSORIO (ED. XAVIER);-22.985.861;-4.319.793.099;
'000918';RIVADAVIA CORREA X LIVRAMENTO - Pn - 19;-2.289.761.368;-4.319.569.831;
'000919';VIA TRILHOS ALTURA DA RODOVIARIA;-228.984;-4.320.731.000;
'000920';AV. BRASIL - RUA SÃO CRISTOVAO - Pn - 21;-2.289.804;-4.321.223;
'000922';AV. MARECHAL FLORIANO X LARGO DA SANTA RITA - Pn - 23;-2.290.027;-4.318.098;
'000923';Cidade Do Samba - Pn - 24;-2.289.579;-4.319.801;
'000924';R. Equador X Cidade de Lima X Comte. Garcia - Pn - 25;-2.290.026;-4.320.765;
'000925';Perimetral - Pn - 26;-2.289.839;-4.321.107;
'000926';R. Senador Pompeu X Rua da América - Pn - 29;-2.290.417;-4.319.665;
'000927';Av. Marechal Floriano X R. Visconde da Gávea - Pn - 32;-2.290.342;-4.318.856;
'000928';Praça Marechal Hermes - Pn - 33;-2.290.034;-4.320.502;
'000929';R. Bento Ribeiro X R. Cel. Aldomaro Costa - Pn - 35;-2.290.109;-4.319.271;
'000930';Av. Brasil Altura Do Cajú - Pn - 36;-2.288.875;-4.321.873;
'000931';Av. Marechal Floriano X R. Acre - Pn - 37;-2.290.098;-4.318.220;
'000932';Av. Marechal Floriano X R. Camerino - Pn - 38;-2.290.200;-4.318.477;
'000933';Av. Binário Do Porto X R. Silvino Montenegro - Pn - 39;-2.289.365;-4.319.103;
'000934';Av. Francisco Bicalho X Av. Pedro II - Pn - 40;-2.290.183;-4.321.039;
'000935';Av. Rodrigues Alves X R. Cordeiro da Graça - Pn - 41;-22.897.724;-4.320.610.399;
'000936';Av. Venezuela X R. Edgard Gordilho - Pn - 42;-2.289.682;-4.318.381;
'000938';Praça Marechal Hermes X Via D1 - Pn - 45;-2.290.033;-4.320.655;
'000939';Praça Duque de Caxias X Praça Cristiano Otoni - Pn - 46;-2.290.451;-4.319.035;
'000940';R. Equador X Rua Do Santo Cristo - Pn - 47;-2.289.638;-4.320.121;
'000941';Vd. Gasômetro Sentido Centro - Pn - 48;-2.289.592;-4.321.467;
'000942';Av. Brasil X Eduardo Luiz Lopes - Pn - 49;-2.289.471;-4.321.501;
'000943';Av. Venezuela X R. Sacadura Cabral - Pn - 50;-2.289.734;-4.318.238;
'000946';R. Edgar Gordilho X Sacadura Cabral - Pn - 55;-2.289.757;-4.318.415;
'000948';R. da Gamboa X Binário Do Porto - Pn - 57;-2.289.540;-4.319.901;
'000950';Rua Pedro Ernesto X Rua Sacadura Cabral - Pn - 60;-2.289.612;-4.319.186;
'000951';TUNEL DA SAÚDE;-2.289.612;-4.319.186;
'000952';RUA SACADURA CABRAL X RUA SOUZA E SILVA;-2.289.612;-4.319.186;
'000953';AV. RIO DE JANEIRO (PORTAO 24);-22.892.940;-43.214.198;
'000954';FRANCISCO BICALHO X LINHA FÉRREA;-2.290.925.463;-4.320.995.206;
'000955';FRANCISCO BICALHO X PEDRO ALVES  - Pn - 06 .;-2.290.796.569;-4.320.925.833;
'000956';31 DE MARCO X PRESIDENTE VARGAS  - Pn - 06;-2.290.598.914;-4.319.792.868;
'000957';AV. PROF. PEREIRA REIS X AV. CIDADE DE LIMA;-2.289.835.198;-4.320.210.220;
'000959';Tunel da Expressa - Cam37;-22.903.650;-43.172.492;
'000960';Tunel da Expressa - Cam42;-2.290.227.625;-4.317.366.680;
'000961';Tunel da Expressa - Cam43;-2.290.092.718;-4.317.466.399;
'000962';Tunel da Expressa - Cam48;-2.289.929.667;-4.317.625.153;
'000963';Tunel da Expressa - Cam51;-2.289.812.055;-4.317.896.593;
'000964';Tunel da Expressa - Cam30;-2.289.675.664;-4.318.350.423;
'000965';Tunel da Expressa - Cam27;-2.289.735.953;-4.318.156.231;
'000967';AV. ABELARDO BUENO, ALTURA DO Nº 523;-22.973.124;-43.388.190;
'000970';R. EDGARD WERNECK X ETR. DO GABINAL;-22.952.583;-43.357.880;
'000972';RUA VENTURA X RUA REVERÊNCIA;-22.954.506;-43.389.984;
'000973';R. ANDRÉ ROCHA X R.  VENTURA;-22.948.329;-43.390.406;
'000974';CONTORNO  BRT  TRANSOLIMPICA  ALTURA DA FAVELA VALE DO IPE;-22.937.864;-43.385.256;
'000975';Viaduto do Gasometro sentido Centro cabine PMERJ;-22.898.882;-43.210.943;
'000977';Av. Rodrigues Alves X Barão de Tefé - Pn - 02;-2.289.457;-4.318.647;
'000978';RUA BENTO RIBEIRO X SENADOR POMPEU - Pn - 03;-2.290.247.893;-4.319.131.448;
'000979';Praça Mauá - Pn - 04;-2.289.721.778;-4.318.067.428;
'000980';Rotatória Luiz Mendes de Morais - Pn - 05;-2.290.508;-4.320.864;
'000981';FRANCISCO BICALHO X VIA D1 - Pn - 06;-2.290.676;-4.320.943;
'000982';Av. Francisco Bicalho II - Pn - 07;-2.290.583;-4.320.954;
'000983';Rodoviária - Pn - 08;-2.289.927;-4.320.939;
'000984';RIO DE JANEIRO X ALMIRANTE MARIATH;-2.289.210;-4.321.512;
'000985';31 de Março X Rua da América - Pn- 11;-2.290.316;-4.319.910;
'000986';Av. Cidade de Lima X Cordeiro da Graça - Pn - 13;-2.289.954;-4.320.518;
'000987';BINARIO - PROXIMO A CIDADE DO SAMBA- Pn - 14;-2.289.403.883;-4.319.628.769;
'000988';PRAÇA DO SANTO CRISTO - Pn - 15;-2.289.967;-4.320.155;
'000989';Av. Francisco Bicalho (Rampa de Acesso Ao Gasômetro) - Pn - 18;-2.290.055;-4.320.994;
'000990';Av. Rodrigues Alves Com Pereira Reis - Pn - 16;-2.289.602;-4.320.319;
'000991';Av. Lúcio Costa 3100;-23.011.501.571.163.000;-43.325.202.779.098.500;
'001000';Av. Atlântica X R. Rainha Elisabeth;-2.298.468.306;-4.318.958.726;
'001001';Av. Atlântica X Av. Princesa Isabel;-22.965.241;-43.173.547;
'001002';Rua Barata Ribeiro X R. Professor Gastão Bahiana;-2.297.781.347;-4.319.295.061;
'001003';Av. Francisco Bicalho X Av. Pedro II;-22.901.803;-43.210.542;
'001004';Av. Niemeyer Prox. Hotel Nacional -FIXA;-2.299.847.950;-4.325.618.078;
'001005';Av. Atlântica X R. Rep. Do Peru;-2.296.899.978;-4.318.036.966;
'001006';Av. Vieira Souto X R. Vinícius de Moraes - FIXA;-2.298.678.318;-4.320.296.134;
'001008';Av. Rio Branco X R. Evaristo da Veiga;-2.290.951.799;-4.317.603.413;
'001009';Av. Rodrigues Alves, alça de descida do Gasômetro;-22.935.702.157.835.200;-4.320.841.556.392.890;
'001009';Av. Rodrigues Alves, alça de descida do Gasômetro;-2.289.844.828;-4.320.974.736;
'001010';Av. Francisco Bicalho, 46 - frente a Rodoviária;-22.935.129.079.279.400;-4.320.916.121.803.500;
'001010';Av. Francisco Bicalho, 46 - frente a Rodoviária;-2.289.888;-43.210.048;
'001011';R. JOS DOS REIS X R. GENERAL CLARINDO;-2.289.232.086;-4.329.481.819;
'001012';R. DAS OFICINAS X R. JOSÉ DOS REIS;-2.289.051.043;-4.329.425.698;
'001013';R. DAS OFICINAS X R. HENRIQUE SCHEID;-2.289.147.164;-4.329.162.305;
'001014';R. ARQUIAS CORDEIRO X R. DR. PADILHA;-22.895.631;-43.291.151;
'001015';R. Arquias X R. Piaui;-22.896.753;-43.286.711;
'001016';Av. Rodrigues Alves x R. Rivadávia Correa;-2.289.312.702;-4.319.642.512;
'001017';AV. EMBAIXADOR ABERLADO BUENO, PRÓX. AO PARQUE AQUÁTICO MARIA LENK;-22.973.572;-4.338.812.300;
'001018';AV. ABELARDO BUENO, ALTURA DO Nº 523;-22.973.124;-4.338.819.000;
'001019';Descida do Megulhão x Sentido Barra;-2.299.722.394;-4.336.567.915;
